Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Mexico,2021,46.6,43.05,79.85,82.5,96.43,97.02
Micronesia (country),1980,17.790909090909093,15.744545454545454,51.25538461538462,53.15538461538461,86.2,86.26
Micronesia (country),1981,18.02,15.768181818181818,51.37230769230769,53.30769230769231,86.2,86.26
Micronesia (country),1982,18.250000000000004,15.79181818181818,51.48923076923077,53.458461538461535,86.2,86.26
Micronesia (country),1983,18.48,15.814545454545453,51.606923076923074,53.61153846153846,86.2,86.26
Micronesia (country),1984,18.710000000000004,15.839090909090912,51.723846153846154,53.76307692307692,86.2,86.26
Micronesia (country),1985,18.93909090909091,15.862727272727273,51.840769230769226,53.91461538461538,86.2,86.26
Micronesia (country),1986,19.40818181818182,16.182727272727274,52.26692307692308,54.223076923076924,86.2,86.26
Micronesia (country),1987,19.740909090909092,16.292727272727276,52.86538461538461,54.80923076923076,86.2,86.26
Micronesia (country),1988,20.39636363636364,16.746363636363636,53.54692307692308,55.433076923076925,86.2,86.26
Micronesia (country),1989,20.98090909090909,16.990909090909092,54.15538461538461,56.04384615384616,86.2,86.26
Micronesia (country),1990,21.14181818181818,16.817272727272726,54.87384615384615,56.74230769230769,86.2,86.26
Micronesia (country),1991,22.102727272727268,17.46,55.36,57.28230769230769,86.2,86.26
Micronesia (country),1992,22.975454545454543,18.047272727272727,55.783846153846156,57.7976923076923,86.2,86.26
Micronesia (country),1993,25.678181818181816,21.245454545454546,56.25230769230769,58.47846153846154,86.2,86.26
Micronesia (country),1994,26.349999999999998,21.48090909090909,56.64384615384616,59.099999999999994,86.2,86.26
Micronesia (country),1995,26.780909090909088,21.654545454545456,56.840769230769226,59.20461538461538,86.2,86.26
Micronesia (country),1996,27.578181818181815,22.098181818181818,58.15615384615384,60.699999999999996,86.2,86.26
Micronesia (country),1997,28.243636363636366,22.56909090909091,59.03076923076924,61.70461538461538,86.2,86.26
Micronesia (country),1998,28.679090909090906,22.69909090909091,60.01230769230769,62.855384615384615,86.2,86.26
Micronesia (country),1999,29.45090909090909,23.096363636363638,60.910000000000004,63.58,86.2,86.26
Micronesia (country),2000,29.616363636363634,23.011818181818185,60.208461538461535,63.53923076923076,86.2,86.26
Micronesia (country),2001,29.00545454545454,23.235454545454548,61.650769230769235,64.19923076923077,86.2,86.26
Micronesia (country),2002,29.90818181818182,23.495454545454546,62.911538461538456,65.66,86.2,86.26
Micronesia (country),2003,30.720000000000002,23.985454545454548,63.67846153846154,65.97769230769231,86.2,86.26
Micronesia (country),2004,31.482727272727274,24.439090909090908,64.64538461538461,67.02076923076923,86.2,86.26
Micronesia (country),2005,32.24181818181818,24.88363636363636,65.20615384615385,67.44846153846154,86.2,86.26
Micronesia (country),2006,33.28818181818182,25.497272727272726,65.67307692307693,67.97076923076924,86.2,86.26
Micronesia (country),2007,34.333636363636366,26.111818181818183,65.15307692307692,67.94461538461539,86.2,86.26
Micronesia (country),2008,35.37909090909091,26.726363636363637,65.60692307692308,68.44307692307692,86.2,86.26
Micronesia (country),2009,36.42545454545455,27.34181818181818,66.06076923076924,68.94153846153846,86.2,86.26
Micronesia (country),2010,37.47181818181818,27.957272727272724,66.7223076923077,69.49230769230768,86.2,86.26
Micronesia (country),2011,38.51727272727273,28.569999999999997,67.1123076923077,69.92923076923077,86.2,86.26
Micronesia (country),2012,39.56363636363637,29.185454545454547,67.37153846153845,70.1223076923077,86.2,86.26
Micronesia (country),2013,40.60818181818181,29.724545454545456,67.04461538461538,70.13,86.2,86.26
Micronesia (country),2014,41.38272727272727,30.216363636363642,66.9523076923077,70.70461538461538,86.2,86.26
Micronesia (country),2015,42.3890909090909,30.813636363636363,67.24923076923078,70.82076923076923,85.65,85.27
Micronesia (country),2016,43.22545454545455,31.34818181818182,66.54307692307692,69.69615384615385,85.65,85.27
Micronesia (country),2017,42.92545454545455,30.99090909090909,66.89692307692307,70.01692307692308,85.65,85.27
Micronesia (country),2018,42.86727272727273,31.078181818181818,67.22999999999999,70.31538461538462,85.65,85.27
Micronesia (country),2019,43.86727272727273,31.61727272727273,67.22999999999999,70.31538461538462,85.65,85.27
Micronesia (country),2020,44.03818181818181,31.741818181818186,67.22999999999999,70.31538461538462,85.65,85.27
Micronesia (country),2021,44.517272727272726,31.532727272727275,67.22999999999999,70.31538461538462,85.65,85.27
Middle East and North Africa (WB),1980,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1981,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1982,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1983,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1984,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1985,8.78,15.11,46.81,36.48,68.89,85.9
Middle East and North Africa (WB),1986,8.97,15.65,48.68,38.34,70.36,86.31
Middle East and North Africa (WB),1987,9.11,15.75,49.85,39.79,71.76,86.89
Middle East and North Africa (WB),1988,9.6,15.42,50.36,40.81,73.15,87.06
Middle East and North Africa (WB),1989,9.64,14.97,51.33,42.17,73.47,86.86
Middle East and North Africa (WB),1990,10.0,14.92,53.95,44.76,75.63,88.36
Middle East and North Africa (WB),1991,10.13,14.62,54.22,45.46,76.91,88.76
Middle East and North Africa (WB),1992,10.81,15.46,53.75,45.64,73.97,87.44
Middle East and North Africa (WB),1993,11.81,16.47,55.04,47.32,74.68,87.38
Middle East and North Africa (WB),1994,12.45,17.28,57.43,49.88,77.12,88.16
Middle East and North Africa (WB),1995,13.35,18.22,57.91,50.75,75.66,87.57
Middle East and North Africa (WB),1996,14.45,19.46,58.33,51.55,78.46,88.35
Middle East and North Africa (WB),1997,15.58,20.2,59.74,53.39,78.41,88.36
Middle East and North Africa (WB),1998,16.66,20.63,61.42,55.11,78.6,87.67
Middle East and North Africa (WB),1999,18.23,21.65,63.1,56.93,78.8,86.98
Middle East and North Africa (WB),2000,18.85,21.62,64.36,58.21,79.92,87.58
Middle East and North Africa (WB),2001,19.84,22.02,65.27,59.15,82.14,90.17
Middle East and North Africa (WB),2002,20.66,22.15,66.03,59.99,84.38,91.71
Middle East and North Africa (WB),2003,21.53,21.9,67.03,61.21,85.08,91.86
Middle East and North Africa (WB),2004,22.82,23.32,68.45,62.42,86.0,92.44
Middle East and North Africa (WB),2005,24.22,24.31,68.31,62.62,85.82,91.97
Middle East and North Africa (WB),2006,25.54,24.9,68.44,63.09,85.99,91.85
Middle East and North Africa (WB),2007,27.09,26.67,67.93,62.86,87.76,92.79
Middle East and North Africa (WB),2008,30.13,27.66,69.37,64.33,88.59,93.38
Middle East and North Africa (WB),2009,30.36,28.63,71.25,66.2,89.32,94.13
Middle East and North Africa (WB),2010,32.03,30.8,71.04,66.58,90.9,95.2
Middle East and North Africa (WB),2011,32.87,31.37,73.1,69.24,91.32,94.94
Middle East and North Africa (WB),2012,35.21,33.77,73.17,69.85,92.68,96.51
Middle East and North Africa (WB),2013,36.42,35.73,71.59,67.39,92.03,95.04
Middle East and North Africa (WB),2014,38.78,38.36,72.43,67.9,91.53,95.09
Middle East and North Africa (WB),2015,40.91,40.6,73.16,68.66,91.5,95.02
Middle East and North Africa (WB),2016,41.4,39.9,74.07,69.57,91.61,95.02
Middle East and North Africa (WB),2017,41.7,40.27,74.51,70.25,91.81,95.03
Middle East and North Africa (WB),2018,42.8,39.9,74.95,70.76,92.14,95.21
Middle East and North Africa (WB),2019,43.21,39.63,74.95,70.76,92.14,95.21
Middle East and North Africa (WB),2020,43.03,39.02,74.95,70.76,92.14,95.21
Middle East and North Africa (WB),2021,43.03,39.02,74.95,70.76,92.14,95.21
Middle-income countries,1980,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1981,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1982,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1983,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1984,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1985,7.85,9.83,55.12,49.86,74.21,87.06
Middle-income countries,1986,7.64,9.79,55.12,49.86,75.81,87.42
Middle-income countries,1987,7.68,9.95,55.12,49.86,76.54,87.62
Middle-income countries,1988,7.54,9.56,55.12,49.86,77.57,88.3
Middle-income countries,1989,7.6,9.58,55.12,49.86,78.91,88.96
Middle-income countries,1990,7.66,9.6,55.12,49.86,78.74,88.73
Middle-income countries,1991,7.76,9.6,55.12,49.86,79.31,88.84
Middle-income countries,1992,7.81,9.53,55.12,49.86,79.42,88.68
Middle-income countries,1993,7.93,9.54,55.12,49.86,79.98,88.54
Middle-income countries,1994,8.28,9.96,55.12,49.86,80.28,88.2
Middle-income countries,1995,8.88,10.53,55.12,49.86,79.69,87.32
Middle-income countries,1996,9.36,11.11,55.12,49.86,79.65,86.73
Middle-income countries,1997,10.28,11.9,55.12,49.86,79.72,86.34
Middle-income countries,1998,11.1,12.55,55.12,49.86,80.56,86.81
Middle-income countries,1999,12.24,13.46,55.42,50.36,81.95,87.53
Middle-income countries,2000,13.22,14.34,56.36,51.47,82.76,87.93
Middle-income countries,2001,14.32,15.44,56.72,52.53,82.96,87.96
Middle-income countries,2002,15.81,16.52,56.96,53.52,83.03,87.69
Middle-income countries,2003,17.03,17.78,57.53,54.75,85.43,87.99
Middle-income countries,2004,18.07,18.64,58.31,55.91,86.6,88.89
Middle-income countries,2005,18.98,19.26,58.82,56.9,87.17,89.21
Middle-income countries,2006,20.09,19.97,59.39,57.79,87.43,89.22
Middle-income countries,2007,21.18,20.9,60.58,59.09,88.65,90.61
Middle-income countries,2008,22.42,21.97,61.24,60.11,88.76,90.14
Middle-income countries,2009,23.58,23.05,61.59,60.97,89.02,89.85
Middle-income countries,2010,25.03,24.41,62.98,62.75,89.19,89.93
Middle-income countries,2011,27.15,26.44,64.01,64.25,89.19,89.62
Middle-income countries,2012,29.16,27.6,64.02,64.96,89.19,90.15
Middle-income countries,2013,30.59,28.37,65.83,66.51,89.17,90.11
Middle-income countries,2014,33.93,30.99,66.69,67.55,89.22,90.54
Middle-income countries,2015,35.49,32.37,66.69,67.61,89.08,90.63
Middle-income countries,2016,36.48,32.89,66.93,67.96,89.26,90.97
Middle-income countries,2017,37.14,33.28,67.42,68.53,89.13,90.85
Middle-income countries,2018,37.91,33.6,67.68,68.61,89.24,91.22
Middle-income countries,2019,39.42,34.41,67.68,68.61,89.24,91.22
Middle-income countries,2020,40.9,35.59,67.68,68.61,89.24,91.22
Middle-income countries,2021,40.9,35.59,67.68,68.61,89.24,91.22
Moldova,1980,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1981,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1982,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1983,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1984,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1985,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1986,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1987,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1988,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1989,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1990,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1991,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1992,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1993,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1994,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1995,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1996,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1997,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1998,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,1999,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,2000,58.3,46.0,77.19,79.33,88.52,89.67
Moldova,2001,58.3,46.0,76.85,79.26,91.25,93.75
Moldova,2002,58.3,46.0,77.65,80.23,90.93,91.78
Moldova,2003,58.3,46.0,78.47,81.72,92.23,93.07
Moldova,2004,58.3,46.0,79.05,83.18,92.08,92.66
Moldova,2005,58.3,46.0,80.41,83.22,90.62,91.34
Moldova,2006,58.3,46.0,79.71,83.06,87.75,87.82
Moldova,2007,58.3,46.0,79.3,81.85,87.03,88.09
Moldova,2008,58.3,46.0,81.84,85.22,86.95,88.45
Moldova,2009,58.3,46.0,78.67,80.48,86.82,88.18
Moldova,2010,58.3,46.0,77.96,79.32,87.4,87.77
Moldova,2011,58.3,46.0,77.13,78.39,87.09,88.49
Moldova,2012,58.3,46.0,77.5,78.33,87.61,88.23
Moldova,2013,58.3,46.0,76.69,77.72,87.63,88.07
Moldova,2014,58.3,46.0,76.56,77.18,86.77,87.5
Moldova,2015,59.01,45.32,76.2,76.61,86.17,87.5
Moldova,2016,60.27,45.66,76.62,76.56,86.22,87.51
Moldova,2017,61.89,47.81,77.92,77.78,85.95,87.02
Moldova,2018,63.49,48.27,78.3,77.6,86.19,86.43
Moldova,2019,64.52,48.34,78.3,77.6,86.19,86.43
Moldova,2020,67.47,48.92,78.3,77.6,86.19,86.43
Moldova,2021,73.95,52.41,78.3,77.6,86.19,86.43
Mongolia,1980,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1981,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1982,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1983,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1984,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1985,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1986,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1987,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1988,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1989,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1990,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1991,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1992,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1993,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1994,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1995,22.42,9.86,50.75,68.02,81.91,80.25
Mongolia,1996,22.42,9.86,52.41,69.02,85.23,84.03
Mongolia,1997,25.36,11.38,49.08,66.04,86.28,83.94
Mongolia,1998,28.86,13.47,50.58,67.36,87.53,85.72
Mongolia,1999,35.0,18.84,51.28,65.21,88.72,87.55
Mongolia,2000,38.76,21.7,55.5,68.72,90.56,89.44
Mongolia,2001,43.74,24.89,61.42,74.53,91.91,90.49
Mongolia,2002,46.07,25.87,65.64,77.75,90.01,89.12
Mongolia,2003,48.42,27.96,71.26,81.96,82.83,82.31
Mongolia,2004,51.47,30.54,76.18,85.29,86.89,88.0
Mongolia,2005,55.91,33.82,78.25,87.29,88.05,87.8
Mongolia,2006,58.58,36.81,77.74,86.08,91.58,91.76
Mongolia,2007,57.39,36.68,77.74,86.08,88.48,89.5
Mongolia,2008,59.38,37.65,77.74,86.08,90.08,91.18
Mongolia,2009,62.59,40.31,77.74,86.08,91.68,92.86
Mongolia,2010,63.19,41.5,77.74,86.08,93.27,94.55
Mongolia,2011,64.68,43.7,77.74,86.08,94.87,96.23
Mongolia,2012,66.6,46.63,77.74,86.08,96.47,97.91
Mongolia,2013,67.5,48.29,77.74,86.08,93.74,95.48
Mongolia,2014,71.97,50.91,77.74,86.08,93.84,95.39
Mongolia,2015,75.06,55.12,77.74,86.08,95.22,96.77
Mongolia,2016,70.14,51.3,77.74,86.08,95.22,96.77
Mongolia,2017,70.94,50.66,77.74,86.08,95.22,96.77
Mongolia,2018,69.76,50.27,77.74,86.08,95.22,96.77
Mongolia,2019,76.8,52.3,77.74,86.08,95.22,96.77
Mongolia,2020,81.81,51.6,77.74,86.08,95.22,96.77
Mongolia,2021,82.8,52.8,77.74,86.08,95.22,96.77
Montenegro,1980,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1981,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1982,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1983,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1984,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1985,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1986,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1987,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1988,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1989,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1990,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1991,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1992,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1993,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1994,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1995,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1996,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1997,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1998,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,1999,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,2000,18.86,16.04,89.17,91.02,98.17,96.58
Montenegro,2001,20.55,15.47,89.17,91.02,98.17,96.58
Montenegro,2002,19.42,14.15,89.17,91.02,98.17,96.58
Montenegro,2003,20.63,14.03,89.17,91.02,98.17,96.58
Montenegro,2004,24.7,15.12,89.17,91.02,98.48,96.85
Montenegro,2005,27.25,17.22,89.17,91.02,98.78,97.12
Montenegro,2006,31.74,20.34,89.17,91.02,98.86,98.1
Montenegro,2007,39.04,27.82,89.17,91.02,96.8,95.61
Montenegro,2008,45.86,36.45,89.17,91.02,96.59,95.49
Montenegro,2009,55.85,42.92,89.17,91.02,96.89,95.34
Montenegro,2010,58.33,46.45,89.17,91.02,97.19,95.18
Montenegro,2011,60.18,48.06,89.17,91.02,97.5,95.03
Montenegro,2012,62.02,49.67,89.17,91.02,97.8,94.88
Montenegro,2013,63.87,51.28,89.17,91.02,96.7,94.42
Montenegro,2014,65.72,52.89,89.17,91.02,95.6,93.96
Montenegro,2015,64.8,51.64,89.17,91.02,94.5,93.5
Montenegro,2016,63.89,50.38,89.17,91.02,93.14,94.03
Montenegro,2017,66.11,50.9,88.7,90.03,96.08,95.38
Montenegro,2018,64.91,47.95,88.45,89.76,96.08,95.38
Montenegro,2019,62.41,46.58,88.45,89.76,96.08,95.38
Montenegro,2020,64.37,47.37,88.45,89.76,96.08,95.38
Montenegro,2021,64.9,47.12,88.45,89.76,96.08,95.38
Morocco,1980,4.59,7.38,24.83,15.0,45.0,70.47
Morocco,1981,4.67,7.86,25.54,15.9,45.94,71.42
Morocco,1982,4.76,8.33,26.25,16.81,46.89,72.37
Morocco,1983,4.84,8.81,26.96,17.71,47.83,73.32
Morocco,1984,4.92,9.28,27.67,18.62,48.78,74.27
Morocco,1985,5.01,9.76,28.38,19.52,49.72,75.22
Morocco,1986,5.09,10.24,29.09,20.43,48.41,73.06
Morocco,1987,5.53,10.6,29.81,21.33,47.0,70.49
Morocco,1988,6.08,11.57,30.52,22.23,45.92,68.19
Morocco,1989,6.81,12.2,31.23,23.14,44.55,65.39
Morocco,1990,7.82,12.82,31.94,24.04,45.79,65.86
Morocco,1991,7.61,13.01,32.65,24.95,45.74,65.23
Morocco,1992,7.81,12.52,33.36,25.85,46.64,65.34
Morocco,1993,8.45,12.92,34.07,26.76,48.88,67.39
Morocco,1994,8.87,13.05,34.78,27.66,51.82,69.72
Morocco,1995,9.58,13.54,35.49,28.56,54.91,72.3
Morocco,1996,9.69,13.73,36.2,29.47,57.56,74.3
Morocco,1997,9.79,13.91,36.91,30.37,59.52,75.57
Morocco,1998,7.78,10.68,37.62,31.28,60.48,73.21
Morocco,1999,8.09,11.18,38.33,32.18,66.44,76.91
Morocco,2000,8.6,11.74,39.04,33.09,72.11,80.84
Morocco,2001,8.99,11.85,39.76,33.99,77.05,83.69
Morocco,2002,9.15,11.78,40.47,34.9,81.8,87.24
Morocco,2003,9.5,12.25,41.18,35.8,83.52,88.07
Morocco,2004,10.04,12.07,41.89,36.7,83.61,87.73
Morocco,2005,10.51,13.08,42.6,37.61,84.65,88.73
Morocco,2006,11.6,13.24,44.78,40.12,85.98,89.92
Morocco,2007,11.34,12.61,47.51,42.94,87.54,90.91
Morocco,2008,12.79,13.51,49.84,44.83,88.38,91.22
Morocco,2009,12.83,14.53,51.67,46.64,88.64,90.37
Morocco,2010,13.82,15.32,53.49,48.44,91.66,92.89
Morocco,2011,15.71,17.04,56.52,51.05,92.89,93.55
Morocco,2012,18.68,20.21,59.63,53.63,92.26,92.7
Morocco,2013,22.12,23.15,60.45,55.54,93.01,93.36
Morocco,2014,24.9,25.76,61.28,57.45,93.17,93.35
Morocco,2015,27.78,29.0,62.1,59.36,93.91,93.96
Morocco,2016,30.73,33.19,62.92,61.27,94.66,94.58
Morocco,2017,33.29,34.26,63.74,63.18,96.96,96.83
Morocco,2018,35.7,36.16,64.49,64.5,96.96,96.83
Morocco,2019,39.05,38.06,64.49,64.5,96.96,96.83
Morocco,2020,41.71,39.58,64.49,64.5,96.96,96.83
Morocco,2021,45.81,41.18,64.49,64.5,96.96,96.83
Mozambique,1980,0.1,0.1,0.92,2.4,34.0,38.01
Mozambique,1981,0.09,0.12,1.53,2.61,36.81,41.89
Mozambique,1982,0.08,0.14,2.13,2.83,39.62,45.78
Mozambique,1983,0.07,0.16,2.74,3.04,42.42,49.66
Mozambique,1984,0.07,0.17,3.35,3.25,45.23,53.54
Mozambique,1985,0.06,0.19,3.95,3.47,48.04,57.42
Mozambique,1986,0.07,0.26,4.56,3.68,47.22,56.26
Mozambique,1987,0.09,0.33,5.17,3.89,43.85,52.52
Mozambique,1988,0.11,0.38,5.77,4.11,41.95,50.87
Mozambique,1989,0.13,0.43,6.38,4.32,40.05,49.23
Mozambique,1990,0.15,0.49,6.99,4.54,39.48,49.76
Mozambique,1991,0.17,0.54,7.59,4.75,38.9,50.29
Mozambique,1992,0.19,0.59,8.2,4.96,37.32,48.23
Mozambique,1993,0.21,0.65,8.19,5.03,35.9,47.34
Mozambique,1994,0.23,0.73,7.92,4.91,36.62,48.72
Mozambique,1995,0.23,0.78,8.16,5.2,38.64,51.16
Mozambique,1996,0.24,0.84,6.94,4.47,40.13,52.78
Mozambique,1997,0.26,0.88,5.72,3.74,41.62,54.41
Mozambique,1998,0.29,0.92,4.5,3.01,43.11,56.03
Mozambique,1999,0.31,0.97,3.28,2.27,46.98,59.51
Mozambique,2000,0.34,1.01,3.89,2.69,50.98,63.05
Mozambique,2001,0.34,0.97,4.16,2.89,55.68,67.38
Mozambique,2002,0.41,1.05,5.08,3.66,52.9,61.22
Mozambique,2003,0.6,1.36,4.88,3.63,59.46,67.84
Mozambique,2004,0.72,1.63,4.67,3.61,66.02,74.45
Mozambique,2005,0.94,1.96,7.96,6.2,71.28,79.47
Mozambique,2006,2.01,2.31,9.92,8.01,75.4,83.08
Mozambique,2007,2.33,3.88,11.7,9.48,80.4,88.08
Mozambique,2008,2.74,4.45,13.34,11.11,83.95,91.26
Mozambique,2009,2.96,4.84,15.67,13.51,85.46,91.74
Mozambique,2010,3.67,5.68,16.99,14.97,86.69,93.0
Mozambique,2011,3.78,6.14,17.78,16.36,84.73,90.26
Mozambique,2012,4.08,6.4,17.99,16.93,85.02,90.47
Mozambique,2013,4.45,6.77,20.45,19.35,86.15,91.64
Mozambique,2014,5.14,7.32,20.58,19.87,87.34,92.5
Mozambique,2015,5.58,7.76,19.23,19.32,88.77,94.27
Mozambique,2016,6.34,8.17,19.23,19.32,88.73,92.81
Mozambique,2017,6.34,7.92,19.23,19.32,88.23,91.52
Mozambique,2018,6.53,8.11,19.23,19.32,92.48,95.38
Mozambique,2019,6.53,8.11,19.23,19.32,92.48,95.38
Mozambique,2020,6.53,8.11,19.23,19.32,92.48,95.38
Mozambique,2021,6.53,8.11,19.23,19.32,92.48,95.38
Myanmar,1980,4.5,5.73,17.35,14.12,69.3,76.34
Myanmar,1981,4.52,5.58,18.02,14.91,70.27,77.06
Myanmar,1982,4.55,5.43,18.7,15.71,71.24,77.78
Myanmar,1983,4.57,5.28,19.37,16.5,72.21,78.51
Myanmar,1984,4.59,5.13,20.04,17.29,73.17,79.23
Myanmar,1985,4.62,4.98,20.72,18.09,74.14,79.95
Myanmar,1986,4.64,4.83,21.39,18.88,75.11,80.67
Myanmar,1987,4.67,4.68,22.07,19.67,76.08,81.39
Myanmar,1988,4.69,4.54,22.74,20.46,77.05,82.11
Myanmar,1989,4.71,4.39,23.41,21.26,78.02,82.84
Myanmar,1990,4.74,4.24,24.09,22.05,78.98,83.56
Myanmar,1991,4.76,4.09,24.76,22.84,79.95,84.28
Myanmar,1992,4.78,3.94,25.43,23.64,80.92,85.0
Myanmar,1993,6.12,4.61,26.11,24.43,81.89,85.72
Myanmar,1994,6.27,4.35,26.78,25.22,82.86,86.45
Myanmar,1995,6.42,4.1,27.46,26.02,83.83,87.17
Myanmar,1996,7.04,4.52,28.13,26.81,84.8,87.89
Myanmar,1997,7.67,4.95,28.8,27.6,85.76,88.61
Myanmar,1998,8.3,5.37,29.48,28.4,86.73,89.33
Myanmar,1999,8.73,5.77,30.15,29.19,87.7,90.06
Myanmar,2000,9.17,6.17,32.4,33.51,88.67,90.78
Myanmar,2001,9.6,6.58,37.05,34.49,89.82,91.85
Myanmar,2002,10.04,6.98,37.01,34.02,88.28,89.17
Myanmar,2003,10.48,7.38,37.6,34.59,90.16,90.92
Myanmar,2004,10.91,7.78,41.93,38.97,88.72,89.45
Myanmar,2005,11.35,8.18,41.79,40.22,88.8,88.86
Myanmar,2006,11.79,8.58,43.82,42.52,88.03,89.19
Myanmar,2007,12.22,8.99,43.64,43.28,88.73,89.72
Myanmar,2008,13.22,9.77,44.14,44.11,89.43,90.24
Myanmar,2009,14.21,10.56,44.64,44.95,88.06,89.8
Myanmar,2010,15.2,11.35,44.16,45.94,88.43,89.58
Myanmar,2011,16.2,12.14,45.23,46.7,88.43,89.58
Myanmar,2012,14.86,12.19,46.31,47.46,88.43,89.58
Myanmar,2013,16.05,12.77,47.38,48.22,88.43,89.58
Myanmar,2014,17.23,13.34,48.46,48.97,88.43,89.58
Myanmar,2015,18.42,13.91,51.29,53.75,88.43,89.58
Myanmar,2016,19.61,14.49,54.12,58.52,88.43,89.58
Myanmar,2017,20.8,15.06,57.24,62.02,88.43,89.58
Myanmar,2018,21.98,15.63,61.5,66.64,88.43,89.58
Myanmar,2019,21.98,15.63,61.5,66.64,88.43,89.58
Myanmar,2020,21.98,15.63,61.5,66.64,88.43,89.58
Myanmar,2021,21.98,15.63,61.5,66.64,88.43,89.58
Namibia,1980,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1981,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1982,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1983,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1984,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1985,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1986,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1987,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1988,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1989,3.6,2.1,30.61,40.79,79.91,74.72
Namibia,1990,3.6,2.1,30.61,40.79,79.9,75.02
Namibia,1991,3.6,2.1,30.61,40.79,81.0,76.85
