Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
"Micronesia, Fed. Sts.",1990,,,,,,,4.96,5.79,1492.86,,,98603.0,Various
"Micronesia, Fed. Sts.",1991,,,,,,,4.88,5.72,1654.93,,,100427.0,Various
"Micronesia, Fed. Sts.",1992,,,,,,,4.82,5.64,1730.92,,,102893.0,Various
"Micronesia, Fed. Sts.",1993,,,,,,,4.77,5.69,1871.17,,,106030.0,Various
"Micronesia, Fed. Sts.",1994,,,,,,,4.72,5.81,1860.46,,,108844.0,Various
"Micronesia, Fed. Sts.",1995,,,,,,,4.66,5.75,2008.33,,,110328.0,Various
"Micronesia, Fed. Sts.",1996,,,,,,,4.62,5.63,1972.6,,,110785.0,Various
"Micronesia, Fed. Sts.",1997,,,,,,,4.55,5.41,1859.27,,,111133.0,Various
"Micronesia, Fed. Sts.",1998,,,,,,,4.48,5.25,1964.64,,,111406.0,Various
"Micronesia, Fed. Sts.",1999,,,,,,,4.39,5.07,1973.66,,,111539.0,Various
"Micronesia, Fed. Sts.",2000,,,,,,,4.28,4.95,2088.21,,,111709.0,Various
"Micronesia, Fed. Sts.",2001,,,,,,,4.12,4.71,2152.53,,,111948.0,Various
"Micronesia, Fed. Sts.",2002,,,,,,,3.96,5.13,2165.49,,,111992.0,Various
"Micronesia, Fed. Sts.",2003,,,,,,,3.82,4.67,2195.19,,,111805.0,Various
"Micronesia, Fed. Sts.",2004,,,,,,,3.71,4.68,2155.78,,,111438.0,Various
"Micronesia, Fed. Sts.",2005,,,,,,,3.6,4.69,2256.01,,,110940.0,Various
"Micronesia, Fed. Sts.",2006,,,,,,,3.49,4.65,2298.64,,,110301.0,Various
"Micronesia, Fed. Sts.",2007,,,,,,,3.41,4.68,2344.4,,,109532.0,Various
"Micronesia, Fed. Sts.",2008,,,,,,,3.34,4.66,2420.75,,,108704.0,Various
"Micronesia, Fed. Sts.",2009,,,,,,,3.3,4.66,2598.4,,,107868.0,Various
"Micronesia, Fed. Sts.",2010,,,,,,,3.24,4.59,2760.01,,,107588.0,Various
"Micronesia, Fed. Sts.",2011,,,,,,,3.18,4.61,2885.44,,,107887.0,Various
"Micronesia, Fed. Sts.",2012,,,,,,,3.13,4.68,3023.59,,,108232.0,Various
"Micronesia, Fed. Sts.",2013,,,,,,,3.09,4.74,2920.7,,,108609.0,Various
"Micronesia, Fed. Sts.",2014,,,,,,,3.03,4.84,2928.45,,,109024.0,Various
"Micronesia, Fed. Sts.",2015,,,,,,,2.97,5.01,2891.32,,,109462.0,Various
"Micronesia, Fed. Sts.",2016,,,,,,,2.94,5.07,3022.65,,,109925.0,Various
"Micronesia, Fed. Sts.",2017,,,,,,,2.89,5.26,3320.35,,,110430.0,Various
"Micronesia, Fed. Sts.",2018,,,,,,,2.84,5.47,3623.33,,,110929.0,Various
"Micronesia, Fed. Sts.",2019,,,,,,,2.8,5.73,3734.99,,,111379.0,Various
"Micronesia, Fed. Sts.",2020,,,,,,,2.75,6.06,3639.41,,,112106.0,Various
"Micronesia, Fed. Sts.",2021,,,,,,,2.71,6.21,3588.76,,,113131.0,Various
Middle East & North Africa,1980,,,,,,,6.26,11.18,3231.5,,,186021685.0,Various
Middle East & North Africa,1981,,,,,,,6.18,11.03,3230.97,,,192641039.0,Various
Middle East & North Africa,1982,,,,,,,6.11,10.7,3116.55,,,199419033.0,Various
Middle East & North Africa,1983,,,,,,,6.03,9.86,3054.97,,,205927091.0,Various
Middle East & North Africa,1984,,,,,,,5.92,9.19,3016.31,,,212683895.0,Various
Middle East & North Africa,1985,,,,,,,5.78,8.73,2998.53,,,219522781.0,Various
Middle East & North Africa,1986,,,,,,,5.62,8.38,2985.11,,,226490767.0,Various
Middle East & North Africa,1987,,,,,,,5.43,7.98,2666.01,,,233512587.0,Various
Middle East & North Africa,1988,,,,,,,5.24,7.75,2454.32,,,240428079.0,Various
Middle East & North Africa,1989,,,,,,,5.05,7.34,2476.81,,,247406122.0,Various
Middle East & North Africa,1990,,,,,,,4.88,7.27,3161.38,,,256203998.0,Various
Middle East & North Africa,1991,,,,,,,4.69,6.72,2171.11,,,263445808.0,Various
Middle East & North Africa,1992,,,,,,,4.5,6.45,2318.72,,,270652251.0,Various
Middle East & North Africa,1993,,,,,,,4.3,6.3,2323.27,,,276897626.0,Various
Middle East & North Africa,1994,,,,,,,4.11,6.19,2425.9,,,282903612.0,Various
Middle East & North Africa,1995,,,,,,,3.89,6.04,2601.19,,,289154944.0,Various
Middle East & North Africa,1996,,,,,,,3.69,5.88,2846.85,,,295366235.0,Various
Middle East & North Africa,1997,,,,,,,3.54,5.8,2929.03,,,301680248.0,Various
Middle East & North Africa,1998,,,,,,,3.43,5.75,2820.36,,,308041622.0,Various
Middle East & North Africa,1999,,,,,,,3.32,5.62,2996.12,,,314472124.0,Various
Middle East & North Africa,2000,,,,,,,3.23,5.52,3283.76,,,321037453.0,Various
Middle East & North Africa,2001,,,,,,,3.15,5.43,3202.25,,,327691655.0,Various
Middle East & North Africa,2002,,,,,,,3.07,5.34,3127.67,,,333949565.0,Various
Middle East & North Africa,2003,,,,,,,3.02,5.45,3405.86,,,340215354.0,Various
Middle East & North Africa,2004,,,,,,,2.98,5.32,3940.42,,,347044925.0,Various
Middle East & North Africa,2005,,,,,,,2.94,5.27,4636.54,,,354462370.0,Various
Middle East & North Africa,2006,,,,,,,2.92,5.24,5308.2,,,362633997.0,Various
Middle East & North Africa,2007,,,,,,,2.91,5.15,6119.53,,,371324802.0,Various
Middle East & North Africa,2008,,,,,,,2.89,5.09,7442.69,,,380294099.0,Various
Middle East & North Africa,2009,,,,,,,2.88,5.01,6567.66,,,389332369.0,Various
Middle East & North Africa,2010,,,,,,,2.9,4.96,7524.73,,,397997557.0,Various
Middle East & North Africa,2011,,,,,,,2.92,4.92,8320.32,,,406045323.0,Various
Middle East & North Africa,2012,,,,,,,2.95,5.01,8794.73,,,414117603.0,Various
Middle East & North Africa,2013,,,,,,,2.97,5.06,8471.78,,,422790409.0,Various
Middle East & North Africa,2014,,,,,,,2.97,5.01,8345.57,,,431664579.0,Various
Middle East & North Africa,2015,,,,,,,2.95,4.96,7217.65,,,440506473.0,Various
Middle East & North Africa,2016,,,,,,,2.87,4.9,7158.05,,,448917409.0,Various
Middle East & North Africa,2017,,,,,,,2.84,4.78,7337.21,,,456885486.0,Various
Middle East & North Africa,2018,,,,,,,2.78,4.77,7565.28,,,465073490.0,Various
Middle East & North Africa,2019,,,,,,,2.7,4.79,7444.86,,,473201775.0,Various
Middle East & North Africa,2020,,,,,,,2.66,5.29,6579.71,,,479966649.0,Various
Middle East & North Africa,2021,,,,,,,2.63,5.55,7696.01,,,486174763.0,Various
Middle East & North Africa (IDA & IBRD countries),1980,,,,,,,6.29,11.61,1624.26,,,167489905.0,Various
Middle East & North Africa (IDA & IBRD countries),1981,,,,,,,6.21,11.49,1532.27,,,173266699.0,Various
Middle East & North Africa (IDA & IBRD countries),1982,,,,,,,6.14,11.15,1699.29,,,179198278.0,Various
Middle East & North Africa (IDA & IBRD countries),1983,,,,,,,6.06,10.26,1851.5,,,184832095.0,Various
Middle East & North Africa (IDA & IBRD countries),1984,,,,,,,5.95,9.56,1899.69,,,190720860.0,Various
Middle East & North Africa (IDA & IBRD countries),1985,,,,,,,5.81,9.08,2008.87,,,196641041.0,Various
Middle East & North Africa (IDA & IBRD countries),1986,,,,,,,5.64,8.72,2190.58,,,202653537.0,Various
Middle East & North Africa (IDA & IBRD countries),1987,,,,,,,5.45,8.3,1860.33,,,208687611.0,Various
Middle East & North Africa (IDA & IBRD countries),1988,,,,,,,5.26,8.08,1660.85,,,214593293.0,Various
Middle East & North Africa (IDA & IBRD countries),1989,,,,,,,5.06,7.63,1625.12,,,220541237.0,Various
Middle East & North Africa (IDA & IBRD countries),1990,,,,,,,4.86,7.57,2222.47,,,226868111.0,Various
Middle East & North Africa (IDA & IBRD countries),1991,,,,,,,4.66,6.97,1147.96,,,233174871.0,Various
Middle East & North Africa (IDA & IBRD countries),1992,,,,,,,4.48,6.7,1243.44,,,238968838.0,Various
Middle East & North Africa (IDA & IBRD countries),1993,,,,,,,4.27,6.54,1273.14,,,244147588.0,Various
Middle East & North Africa (IDA & IBRD countries),1994,,,,,,,4.06,6.44,1362.59,,,249198247.0,Various
Middle East & North Africa (IDA & IBRD countries),1995,,,,,,,3.83,6.29,1479.28,,,254479053.0,Various
Middle East & North Africa (IDA & IBRD countries),1996,,,,,,,3.62,6.12,1637.59,,,259648021.0,Various
Middle East & North Africa (IDA & IBRD countries),1997,,,,,,,3.47,6.04,1693.92,,,264860153.0,Various
Middle East & North Africa (IDA & IBRD countries),1998,,,,,,,3.36,6.0,1709.63,,,270162305.0,Various
Middle East & North Africa (IDA & IBRD countries),1999,,,,,,,3.25,5.87,1821.92,,,275508430.0,Various
Middle East & North Africa (IDA & IBRD countries),2000,,,,,,,3.16,5.77,1893.0,,,280976957.0,Various
Middle East & North Africa (IDA & IBRD countries),2001,,,,,,,3.1,5.69,1878.64,,,286546301.0,Various
Middle East & North Africa (IDA & IBRD countries),2002,,,,,,,3.02,5.61,1798.67,,,291738620.0,Various
Middle East & North Africa (IDA & IBRD countries),2003,,,,,,,2.98,5.74,1932.12,,,296947926.0,Various
Middle East & North Africa (IDA & IBRD countries),2004,,,,,,,2.94,5.62,2250.26,,,302709154.0,Various
Middle East & North Africa (IDA & IBRD countries),2005,,,,,,,2.92,5.57,2603.12,,,308628177.0,Various
Middle East & North Africa (IDA & IBRD countries),2006,,,,,,,2.9,5.56,2978.47,,,314576732.0,Various
Middle East & North Africa (IDA & IBRD countries),2007,,,,,,,2.89,5.49,3563.78,,,320585896.0,Various
Middle East & North Africa (IDA & IBRD countries),2008,,,,,,,2.89,5.46,4312.62,,,326701327.0,Various
Middle East & North Africa (IDA & IBRD countries),2009,,,,,,,2.89,5.39,4115.82,,,332985938.0,Various
Middle East & North Africa (IDA & IBRD countries),2010,,,,,,,2.92,5.36,4647.93,,,339527169.0,Various
Middle East & North Africa (IDA & IBRD countries),2011,,,,,,,2.95,5.32,4698.69,,,345887176.0,Various
Middle East & North Africa (IDA & IBRD countries),2012,,,,,,,2.99,5.44,4975.31,,,352259724.0,Various
Middle East & North Africa (IDA & IBRD countries),2013,,,,,,,3.02,5.5,4483.25,,,359233517.0,Various
Middle East & North Africa (IDA & IBRD countries),2014,,,,,,,3.03,5.43,4328.81,,,366582958.0,Various
Middle East & North Africa (IDA & IBRD countries),2015,,,,,,,3.01,5.37,3811.77,,,373867247.0,Various
Middle East & North Africa (IDA & IBRD countries),2016,,,,,,,2.92,5.3,3836.32,,,380687450.0,Various
Middle East & North Africa (IDA & IBRD countries),2017,,,,,,,2.88,5.15,3773.14,,,387152617.0,Various
Middle East & North Africa (IDA & IBRD countries),2018,,,,,,,2.83,5.15,3518.38,,,393806257.0,Various
Middle East & North Africa (IDA & IBRD countries),2019,,,,,,,2.74,5.17,3473.74,,,400574097.0,Various
Middle East & North Africa (IDA & IBRD countries),2020,,,,,,,2.7,5.68,3118.75,,,407006855.0,Various
Middle East & North Africa (IDA & IBRD countries),2021,,,,,,,2.66,5.97,3589.6,,,413124452.0,Various
Middle East & North Africa (excluding high income),1980,,,,,,,6.29,11.61,1637.86,,,167489905.0,Various
Middle East & North Africa (excluding high income),1981,,,,,,,6.21,11.49,1545.1,,,173266699.0,Various
Middle East & North Africa (excluding high income),1982,,,,,,,6.14,11.15,1713.52,,,179198278.0,Various
Middle East & North Africa (excluding high income),1983,,,,,,,6.06,10.26,1867.01,,,184832095.0,Various
Middle East & North Africa (excluding high income),1984,,,,,,,5.95,9.56,1915.6,,,190720860.0,Various
Middle East & North Africa (excluding high income),1985,,,,,,,5.81,9.08,2025.69,,,196641041.0,Various
Middle East & North Africa (excluding high income),1986,,,,,,,5.64,8.72,2208.92,,,202653537.0,Various
Middle East & North Africa (excluding high income),1987,,,,,,,5.45,8.3,1875.9,,,208687611.0,Various
Middle East & North Africa (excluding high income),1988,,,,,,,5.26,8.08,1674.75,,,214593293.0,Various
Middle East & North Africa (excluding high income),1989,,,,,,,5.06,7.63,1638.73,,,220541237.0,Various
Middle East & North Africa (excluding high income),1990,,,,,,,4.88,7.56,2221.71,,,228846359.0,Various
Middle East & North Africa (excluding high income),1991,,,,,,,4.68,6.97,1147.39,,,235243716.0,Various
Middle East & North Africa (excluding high income),1992,,,,,,,4.5,6.7,1242.6,,,241132429.0,Various
Middle East & North Africa (excluding high income),1993,,,,,,,4.29,6.54,1272.02,,,246410264.0,Various
Middle East & North Africa (excluding high income),1994,,,,,,,4.08,6.44,1361.08,,,251564545.0,Various
Middle East & North Africa (excluding high income),1995,,,,,,,3.85,6.28,1477.81,,,256953719.0,Various
Middle East & North Africa (excluding high income),1996,,,,,,,3.64,6.11,1634.43,,,262236018.0,Various
Middle East & North Africa (excluding high income),1997,,,,,,,3.49,6.03,1690.84,,,267566671.0,Various
Middle East & North Africa (excluding high income),1998,,,,,,,3.38,5.99,1707.14,,,272938873.0,Various
Middle East & North Africa (excluding high income),1999,,,,,,,3.27,5.86,1818.62,,,278356861.0,Various
Middle East & North Africa (excluding high income),2000,,,,,,,3.19,5.76,1888.71,,,283899110.0,Various
Middle East & North Africa (excluding high income),2001,,,,,,,3.12,5.68,1873.01,,,289544085.0,Various
Middle East & North Africa (excluding high income),2002,,,,,,,3.04,5.59,1791.96,,,294813993.0,Various
Middle East & North Africa (excluding high income),2003,,,,,,,3.0,5.72,1925.03,,,300102895.0,Various
Middle East & North Africa (excluding high income),2004,,,,,,,2.96,5.6,2241.5,,,305945780.0,Various
Middle East & North Africa (excluding high income),2005,,,,,,,2.93,5.55,2591.84,,,311948573.0,Various
Middle East & North Africa (excluding high income),2006,,,,,,,2.91,5.54,2963.39,,,317983066.0,Various
Middle East & North Africa (excluding high income),2007,,,,,,,2.91,5.47,3543.29,,,324080392.0,Various
Middle East & North Africa (excluding high income),2008,,,,,,,2.9,5.44,4287.86,,,330293304.0,Various
Middle East & North Africa (excluding high income),2009,,,,,,,2.9,5.37,4094.74,,,336675037.0,Various
Middle East & North Africa (excluding high income),2010,,,,,,,2.94,5.34,4624.87,,,343313330.0,Various
Middle East & North Africa (excluding high income),2011,,,,,,,2.96,5.3,4678.5,,,349770162.0,Various
Middle East & North Africa (excluding high income),2012,,,,,,,3.0,5.42,4953.99,,,356239722.0,Various
Middle East & North Africa (excluding high income),2013,,,,,,,3.03,5.47,4470.14,,,363310225.0,Various
Middle East & North Africa (excluding high income),2014,,,,,,,3.04,5.41,4317.81,,,370756356.0,Various
Middle East & North Africa (excluding high income),2015,,,,,,,3.02,5.35,3805.68,,,378137339.0,Various
Middle East & North Africa (excluding high income),2016,,,,,,,2.93,5.28,3832.82,,,385054538.0,Various
Middle East & North Africa (excluding high income),2017,,,,,,,2.89,5.13,3771.4,,,391607422.0,Various
Middle East & North Africa (excluding high income),2018,,,,,,,2.84,5.13,3518.89,,,398375344.0,Various
Middle East & North Africa (excluding high income),2019,,,,,,,2.75,5.14,3475.86,,,405259403.0,Various
Middle East & North Africa (excluding high income),2020,,,,,,,2.71,5.65,3120.09,,,411810124.0,Various
Middle East & North Africa (excluding high income),2021,,,,,,,2.67,5.94,3590.64,,,418047201.0,Various
Middle East and North Africa (WB),1980,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1981,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1982,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1983,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1984,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1985,8.78,15.11,46.81,36.48,68.89,85.9,,,,,,,Various
Middle East and North Africa (WB),1986,8.97,15.65,48.68,38.34,70.36,86.31,,,,,,,Various
Middle East and North Africa (WB),1987,9.11,15.75,49.85,39.79,71.76,86.89,,,,,,,Various
Middle East and North Africa (WB),1988,9.6,15.42,50.36,40.81,73.15,87.06,,,,,,,Various
Middle East and North Africa (WB),1989,9.64,14.97,51.33,42.17,73.47,86.86,,,,,,,Various
Middle East and North Africa (WB),1990,10.0,14.92,53.95,44.76,75.63,88.36,,,,,,,Various
Middle East and North Africa (WB),1991,10.13,14.62,54.22,45.46,76.91,88.76,,,,,,,Various
Middle East and North Africa (WB),1992,10.81,15.46,53.75,45.64,73.97,87.44,,,,,,,Various
Middle East and North Africa (WB),1993,11.81,16.47,55.04,47.32,74.68,87.38,,,,,,,Various
Middle East and North Africa (WB),1994,12.45,17.28,57.43,49.88,77.12,88.16,,,,,,,Various
Middle East and North Africa (WB),1995,13.35,18.22,57.91,50.75,75.66,87.57,,,,,,,Various
Middle East and North Africa (WB),1996,14.45,19.46,58.33,51.55,78.46,88.35,,,,,,,Various
Middle East and North Africa (WB),1997,15.58,20.2,59.74,53.39,78.41,88.36,,,,,,,Various
Middle East and North Africa (WB),1998,16.66,20.63,61.42,55.11,78.6,87.67,,,,,,,Various
Middle East and North Africa (WB),1999,18.23,21.65,63.1,56.93,78.8,86.98,,,,,,,Various
Middle East and North Africa (WB),2000,18.85,21.62,64.36,58.21,79.92,87.58,,,,,,,Various
Middle East and North Africa (WB),2001,19.84,22.02,65.27,59.15,82.14,90.17,,,,,,,Various
Middle East and North Africa (WB),2002,20.66,22.15,66.03,59.99,84.38,91.71,,,,,,,Various
Middle East and North Africa (WB),2003,21.53,21.9,67.03,61.21,85.08,91.86,,,,,,,Various
Middle East and North Africa (WB),2004,22.82,23.32,68.45,62.42,86.0,92.44,,,,,,,Various
Middle East and North Africa (WB),2005,24.22,24.31,68.31,62.62,85.82,91.97,,,,,,,Various
Middle East and North Africa (WB),2006,25.54,24.9,68.44,63.09,85.99,91.85,,,,,,,Various
Middle East and North Africa (WB),2007,27.09,26.67,67.93,62.86,87.76,92.79,,,,,,,Various
Middle East and North Africa (WB),2008,30.13,27.66,69.37,64.33,88.59,93.38,,,,,,,Various
Middle East and North Africa (WB),2009,30.36,28.63,71.25,66.2,89.32,94.13,,,,,,,Various
Middle East and North Africa (WB),2010,32.03,30.8,71.04,66.58,90.9,95.2,,,,,,,Various
Middle East and North Africa (WB),2011,32.87,31.37,73.1,69.24,91.32,94.94,,,,,,,Various
Middle East and North Africa (WB),2012,35.21,33.77,73.17,69.85,92.68,96.51,,,,,,,Various
Middle East and North Africa (WB),2013,36.42,35.73,71.59,67.39,92.03,95.04,,,,,,,Various
Middle East and North Africa (WB),2014,38.78,38.36,72.43,67.9,91.53,95.09,,,,,,,Various
Middle East and North Africa (WB),2015,40.91,40.6,73.16,68.66,91.5,95.02,,,,,,,Various
Middle East and North Africa (WB),2016,41.4,39.9,74.07,69.57,91.61,95.02,,,,,,,Various
Middle East and North Africa (WB),2017,41.7,40.27,74.51,70.25,91.81,95.03,,,,,,,Various
Middle East and North Africa (WB),2018,42.8,39.9,74.95,70.76,92.14,95.21,,,,,,,Various
Middle East and North Africa (WB),2019,43.21,39.63,74.95,70.76,92.14,95.21,,,,,,,Various
Middle East and North Africa (WB),2020,43.03,39.02,74.95,70.76,92.14,95.21,,,,,,,Various
Middle East and North Africa (WB),2021,43.03,39.02,74.95,70.76,92.14,95.21,,,,,,,Various
Middle income,1980,,,,,,,4.08,10.2,801.37,,,3244431209.0,Various
Middle income,1981,,,,,,,4.05,10.05,874.6,,,3310520203.0,Various
Middle income,1982,,,,,,,4.07,9.97,825.2,,,3379188219.0,Various
Middle income,1983,,,,,,,3.9,9.91,805.18,,,3447961666.0,Various
Middle income,1984,,,,,,,3.86,9.75,805.74,,,3516454684.0,Various
Middle income,1985,,,,,,,3.8,9.57,790.33,,,3586381209.0,Various
Middle income,1986,,,,,,,3.79,9.39,788.17,,,3658612764.0,Various
Middle income,1987,,,,,,,3.74,9.22,814.82,,,3732820721.0,Various
Middle income,1988,,,,,,,3.61,9.09,862.09,,,3807581492.0,Various
Middle income,1989,,,,,,,3.54,8.92,856.14,,,3881584969.0,Various
Middle income,1990,,,,,,,3.48,8.87,937.46,,,3957384533.0,Various
Middle income,1991,,,,,,,3.24,8.81,887.77,,,4030332007.0,Various
Middle income,1992,,,,,,,3.13,8.7,918.53,,,4099989442.0,Various
Middle income,1993,,,,,,,3.04,8.72,1006.45,,,4168150828.0,Various
Middle income,1994,,,,,,,2.97,8.63,1032.09,,,4236408990.0,Various
Middle income,1995,,,,,,,2.91,8.56,1148.35,,,4304146732.0,Various
Middle income,1996,,,,,,,2.85,8.44,1245.39,,,4371426694.0,Various
Middle income,1997,,,,,,,2.79,8.31,1298.87,,,4438594720.0,Various
Middle income,1998,,,,,,,2.74,8.2,1245.45,,,4505163245.0,Various
Middle income,1999,,,,,,,2.71,8.13,1166.39,,,4570304767.0,Various
Middle income,2000,,,,,,,2.71,8.09,1257.82,,,4635160614.0,Various
Middle income,2001,,,,,,,2.67,8.03,1252.93,,,4699673503.0,Various
Middle income,2002,,,,,,,2.63,7.97,1265.64,,,4762356287.0,Various
Middle income,2003,,,,,,,2.6,7.91,1407.97,,,4823952498.0,Various
Middle income,2004,,,,,,,2.58,7.87,1648.65,,,4885771219.0,Various
Middle income,2005,,,,,,,2.56,7.8,1936.05,,,4947163680.0,Various
Middle income,2006,,,,,,,2.54,7.77,2269.89,,,5007185008.0,Various
Middle income,2007,,,,,,,2.53,7.75,2771.47,,,5066239963.0,Various
Middle income,2008,,,,,,,2.53,7.76,3274.57,,,5126457124.0,Various
Middle income,2009,,,,,,,2.51,7.66,3156.76,,,5187659372.0,Various
Middle income,2010,,,,,,,2.49,7.62,3804.0,,,5249914066.0,Various
Middle income,2011,,,,,,,2.46,7.52,4478.61,,,5313967782.0,Various
Middle income,2012,,,,,,,2.48,7.44,4716.81,,,5379871102.0,Various
Middle income,2013,,,,,,,2.44,7.36,4933.77,,,5446810885.0,Various
Middle income,2014,,,,,,,2.43,7.29,5036.89,,,5513458464.0,Various
Middle income,2015,,,,,,,2.39,7.24,4715.51,,,5578703242.0,Various
Middle income,2016,,,,,,,2.4,7.19,4698.96,,,5642635550.0,Various
Middle income,2017,,,,,,,2.38,7.15,5107.25,,,5706387405.0,Various
Middle income,2018,,,,,,,2.3,7.15,5372.27,,,5768170863.0,Various
Middle income,2019,,,,,,,2.26,7.15,5442.66,,,5827337512.0,Various
Middle income,2020,,,,,,,2.19,7.68,5197.8,,,5882942581.0,Various
Middle income,2021,,,,,,,2.15,8.54,6085.76,,,5933587229.0,Various
Middle-income countries,1980,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1981,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1982,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1983,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1984,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1985,7.85,9.83,55.12,49.86,74.21,87.06,,,,,,,Various
Middle-income countries,1986,7.64,9.79,55.12,49.86,75.81,87.42,,,,,,,Various
Middle-income countries,1987,7.68,9.95,55.12,49.86,76.54,87.62,,,,,,,Various
Middle-income countries,1988,7.54,9.56,55.12,49.86,77.57,88.3,,,,,,,Various
Middle-income countries,1989,7.6,9.58,55.12,49.86,78.91,88.96,,,,,,,Various
Middle-income countries,1990,7.66,9.6,55.12,49.86,78.74,88.73,,,,,,,Various
Middle-income countries,1991,7.76,9.6,55.12,49.86,79.31,88.84,,,,,,,Various
Middle-income countries,1992,7.81,9.53,55.12,49.86,79.42,88.68,,,,,,,Various
Middle-income countries,1993,7.93,9.54,55.12,49.86,79.98,88.54,,,,,,,Various
Middle-income countries,1994,8.28,9.96,55.12,49.86,80.28,88.2,,,,,,,Various
Middle-income countries,1995,8.88,10.53,55.12,49.86,79.69,87.32,,,,,,,Various
Middle-income countries,1996,9.36,11.11,55.12,49.86,79.65,86.73,,,,,,,Various
Middle-income countries,1997,10.28,11.9,55.12,49.86,79.72,86.34,,,,,,,Various
Middle-income countries,1998,11.1,12.55,55.12,49.86,80.56,86.81,,,,,,,Various
Middle-income countries,1999,12.24,13.46,55.42,50.36,81.95,87.53,,,,,,,Various
Middle-income countries,2000,13.22,14.34,56.36,51.47,82.76,87.93,,,,,,,Various
Middle-income countries,2001,14.32,15.44,56.72,52.53,82.96,87.96,,,,,,,Various
Middle-income countries,2002,15.81,16.52,56.96,53.52,83.03,87.69,,,,,,,Various
Middle-income countries,2003,17.03,17.78,57.53,54.75,85.43,87.99,,,,,,,Various
Middle-income countries,2004,18.07,18.64,58.31,55.91,86.6,88.89,,,,,,,Various
Middle-income countries,2005,18.98,19.26,58.82,56.9,87.17,89.21,,,,,,,Various
Middle-income countries,2006,20.09,19.97,59.39,57.79,87.43,89.22,,,,,,,Various
Middle-income countries,2007,21.18,20.9,60.58,59.09,88.65,90.61,,,,,,,Various
Middle-income countries,2008,22.42,21.97,61.24,60.11,88.76,90.14,,,,,,,Various
Middle-income countries,2009,23.58,23.05,61.59,60.97,89.02,89.85,,,,,,,Various
Middle-income countries,2010,25.03,24.41,62.98,62.75,89.19,89.93,,,,,,,Various
Middle-income countries,2011,27.15,26.44,64.01,64.25,89.19,89.62,,,,,,,Various
Middle-income countries,2012,29.16,27.6,64.02,64.96,89.19,90.15,,,,,,,Various
Middle-income countries,2013,30.59,28.37,65.83,66.51,89.17,90.11,,,,,,,Various
Middle-income countries,2014,33.93,30.99,66.69,67.55,89.22,90.54,,,,,,,Various
Middle-income countries,2015,35.49,32.37,66.69,67.61,89.08,90.63,,,,,,,Various
Middle-income countries,2016,36.48,32.89,66.93,67.96,89.26,90.97,,,,,,,Various
Middle-income countries,2017,37.14,33.28,67.42,68.53,89.13,90.85,,,,,,,Various
Middle-income countries,2018,37.91,33.6,67.68,68.61,89.24,91.22,,,,,,,Various
Middle-income countries,2019,39.42,34.41,67.68,68.61,89.24,91.22,,,,,,,Various
Middle-income countries,2020,40.9,35.59,67.68,68.61,89.24,91.22,,,,,,,Various
Middle-income countries,2021,40.9,35.59,67.68,68.61,89.24,91.22,,,,,,,Various
Moldova,1980,58.3,46.0,77.19,79.33,88.52,89.67,2.38,11.19,,0.97,27.5,2716068.0,Non-EU Europe
Moldova,1981,58.3,46.0,77.19,79.33,88.52,89.67,2.4,11.02,,1.01,27.7,2740175.0,Non-EU Europe
Moldova,1982,58.3,46.0,77.19,79.33,88.52,89.67,2.45,10.78,,1.08,28.0,2765889.0,Non-EU Europe
Moldova,1983,58.3,46.0,77.19,79.33,88.52,89.67,2.58,11.39,,1.11,28.2,2792407.0,Non-EU Europe
Moldova,1984,58.3,46.0,77.19,79.33,88.52,89.67,2.67,11.6,,1.13,28.4,2819728.0,Non-EU Europe
Moldova,1985,58.3,46.0,77.19,79.33,88.52,89.67,2.66,11.75,,1.07,28.5,2847050.0,Non-EU Europe
Moldova,1986,58.3,46.0,77.19,79.33,88.52,89.67,2.74,10.32,,1.22,28.7,2875175.0,Non-EU Europe
Moldova,1987,58.3,46.0,77.19,79.33,88.52,89.67,2.78,10.16,,1.21,28.9,2904907.0,Non-EU Europe
Moldova,1988,58.3,46.0,77.19,79.33,88.52,89.67,2.63,10.26,,1.03,29.1,2931424.0,Non-EU Europe
Moldova,1989,58.3,46.0,77.19,79.33,88.52,89.67,2.47,9.99,,0.85,29.4,2952317.0,Non-EU Europe
