Country Name,Year,Natural Growth Rate,Median Age
Maldives,2009.0,1.84,22.8
Maldives,2010.0,1.81,23.4
Maldives,2011.0,1.75,24.1
Maldives,2012.0,1.7,24.8
Maldives,2013.0,1.61,25.4
Maldives,2014.0,1.53,26.1
Maldives,2015.0,1.47,26.8
Maldives,2016.0,1.41,27.4
Maldives,2017.0,1.33,28.0
Maldives,2018.0,1.27,28.7
Maldives,2019.0,1.21,29.3
Maldives,2020.0,1.16,29.9
Maldives,2021.0,1.11,30.6
Mali,1980.0,2.57,17.0
Mali,1981.0,2.59,16.9
Mali,1982.0,2.59,16.7
Mali,1983.0,2.58,16.6
Mali,1984.0,2.61,16.4
Mali,1985.0,2.62,16.2
Mali,1986.0,2.67,16.1
Mali,1987.0,2.69,15.9
Mali,1988.0,2.73,15.7
Mali,1989.0,2.73,15.5
Mali,1990.0,2.74,15.4
Mali,1991.0,2.82,15.3
Mali,1992.0,2.82,15.3
Mali,1993.0,2.81,15.2
Mali,1994.0,2.82,15.2
Mali,1995.0,2.77,15.2
Mali,1996.0,2.78,15.2
Mali,1997.0,2.86,15.2
Mali,1998.0,2.93,15.3
Mali,1999.0,3.05,15.4
Mali,2000.0,3.11,15.4
Mali,2001.0,3.18,15.5
Mali,2002.0,3.26,15.5
Mali,2003.0,3.32,15.5
Mali,2004.0,3.39,15.6
Mali,2005.0,3.43,15.5
Mali,2006.0,3.44,15.5
Mali,2007.0,3.44,15.5
Mali,2008.0,3.44,15.4
Mali,2009.0,3.46,15.4
Mali,2010.0,3.48,15.3
Mali,2011.0,3.47,15.2
Mali,2012.0,3.47,15.0
Mali,2013.0,3.43,14.9
Mali,2014.0,3.42,14.9
Mali,2015.0,3.41,14.8
Mali,2016.0,3.39,14.8
Mali,2017.0,3.37,14.8
Mali,2018.0,3.35,14.9
Mali,2019.0,3.32,14.9
Mali,2020.0,3.25,15.0
Mali,2021.0,3.24,15.1
Malta,1980.0,0.84,29.2
Malta,1981.0,0.76,29.5
Malta,1982.0,0.77,29.8
Malta,1983.0,0.83,30.0
Malta,1984.0,0.76,30.3
Malta,1985.0,0.74,30.6
Malta,1986.0,0.71,30.9
Malta,1987.0,0.76,31.2
Malta,1988.0,0.8,31.6
Malta,1989.0,0.83,31.9
Malta,1990.0,0.77,32.2
Malta,1991.0,0.65,32.6
Malta,1992.0,0.65,32.9
Malta,1993.0,0.64,33.3
Malta,1994.0,0.51,33.6
Malta,1995.0,0.48,34.1
Malta,1996.0,0.52,34.4
Malta,1997.0,0.53,34.8
Malta,1998.0,0.48,35.1
Malta,1999.0,0.4,35.4
Malta,2000.0,0.32,35.8
Malta,2001.0,0.28,36.1
Malta,2002.0,0.2,36.5
Malta,2003.0,0.22,36.9
Malta,2004.0,0.18,37.3
Malta,2005.0,0.18,37.7
Malta,2006.0,0.15,38.1
Malta,2007.0,0.15,38.5
Malta,2008.0,0.18,38.8
Malta,2009.0,0.18,39.0
Malta,2010.0,0.22,39.2
Malta,2011.0,0.2,39.4
Malta,2012.0,0.2,39.4
Malta,2013.0,0.2,39.4
Malta,2014.0,0.25,39.3
Malta,2015.0,0.27,39.2
Malta,2016.0,0.29,39.1
Malta,2017.0,0.25,39.1
Malta,2018.0,0.2,39.0
Malta,2019.0,0.14,39.0
Malta,2020.0,0.13,39.0
Malta,2021.0,0.16,39.0
Marshall Islands,1980.0,4.12,13.3
Marshall Islands,1981.0,4.12,13.3
Marshall Islands,1982.0,4.1,13.3
Marshall Islands,1983.0,4.09,13.3
Marshall Islands,1984.0,4.06,13.4
Marshall Islands,1985.0,4.02,13.3
Marshall Islands,1986.0,3.95,13.3
Marshall Islands,1987.0,3.88,13.3
Marshall Islands,1988.0,3.75,13.3
Marshall Islands,1989.0,3.62,13.4
Marshall Islands,1990.0,3.5,13.6
Marshall Islands,1991.0,3.41,13.8
Marshall Islands,1992.0,3.31,14.0
Marshall Islands,1993.0,3.24,14.2
Marshall Islands,1994.0,3.18,14.4
Marshall Islands,1995.0,3.11,14.7
Marshall Islands,1996.0,3.04,14.9
Marshall Islands,1997.0,2.98,15.1
Marshall Islands,1998.0,2.93,15.4
Marshall Islands,1999.0,2.9,15.6
Marshall Islands,2000.0,2.86,16.0
Marshall Islands,2001.0,2.85,16.4
Marshall Islands,2002.0,2.83,16.8
Marshall Islands,2003.0,2.81,17.3
Marshall Islands,2004.0,2.79,17.7
Marshall Islands,2005.0,2.77,18.1
Marshall Islands,2006.0,2.72,18.5
Marshall Islands,2007.0,2.66,18.8
Marshall Islands,2008.0,2.56,19.1
Marshall Islands,2009.0,2.46,19.3
Marshall Islands,2010.0,2.33,19.5
Marshall Islands,2011.0,2.18,19.7
Marshall Islands,2012.0,2.05,20.1
Marshall Islands,2013.0,1.93,20.5
Marshall Islands,2014.0,1.81,20.8
Marshall Islands,2015.0,1.7,21.2
Marshall Islands,2016.0,1.6,21.7
Marshall Islands,2017.0,1.52,22.2
Marshall Islands,2018.0,1.43,22.8
Marshall Islands,2019.0,1.35,23.4
Marshall Islands,2020.0,1.26,24.2
Marshall Islands,2021.0,1.17,25.0
Martinique,1980.0,0.98,21.2
Martinique,1981.0,1.03,21.9
Martinique,1982.0,1.03,22.4
Martinique,1983.0,1.07,22.9
Martinique,1984.0,1.12,23.4
Martinique,1985.0,1.17,23.9
Martinique,1986.0,1.2,24.5
Martinique,1987.0,1.23,25.0
Martinique,1988.0,1.24,25.6
Martinique,1989.0,1.28,26.2
Martinique,1990.0,1.29,26.9
Martinique,1991.0,1.24,27.5
Martinique,1992.0,1.22,28.0
Martinique,1993.0,1.16,28.4
Martinique,1994.0,1.11,28.9
Martinique,1995.0,1.06,29.3
Martinique,1996.0,1.03,29.8
Martinique,1997.0,1.0,30.3
Martinique,1998.0,0.98,30.7
Martinique,1999.0,0.96,31.0
Martinique,2000.0,0.94,31.5
Martinique,2001.0,0.88,32.2
Martinique,2002.0,0.83,33.0
Martinique,2003.0,0.79,33.8
Martinique,2004.0,0.74,34.8
Martinique,2005.0,0.72,35.9
Martinique,2006.0,0.68,36.7
Martinique,2007.0,0.68,37.2
Martinique,2008.0,0.67,37.7
Martinique,2009.0,0.63,38.4
Martinique,2010.0,0.59,39.2
Martinique,2011.0,0.54,40.0
Martinique,2012.0,0.49,40.8
Martinique,2013.0,0.43,41.7
Martinique,2014.0,0.37,42.3
Martinique,2015.0,0.32,42.8
Martinique,2016.0,0.24,43.5
Martinique,2017.0,0.17,44.1
Martinique,2018.0,0.14,44.7
Martinique,2019.0,0.11,45.3
Martinique,2020.0,0.09,45.9
Martinique,2021.0,-0.17,46.3
Mauritania,1980.0,3.12,15.8
Mauritania,1981.0,3.15,15.8
Mauritania,1982.0,3.15,15.8
Mauritania,1983.0,3.14,15.8
Mauritania,1984.0,3.12,15.9
Mauritania,1985.0,3.1,15.9
Mauritania,1986.0,3.07,16.0
Mauritania,1987.0,3.07,16.0
Mauritania,1988.0,3.07,16.1
Mauritania,1989.0,3.09,16.1
Mauritania,1990.0,3.1,16.1
Mauritania,1991.0,3.11,16.1
Mauritania,1992.0,3.13,16.3
Mauritania,1993.0,3.21,16.5
Mauritania,1994.0,3.16,16.6
Mauritania,1995.0,3.13,16.6
Mauritania,1996.0,3.02,16.5
Mauritania,1997.0,2.98,16.4
Mauritania,1998.0,2.94,16.5
Mauritania,1999.0,2.93,16.5
Mauritania,2000.0,2.89,16.6
Mauritania,2001.0,2.87,16.7
Mauritania,2002.0,2.83,16.7
Mauritania,2003.0,2.81,16.7
Mauritania,2004.0,2.82,16.8
Mauritania,2005.0,2.84,16.8
Mauritania,2006.0,2.87,16.8
Mauritania,2007.0,2.88,16.8
Mauritania,2008.0,2.9,16.9
Mauritania,2009.0,2.87,17.0
Mauritania,2010.0,2.84,17.0
Mauritania,2011.0,2.83,16.9
Mauritania,2012.0,2.78,16.8
Mauritania,2013.0,2.72,16.8
Mauritania,2014.0,2.72,16.8
Mauritania,2015.0,2.72,16.9
Mauritania,2016.0,2.71,17.0
Mauritania,2017.0,2.7,17.1
Mauritania,2018.0,2.69,17.2
Mauritania,2019.0,2.67,17.3
Mauritania,2020.0,2.6,17.4
Mauritania,2021.0,2.58,17.6
Mauritius,1980.0,1.74,20.7
Mauritius,1981.0,1.68,21.0
Mauritius,1982.0,1.6,21.3
Mauritius,1983.0,1.51,21.7
Mauritius,1984.0,1.38,22.0
Mauritius,1985.0,1.24,22.4
Mauritius,1986.0,1.13,22.9
Mauritius,1987.0,1.19,23.3
Mauritius,1988.0,1.26,23.7
Mauritius,1989.0,1.35,24.2
Mauritius,1990.0,1.42,24.6
Mauritius,1991.0,1.41,24.9
Mauritius,1992.0,1.44,25.3
Mauritius,1993.0,1.37,25.6
Mauritius,1994.0,1.29,26.0
Mauritius,1995.0,1.19,26.3
Mauritius,1996.0,1.15,26.6
Mauritius,1997.0,1.08,26.9
Mauritius,1998.0,0.96,27.3
Mauritius,1999.0,1.08,27.6
Mauritius,2000.0,1.02,27.9
Mauritius,2001.0,0.97,28.2
Mauritius,2002.0,0.97,28.5
Mauritius,2003.0,0.92,28.8
Mauritius,2004.0,0.9,29.1
Mauritius,2005.0,0.84,29.5
Mauritius,2006.0,0.73,29.8
Mauritius,2007.0,0.68,30.2
Mauritius,2008.0,0.61,30.7
Mauritius,2009.0,0.53,31.1
Mauritius,2010.0,0.5,31.6
Mauritius,2011.0,0.47,32.1
Mauritius,2012.0,0.45,32.6
Mauritius,2013.0,0.36,33.1
Mauritius,2014.0,0.33,33.6
Mauritius,2015.0,0.27,34.1
Mauritius,2016.0,0.26,34.6
Mauritius,2017.0,0.25,35.1
Mauritius,2018.0,0.2,35.6
Mauritius,2019.0,0.18,36.0
Mauritius,2020.0,0.17,36.4
Mauritius,2021.0,0.07,36.8
Mayotte,1980.0,4.22,13.9
Mayotte,1981.0,4.26,14.0
Mayotte,1982.0,4.28,14.1
Mayotte,1983.0,4.29,14.2
Mayotte,1984.0,4.29,14.3
Mayotte,1985.0,4.28,14.5
Mayotte,1986.0,4.27,14.7
Mayotte,1987.0,4.27,14.9
Mayotte,1988.0,4.26,15.1
Mayotte,1989.0,4.23,15.3
Mayotte,1990.0,4.2,15.5
Mayotte,1991.0,4.17,15.7
Mayotte,1992.0,4.11,15.9
Mayotte,1993.0,4.06,16.1
Mayotte,1994.0,4.01,16.3
Mayotte,1995.0,3.94,16.4
Mayotte,1996.0,3.87,16.6
Mayotte,1997.0,3.78,16.7
Mayotte,1998.0,3.68,16.7
Mayotte,1999.0,3.57,16.8
Mayotte,2000.0,3.45,16.8
Mayotte,2001.0,3.36,16.9
Mayotte,2002.0,3.3,17.0
Mayotte,2003.0,3.25,17.1
Mayotte,2004.0,3.21,17.0
Mayotte,2005.0,3.28,16.8
Mayotte,2006.0,3.35,16.5
Mayotte,2007.0,3.41,16.4
Mayotte,2008.0,3.33,16.3
Mayotte,2009.0,3.25,16.3
Mayotte,2010.0,3.17,16.4
Mayotte,2011.0,3.12,16.5
Mayotte,2012.0,3.07,16.7
Mayotte,2013.0,3.15,16.8
Mayotte,2014.0,3.29,16.9
Mayotte,2015.0,3.51,16.8
Mayotte,2016.0,3.62,16.8
Mayotte,2017.0,3.64,16.7
Mayotte,2018.0,3.51,16.6
Mayotte,2019.0,3.48,16.5
Mayotte,2020.0,3.19,16.5
Mayotte,2021.0,3.05,16.5
Mexico,1980.0,2.79,16.3
Mexico,1981.0,2.74,16.5
Mexico,1982.0,2.69,16.7
Mexico,1983.0,2.65,17.0
Mexico,1984.0,2.63,17.2
Mexico,1985.0,2.61,17.4
Mexico,1986.0,2.58,17.7
Mexico,1987.0,2.5,17.9
Mexico,1988.0,2.43,18.2
Mexico,1989.0,2.39,18.4
Mexico,1990.0,2.35,18.7
Mexico,1991.0,2.33,19.0
Mexico,1992.0,2.3,19.3
Mexico,1993.0,2.27,19.7
Mexico,1994.0,2.21,20.0
Mexico,1995.0,2.16,20.3
Mexico,1996.0,2.1,20.6
Mexico,1997.0,2.04,20.9
Mexico,1998.0,1.98,21.2
Mexico,1999.0,1.96,21.5
Mexico,2000.0,1.92,21.8
Mexico,2001.0,1.88,22.1
Mexico,2002.0,1.83,22.4
Mexico,2003.0,1.78,22.7
Mexico,2004.0,1.74,23.0
Mexico,2005.0,1.68,23.3
Mexico,2006.0,1.63,23.6
Mexico,2007.0,1.58,24.0
Mexico,2008.0,1.53,24.3
Mexico,2009.0,1.49,24.6
Mexico,2010.0,1.46,24.9
Mexico,2011.0,1.43,25.2
Mexico,2012.0,1.4,25.5
Mexico,2013.0,1.36,25.9
Mexico,2014.0,1.29,26.3
Mexico,2015.0,1.2,26.7
Mexico,2016.0,1.11,27.1
Mexico,2017.0,1.03,27.5
Mexico,2018.0,0.96,28.0
Mexico,2019.0,0.88,28.4
Mexico,2020.0,0.62,28.7
Mexico,2021.0,0.55,29.0
Micronesia (country),1980.0,3.27,15.5
Micronesia (country),1981.0,3.25,15.5
Micronesia (country),1982.0,3.22,15.5
Micronesia (country),1983.0,3.19,15.6
Micronesia (country),1984.0,3.14,15.7
Micronesia (country),1985.0,3.08,15.8
Micronesia (country),1986.0,3.02,15.9
Micronesia (country),1987.0,2.97,16.0
Micronesia (country),1988.0,2.93,16.1
Micronesia (country),1989.0,2.88,16.2
Micronesia (country),1990.0,2.84,16.3
Micronesia (country),1991.0,2.8,16.3
Micronesia (country),1992.0,2.78,16.4
Micronesia (country),1993.0,2.74,16.5
Micronesia (country),1994.0,2.67,16.6
Micronesia (country),1995.0,2.64,16.8
Micronesia (country),1996.0,2.68,17.0
Micronesia (country),1997.0,2.7,17.2
Micronesia (country),1998.0,2.7,17.4
Micronesia (country),1999.0,2.68,17.6
Micronesia (country),2000.0,2.65,17.9
Micronesia (country),2001.0,2.56,18.2
Micronesia (country),2002.0,2.41,18.6
Micronesia (country),2003.0,2.37,18.9
Micronesia (country),2004.0,2.3,19.2
Micronesia (country),2005.0,2.23,19.5
Micronesia (country),2006.0,2.15,19.8
Micronesia (country),2007.0,2.08,20.0
Micronesia (country),2008.0,2.02,20.2
Micronesia (country),2009.0,1.96,20.2
Micronesia (country),2010.0,1.91,20.4
Micronesia (country),2011.0,1.88,20.6
Micronesia (country),2012.0,1.83,20.8
Micronesia (country),2013.0,1.79,21.0
Micronesia (country),2014.0,1.74,21.3
Micronesia (country),2015.0,1.68,21.6
Micronesia (country),2016.0,1.66,21.9
Micronesia (country),2017.0,1.62,22.1
Micronesia (country),2018.0,1.57,22.4
Micronesia (country),2019.0,1.53,22.7
Micronesia (country),2020.0,1.48,23.0
Micronesia (country),2021.0,1.46,23.4
Moldova,1980.0,0.97,27.5
Moldova,1981.0,1.01,27.7
Moldova,1982.0,1.08,28.0
Moldova,1983.0,1.11,28.2
Moldova,1984.0,1.13,28.4
Moldova,1985.0,1.07,28.5
Moldova,1986.0,1.22,28.7
Moldova,1987.0,1.21,28.9
Moldova,1988.0,1.03,29.1
Moldova,1989.0,0.85,29.4
Moldova,1990.0,0.69,29.7
Moldova,1991.0,0.49,30.0
Moldova,1992.0,0.45,30.3
Moldova,1993.0,0.32,30.6
Moldova,1994.0,0.09,30.8
Moldova,1995.0,0.0,31.0
Moldova,1996.0,-0.17,31.1
Moldova,1997.0,-0.04,31.3
Moldova,1998.0,-0.09,31.4
Moldova,1999.0,-0.16,31.5
Moldova,2000.0,-0.13,31.6
Moldova,2001.0,-0.14,31.6
Moldova,2002.0,-0.16,31.6
Moldova,2003.0,-0.09,31.7
Moldova,2004.0,0.0,31.8
Moldova,2005.0,0.01,32.0
Moldova,2006.0,0.04,32.2
Moldova,2007.0,0.1,32.5
Moldova,2008.0,0.17,32.7
Moldova,2009.0,0.22,32.9
Moldova,2010.0,0.17,33.2
Moldova,2011.0,0.08,33.6
Moldova,2012.0,0.03,33.9
Moldova,2013.0,-0.02,34.2
Moldova,2014.0,0.06,34.5
Moldova,2015.0,0.08,34.7
Moldova,2016.0,0.12,34.9
Moldova,2017.0,0.07,35.1
Moldova,2018.0,0.01,35.3
Moldova,2019.0,-0.02,35.6
Moldova,2020.0,-0.2,35.8
Moldova,2021.0,-0.39,36.1
Monaco,1980.0,-0.48,43.2
Monaco,1981.0,-0.48,43.3
Monaco,1982.0,-0.39,43.2
Monaco,1983.0,-0.35,42.9
Monaco,1984.0,-0.36,42.8
Monaco,1985.0,-0.41,42.7
Monaco,1986.0,-0.42,42.7
Monaco,1987.0,-0.43,42.8
Monaco,1988.0,-0.41,42.9
Monaco,1989.0,-0.39,43.1
Monaco,1990.0,-0.36,43.3
Monaco,1991.0,-0.33,43.4
Monaco,1992.0,-0.31,43.4
Monaco,1993.0,-0.31,43.5
Monaco,1994.0,-0.26,43.6
Monaco,1995.0,-0.19,43.7
Monaco,1996.0,-0.15,43.8
Monaco,1997.0,-0.12,43.9
Monaco,1998.0,-0.08,44.1
Monaco,1999.0,-0.07,44.3
Monaco,2000.0,-0.03,44.6
Monaco,2001.0,0.04,44.8
Monaco,2002.0,-0.02,45.0
Monaco,2003.0,0.01,45.1
Monaco,2004.0,0.08,45.3
Monaco,2005.0,0.09,45.5
Monaco,2006.0,0.08,45.8
Monaco,2007.0,0.0,46.2
Monaco,2008.0,-0.04,46.7
Monaco,2009.0,-0.05,47.5
Monaco,2010.0,-0.17,48.4
Monaco,2011.0,-0.29,49.3
Monaco,2012.0,-0.58,50.3
Monaco,2013.0,-0.75,51.2
Monaco,2014.0,-0.9,52.1
Monaco,2015.0,-1.06,52.9
Monaco,2016.0,-1.17,53.5
Monaco,2017.0,-1.25,53.8
Monaco,2018.0,-1.09,54.0
Monaco,2019.0,-1.12,54.3
Monaco,2020.0,-1.16,54.5
Monaco,2021.0,-1.25,54.5
Mongolia,1980.0,2.5,16.6
Mongolia,1981.0,2.5,16.8
Mongolia,1982.0,2.53,17.0
Mongolia,1983.0,2.57,17.2
Mongolia,1984.0,2.61,17.3
Mongolia,1985.0,2.6,17.4
Mongolia,1986.0,2.55,17.5
Mongolia,1987.0,2.54,17.6
Mongolia,1988.0,2.5,17.6
Mongolia,1989.0,2.41,17.7
Mongolia,1990.0,2.34,17.9
Mongolia,1991.0,2.19,18.0
Mongolia,1992.0,1.97,18.2
Mongolia,1993.0,1.77,18.5
Mongolia,1994.0,1.65,18.7
Mongolia,1995.0,1.56,19.0
Mongolia,1996.0,1.43,19.4
Mongolia,1997.0,1.35,19.7
Mongolia,1998.0,1.32,20.0
Mongolia,1999.0,1.33,20.3
Mongolia,2000.0,1.31,20.7
Mongolia,2001.0,1.27,21.1
Mongolia,2002.0,1.21,21.5
Mongolia,2003.0,1.17,21.9
Mongolia,2004.0,1.16,22.3
Mongolia,2005.0,1.17,22.7
Mongolia,2006.0,1.3,23.1
Mongolia,2007.0,1.45,23.5
Mongolia,2008.0,1.59,23.8
Mongolia,2009.0,1.68,24.1
Mongolia,2010.0,1.66,24.4
Mongolia,2011.0,1.74,24.7
Mongolia,2012.0,1.88,25.0
Mongolia,2013.0,1.99,25.3
Mongolia,2014.0,2.04,25.6
Mongolia,2015.0,2.02,25.8
Mongolia,2016.0,1.93,26.0
Mongolia,2017.0,1.82,26.2
Mongolia,2018.0,1.82,26.4
Mongolia,2019.0,1.78,26.6
Mongolia,2020.0,1.69,26.7
Mongolia,2021.0,1.53,26.8
Montenegro,1980.0,1.05,25.7
Montenegro,1981.0,1.02,25.9
Montenegro,1982.0,1.0,26.3
Montenegro,1983.0,0.98,26.6
Montenegro,1984.0,1.03,26.9
Montenegro,1985.0,1.0,27.2
Montenegro,1986.0,1.02,27.5
Montenegro,1987.0,1.03,27.9
Montenegro,1988.0,1.01,28.2
Montenegro,1989.0,0.9,28.4
Montenegro,1990.0,0.86,28.7
Montenegro,1991.0,0.87,29.0
Montenegro,1992.0,0.78,29.3
Montenegro,1993.0,0.75,29.7
Montenegro,1994.0,0.63,30.1
Montenegro,1995.0,0.67,30.5
Montenegro,1996.0,0.59,30.9
Montenegro,1997.0,0.57,31.2
Montenegro,1998.0,0.56,31.6
Montenegro,1999.0,0.52,31.9
Montenegro,2000.0,0.64,32.2
Montenegro,2001.0,0.51,32.5
Montenegro,2002.0,0.43,32.8
Montenegro,2003.0,0.46,33.0
Montenegro,2004.0,0.41,33.3
Montenegro,2005.0,0.3,33.6
Montenegro,2006.0,0.3,33.9
Montenegro,2007.0,0.36,34.2
Montenegro,2008.0,0.46,34.6
Montenegro,2009.0,0.47,34.9
Montenegro,2010.0,0.32,35.2
Montenegro,2011.0,0.23,35.5
Montenegro,2012.0,0.26,35.7
Montenegro,2013.0,0.27,36.0
Montenegro,2014.0,0.27,36.2
Montenegro,2015.0,0.21,36.5
Montenegro,2016.0,0.21,36.8
Montenegro,2017.0,0.18,37.1
Montenegro,2018.0,0.14,37.4
Montenegro,2019.0,0.1,37.7
Montenegro,2020.0,-0.06,37.9
Montenegro,2021.0,-0.09,38.2
Montserrat,1980.0,0.69,23.2
Montserrat,1981.0,0.67,23.6
Montserrat,1982.0,0.92,24.0
Montserrat,1983.0,0.92,24.4
Montserrat,1984.0,0.94,24.8
Montserrat,1985.0,0.91,25.1
Montserrat,1986.0,0.76,25.5
Montserrat,1987.0,0.74,25.9
Montserrat,1988.0,0.73,26.2
Montserrat,1989.0,0.56,26.6
Montserrat,1990.0,0.62,27.1
Montserrat,1991.0,0.54,27.6
Montserrat,1992.0,0.5,28.3
Montserrat,1993.0,0.47,29.0
Montserrat,1994.0,0.33,29.8
Montserrat,1995.0,0.14,30.7
Montserrat,1996.0,-0.11,31.6
Montserrat,1997.0,-0.75,32.5
Montserrat,1998.0,-0.48,33.4
Montserrat,1999.0,-0.42,34.4
Montserrat,2000.0,-0.55,35.3
Montserrat,2001.0,-0.44,36.0
Montserrat,2002.0,-0.49,36.3
Montserrat,2003.0,-0.37,36.5
Montserrat,2004.0,-0.26,36.8
Montserrat,2005.0,-0.42,37.0
Montserrat,2006.0,-0.35,37.2
Montserrat,2007.0,-0.31,37.2
Montserrat,2008.0,-0.16,37.3
Montserrat,2009.0,-0.3,37.4
Montserrat,2010.0,-0.31,37.6
Montserrat,2011.0,-0.29,37.9
Montserrat,2012.0,-0.23,38.1
Montserrat,2013.0,-0.21,38.2
Montserrat,2014.0,-0.16,38.3
Montserrat,2015.0,-0.15,38.5
Montserrat,2016.0,-0.13,38.5
Montserrat,2017.0,-0.09,40.5
Montserrat,2018.0,-0.26,42.7
Montserrat,2019.0,-0.2,42.1
Montserrat,2020.0,-0.19,42.3
Montserrat,2021.0,-0.2,43.0
More developed regions,1980.0,0.51,30.9
More developed regions,1981.0,0.5,31.2
More developed regions,1982.0,0.5,31.4
More developed regions,1983.0,0.47,31.6
More developed regions,1984.0,0.47,31.9
More developed regions,1985.0,0.44,32.1
More developed regions,1986.0,0.46,32.4
More developed regions,1987.0,0.46,32.6
More developed regions,1988.0,0.44,32.9
More developed regions,1989.0,0.41,33.1
More developed regions,1990.0,0.38,33.4
More developed regions,1991.0,0.33,33.7
More developed regions,1992.0,0.28,33.9
More developed regions,1993.0,0.18,34.2
More developed regions,1994.0,0.15,34.5
More developed regions,1995.0,0.11,34.8
More developed regions,1996.0,0.12,35.1
More developed regions,1997.0,0.11,35.4
More developed regions,1998.0,0.11,35.7
More developed regions,1999.0,0.07,36.0
More developed regions,2000.0,0.09,36.3
More developed regions,2001.0,0.08,36.6
More developed regions,2002.0,0.07,36.9
More developed regions,2003.0,0.06,37.2
More developed regions,2004.0,0.1,37.5
More developed regions,2005.0,0.08,37.7
More developed regions,2006.0,0.13,38.0
More developed regions,2007.0,0.15,38.2
More developed regions,2008.0,0.16,38.4
More developed regions,2009.0,0.16,38.7
More developed regions,2010.0,0.15,38.9
More developed regions,2011.0,0.14,39.2
More developed regions,2012.0,0.13,39.4
More developed regions,2013.0,0.11,39.6
More developed regions,2014.0,0.11,39.8
More developed regions,2015.0,0.08,40.0
More developed regions,2016.0,0.08,40.2
More developed regions,2017.0,0.03,40.4
More developed regions,2018.0,0.0,40.6
More developed regions,2019.0,-0.03,40.8
More developed regions,2020.0,-0.17,41.0
More developed regions,2021.0,-0.22,41.2
Morocco,1980.0,2.76,16.5
Morocco,1981.0,2.78,16.6
Morocco,1982.0,2.77,16.7
Morocco,1983.0,2.7,16.9
Morocco,1984.0,2.62,17.0
Morocco,1985.0,2.55,17.2
Morocco,1986.0,2.49,17.3
Morocco,1987.0,2.39,17.5
Morocco,1988.0,2.28,17.7
Morocco,1989.0,2.19,18.0
Morocco,1990.0,2.15,18.2
Morocco,1991.0,2.16,18.5
Morocco,1992.0,2.1,18.7
Morocco,1993.0,2.0,19.0
Morocco,1994.0,1.94,19.3
Morocco,1995.0,1.87,19.6
Morocco,1996.0,1.83,20.0
Morocco,1997.0,1.8,20.3
Morocco,1998.0,1.75,20.7
Morocco,1999.0,1.67,21.0
Morocco,2000.0,1.63,21.3
Morocco,2001.0,1.59,21.7
Morocco,2002.0,1.57,22.0
Morocco,2003.0,1.55,22.4
Morocco,2004.0,1.53,22.7
Morocco,2005.0,1.52,23.0
Morocco,2006.0,1.52,23.4
Morocco,2007.0,1.52,23.8
Morocco,2008.0,1.52,24.2
Morocco,2009.0,1.54,24.5
Morocco,2010.0,1.54,24.9
Morocco,2011.0,1.56,25.2
Morocco,2012.0,1.54,25.6
Morocco,2013.0,1.53,25.9
Morocco,2014.0,1.49,26.3
Morocco,2015.0,1.46,26.6
Morocco,2016.0,1.38,26.9
Morocco,2017.0,1.37,27.3
Morocco,2018.0,1.32,27.6
Morocco,2019.0,1.27,28.0
Morocco,2020.0,1.18,28.4
Morocco,2021.0,1.14,28.7
Mozambique,1980.0,2.68,16.3
Mozambique,1981.0,2.46,16.3
Mozambique,1982.0,2.44,16.3
Mozambique,1983.0,2.44,16.3
Mozambique,1984.0,2.27,16.3
Mozambique,1985.0,2.27,16.3
Mozambique,1986.0,2.44,16.3
Mozambique,1987.0,2.45,16.3
Mozambique,1988.0,2.63,16.3
Mozambique,1989.0,2.64,16.4
Mozambique,1990.0,2.63,16.5
Mozambique,1991.0,2.62,16.5
Mozambique,1992.0,2.6,16.6
Mozambique,1993.0,2.62,16.7
Mozambique,1994.0,2.61,16.8
Mozambique,1995.0,2.61,16.8
Mozambique,1996.0,2.64,16.9
Mozambique,1997.0,2.71,16.8
Mozambique,1998.0,2.74,16.8
Mozambique,1999.0,2.78,16.7
Mozambique,2000.0,2.81,16.6
Mozambique,2001.0,2.82,16.5
Mozambique,2002.0,2.83,16.4
Mozambique,2003.0,2.85,16.4
Mozambique,2004.0,2.82,16.3
Mozambique,2005.0,2.81,16.3
Mozambique,2006.0,2.8,16.2
Mozambique,2007.0,2.82,16.2
Mozambique,2008.0,2.91,16.2
Mozambique,2009.0,2.98,16.1
Mozambique,2010.0,3.01,16.0
Mozambique,2011.0,3.01,16.0
Mozambique,2012.0,3.01,16.0
Mozambique,2013.0,3.01,16.0
Mozambique,2014.0,2.92,16.1
Mozambique,2015.0,2.93,16.2
Mozambique,2016.0,2.94,16.3
Mozambique,2017.0,2.94,16.4
Mozambique,2018.0,2.94,16.5
Mozambique,2019.0,2.93,16.6
Mozambique,2020.0,2.9,16.7
Mozambique,2021.0,2.78,16.8
Myanmar,1980.0,2.05,19.0
Myanmar,1981.0,2.03,19.0
Myanmar,1982.0,2.03,19.1
Myanmar,1983.0,2.03,19.2
Myanmar,1984.0,2.0,19.4
Myanmar,1985.0,1.9,19.5
Myanmar,1986.0,1.81,19.7
Myanmar,1987.0,1.72,19.9
Myanmar,1988.0,1.64,20.1
Myanmar,1989.0,1.64,20.3
Myanmar,1990.0,1.6,20.5
Myanmar,1991.0,1.57,20.7
Myanmar,1992.0,1.54,20.9
Myanmar,1993.0,1.51,21.2
Myanmar,1994.0,1.47,21.4
Myanmar,1995.0,1.42,21.6
