Country Name,Year,Death Rate
Latin America & Caribbean (excluding high income),1990,6.96
Latin America & Caribbean (excluding high income),1991,6.84
Latin America & Caribbean (excluding high income),1992,6.73
Latin America & Caribbean (excluding high income),1993,6.64
Latin America & Caribbean (excluding high income),1994,6.52
Latin America & Caribbean (excluding high income),1995,6.46
Latin America & Caribbean (excluding high income),1996,6.36
Latin America & Caribbean (excluding high income),1997,6.3
Latin America & Caribbean (excluding high income),1998,6.27
Latin America & Caribbean (excluding high income),1999,6.16
Latin America & Caribbean (excluding high income),2000,6.13
Latin America & Caribbean (excluding high income),2001,6.07
Latin America & Caribbean (excluding high income),2002,6.05
Latin America & Caribbean (excluding high income),2003,6.05
Latin America & Caribbean (excluding high income),2004,6.01
Latin America & Caribbean (excluding high income),2005,5.95
Latin America & Caribbean (excluding high income),2006,5.96
Latin America & Caribbean (excluding high income),2007,6.02
Latin America & Caribbean (excluding high income),2008,6.02
Latin America & Caribbean (excluding high income),2009,6.05
Latin America & Caribbean (excluding high income),2010,6.27
Latin America & Caribbean (excluding high income),2011,6.11
Latin America & Caribbean (excluding high income),2012,6.13
Latin America & Caribbean (excluding high income),2013,6.13
Latin America & Caribbean (excluding high income),2014,6.15
Latin America & Caribbean (excluding high income),2015,6.25
Latin America & Caribbean (excluding high income),2016,6.39
Latin America & Caribbean (excluding high income),2017,6.42
Latin America & Caribbean (excluding high income),2018,6.49
Latin America & Caribbean (excluding high income),2019,6.52
Latin America & Caribbean (excluding high income),2020,7.79
Latin America & Caribbean (excluding high income),2021,8.46
Latin America & the Caribbean (IDA & IBRD countries),1980,8.56
Latin America & the Caribbean (IDA & IBRD countries),1981,8.34
Latin America & the Caribbean (IDA & IBRD countries),1982,8.2
Latin America & the Caribbean (IDA & IBRD countries),1983,7.95
Latin America & the Caribbean (IDA & IBRD countries),1984,7.77
Latin America & the Caribbean (IDA & IBRD countries),1985,7.62
Latin America & the Caribbean (IDA & IBRD countries),1986,7.37
Latin America & the Caribbean (IDA & IBRD countries),1987,7.2
Latin America & the Caribbean (IDA & IBRD countries),1988,7.04
Latin America & the Caribbean (IDA & IBRD countries),1989,6.92
Latin America & the Caribbean (IDA & IBRD countries),1990,6.83
Latin America & the Caribbean (IDA & IBRD countries),1991,6.7
Latin America & the Caribbean (IDA & IBRD countries),1992,6.6
Latin America & the Caribbean (IDA & IBRD countries),1993,6.51
Latin America & the Caribbean (IDA & IBRD countries),1994,6.4
Latin America & the Caribbean (IDA & IBRD countries),1995,6.34
Latin America & the Caribbean (IDA & IBRD countries),1996,6.25
Latin America & the Caribbean (IDA & IBRD countries),1997,6.18
Latin America & the Caribbean (IDA & IBRD countries),1998,6.16
Latin America & the Caribbean (IDA & IBRD countries),1999,6.07
Latin America & the Caribbean (IDA & IBRD countries),2000,6.03
Latin America & the Caribbean (IDA & IBRD countries),2001,6.0
Latin America & the Caribbean (IDA & IBRD countries),2002,5.95
Latin America & the Caribbean (IDA & IBRD countries),2003,5.98
Latin America & the Caribbean (IDA & IBRD countries),2004,5.93
Latin America & the Caribbean (IDA & IBRD countries),2005,5.87
Latin America & the Caribbean (IDA & IBRD countries),2006,5.89
Latin America & the Caribbean (IDA & IBRD countries),2007,5.95
Latin America & the Caribbean (IDA & IBRD countries),2008,5.96
Latin America & the Caribbean (IDA & IBRD countries),2009,5.99
Latin America & the Caribbean (IDA & IBRD countries),2010,6.2
Latin America & the Caribbean (IDA & IBRD countries),2011,6.05
Latin America & the Caribbean (IDA & IBRD countries),2012,6.07
Latin America & the Caribbean (IDA & IBRD countries),2013,6.07
Latin America & the Caribbean (IDA & IBRD countries),2014,6.1
Latin America & the Caribbean (IDA & IBRD countries),2015,6.2
Latin America & the Caribbean (IDA & IBRD countries),2016,6.35
Latin America & the Caribbean (IDA & IBRD countries),2017,6.38
Latin America & the Caribbean (IDA & IBRD countries),2018,6.45
Latin America & the Caribbean (IDA & IBRD countries),2019,6.5
Latin America & the Caribbean (IDA & IBRD countries),2020,7.71
Latin America & the Caribbean (IDA & IBRD countries),2021,8.32
Latvia,1980,12.8
Latvia,1981,12.7
Latvia,1982,12.3
Latvia,1983,12.7
Latvia,1984,13.0
Latvia,1985,13.2
Latvia,1986,12.0
Latvia,1987,12.2
Latvia,1988,12.2
Latvia,1989,12.2
Latvia,1990,13.1
Latvia,1991,13.1
Latvia,1992,13.5
Latvia,1993,15.3
Latvia,1994,16.6
Latvia,1995,15.7
Latvia,1996,14.0
Latvia,1997,13.8
Latvia,1998,14.2
Latvia,1999,13.7
Latvia,2000,13.6
Latvia,2001,14.1
Latvia,2002,14.1
Latvia,2003,14.2
Latvia,2004,14.2
Latvia,2005,14.6
Latvia,2006,14.9
Latvia,2007,15.0
Latvia,2008,14.2
Latvia,2009,14.0
Latvia,2010,14.3
Latvia,2011,13.9
Latvia,2012,14.3
Latvia,2013,14.3
Latvia,2014,14.3
Latvia,2015,14.4
Latvia,2016,14.6
Latvia,2017,14.8
Latvia,2018,15.0
Latvia,2019,14.5
Latvia,2020,15.2
Latvia,2021,18.4
Least developed countries: UN classification,1980,17.94
Least developed countries: UN classification,1981,17.7
Least developed countries: UN classification,1982,17.47
Least developed countries: UN classification,1983,18.09
Least developed countries: UN classification,1984,18.02
Least developed countries: UN classification,1985,17.68
Least developed countries: UN classification,1986,17.09
Least developed countries: UN classification,1987,16.62
Least developed countries: UN classification,1988,16.94
Least developed countries: UN classification,1989,15.83
Least developed countries: UN classification,1990,15.61
Least developed countries: UN classification,1991,15.78
Least developed countries: UN classification,1992,15.4
Least developed countries: UN classification,1993,14.9
Least developed countries: UN classification,1994,15.11
Least developed countries: UN classification,1995,13.98
Least developed countries: UN classification,1996,13.83
Least developed countries: UN classification,1997,13.39
Least developed countries: UN classification,1998,13.37
Least developed countries: UN classification,1999,12.51
Least developed countries: UN classification,2000,12.11
Least developed countries: UN classification,2001,11.81
Least developed countries: UN classification,2002,11.51
Least developed countries: UN classification,2003,11.15
Least developed countries: UN classification,2004,10.85
Least developed countries: UN classification,2005,10.53
Least developed countries: UN classification,2006,10.19
Least developed countries: UN classification,2007,9.94
Least developed countries: UN classification,2008,9.82
Least developed countries: UN classification,2009,9.32
Least developed countries: UN classification,2010,9.11
Least developed countries: UN classification,2011,8.74
Least developed countries: UN classification,2012,8.46
Least developed countries: UN classification,2013,8.25
Least developed countries: UN classification,2014,8.06
Least developed countries: UN classification,2015,7.89
Least developed countries: UN classification,2016,7.66
Least developed countries: UN classification,2017,7.49
Least developed countries: UN classification,2018,7.32
Least developed countries: UN classification,2019,7.2
Least developed countries: UN classification,2020,7.42
Least developed countries: UN classification,2021,7.6
Lebanon,1980,10.37
Lebanon,1981,10.22
Lebanon,1982,19.38
Lebanon,1983,9.94
Lebanon,1984,9.77
Lebanon,1985,9.67
Lebanon,1986,9.43
Lebanon,1987,9.28
Lebanon,1988,9.13
Lebanon,1989,7.96
Lebanon,1990,7.85
Lebanon,1991,5.2
Lebanon,1992,5.21
Lebanon,1993,5.15
Lebanon,1994,5.07
Lebanon,1995,4.97
Lebanon,1996,4.92
Lebanon,1997,4.79
Lebanon,1998,4.79
Lebanon,1999,4.65
Lebanon,2000,4.55
Lebanon,2001,4.47
Lebanon,2002,4.3
Lebanon,2003,4.2
Lebanon,2004,4.16
Lebanon,2005,4.16
Lebanon,2006,4.33
Lebanon,2007,4.09
Lebanon,2008,4.03
Lebanon,2009,4.04
Lebanon,2010,4.07
Lebanon,2011,4.1
Lebanon,2012,4.13
Lebanon,2013,4.2
Lebanon,2014,4.22
Lebanon,2015,4.24
Lebanon,2016,4.34
Lebanon,2017,4.5
Lebanon,2018,4.7
Lebanon,2019,5.18
Lebanon,2020,6.25
Lebanon,2021,8.27
Lesotho,1980,12.28
Lesotho,1981,11.74
Lesotho,1982,11.33
Lesotho,1983,11.0
Lesotho,1984,10.66
Lesotho,1985,10.36
Lesotho,1986,10.14
Lesotho,1987,10.09
Lesotho,1988,10.0
Lesotho,1989,10.0
Lesotho,1990,10.01
Lesotho,1991,10.08
Lesotho,1992,10.34
Lesotho,1993,10.59
Lesotho,1994,10.56
Lesotho,1995,11.18
Lesotho,1996,11.95
Lesotho,1997,12.83
Lesotho,1998,13.88
Lesotho,1999,14.94
Lesotho,2000,16.08
Lesotho,2001,17.29
Lesotho,2002,18.37
Lesotho,2003,19.34
Lesotho,2004,20.16
Lesotho,2005,20.6
Lesotho,2006,20.88
Lesotho,2007,20.66
Lesotho,2008,20.42
Lesotho,2009,19.93
Lesotho,2010,18.64
Lesotho,2011,17.83
Lesotho,2012,17.02
Lesotho,2013,16.22
Lesotho,2014,15.52
Lesotho,2015,14.82
Lesotho,2016,14.13
Lesotho,2017,13.65
Lesotho,2018,13.26
Lesotho,2019,13.01
Lesotho,2020,12.86
Lesotho,2021,14.19
Liberia,1980,20.32
Liberia,1981,19.94
Liberia,1982,19.64
Liberia,1983,19.42
Liberia,1984,19.26
Liberia,1985,19.69
Liberia,1986,19.43
Liberia,1987,19.74
Liberia,1988,20.1
Liberia,1989,20.48
Liberia,1990,25.5
Liberia,1991,21.01
Liberia,1992,21.01
Liberia,1993,21.51
Liberia,1994,21.79
Liberia,1995,20.23
Liberia,1996,19.88
Liberia,1997,17.57
Liberia,1998,16.86
Liberia,1999,16.14
Liberia,2000,15.23
Liberia,2001,14.31
Liberia,2002,13.58
Liberia,2003,13.85
Liberia,2004,12.13
Liberia,2005,11.6
Liberia,2006,11.17
Liberia,2007,10.76
Liberia,2008,10.42
Liberia,2009,10.12
Liberia,2010,9.91
Liberia,2011,9.74
Liberia,2012,9.57
Liberia,2013,9.48
Liberia,2014,9.8
Liberia,2015,9.72
Liberia,2016,9.06
Liberia,2017,8.95
Liberia,2018,8.79
Liberia,2019,8.66
Liberia,2020,8.75
Liberia,2021,8.84
Libya,1980,6.88
Libya,1981,6.54
Libya,1982,6.26
Libya,1983,5.95
Libya,1984,5.71
Libya,1985,5.52
Libya,1986,5.32
Libya,1987,5.14
Libya,1988,4.97
Libya,1989,4.82
Libya,1990,4.66
Libya,1991,4.52
Libya,1992,4.39
Libya,1993,4.35
Libya,1994,4.28
Libya,1995,4.2
Libya,1996,4.19
Libya,1997,4.3
Libya,1998,4.38
Libya,1999,4.47
Libya,2000,4.69
Libya,2001,4.68
Libya,2002,4.67
Libya,2003,4.65
Libya,2004,4.55
Libya,2005,4.53
Libya,2006,4.49
Libya,2007,4.5
Libya,2008,4.42
Libya,2009,4.45
Libya,2010,4.51
Libya,2011,5.48
Libya,2012,5.03
Libya,2013,5.06
Libya,2014,5.43
Libya,2015,5.43
Libya,2016,5.48
Libya,2017,5.28
Libya,2018,5.24
Libya,2019,5.45
Libya,2020,5.6
Libya,2021,6.02
Liechtenstein,1980,6.9
Liechtenstein,1981,6.3
Liechtenstein,1982,6.4
Liechtenstein,1983,5.7
Liechtenstein,1984,6.7
Liechtenstein,1985,6.4
Liechtenstein,1986,6.9
Liechtenstein,1987,6.5
Liechtenstein,1988,7.0
Liechtenstein,1989,6.1
Liechtenstein,1990,6.8
Liechtenstein,1991,6.4
Liechtenstein,1992,6.1
Liechtenstein,1993,5.9
Liechtenstein,1994,6.8
Liechtenstein,1995,7.3
Liechtenstein,1996,7.4
Liechtenstein,1997,7.4
Liechtenstein,1998,6.6
Liechtenstein,1999,6.4
Liechtenstein,2000,7.3
Liechtenstein,2001,6.6
Liechtenstein,2002,6.4
Liechtenstein,2003,6.4
Liechtenstein,2004,5.7
Liechtenstein,2005,6.2
Liechtenstein,2006,6.3
Liechtenstein,2007,6.4
Liechtenstein,2008,5.8
Liechtenstein,2009,6.4
Liechtenstein,2010,6.6
Liechtenstein,2011,6.8
Liechtenstein,2012,6.1
Liechtenstein,2013,6.7
Liechtenstein,2014,7.2
Liechtenstein,2015,6.7
Liechtenstein,2016,7.2
Liechtenstein,2017,6.6
Liechtenstein,2018,7.2
Liechtenstein,2019,6.8
Liechtenstein,2020,8.2
Liechtenstein,2021,6.9
Lithuania,1980,10.5
Lithuania,1981,10.4
Lithuania,1982,10.1
Lithuania,1983,10.5
Lithuania,1984,11.0
Lithuania,1985,11.1
Lithuania,1986,10.0
Lithuania,1987,10.2
Lithuania,1988,10.3
Lithuania,1989,10.4
Lithuania,1990,10.8
Lithuania,1991,11.1
Lithuania,1992,11.2
Lithuania,1993,12.5
Lithuania,1994,12.7
Lithuania,1995,12.5
Lithuania,1996,11.9
Lithuania,1997,11.5
Lithuania,1998,11.5
Lithuania,1999,11.4
Lithuania,2000,11.1
Lithuania,2001,11.6
Lithuania,2002,11.9
Lithuania,2003,12.0
Lithuania,2004,12.2
Lithuania,2005,13.2
Lithuania,2006,13.7
Lithuania,2007,14.1
Lithuania,2008,13.7
Lithuania,2009,13.3
Lithuania,2010,13.6
Lithuania,2011,13.6
Lithuania,2012,13.7
Lithuania,2013,14.0
Lithuania,2014,13.7
Lithuania,2015,14.4
Lithuania,2016,14.3
Lithuania,2017,14.2
Lithuania,2018,14.1
Lithuania,2019,13.7
Lithuania,2020,15.6
Lithuania,2021,17.0
Low & middle income,1980,10.73
Low & middle income,1981,10.59
Low & middle income,1982,10.5
Low & middle income,1983,10.53
Low & middle income,1984,10.39
Low & middle income,1985,10.21
Low & middle income,1986,9.99
Low & middle income,1987,9.8
Low & middle income,1988,9.73
Low & middle income,1989,9.45
Low & middle income,1990,9.4
Low & middle income,1991,9.36
Low & middle income,1992,9.27
Low & middle income,1993,9.24
Low & middle income,1994,9.22
Low & middle income,1995,9.06
Low & middle income,1996,8.94
Low & middle income,1997,8.8
Low & middle income,1998,8.73
Low & middle income,1999,8.59
Low & middle income,2000,8.51
Low & middle income,2001,8.43
Low & middle income,2002,8.36
Low & middle income,2003,8.26
Low & middle income,2004,8.2
Low & middle income,2005,8.11
Low & middle income,2006,8.05
Low & middle income,2007,8.0
Low & middle income,2008,7.98
Low & middle income,2009,7.86
Low & middle income,2010,7.8
Low & middle income,2011,7.68
Low & middle income,2012,7.59
Low & middle income,2013,7.5
Low & middle income,2014,7.42
Low & middle income,2015,7.35
Low & middle income,2016,7.29
Low & middle income,2017,7.23
Low & middle income,2018,7.22
Low & middle income,2019,7.2
Low & middle income,2020,7.69
Low & middle income,2021,8.48
Low income,1980,18.46
Low income,1981,18.27
Low income,1982,18.15
Low income,1983,19.39
Low income,1984,19.55
Low income,1985,19.19
Low income,1986,18.43
Low income,1987,17.84
Low income,1988,18.61
Low income,1989,16.84
Low income,1990,16.75
Low income,1991,16.88
Low income,1992,16.96
Low income,1993,16.23
Low income,1994,16.9
Low income,1995,15.49
Low income,1996,15.32
Low income,1997,14.95
Low income,1998,15.34
Low income,1999,14.25
Low income,2000,13.63
Low income,2001,13.27
Low income,2002,12.92
Low income,2003,12.32
Low income,2004,11.97
Low income,2005,11.58
Low income,2006,11.1
Low income,2007,10.69
Low income,2008,10.34
Low income,2009,9.92
Low income,2010,9.63
Low income,2011,9.3
Low income,2012,9.1
Low income,2013,8.88
Low income,2014,8.67
Low income,2015,8.44
Low income,2016,8.19
Low income,2017,7.99
Low income,2018,7.82
Low income,2019,7.64
Low income,2020,7.79
Low income,2021,7.96
Lower middle income,1980,13.33
Lower middle income,1981,13.07
Lower middle income,1982,12.8
Lower middle income,1983,12.51
Lower middle income,1984,12.22
Lower middle income,1985,11.96
Lower middle income,1986,11.67
Lower middle income,1987,11.44
Lower middle income,1988,11.2
Lower middle income,1989,10.94
Lower middle income,1990,10.75
Lower middle income,1991,10.62
Lower middle income,1992,10.39
Lower middle income,1993,10.26
Lower middle income,1994,10.11
Lower middle income,1995,9.96
Lower middle income,1996,9.8
Lower middle income,1997,9.6
Lower middle income,1998,9.4
Lower middle income,1999,9.19
Lower middle income,2000,9.08
Lower middle income,2001,8.95
Lower middle income,2002,8.79
Lower middle income,2003,8.65
Lower middle income,2004,8.51
Lower middle income,2005,8.38
Lower middle income,2006,8.22
Lower middle income,2007,8.14
Lower middle income,2008,8.1
Lower middle income,2009,7.94
Lower middle income,2010,7.83
Lower middle income,2011,7.67
Lower middle income,2012,7.54
Lower middle income,2013,7.42
Lower middle income,2014,7.3
Lower middle income,2015,7.2
Lower middle income,2016,7.11
Lower middle income,2017,7.05
Lower middle income,2018,7.04
Lower middle income,2019,7.04
Lower middle income,2020,7.48
Lower middle income,2021,8.65
Luxembourg,1980,11.3
Luxembourg,1981,11.2
Luxembourg,1982,11.3
Luxembourg,1983,11.3
Luxembourg,1984,11.1
Luxembourg,1985,11.0
Luxembourg,1986,10.8
Luxembourg,1987,10.8
Luxembourg,1988,10.3
Luxembourg,1989,10.6
Luxembourg,1990,9.9
Luxembourg,1991,9.7
Luxembourg,1992,10.3
Luxembourg,1993,9.8
Luxembourg,1994,9.4
Luxembourg,1995,9.3
Luxembourg,1996,9.4
Luxembourg,1997,9.4
Luxembourg,1998,9.2
Luxembourg,1999,8.8
Luxembourg,2000,8.6
Luxembourg,2001,8.4
Luxembourg,2002,8.4
Luxembourg,2003,9.0
Luxembourg,2004,7.8
Luxembourg,2005,7.8
Luxembourg,2006,8.0
Luxembourg,2007,8.1
Luxembourg,2008,7.4
Luxembourg,2009,7.3
Luxembourg,2010,7.4
Luxembourg,2011,7.4
Luxembourg,2012,7.3
Luxembourg,2013,7.0
Luxembourg,2014,6.9
Luxembourg,2015,7.0
Luxembourg,2016,6.8
Luxembourg,2017,7.1
Luxembourg,2018,7.1
Luxembourg,2019,6.9
Luxembourg,2020,7.3
Luxembourg,2021,7.0
"Macao SAR, China",1980,6.27
"Macao SAR, China",1981,6.4
"Macao SAR, China",1982,6.24
"Macao SAR, China",1983,6.02
"Macao SAR, China",1984,5.8
"Macao SAR, China",1985,5.56
"Macao SAR, China",1986,5.33
"Macao SAR, China",1987,5.08
"Macao SAR, China",1988,4.88
"Macao SAR, China",1989,4.64
"Macao SAR, China",1990,4.42
"Macao SAR, China",1991,4.18
"Macao SAR, China",1992,4.02
"Macao SAR, China",1993,3.94
"Macao SAR, China",1994,3.86
"Macao SAR, China",1995,3.8
"Macao SAR, China",1996,3.64
"Macao SAR, China",1997,3.65
"Macao SAR, China",1998,3.67
"Macao SAR, China",1999,3.65
"Macao SAR, China",2000,3.64
"Macao SAR, China",2001,3.65
"Macao SAR, China",2002,3.7
"Macao SAR, China",2003,3.69
"Macao SAR, China",2004,3.69
"Macao SAR, China",2005,3.64
"Macao SAR, China",2006,3.64
"Macao SAR, China",2007,3.62
"Macao SAR, China",2008,3.58
"Macao SAR, China",2009,3.53
"Macao SAR, China",2010,3.68
"Macao SAR, China",2011,3.72
"Macao SAR, China",2012,3.77
"Macao SAR, China",2013,3.72
"Macao SAR, China",2014,3.77
"Macao SAR, China",2015,3.85
"Macao SAR, China",2016,3.88
"Macao SAR, China",2017,3.86
"Macao SAR, China",2018,3.86
"Macao SAR, China",2019,3.98
"Macao SAR, China",2020,4.05
"Macao SAR, China",2021,4.11
Madagascar,1980,16.18
Madagascar,1981,16.16
Madagascar,1982,16.16
Madagascar,1983,16.14
Madagascar,1984,16.09
Madagascar,1985,15.97
Madagascar,1986,15.79
Madagascar,1987,15.49
Madagascar,1988,15.21
Madagascar,1989,14.85
Madagascar,1990,14.46
Madagascar,1991,14.04
Madagascar,1992,13.6
Madagascar,1993,13.08
Madagascar,1994,12.74
Madagascar,1995,12.4
Madagascar,1996,12.02
Madagascar,1997,11.57
Madagascar,1998,11.11
Madagascar,1999,10.77
Madagascar,2000,10.38
Madagascar,2001,9.99
Madagascar,2002,9.75
Madagascar,2003,9.41
Madagascar,2004,9.06
Madagascar,2005,8.83
Madagascar,2006,8.48
Madagascar,2007,8.26
Madagascar,2008,8.07
Madagascar,2009,7.8
Madagascar,2010,7.71
Madagascar,2011,7.43
Madagascar,2012,7.38
Madagascar,2013,7.2
Madagascar,2014,7.08
Madagascar,2015,7.05
Madagascar,2016,6.81
Madagascar,2017,6.79
Madagascar,2018,6.74
Madagascar,2019,6.52
Madagascar,2020,6.8
Madagascar,2021,7.1
Malawi,1980,21.4
Malawi,1981,21.02
Malawi,1982,20.86
Malawi,1983,20.88
Malawi,1984,21.22
Malawi,1985,21.65
Malawi,1986,22.03
Malawi,1987,22.28
Malawi,1988,22.89
Malawi,1989,22.49
Malawi,1990,22.09
Malawi,1991,21.71
Malawi,1992,21.29
Malawi,1993,21.01
Malawi,1994,20.62
Malawi,1995,20.33
Malawi,1996,20.46
Malawi,1997,20.66
Malawi,1998,20.82
Malawi,1999,20.18
Malawi,2000,19.56
Malawi,2001,18.59
Malawi,2002,17.66
Malawi,2003,16.57
Malawi,2004,15.54
Malawi,2005,14.63
Malawi,2006,13.95
Malawi,2007,13.5
Malawi,2008,12.96
Malawi,2009,12.18
Malawi,2010,11.41
Malawi,2011,10.61
Malawi,2012,9.78
Malawi,2013,9.08
Malawi,2014,8.38
Malawi,2015,8.01
Malawi,2016,7.54
Malawi,2017,7.15
Malawi,2018,6.96
Malawi,2019,6.61
Malawi,2020,6.71
Malawi,2021,6.98
Malaysia,1980,5.33
Malaysia,1981,5.15
Malaysia,1982,5.06
Malaysia,1983,4.99
Malaysia,1984,4.89
Malaysia,1985,4.8
Malaysia,1986,4.79
Malaysia,1987,4.76
Malaysia,1988,4.72
Malaysia,1989,4.68
Malaysia,1990,4.66
Malaysia,1991,4.66
Malaysia,1992,4.67
Malaysia,1993,4.61
Malaysia,1994,4.53
Malaysia,1995,4.49
Malaysia,1996,4.56
Malaysia,1997,4.63
Malaysia,1998,4.72
Malaysia,1999,4.72
Malaysia,2000,4.58
Malaysia,2001,4.43
Malaysia,2002,4.43
Malaysia,2003,4.43
Malaysia,2004,4.49
Malaysia,2005,4.52
Malaysia,2006,4.6
Malaysia,2007,4.7
Malaysia,2008,4.82
Malaysia,2009,4.96
Malaysia,2010,5.01
Malaysia,2011,4.93
Malaysia,2012,4.91
Malaysia,2013,4.94
Malaysia,2014,4.98
Malaysia,2015,5.1
Malaysia,2016,5.11
Malaysia,2017,5.13
Malaysia,2018,5.18
Malaysia,2019,5.25
Malaysia,2020,5.31
Malaysia,2021,6.03
Maldives,1980,12.63
Maldives,1981,12.1
Maldives,1982,11.57
Maldives,1983,11.08
Maldives,1984,10.55
Maldives,1985,10.15
Maldives,1986,9.77
Maldives,1987,9.31
Maldives,1988,8.81
Maldives,1989,8.34
Maldives,1990,7.92
Maldives,1991,7.49
Maldives,1992,7.06
Maldives,1993,6.66
Maldives,1994,6.27
Maldives,1995,5.85
Maldives,1996,5.32
Maldives,1997,5.04
Maldives,1998,4.88
Maldives,1999,4.69
Maldives,2000,4.46
Maldives,2001,4.09
Maldives,2002,3.82
Maldives,2003,3.69
Maldives,2004,3.98
Maldives,2005,3.72
Maldives,2006,3.74
Maldives,2007,3.62
Maldives,2008,3.39
Maldives,2009,3.26
Maldives,2010,3.11
Maldives,2011,3.0
Maldives,2012,2.87
Maldives,2013,2.79
Maldives,2014,2.72
Maldives,2015,2.72
Maldives,2016,2.74
Maldives,2017,2.78
Maldives,2018,2.83
Maldives,2019,2.86
Maldives,2020,3.0
Maldives,2021,3.02
Mali,1980,24.67
Mali,1981,24.26
Mali,1982,23.68
Mali,1983,23.32
Mali,1984,22.76
Mali,1985,22.26
Mali,1986,21.59
Mali,1987,20.96
Mali,1988,20.37
Mali,1989,19.92
Mali,1990,19.27
Mali,1991,18.79
Mali,1992,18.53
Mali,1993,18.28
Mali,1994,18.19
Mali,1995,18.02
Mali,1996,17.91
Mali,1997,17.36
Mali,1998,16.91
Mali,1999,16.48
Mali,2000,15.98
Mali,2001,15.49
Mali,2002,14.89
Mali,2003,14.44
Mali,2004,14.01
Mali,2005,13.67
Mali,2006,13.23
Mali,2007,12.93
Mali,2008,12.61
Mali,2009,12.19
Mali,2010,11.81
Mali,2011,11.5
Mali,2012,11.21
Mali,2013,10.94
Mali,2014,10.55
Mali,2015,10.21
Mali,2016,9.93
Mali,2017,9.64
Mali,2018,9.42
Mali,2019,9.2
Mali,2020,9.53
Mali,2021,9.27
Malta,1980,10.2
Malta,1981,9.6
Malta,1982,9.4
Malta,1983,9.5
Malta,1984,8.8
Malta,1985,8.4
Malta,1986,8.3
Malta,1987,8.4
Malta,1988,7.8
Malta,1989,7.4
Malta,1990,7.8
Malta,1991,7.9
Malta,1992,7.9
Malta,1993,7.3
Malta,1994,7.2
Malta,1995,7.2
Malta,1996,7.3
Malta,1997,7.5
Malta,1998,7.8
Malta,1999,7.9
Malta,2000,7.5
Malta,2001,7.4
Malta,2002,7.6
Malta,2003,7.9
Malta,2004,7.5
Malta,2005,7.8
Malta,2006,7.9
Malta,2007,7.6
Malta,2008,7.9
Malta,2009,7.8
Malta,2010,7.3
Malta,2011,7.8
Malta,2012,8.1
Malta,2013,7.6
Malta,2014,7.5
Malta,2015,7.7
Malta,2016,7.3
Malta,2017,7.6
Malta,2018,7.6
Malta,2019,7.3
Malta,2020,7.9
Malta,2021,8.0
Marshall Islands,1980,9.09
Marshall Islands,1981,8.86
Marshall Islands,1982,8.64
Marshall Islands,1983,8.39
Marshall Islands,1984,8.15
Marshall Islands,1985,7.95
Marshall Islands,1986,7.79
Marshall Islands,1987,7.66
Marshall Islands,1988,7.5
Marshall Islands,1989,7.35
Marshall Islands,1990,7.25
Marshall Islands,1991,7.11
Marshall Islands,1992,6.99
Marshall Islands,1993,6.89
Marshall Islands,1994,6.81
Marshall Islands,1995,6.68
Marshall Islands,1996,6.54
Marshall Islands,1997,6.44
Marshall Islands,1998,6.36
Marshall Islands,1999,6.28
Marshall Islands,2000,6.39
Marshall Islands,2001,6.28
Marshall Islands,2002,6.3
Marshall Islands,2003,6.35
Marshall Islands,2004,6.43
Marshall Islands,2005,6.54
Marshall Islands,2006,6.64
Marshall Islands,2007,6.74
Marshall Islands,2008,6.83
Marshall Islands,2009,6.86
Marshall Islands,2010,6.88
Marshall Islands,2011,6.85
Marshall Islands,2012,6.86
Marshall Islands,2013,6.91
Marshall Islands,2014,6.94
Marshall Islands,2015,6.98
Marshall Islands,2016,7.02
Marshall Islands,2017,7.1
Marshall Islands,2018,7.19
Marshall Islands,2019,7.29
Marshall Islands,2020,7.42
Marshall Islands,2021,7.56
Mauritania,1980,12.56
Mauritania,1981,12.21
Mauritania,1982,11.84
Mauritania,1983,11.56
Mauritania,1984,11.24
Mauritania,1985,10.94
Mauritania,1986,10.64
Mauritania,1987,10.29
Mauritania,1988,9.96
Mauritania,1989,9.84
Mauritania,1990,9.61
Mauritania,1991,9.52
Mauritania,1992,9.38
Mauritania,1993,9.36
Mauritania,1994,9.37
Mauritania,1995,9.39
Mauritania,1996,9.43
Mauritania,1997,9.2
Mauritania,1998,9.09
Mauritania,1999,8.97
Mauritania,2000,8.86
Mauritania,2001,8.77
Mauritania,2002,8.7
Mauritania,2003,8.64
Mauritania,2004,8.53
Mauritania,2005,8.51
Mauritania,2006,8.42
Mauritania,2007,8.28
Mauritania,2008,8.2
Mauritania,2009,8.24
Mauritania,2010,8.33
Mauritania,2011,8.45
Mauritania,2012,8.58
Mauritania,2013,8.65
Mauritania,2014,8.3
Mauritania,2015,7.98
Mauritania,2016,7.71
Mauritania,2017,7.45
Mauritania,2018,7.25
Mauritania,2019,7.0
Mauritania,2020,7.47
Mauritania,2021,7.44
Mauritius,1980,7.2
Mauritius,1981,6.8
Mauritius,1982,6.6
Mauritius,1983,6.5
Mauritius,1984,6.6
Mauritius,1985,6.8
Mauritius,1986,6.6
Mauritius,1987,6.5
Mauritius,1988,6.6
Mauritius,1989,6.8
Mauritius,1990,6.6
Mauritius,1991,6.6
Mauritius,1992,6.5
Mauritius,1993,6.8
Mauritius,1994,6.7
Mauritius,1995,6.7
Mauritius,1996,6.8
Mauritius,1997,7.0
Mauritius,1998,6.8
Mauritius,1999,6.8
Mauritius,2000,6.7
