Country Name,Year,total_population
Lebanon,1988,3457148.0
Lebanon,1989,3525502.0
Lebanon,1990,3593700.0
Lebanon,1991,3666734.0
Lebanon,1992,3745407.0
Lebanon,1993,3818796.0
Lebanon,1994,3888144.0
Lebanon,1995,3959640.0
Lebanon,1996,4034243.0
Lebanon,1997,4107551.0
Lebanon,1998,4178784.0
Lebanon,1999,4250020.0
Lebanon,2000,4320642.0
Lebanon,2001,4389200.0
Lebanon,2002,4446666.0
Lebanon,2003,4504807.0
Lebanon,2004,4574797.0
Lebanon,2005,4643044.0
Lebanon,2006,4719864.0
Lebanon,2007,4809608.0
Lebanon,2008,4887613.0
Lebanon,2009,4951135.0
Lebanon,2010,4995800.0
Lebanon,2011,5045056.0
Lebanon,2012,5178337.0
Lebanon,2013,5678851.0
Lebanon,2014,6274342.0
Lebanon,2015,6398940.0
Lebanon,2016,6258619.0
Lebanon,2017,6109252.0
Lebanon,2018,5950839.0
Lebanon,2019,5781907.0
Lebanon,2020,5662923.0
Lebanon,2021,5592631.0
Lesotho,1980,1407672.0
Lesotho,1981,1447501.0
Lesotho,1982,1488399.0
Lesotho,1983,1530331.0
Lesotho,1984,1573267.0
Lesotho,1985,1616697.0
Lesotho,1986,1659793.0
Lesotho,1987,1698939.0
Lesotho,1988,1733733.0
Lesotho,1989,1767091.0
Lesotho,1990,1798997.0
Lesotho,1991,1829509.0
Lesotho,1992,1858507.0
Lesotho,1993,1885478.0
Lesotho,1994,1910642.0
Lesotho,1995,1934079.0
Lesotho,1996,1955098.0
Lesotho,1997,1972579.0
Lesotho,1998,1985639.0
Lesotho,1999,1994243.0
Lesotho,2000,1998630.0
Lesotho,2001,1999473.0
Lesotho,2002,1997534.0
Lesotho,2003,1993030.0
Lesotho,2004,1985384.0
Lesotho,2005,1977424.0
Lesotho,2006,1976780.0
Lesotho,2007,1983465.0
Lesotho,2008,1995014.0
Lesotho,2009,2009169.0
Lesotho,2010,2022747.0
Lesotho,2011,2037677.0
Lesotho,2012,2054718.0
Lesotho,2013,2073939.0
Lesotho,2014,2095242.0
Lesotho,2015,2118521.0
Lesotho,2016,2143872.0
Lesotho,2017,2170617.0
Lesotho,2018,2198017.0
Lesotho,2019,2225702.0
Lesotho,2020,2254100.0
Lesotho,2021,2281454.0
Liberia,1980,1932169.0
Liberia,1981,1989690.0
Liberia,1982,2047602.0
Liberia,1983,2109151.0
Liberia,1984,2174194.0
Liberia,1985,2239724.0
Liberia,1986,2305860.0
Liberia,1987,2372449.0
Liberia,1988,2439639.0
Liberia,1989,2507600.0
Liberia,1990,2209731.0
Liberia,1991,1939236.0
Liberia,1992,2052626.0
Liberia,1993,2132771.0
Liberia,1994,2125198.0
Liberia,1995,2142422.0
Liberia,1996,2203966.0
Liberia,1997,2383300.0
Liberia,1998,2639224.0
Liberia,1999,2789743.0
Liberia,2000,2895224.0
Liberia,2001,2981648.0
Liberia,2002,3060599.0
Liberia,2003,3085173.0
Liberia,2004,3122447.0
Liberia,2005,3266318.0
Liberia,2006,3455397.0
Liberia,2007,3632740.0
Liberia,2008,3783887.0
Liberia,2009,3905066.0
Liberia,2010,4019956.0
Liberia,2011,4181150.0
Liberia,2012,4331740.0
Liberia,2013,4427313.0
Liberia,2014,4519398.0
Liberia,2015,4612329.0
Liberia,2016,4706097.0
Liberia,2017,4796631.0
Liberia,2018,4889391.0
Liberia,2019,4985289.0
Liberia,2020,5087584.0
Liberia,2021,5193416.0
Libya,1980,2962720.0
Libya,1981,3112015.0
Libya,1982,3265457.0
Libya,1983,3423592.0
Libya,1984,3564547.0
Libya,1985,3684313.0
Libya,1986,3800110.0
Libya,1987,3911939.0
Libya,1988,4021565.0
Libya,1989,4130042.0
Libya,1990,4236983.0
Libya,1991,4341971.0
Libya,1992,4444820.0
Libya,1993,4544970.0
Libya,1994,4641296.0
Libya,1995,4733063.0
Libya,1996,4820066.0
Libya,1997,4902346.0
Libya,1998,4980962.0
Libya,1999,5057998.0
Libya,2000,5154790.0
Libya,2001,5275916.0
Libya,2002,5405326.0
Libya,2003,5542641.0
Libya,2004,5687563.0
Libya,2005,5837986.0
Libya,2006,5973369.0
Libya,2007,6097177.0
Libya,2008,6228370.0
Libya,2009,6360191.0
Libya,2010,6491988.0
Libya,2011,6188132.0
Libya,2012,5869870.0
Libya,2013,5985221.0
Libya,2014,6097764.0
Libya,2015,6192235.0
Libya,2016,6282196.0
Libya,2017,6378261.0
Libya,2018,6477793.0
Libya,2019,6569088.0
Libya,2020,6653942.0
Libya,2021,6735277.0
Liechtenstein,1980,25003.0
Liechtenstein,1981,25346.0
Liechtenstein,1982,25689.0
Liechtenstein,1983,26055.0
Liechtenstein,1984,26420.0
Liechtenstein,1985,26785.0
Liechtenstein,1986,27159.0
Liechtenstein,1987,27542.0
Liechtenstein,1988,27944.0
Liechtenstein,1989,28357.0
Liechtenstein,1990,28765.0
Liechtenstein,1991,29168.0
Liechtenstein,1992,29581.0
Liechtenstein,1993,30012.0
Liechtenstein,1994,30447.0
Liechtenstein,1995,30890.0
Liechtenstein,1996,31337.0
Liechtenstein,1997,31770.0
Liechtenstein,1998,32190.0
Liechtenstein,1999,32615.0
Liechtenstein,2000,33026.0
Liechtenstein,2001,33376.0
Liechtenstein,2002,33693.0
Liechtenstein,2003,34000.0
Liechtenstein,2004,34300.0
Liechtenstein,2005,34603.0
Liechtenstein,2006,34889.0
Liechtenstein,2007,35150.0
Liechtenstein,2008,35401.0
Liechtenstein,2009,35675.0
Liechtenstein,2010,35926.0
Liechtenstein,2011,36189.0
Liechtenstein,2012,36505.0
Liechtenstein,2013,36806.0
Liechtenstein,2014,37096.0
Liechtenstein,2015,37355.0
Liechtenstein,2016,37609.0
Liechtenstein,2017,37889.0
Liechtenstein,2018,38181.0
Liechtenstein,2019,38482.0
Liechtenstein,2020,38756.0
Liechtenstein,2021,39039.0
Lithuania,1980,3413202.0
Lithuania,1981,3432947.0
Lithuania,1982,3457179.0
Lithuania,1983,3485192.0
Lithuania,1984,3514205.0
Lithuania,1985,3544543.0
Lithuania,1986,3578914.0
Lithuania,1987,3616367.0
Lithuania,1988,3655049.0
Lithuania,1989,3684255.0
Lithuania,1990,3697838.0
Lithuania,1991,3704134.0
Lithuania,1992,3700114.0
Lithuania,1993,3682613.0
Lithuania,1994,3657144.0
Lithuania,1995,3629102.0
Lithuania,1996,3601613.0
Lithuania,1997,3575137.0
Lithuania,1998,3549331.0
Lithuania,1999,3524238.0
Lithuania,2000,3499536.0
Lithuania,2001,3470818.0
Lithuania,2002,3443067.0
Lithuania,2003,3415213.0
Lithuania,2004,3377075.0
Lithuania,2005,3322528.0
Lithuania,2006,3269909.0
Lithuania,2007,3231294.0
Lithuania,2008,3198231.0
Lithuania,2009,3162916.0
Lithuania,2010,3097282.0
Lithuania,2011,3028115.0
Lithuania,2012,2987773.0
Lithuania,2013,2957689.0
Lithuania,2014,2932367.0
Lithuania,2015,2904910.0
Lithuania,2016,2868231.0
Lithuania,2017,2828403.0
Lithuania,2018,2801543.0
Lithuania,2019,2794137.0
Lithuania,2020,2794885.0
Lithuania,2021,2800839.0
Low & middle income,1980,3469528886.0
Low & middle income,1981,3539933936.0
Low & middle income,1982,3613996536.0
Low & middle income,1983,3688958642.0
Low & middle income,1984,3763902990.0
Low & middle income,1985,3840450224.0
Low & middle income,1986,3919271237.0
Low & middle income,1987,4000290312.0
Low & middle income,1988,4081930110.0
Low & middle income,1989,4163156247.0
Low & middle income,1990,4246144171.0
Low & middle income,1991,4326435528.0
Low & middle income,1992,4404987014.0
Low & middle income,1993,4482824315.0
Low & middle income,1994,4560256953.0
Low & middle income,1995,4637327736.0
Low & middle income,1996,4714457805.0
Low & middle income,1997,4791350281.0
Low & middle income,1998,4867621521.0
Low & middle income,1999,4942884760.0
Low & middle income,2000,5017754094.0
Low & middle income,2001,5092597797.0
Low & middle income,2002,5167128185.0
Low & middle income,2003,5241165329.0
Low & middle income,2004,5315125594.0
Low & middle income,2005,5389050292.0
Low & middle income,2006,5462498035.0
Low & middle income,2007,5535250735.0
Low & middle income,2008,5609097906.0
Low & middle income,2009,5684268515.0
Low & middle income,2010,5760811387.0
Low & middle income,2011,5839474111.0
Low & middle income,2012,5919873728.0
Low & middle income,2013,6000646643.0
Low & middle income,2014,6081160760.0
Low & middle income,2015,6160876270.0
Low & middle income,2016,6240319049.0
Low & middle income,2017,6320334263.0
Low & middle income,2018,6399036689.0
Low & middle income,2019,6476092964.0
Low & middle income,2020,6549996251.0
Low & middle income,2021,6618837270.0
Low income,1980,225097677.0
Low income,1981,229413733.0
Low income,1982,234808317.0
Low income,1983,240996976.0
Low income,1984,247448306.0
Low income,1985,254069015.0
Low income,1986,260658473.0
Low income,1987,267469591.0
Low income,1988,274348618.0
Low income,1989,281571278.0
Low income,1990,288759638.0
Low income,1991,296103521.0
Low income,1992,304997572.0
Low income,1993,314673487.0
Low income,1994,323847963.0
Low income,1995,333181004.0
Low income,1996,343031111.0
Low income,1997,352755561.0
Low income,1998,362458276.0
Low income,1999,372579993.0
Low income,2000,382593480.0
Low income,2001,392924294.0
Low income,2002,404771898.0
Low income,2003,417212831.0
Low income,2004,429354375.0
Low income,2005,441886612.0
Low income,2006,455313027.0
Low income,2007,469010772.0
Low income,2008,482640782.0
Low income,2009,496609143.0
Low income,2010,510897321.0
Low income,2011,525506329.0
Low income,2012,540002626.0
Low income,2013,553835758.0
Low income,2014,567702296.0
Low income,2015,582173028.0
Low income,2016,597683499.0
Low income,2017,613946858.0
Low income,2018,630865826.0
Low income,2019,648755452.0
Low income,2020,667053670.0
Low income,2021,685250041.0
Lower middle income,1980,1446429615.0
Lower middle income,1981,1484255406.0
Lower middle income,1982,1522502878.0
Lower middle income,1983,1560582055.0
Lower middle income,1984,1599194345.0
Lower middle income,1985,1638678142.0
Lower middle income,1986,1678965564.0
Lower middle income,1987,1719627844.0
Lower middle income,1988,1760619584.0
Lower middle income,1989,1802051624.0
Lower middle income,1990,1844475984.0
Lower middle income,1991,1887004231.0
Lower middle income,1992,1928297051.0
Lower middle income,1993,1968978416.0
Lower middle income,1994,2009876827.0
Lower middle income,1995,2051126886.0
Lower middle income,1996,2092206279.0
Lower middle income,1997,2133529481.0
Lower middle income,1998,2175317595.0
Lower middle income,1999,2217196774.0
Lower middle income,2000,2259879800.0
Lower middle income,2001,2303146181.0
Lower middle income,2002,2345451008.0
Lower middle income,2003,2387347922.0
Lower middle income,2004,2429871397.0
Lower middle income,2005,2471959522.0
Lower middle income,2006,2513577643.0
Lower middle income,2007,2555229019.0
Lower middle income,2008,2596637908.0
Lower middle income,2009,2638537324.0
Lower middle income,2010,2681991417.0
Lower middle income,2011,2726052485.0
Lower middle income,2012,2769675465.0
Lower middle income,2013,2813932332.0
Lower middle income,2014,2858673420.0
Lower middle income,2015,2902878488.0
Lower middle income,2016,2946639176.0
Lower middle income,2017,2990172548.0
Lower middle income,2018,3033153113.0
Lower middle income,2019,3075311775.0
Lower middle income,2020,3117225754.0
Lower middle income,2021,3157462375.0
Luxembourg,1980,364150.0
Luxembourg,1981,365225.0
Luxembourg,1982,365525.0
Luxembourg,1983,365622.0
Luxembourg,1984,365998.0
Luxembourg,1985,366706.0
Luxembourg,1986,368355.0
Luxembourg,1987,370750.0
Luxembourg,1988,373450.0
Luxembourg,1989,377100.0
Luxembourg,1990,381850.0
Luxembourg,1991,387000.0
Luxembourg,1992,392175.0
Luxembourg,1993,397475.0
Luxembourg,1994,402925.0
Luxembourg,1995,408625.0
Luxembourg,1996,414225.0
Luxembourg,1997,419450.0
Luxembourg,1998,424700.0
Luxembourg,1999,430475.0
Luxembourg,2000,436300.0
Luxembourg,2001,441525.0
Luxembourg,2002,446175.0
Luxembourg,2003,451630.0
Luxembourg,2004,458095.0
Luxembourg,2005,465158.0
Luxembourg,2006,472637.0
Luxembourg,2007,479993.0
Luxembourg,2008,488650.0
Luxembourg,2009,497783.0
Luxembourg,2010,506953.0
Luxembourg,2011,518347.0
Luxembourg,2012,530946.0
Luxembourg,2013,543360.0
Luxembourg,2014,556319.0
Luxembourg,2015,569604.0
Luxembourg,2016,582014.0
Luxembourg,2017,596336.0
Luxembourg,2018,607950.0
Luxembourg,2019,620001.0
Luxembourg,2020,630419.0
Luxembourg,2021,640064.0
"Macao SAR, China",1980,245332.0
"Macao SAR, China",1981,248695.0
"Macao SAR, China",1982,256692.0
"Macao SAR, China",1983,266253.0
"Macao SAR, China",1984,276591.0
"Macao SAR, China",1985,287700.0
"Macao SAR, China",1986,299491.0
"Macao SAR, China",1987,311808.0
"Macao SAR, China",1988,324478.0
"Macao SAR, China",1989,337336.0
"Macao SAR, China",1990,350227.0
"Macao SAR, China",1991,362390.0
"Macao SAR, China",1992,372370.0
"Macao SAR, China",1993,380712.0
"Macao SAR, China",1994,388779.0
"Macao SAR, China",1995,396641.0
"Macao SAR, China",1996,404297.0
"Macao SAR, China",1997,411700.0
"Macao SAR, China",1998,418776.0
"Macao SAR, China",1999,425518.0
"Macao SAR, China",2000,431896.0
"Macao SAR, China",2001,439122.0
"Macao SAR, China",2002,449665.0
"Macao SAR, China",2003,462533.0
"Macao SAR, China",2004,475529.0
"Macao SAR, China",2005,488619.0
"Macao SAR, China",2006,501863.0
"Macao SAR, China",2007,515330.0
"Macao SAR, China",2008,529038.0
"Macao SAR, China",2009,543021.0
"Macao SAR, China",2010,557297.0
"Macao SAR, China",2011,571003.0
"Macao SAR, China",2012,582766.0
"Macao SAR, China",2013,593374.0
"Macao SAR, China",2014,604167.0
"Macao SAR, China",2015,615239.0
"Macao SAR, China",2016,626688.0
"Macao SAR, China",2017,638609.0
"Macao SAR, China",2018,650991.0
"Macao SAR, China",2019,663653.0
"Macao SAR, China",2020,676283.0
"Macao SAR, China",2021,686607.0
Madagascar,1980,8948162.0
Madagascar,1981,9207310.0
Madagascar,1982,9470990.0
Madagascar,1983,9740088.0
Madagascar,1984,10015017.0
Madagascar,1985,10297746.0
Madagascar,1986,10588428.0
Madagascar,1987,10890514.0
Madagascar,1988,11206789.0
Madagascar,1989,11536734.0
Madagascar,1990,11882762.0
Madagascar,1991,12245260.0
Madagascar,1992,12623342.0
Madagascar,1993,13020100.0
Madagascar,1994,13436121.0
Madagascar,1995,13869138.0
Madagascar,1996,14317454.0
Madagascar,1997,14778903.0
Madagascar,1998,15250934.0
Madagascar,1999,15730885.0
Madagascar,2000,16216431.0
Madagascar,2001,16709665.0
Madagascar,2002,17211934.0
Madagascar,2003,17724310.0
Madagascar,2004,18250774.0
Madagascar,2005,18792171.0
Madagascar,2006,19350299.0
Madagascar,2007,19924958.0
Madagascar,2008,20513599.0
Madagascar,2009,21117092.0
Madagascar,2010,21731053.0
Madagascar,2011,22348158.0
Madagascar,2012,22966240.0
Madagascar,2013,23588073.0
Madagascar,2014,24215976.0
Madagascar,2015,24850912.0
Madagascar,2016,25501941.0
Madagascar,2017,26169542.0
Madagascar,2018,26846541.0
Madagascar,2019,27533134.0
Madagascar,2020,28225177.0
Madagascar,2021,28915653.0
Malawi,1980,6267369.0
Malawi,1981,6519891.0
Malawi,1982,6784347.0
Malawi,1983,7058317.0
Malawi,1984,7339002.0
Malawi,1985,7625078.0
Malawi,1986,7909819.0
Malawi,1987,8295993.0
Malawi,1988,8754781.0
Malawi,1989,9174895.0
Malawi,1990,9539665.0
Malawi,1991,9831584.0
Malawi,1992,10115420.0
Malawi,1993,10257233.0
Malawi,1994,10131799.0
Malawi,1995,10112816.0
Malawi,1996,10310528.0
Malawi,1997,10512678.0
Malawi,1998,10732456.0
Malawi,1999,10973956.0
Malawi,2000,11229387.0
Malawi,2001,11498818.0
Malawi,2002,11784498.0
Malawi,2003,12087965.0
Malawi,2004,12411342.0
Malawi,2005,12755648.0
Malawi,2006,13118307.0
Malawi,2007,13495463.0
Malawi,2008,13889423.0
Malawi,2009,14298932.0
Malawi,2010,14718422.0
Malawi,2011,15146094.0
Malawi,2012,15581251.0
Malawi,2013,16024775.0
Malawi,2014,16477966.0
Malawi,2015,16938942.0
Malawi,2016,17405624.0
Malawi,2017,17881167.0
Malawi,2018,18367883.0
Malawi,2019,18867337.0
Malawi,2020,19377061.0
Malawi,2021,19889742.0
Malaysia,1980,13215707.0
Malaysia,1981,13564594.0
Malaysia,1982,13921029.0
Malaysia,1983,14292862.0
Malaysia,1984,14686454.0
Malaysia,1985,15108135.0
Malaysia,1986,15558740.0
Malaysia,1987,16033103.0
Malaysia,1988,16524616.0
Malaysia,1989,17020143.0
Malaysia,1990,17517054.0
Malaysia,1991,18017464.0
Malaysia,1992,18526708.0
Malaysia,1993,19050077.0
Malaysia,1994,19588703.0
Malaysia,1995,20136888.0
Malaysia,1996,20689051.0
Malaysia,1997,21249178.0
Malaysia,1998,21810542.0
Malaysia,1999,22368655.0
Malaysia,2000,22945150.0
Malaysia,2001,23542517.0
Malaysia,2002,24142445.0
Malaysia,2003,24739411.0
Malaysia,2004,25333247.0
Malaysia,2005,25923536.0
Malaysia,2006,26509413.0
Malaysia,2007,27092604.0
Malaysia,2008,27664296.0
Malaysia,2009,28217204.0
Malaysia,2010,28717731.0
Malaysia,2011,29184133.0
Malaysia,2012,29660212.0
Malaysia,2013,30134807.0
Malaysia,2014,30606459.0
Malaysia,2015,31068833.0
Malaysia,2016,31526418.0
Malaysia,2017,31975806.0
Malaysia,2018,32399271.0
Malaysia,2019,32804020.0
Malaysia,2020,33199993.0
Malaysia,2021,33573874.0
Maldives,1980,164887.0
Maldives,1981,169663.0
Maldives,1982,174523.0
Maldives,1983,179339.0
Maldives,1984,184388.0
Maldives,1985,190383.0
Maldives,1986,197225.0
Maldives,1987,204256.0
Maldives,1988,211160.0
Maldives,1989,217937.0
Maldives,1990,224957.0
Maldives,1991,232150.0
Maldives,1992,239136.0
Maldives,1993,245845.0
Maldives,1994,252201.0
Maldives,1995,258208.0
Maldives,1996,263841.0
Maldives,1997,269040.0
Maldives,1998,273796.0
Maldives,1999,278111.0
Maldives,2000,282507.0
Maldives,2001,287324.0
Maldives,2002,292284.0
Maldives,2003,297226.0
Maldives,2004,302135.0
Maldives,2005,307018.0
Maldives,2006,314401.0
Maldives,2007,325126.0
Maldives,2008,336883.0
Maldives,2009,349037.0
Maldives,2010,361575.0
Maldives,2011,374440.0
Maldives,2012,387539.0
Maldives,2013,400728.0
Maldives,2014,416738.0
Maldives,2015,435582.0
Maldives,2016,454252.0
Maldives,2017,472442.0
Maldives,2018,489758.0
Maldives,2019,504508.0
Maldives,2020,514438.0
Maldives,2021,521457.0
Mali,1980,7372581.0
Mali,1981,7532864.0
Mali,1982,7696349.0
Mali,1983,7863944.0
Mali,1984,8030099.0
Mali,1985,8187651.0
Mali,1986,8334588.0
Mali,1987,8474329.0
Mali,1988,8617474.0
Mali,1989,8774122.0
Mali,1990,8945026.0
Mali,1991,9123969.0
Mali,1992,9310572.0
Mali,1993,9506510.0
Mali,1994,9711797.0
Mali,1995,9921094.0
Mali,1996,10131906.0
Mali,1997,10359301.0
Mali,1998,10620475.0
Mali,1999,10916993.0
Mali,2000,11239101.0
Mali,2001,11583824.0
Mali,2002,11952660.0
Mali,2003,12342165.0
Mali,2004,12751995.0
Mali,2005,13180551.0
Mali,2006,13623541.0
Mali,2007,14080912.0
Mali,2008,14551117.0
Mali,2009,15032635.0
Mali,2010,15529181.0
Mali,2011,16039734.0
Mali,2012,16514687.0
Mali,2013,17004033.0
Mali,2014,17551814.0
Mali,2015,18112907.0
Mali,2016,18700106.0
Mali,2017,19311355.0
Mali,2018,19934298.0
Mali,2019,20567424.0
Mali,2020,21224040.0
Mali,2021,21904983.0
Malta,1980,316645.0
Malta,1981,318982.0
Malta,1982,325898.0
Malta,1983,330524.0
Malta,1984,330593.0
Malta,1985,336452.0
Malta,1986,342121.0
Malta,1987,344485.0
Malta,1988,347325.0
Malta,1989,350722.0
Malta,1990,354170.0
Malta,1991,363845.0
Malta,1992,367618.0
Malta,1993,371308.0
Malta,1994,374797.0
Malta,1995,377419.0
Malta,1996,379905.0
Malta,1997,382791.0
Malta,1998,385287.0
Malta,1999,387578.0
Malta,2000,390087.0
Malta,2001,393028.0
Malta,2002,395969.0
Malta,2003,398582.0
Malta,2004,401268.0
Malta,2005,403834.0
Malta,2006,405308.0
Malta,2007,406724.0
Malta,2008,409379.0
Malta,2009,412477.0
Malta,2010,414508.0
Malta,2011,416268.0
Malta,2012,420028.0
Malta,2013,425967.0
Malta,2014,434558.0
Malta,2015,445053.0
Malta,2016,455356.0
Malta,2017,467999.0
Malta,2018,484630.0
Malta,2019,504062.0
Malta,2020,515332.0
Malta,2021,518536.0
Marshall Islands,1980,31988.0
Marshall Islands,1981,33219.0
Marshall Islands,1982,34569.0
Marshall Islands,1983,35975.0
Marshall Islands,1984,37437.0
Marshall Islands,1985,38962.0
Marshall Islands,1986,40527.0
Marshall Islands,1987,42122.0
Marshall Islands,1988,43687.0
Marshall Islands,1989,44988.0
Marshall Islands,1990,46047.0
Marshall Islands,1991,47053.0
Marshall Islands,1992,48015.0
Marshall Islands,1993,48944.0
Marshall Islands,1994,49840.0
Marshall Islands,1995,50702.0
Marshall Islands,1996,51538.0
Marshall Islands,1997,52358.0
Marshall Islands,1998,53164.0
Marshall Islands,1999,53834.0
Marshall Islands,2000,54224.0
Marshall Islands,2001,54413.0
Marshall Islands,2002,54496.0
Marshall Islands,2003,54493.0
Marshall Islands,2004,54435.0
Marshall Islands,2005,54337.0
Marshall Islands,2006,54208.0
Marshall Islands,2007,54038.0
Marshall Islands,2008,53816.0
Marshall Islands,2009,53593.0
Marshall Islands,2010,53416.0
Marshall Islands,2011,52971.0
Marshall Islands,2012,52203.0
Marshall Islands,2013,51352.0
Marshall Islands,2014,50419.0
Marshall Islands,2015,49410.0
Marshall Islands,2016,48329.0
Marshall Islands,2017,47187.0
Marshall Islands,2018,45989.0
Marshall Islands,2019,44728.0
Marshall Islands,2020,43413.0
Marshall Islands,2021,42050.0
Mauritania,1980,1506694.0
Mauritania,1981,1551687.0
Mauritania,1982,1598332.0
Mauritania,1983,1646343.0
Mauritania,1984,1695675.0
Mauritania,1985,1746265.0
Mauritania,1986,1798009.0
Mauritania,1987,1851092.0
Mauritania,1988,1905847.0
Mauritania,1989,1955040.0
Mauritania,1990,2006027.0
Mauritania,1991,2066302.0
Mauritania,1992,2147527.0
Mauritania,1993,2237064.0
Mauritania,1994,2315191.0
Mauritania,1995,2380341.0
Mauritania,1996,2428816.0
Mauritania,1997,2484278.0
Mauritania,1998,2550501.0
Mauritania,1999,2620611.0
Mauritania,2000,2695003.0
Mauritania,2001,2761823.0
Mauritania,2002,2821703.0
Mauritania,2003,2883326.0
Mauritania,2004,2946575.0
Mauritania,2005,3012360.0
Mauritania,2006,3081229.0
Mauritania,2007,3153508.0
Mauritania,2008,3233336.0
Mauritania,2009,3322616.0
Mauritania,2010,3419461.0
Mauritania,2011,3524249.0
Mauritania,2012,3636113.0
Mauritania,2013,3742959.0
Mauritania,2014,3843174.0
Mauritania,2015,3946220.0
Mauritania,2016,4051890.0
Mauritania,2017,4160015.0
Mauritania,2018,4270712.0
Mauritania,2019,4383849.0
Mauritania,2020,4498604.0
Mauritania,2021,4614974.0
Mauritius,1980,966039.0
Mauritius,1981,980462.0
Mauritius,1982,992521.0
Mauritius,1983,1001691.0
Mauritius,1984,1012221.0
Mauritius,1985,1020528.0
Mauritius,1986,1028360.0
Mauritius,1987,1036082.0
Mauritius,1988,1043239.0
Mauritius,1989,1051260.0
Mauritius,1990,1058775.0
Mauritius,1991,1070266.0
Mauritius,1992,1084441.0
Mauritius,1993,1097374.0
Mauritius,1994,1112846.0
Mauritius,1995,1122457.0
Mauritius,1996,1133996.0
Mauritius,1997,1148284.0
Mauritius,1998,1160421.0
Mauritius,1999,1175267.0
Mauritius,2000,1186873.0
Mauritius,2001,1196287.0
Mauritius,2002,1204621.0
Mauritius,2003,1213370.0
Mauritius,2004,1221003.0
Mauritius,2005,1228254.0
Mauritius,2006,1233996.0
Mauritius,2007,1239630.0
Mauritius,2008,1244121.0
Mauritius,2009,1247429.0
Mauritius,2010,1250400.0
Mauritius,2011,1252404.0
Mauritius,2012,1255882.0
Mauritius,2013,1258927.0
Mauritius,2014,1261208.0
Mauritius,2015,1262879.0
Mauritius,2016,1263747.0
Mauritius,2017,1264887.0
Mauritius,2018,1265577.0
Mauritius,2019,1265985.0
Mauritius,2020,1266014.0
Mauritius,2021,1266334.0
Mexico,1980,67705186.0
Mexico,1981,69233769.0
Mexico,1982,70656783.0
Mexico,1983,72080310.0
Mexico,1984,73489654.0
Mexico,1985,74872006.0
Mexico,1986,76224365.0
Mexico,1987,77553504.0
Mexico,1988,78892015.0
Mexico,1989,80233749.0
Mexico,1990,81720428.0
Mexico,1991,83351595.0
Mexico,1992,84993164.0
Mexico,1993,86648447.0
Mexico,1994,88314424.0
Mexico,1995,89969572.0
Mexico,1996,91586555.0
Mexico,1997,93183094.0
Mexico,1998,94767284.0
Mexico,1999,96334810.0
Mexico,2000,97873442.0
Mexico,2001,99394288.0
Mexico,2002,100917081.0
Mexico,2003,102429341.0
Mexico,2004,103945813.0
Mexico,2005,105442402.0
Mexico,2006,106886790.0
Mexico,2007,108302973.0
Mexico,2008,109684489.0
Mexico,2009,111049428.0
Mexico,2010,112532401.0
Mexico,2011,114150481.0
Mexico,2012,115755909.0
Mexico,2013,117290686.0
Mexico,2014,118755887.0
Mexico,2015,120149897.0
Mexico,2016,121519221.0
Mexico,2017,122839258.0
Mexico,2018,124013861.0
Mexico,2019,125085311.0
Mexico,2020,125998302.0
Mexico,2021,126705138.0
"Micronesia, Fed. Sts.",1980,76299.0
"Micronesia, Fed. Sts.",1981,78531.0
"Micronesia, Fed. Sts.",1982,80816.0
"Micronesia, Fed. Sts.",1983,83153.0
"Micronesia, Fed. Sts.",1984,85543.0
"Micronesia, Fed. Sts.",1985,87966.0
"Micronesia, Fed. Sts.",1986,90397.0
"Micronesia, Fed. Sts.",1987,92845.0
"Micronesia, Fed. Sts.",1988,94987.0
"Micronesia, Fed. Sts.",1989,96796.0
"Micronesia, Fed. Sts.",1990,98603.0
"Micronesia, Fed. Sts.",1991,100427.0
"Micronesia, Fed. Sts.",1992,102893.0
"Micronesia, Fed. Sts.",1993,106030.0
"Micronesia, Fed. Sts.",1994,108844.0
"Micronesia, Fed. Sts.",1995,110328.0
"Micronesia, Fed. Sts.",1996,110785.0
"Micronesia, Fed. Sts.",1997,111133.0
"Micronesia, Fed. Sts.",1998,111406.0
"Micronesia, Fed. Sts.",1999,111539.0
"Micronesia, Fed. Sts.",2000,111709.0
"Micronesia, Fed. Sts.",2001,111948.0
"Micronesia, Fed. Sts.",2002,111992.0
"Micronesia, Fed. Sts.",2003,111805.0
"Micronesia, Fed. Sts.",2004,111438.0
"Micronesia, Fed. Sts.",2005,110940.0
"Micronesia, Fed. Sts.",2006,110301.0
"Micronesia, Fed. Sts.",2007,109532.0
"Micronesia, Fed. Sts.",2008,108704.0
"Micronesia, Fed. Sts.",2009,107868.0
"Micronesia, Fed. Sts.",2010,107588.0
"Micronesia, Fed. Sts.",2011,107887.0
"Micronesia, Fed. Sts.",2012,108232.0
"Micronesia, Fed. Sts.",2013,108609.0
"Micronesia, Fed. Sts.",2014,109024.0
"Micronesia, Fed. Sts.",2015,109462.0
"Micronesia, Fed. Sts.",2016,109925.0
"Micronesia, Fed. Sts.",2017,110430.0
"Micronesia, Fed. Sts.",2018,110929.0
"Micronesia, Fed. Sts.",2019,111379.0
"Micronesia, Fed. Sts.",2020,112106.0
"Micronesia, Fed. Sts.",2021,113131.0
Middle East & North Africa,1980,186021685.0
Middle East & North Africa,1981,192641039.0
Middle East & North Africa,1982,199419033.0
Middle East & North Africa,1983,205927091.0
