Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Birth Rate,Death Rate,GDP per Capita,Natural Growth Rate,Median Age,Total Population,Region
Japan,2020,63.65397,65.53181,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,1.33,11.1,40040.77,-0.55,48.0,126261000.0,Asia
Japan,2021,63.65397,65.53181,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,1.3,11.7,40058.54,-0.61,48.4,125681593.0,Asia
Jordan,1980,24.2,28.67,74.93,60.0,91.0,94.8,7.27,6.15,1763.74,3.74,14.1,2216903.0,Asia
Jordan,1981,23.166276,26.938316,74.74682,60.92588421052631,90.684316,92.873578,7.1,5.89,1900.56,3.7,14.3,2306655.0,Asia
Jordan,1982,22.132552,25.206632,74.56364,61.85176842105263,90.368632,90.947156,6.93,5.65,1945.37,3.65,14.4,2406349.0,Asia
Jordan,1983,21.098827999999997,23.474948,74.38046,62.777652631578945,90.052948,89.020734,6.77,5.43,1956.7,3.63,14.5,2514785.0,Asia
Jordan,1984,20.065104,21.743264,74.19728,63.703536842105265,89.73726400000001,87.094312,6.61,5.24,1888.7,3.58,14.6,2629939.0,Asia
Jordan,1985,19.03138,20.01158,74.0141,64.62942105263159,89.42158,85.16789,6.46,5.07,1814.87,3.54,14.8,2751492.0,Asia
Jordan,1986,18.51863,18.65634,73.83092,65.55530526315789,89.31042285714287,85.25497642857142,6.32,4.92,2223.09,3.52,14.9,2879799.0,Asia
Jordan,1987,21.23961,18.89929,73.64774,66.48118947368421,89.19926571428572,85.34206285714286,6.12,4.77,2241.09,3.46,15.1,3014694.0,Asia
Jordan,1988,19.71205,15.97861,73.46456,67.40707368421053,89.08810857142858,85.42914928571429,5.93,4.61,1988.31,3.4,15.2,3157177.0,Asia
Jordan,1989,21.49627,18.05234,73.28138,68.33295789473685,88.97695142857144,85.51623571428571,5.73,4.47,1274.97,3.34,15.4,3310954.0,Asia
Jordan,1990,22.06879,17.32351,73.0982,69.25884210526316,88.86579428571429,85.60332214285714,5.48,4.34,1195.23,3.26,15.7,3480587.0,Asia
Jordan,1991,22.46172,20.15483,72.91502,70.18472631578948,88.75463714285715,85.69040857142858,5.28,4.25,1184.95,3.23,16.3,3666379.0,Asia
Jordan,1992,21.5378,19.57201,72.73184,71.1106105263158,88.64348000000001,85.777495,5.11,4.17,1373.41,3.2,16.8,3866887.0,Asia
Jordan,1993,21.20421,19.07629,72.54866,72.03649473684212,88.53232285714286,85.86458142857143,4.96,4.1,1375.55,3.18,17.3,4075759.0,Asia
Jordan,1994,18.92839,17.9646,72.36548,72.96237894736842,88.42116571428572,85.95166785714287,4.81,4.04,1457.7,3.14,17.7,4278166.0,Asia
Jordan,1995,19.131259999999997,19.1579,72.1823,73.88826315789474,88.31000857142857,86.03875428571429,4.66,3.99,1509.04,3.08,18.0,4458195.0,Asia
Jordan,1996,19.33413,20.3512,71.99912,74.81414736842106,88.19885142857143,86.12584071428572,4.51,3.94,1503.14,3.0,18.2,4608676.0,Asia
Jordan,1997,22.12211,22.81348,71.81594,75.74003157894737,88.08769428571429,86.21292714285714,4.34,3.88,1530.7,2.89,18.3,4733665.0,Asia
Jordan,1998,24.4692,23.6933,71.63276,76.66591578947369,87.97653714285714,86.30001357142858,4.16,3.82,1633.28,2.77,18.4,4844403.0,Asia
Jordan,1999,26.81629,24.57312,71.44958,77.5918,87.86538,86.3871,4.04,3.77,1646.19,2.68,18.5,4950775.0,Asia
Jordan,2000,29.16338,25.45294,74.05543,77.75032,88.42867,87.15647,3.92,3.72,1673.36,2.59,18.6,5056174.0,Asia
Jordan,2001,29.648045,27.29916,75.698695,79.176695,89.29267999999999,88.17129,3.85,3.69,1738.38,2.55,18.7,5163310.0,Asia
Jordan,2002,30.13271,29.14538,77.34196,80.60307,90.15669,89.18611,3.83,3.67,1816.41,2.54,18.9,5275532.0,Asia
Jordan,2003,35.15996,31.26025,77.57416,81.06448,91.72847,90.18423,3.84,3.66,1889.44,2.54,19.0,5396117.0,Asia
Jordan,2004,39.7811,35.16179,77.32405,79.77811,91.97269,90.1289,3.8,3.64,2062.7,2.51,19.2,5532423.0,Asia
Jordan,2005,38.95963,35.84598,74.13654,78.06321,90.79131,89.02555,3.78,3.64,2216.95,2.5,19.4,5678534.0,Asia
Jordan,2006,39.64085,34.67477,77.82386,80.60289,89.04175,86.95739,3.8,3.64,2478.29,2.51,19.6,6075548.0,Asia
Jordan,2007,40.60208,36.20962,77.8506,81.05315999999999,86.07493,84.38055,3.85,3.62,2643.17,2.55,19.8,6473457.0,Asia
Jordan,2008,43.48452,38.9401,77.87734,81.50343,83.33206,82.25067,3.89,3.62,3416.12,2.58,20.0,6632873.0,Asia
Jordan,2009,43.92889,39.65029,77.01712,80.32128333333333,81.659195,81.84507500000001,3.84,3.61,3618.89,2.54,20.2,6780493.0,Asia
Jordan,2010,39.59065,34.81321,76.1569,79.13913666666667,79.98633,81.43948,3.78,3.6,3914.7,2.5,20.4,6931258.0,Asia
Jordan,2011,39.07156,33.7164,75.29668,77.95699,77.41865,79.09377,3.68,3.6,4152.49,2.42,20.6,7109980.0,Asia
Jordan,2012,44.84537,38.9025,72.38316,74.37442,74.35083,76.52711,3.56,3.6,4386.46,2.34,20.8,7211863.0,Asia
Jordan,2013,42.62454,37.638283333333334,69.46964,70.79185,74.04019,75.60298,3.44,3.59,4477.62,2.26,21.0,7694814.0,Asia
Jordan,2014,40.40371,36.37406666666667,67.17919,69.31232,74.77485666666666,76.15524333333333,3.31,3.36,4255.89,2.2,21.1,8658026.0,Asia
Jordan,2015,38.18288,35.10985,65.11496,67.15381,75.50952333333333,76.70750666666667,3.18,3.17,4064.25,2.13,21.4,9494246.0,Asia
Jordan,2016,36.82399,34.36643,63.05073,64.9953,76.24419,77.25977,3.08,3.17,4003.4,2.05,21.7,9964656.0,Asia
Jordan,2017,33.25256,29.06493,60.9865,62.83679,79.54806,80.62635,3.03,3.16,4073.12,2.02,22.0,10215381.0,Asia
Jordan,2018,37.37089,31.51004,61.68659,63.52398,80.17565,81.53623,2.97,3.15,4146.41,1.98,22.4,10459865.0,Asia
Jordan,2019,35.76189,30.40572,61.68659,63.52398,80.17565,81.53623,2.92,3.15,4159.65,1.95,22.7,10698683.0,Asia
Jordan,2020,36.90745,30.26646,61.68659,63.52398,80.17565,81.53623,2.87,3.48,3998.67,1.88,23.1,10928721.0,Asia
Jordan,2021,36.90745,30.26646,61.68659,63.52398,80.17565,81.53623,2.83,3.87,4152.76,1.81,23.4,11148278.0,Asia
Kazakhstan,1980,40.2215,31.43035,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,2.9,8.0,1647.42,1.51,22.6,14172710.0,Asia
Kazakhstan,1981,40.2215,31.43035,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,2.95,8.0,1647.42,1.61,22.8,14397391.0,Asia
Kazakhstan,1982,40.2215,31.43035,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,3.0,7.9,1647.42,1.65,23.0,14634179.0,Asia
Kazakhstan,1983,40.2215,31.43035,42.78590180568128,34.58487089534017,71.18390350657764,83.07026580995763,3.04,8.0,1647.42,1.68,23.2,14885966.0,Asia
Kazakhstan,1984,40.2215,31.43035,43.44014180151443,35.65331270893841,71.55114670442234,83.39223847124788,3.08,8.3,1647.42,1.69,23.5,15147590.0,Asia
Kazakhstan,1985,40.2215,31.43035,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,3.08,8.0,1647.42,1.71,23.7,15413315.0,Asia
Kazakhstan,1986,40.2215,31.43035,47.13928350864801,40.5280963346388,74.11438667199046,84.11237852288744,3.14,7.4,1647.42,1.71,23.9,15721289.0,Asia
Kazakhstan,1987,40.2215,31.43035,47.47793563014406,41.28692736042456,74.97127536335395,85.17070108860676,3.19,7.6,1647.42,1.71,24.1,16072478.0,Asia
Kazakhstan,1988,40.2215,31.43035,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,3.13,7.7,1647.42,1.66,24.4,16430590.0,Asia
Kazakhstan,1989,40.2215,31.43035,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,2.82,7.6,1647.42,1.57,24.6,16249500.0,Asia
Kazakhstan,1990,40.2215,31.43035,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,2.72,7.87,1647.42,1.44,24.7,16348000.0,Asia
Kazakhstan,1991,40.2215,31.43035,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,2.61,8.19,1514.92,1.31,24.8,16451711.0,Asia
Kazakhstan,1992,40.2215,31.43035,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,2.5,8.37,1515.74,1.18,24.9,16439095.0,Asia
Kazakhstan,1993,40.2215,31.43035,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,2.3,9.53,1429.08,1.08,25.0,16380672.0,Asia
Kazakhstan,1994,40.2215,31.43035,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,2.28,9.93,1316.18,0.96,25.1,16145766.0,Asia
Kazakhstan,1995,40.18999,31.19446,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,2.26,10.66,1288.19,0.87,25.2,15816243.0,Asia
Kazakhstan,1996,34.82079,27.41473,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,2.13,10.66,1350.31,0.71,25.4,15578227.0,Asia
Kazakhstan,1997,32.038623333333334,25.810646666666667,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,2.0,10.44,1445.5,0.62,25.7,15334405.0,Asia
Kazakhstan,1998,29.25645666666667,24.20656333333333,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,1.8,10.24,1468.67,0.59,26.1,15071640.0,Asia
Kazakhstan,1999,26.47429,22.60248,56.942106614036675,55.497581364907,83.52856227843847,88.00793292139647,1.8,9.87,1130.12,0.56,26.4,14928374.0,Asia
Kazakhstan,2000,34.58969,29.10671,86.22105,91.21754,87.21614,86.88089,1.8,10.06,1229.0,0.54,26.7,14883626.0,Asia
Kazakhstan,2001,40.11629666666666,32.397108333333335,87.63425000000001,91.804045,89.24637999999999,89.38731,1.9,9.95,1490.93,0.52,26.9,14858335.0,Asia
Kazakhstan,2002,45.64290333333333,35.687506666666664,89.04745,92.39055,91.27662,91.89373,2.0,10.05,1658.03,0.51,27.2,14858948.0,Asia
Kazakhstan,2003,51.16951,38.977905,90.46065,92.977055,90.8845825,91.4656075,2.03,10.41,2068.12,0.61,27.4,14909019.0,Asia
Kazakhstan,2004,56.69611666666667,42.268303333333336,91.87385,93.56356,90.492545,91.037485,2.21,10.14,2874.29,0.71,27.6,15012984.0,Asia
Kazakhstan,2005,62.222723333333334,45.558701666666664,93.28705,94.150065,90.1005075,90.6093625,2.22,10.37,3771.28,0.8,27.7,15147029.0,Asia
Kazakhstan,2006,67.74933,48.8491,94.70025,94.73657,89.70847,90.18124,2.36,10.27,5291.57,0.95,27.8,15308085.0,Asia
Kazakhstan,2007,63.73403,46.8230275,94.0887,94.269475,89.03375,89.98124,2.47,10.22,6771.42,1.06,27.9,15484192.0,Asia
Kazakhstan,2008,59.71873,44.796955,93.47715,93.80238,89.12484676205102,89.8695190943021,2.68,9.74,8458.02,1.21,28.0,15776938.0,Asia
Kazakhstan,2009,55.70343,42.7708825,92.8656,93.335285,89.64764018586239,90.34147273479152,2.55,8.88,7165.22,1.25,28.0,16092822.0,Asia
Kazakhstan,2010,51.68813,40.74481,92.25405,92.86819,89.95433414619409,90.64081433393456,2.59,8.95,9070.49,1.29,28.0,16321872.0,Asia
Kazakhstan,2011,54.27813,43.0736,92.59102,93.25123,90.31171175609153,90.80492816060608,2.59,8.72,11634.0,1.32,28.1,16557202.0,Asia
Kazakhstan,2012,57.78616,45.43164,71.94418201426969,72.25122150412858,90.49740579157115,91.3016361829641,2.62,8.54,12386.7,1.35,28.2,16792090.0,Asia
Kazakhstan,2013,56.42265,44.51695,72.19559552612435,72.43556276455028,90.40456989157197,91.10151162980247,2.64,8.0,13890.63,1.37,28.3,17035551.0,Asia
Kazakhstan,2014,54.52119,43.18265,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682788,2.73,7.65,12807.26,1.44,28.5,17288285.0,Asia
Kazakhstan,2015,52.09302,40.78858,74.60576807714752,75.20166621732028,91.49575476107223,92.2438961280386,2.74,7.46,10510.77,1.42,28.6,17542806.0,Asia
Kazakhstan,2016,51.64216,41.74348,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,2.77,7.37,7714.84,1.39,28.8,17794055.0,Asia
Kazakhstan,2017,56.12924,44.38799,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,2.75,7.15,9247.58,1.33,29.0,18037776.0,Asia
Kazakhstan,2018,60.0332,48.20818,75.10087833333334,76.509041875,89.27746562499999,89.9845675,2.84,7.14,9812.63,1.35,29.2,18276452.0,Asia
Kazakhstan,2019,68.44193,55.38415,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,2.9,7.19,9812.6,1.34,29.4,18513673.0,Asia
Kazakhstan,2020,77.57812,64.13539,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,3.13,8.6,9121.64,1.31,29.5,18755666.0,Asia
Kazakhstan,2021,77.57812,64.13539,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,3.32,9.61,10373.79,1.13,29.5,19000988.0,Asia
Kenya,1980,0.4,1.41,17.15,13.33,84.0,88.0,7.6,9.97,448.83,3.86,13.3,16187124.0,Africa
Kenya,1981,0.451282,1.5014379999999998,17.9542275,14.289112,82.79889736842105,86.56877684210527,7.51,9.0,408.35,3.95,13.4,16785962.0,Africa
Kenya,1982,0.502564,1.592876,18.758455,15.248224,81.5977947368421,85.13755368421053,7.4,8.94,369.39,3.91,13.5,17411491.0,Africa
Kenya,1983,0.5538460000000001,1.684314,19.5626825,16.207335999999998,80.39669210526316,83.70633052631578,7.26,8.79,330.9,3.87,13.6,18069461.0,Africa
Kenya,1984,0.6051280000000001,1.7757519999999998,20.366909999999997,17.166448,79.19558947368421,82.27510736842105,7.12,8.76,330.15,3.86,13.7,18753176.0,Africa
Kenya,1985,0.65641,1.86719,21.1711375,18.12556,77.99448684210526,80.84388421052631,6.98,8.75,315.39,3.81,13.8,19452161.0,Africa
Kenya,1986,0.72705,1.97579,21.975364999999996,19.084672,76.79338421052631,79.41266105263158,6.85,8.82,359.07,3.78,13.9,20160879.0,Africa
Kenya,1987,0.79769,2.08439,22.7795925,20.043784,75.59228157894736,77.98143789473684,6.68,8.85,381.71,3.73,13.9,20882094.0,Africa
Kenya,1988,0.8820392307692307,2.193793846153846,23.58382,21.002896,74.39117894736842,76.55021473684211,6.5,9.0,386.36,3.64,14.0,21626122.0,Africa
Kenya,1989,0.9663884615384616,2.3031976923076924,24.3880475,21.962007999999997,73.19007631578947,75.11899157894737,6.32,9.16,369.98,3.54,14.1,22387803.0,Africa
Kenya,1990,1.0507376923076923,2.4126015384615385,25.192275,22.92112,71.98897368421052,73.68776842105262,6.13,9.31,370.1,3.42,14.3,23162269.0,Africa
Kenya,1991,1.1350869230769232,2.5220053846153845,25.9965025,23.880232,70.78787105263157,72.25654526315789,5.94,9.53,340.81,3.3,14.4,23918235.0,Africa
Kenya,1992,1.219436153846154,2.631409230769231,26.80073,24.839343999999997,69.58676842105262,70.82532210526315,5.75,9.8,332.95,3.19,14.5,24655723.0,Africa
Kenya,1993,1.3037853846153846,2.740813076923077,27.6049575,25.798456,68.38566578947368,69.39409894736842,5.57,10.04,226.52,3.1,14.6,25391830.0,Africa
Kenya,1994,1.3881346153846157,2.850216923076923,28.409185,26.757568,67.18456315789473,67.96287578947369,5.45,10.15,273.52,3.04,14.8,26133744.0,Africa
Kenya,1995,1.472483846153846,2.959620769230769,29.213412499999997,27.71668,65.98346052631578,66.53165263157895,5.37,10.39,336.57,3.0,14.9,26878347.0,Africa
Kenya,1996,1.556833076923077,3.0690246153846155,30.01764,28.675792,64.78235789473683,65.10042947368422,5.31,10.54,436.2,2.97,15.1,27615736.0,Africa
Kenya,1997,1.6411823076923078,3.1784284615384615,30.821867499999996,29.634904,63.58125526315789,63.66920631578947,5.26,10.65,462.4,2.94,15.2,28364264.0,Africa
Kenya,1998,1.7255315384615386,3.287832307692308,31.626095,30.594015999999996,62.380152631578945,62.23798315789473,5.25,10.74,483.71,2.95,15.3,29137373.0,Africa
Kenya,1999,1.8098807692307692,3.397236153846154,32.4303225,31.553128,61.17905,60.80676,5.18,10.7,430.37,2.93,15.5,29965129.0,Africa
Kenya,2000,1.89423,3.50664,33.23455,32.51224,64.41405,63.00509,5.14,10.68,411.82,2.93,15.6,30851606.0,Africa
Kenya,2001,1.92672,3.61088,33.894025,33.236175,65.35426,64.2926,5.09,10.59,408.36,2.94,15.8,31800343.0,Africa
Kenya,2002,1.9357,3.62905,34.5535,33.96011,59.61142,59.4928,5.02,10.33,401.09,2.93,16.0,32779823.0,Africa
Kenya,2003,2.04654,3.62189,36.51792,35.10269,70.49688,70.81355,4.91,9.99,441.39,2.9,16.1,33767122.0,Africa
Kenya,2004,2.15738,3.61473,38.57801,38.50494,68.90299,69.07731,4.83,9.61,462.62,2.91,16.3,34791836.0,Africa
Kenya,2005,2.18099,3.68907,40.18908,40.31582,69.72363,69.45444,4.78,9.15,522.78,2.94,16.4,35843010.0,Africa
Kenya,2006,2.45491,3.9458575,42.09661,40.22798,69.1752,68.21393,4.75,8.75,699.4,2.95,16.6,36925253.0,Africa
Kenya,2007,2.7288300000000003,4.202645,45.54277,40.92977,78.46248,78.58095,4.72,8.46,840.19,2.96,16.7,38036793.0,Africa
Kenya,2008,3.0027500000000003,4.4594325,48.97429,46.66194,75.20878,74.30517,4.65,8.09,916.0,2.95,16.8,39186895.0,Africa
Kenya,2009,3.27667,4.71622,49.04343,45.79807,76.39434,75.50218,4.51,7.72,1049.12,2.88,16.9,40364444.0,Africa
Kenya,2010,4.010153333333333,5.728246666666666,37.88997013029104,34.62084513447381,78.15943666666666,76.42492,4.37,7.57,1093.64,2.79,17.0,41517895.0,Africa
Kenya,2011,4.743636666666667,6.740273333333333,39.22716967186808,36.145508372427145,79.92453333333333,77.34765999999999,4.22,7.43,1099.32,2.68,17.2,42635144.0,Africa
Kenya,2012,5.47712,7.7523,40.42929416762341,37.487267286038055,81.68963,78.2704,4.09,7.45,1289.78,2.57,17.3,43725806.0,Africa
Kenya,2013,6.210603333333333,8.764326666666665,41.16849485622683,38.73987217469159,76.89757454578755,79.12465045197393,3.95,7.4,1376.83,2.47,17.5,44792368.0,Africa
Kenya,2014,6.944086666666667,9.776353333333333,42.05129270328132,39.743051391076435,76.21118967587805,78.60039415190693,3.84,7.3,1489.92,2.4,17.7,45831863.0,Africa
Kenya,2015,7.67757,10.78838,42.14247800066209,40.94276153608352,76.1392278074148,78.51320442601843,3.8,7.36,1496.65,2.36,17.9,46851488.0,Africa
Kenya,2016,9.40628,13.45287,44.2230781254138,43.45189819219507,78.33649561986864,80.20880132594417,3.72,7.34,1562.08,2.31,18.1,47894670.0,Africa
Kenya,2017,9.73054,13.20053,44.7852626,44.94531779999999,79.96471481481483,80.78063814814814,3.64,7.29,1675.99,2.25,18.3,48948137.0,Africa
Kenya,2018,9.73054,13.20053,48.05075649999999,48.819893,81.02736312500001,81.90743937500001,3.58,7.3,1845.78,2.19,18.5,49953304.0,Africa
Kenya,2019,9.73054,13.20053,47.99426,48.7749565,81.365766875,82.35500937500001,3.47,7.29,1970.08,2.12,18.7,50951450.0,Africa
Kenya,2020,9.73054,13.20053,47.99426,48.7749565,81.365766875,82.35500937500001,3.4,7.46,1936.25,2.05,18.9,51985780.0,Africa
Kenya,2021,9.73054,13.20053,47.99426,48.7749565,81.365766875,82.35500937500001,3.34,8.06,2069.66,1.96,19.2,53005614.0,Africa
Kiribati,1980,17.790521090909092,15.744115090909093,73.27646,76.6431225,100.0,99.99,4.99,11.08,692.77,2.52,17.7,60813.0,Oceania
Kiribati,1981,18.020279272727272,15.76772309090909,73.27419515519567,76.84151446963563,99.6357076818182,99.62053383838384,4.99,11.01,705.74,2.57,17.9,61875.0,Oceania
Kiribati,1982,18.250037454545453,15.791331090909091,73.7817236437247,77.49969560593793,99.27141536363636,99.25106767676766,4.98,10.95,644.26,2.63,18.1,62977.0,Oceania
Kiribati,1983,18.479795636363637,15.81493909090909,74.28925213225371,78.15787674224022,98.90712304545455,98.88160151515152,4.95,10.85,590.09,2.66,18.3,64121.0,Oceania
Kiribati,1984,18.709553818181817,15.838547090909088,74.79678062078273,78.81605787854251,98.54283072727272,98.51213535353536,4.94,10.74,644.69,2.7,18.5,65338.0,Oceania
Kiribati,1985,18.939311999999997,15.86215509090909,68.39800746558704,71.56072540890689,98.8621,98.76797,4.93,10.6,481.58,2.75,18.6,66708.0,Oceania
Kiribati,1986,19.408255376623377,16.18213996103896,23.10009,23.58624,98.5166,96.36331,4.89,10.41,460.22,2.76,18.8,68266.0,Oceania
Kiribati,1987,19.74086871165436,16.292512959511075,25.506358823529418,26.527834705882352,94.71342,94.06911,4.82,10.14,510.53,2.76,18.9,69946.0,Oceania
Kiribati,1988,20.39651295577625,16.74477868525592,27.912627647058827,29.469429411764708,96.53267,96.27905,4.75,9.84,621.3,2.76,19.0,71680.0,Oceania
Kiribati,1989,20.979523563534503,16.99167895645531,30.318896470588236,32.41102411764706,98.35192,98.48899,4.7,9.54,603.01,2.75,19.1,73436.0,Oceania
Kiribati,1990,21.140676898565484,16.816899227654698,32.725165294117645,35.35261882352941,86.16540218069586,87.78090676599327,4.64,9.23,571.5,2.73,19.1,75124.0,Oceania
Kiribati,1991,22.101548415414648,17.45993858976318,35.13143411764706,38.29421352941176,86.50715768209876,88.09602292592592,4.59,8.91,620.23,2.74,19.0,76612.0,Oceania
Kiribati,1992,22.974781750445633,18.04572522459893,37.53770294117647,41.235808235294115,86.68165075925926,88.24997938888889,4.53,8.63,612.78,2.69,18.9,77901.0,Oceania
Kiribati,1993,25.677547812749346,21.244596404889226,39.94397176470588,44.17740294117647,87.13522925308642,88.62837362962962,4.46,8.37,593.24,2.64,18.7,79093.0,Oceania
Kiribati,1994,26.34949478414396,21.48090122154316,42.350240588235295,47.11899764705882,88.63447187830688,89.4933713174603,4.42,8.14,683.18,2.61,18.5,80264.0,Oceania
Kiribati,1995,26.780366300993126,21.65410240183346,44.75650941176471,50.06059235294117,88.88461653968254,89.6508688095238,4.38,7.95,691.41,2.57,18.3,81481.0,Oceania
Kiribati,1996,27.57843620168067,22.097889036669212,47.16277823529412,53.00218705882352,89.02403691534391,89.94273487301588,4.39,7.8,803.04,2.57,18.2,82832.0,Oceania
Kiribati,1997,28.242571449961805,22.56886160733384,49.56904705882353,55.943781764705875,89.48598283722379,90.32390471802054,4.32,7.61,801.09,2.53,18.2,84308.0,Oceania
Kiribati,1998,28.67798063763688,22.69856175375605,51.975315882352945,58.88537647058824,90.1127816162465,90.7556731344538,4.25,7.43,761.42,2.48,18.2,85805.0,Oceania
Kiribati,1999,29.45074437076649,23.09676462745098,54.381584705882354,61.82697117647059,89.02613896669779,90.66344197945844,4.16,7.26,790.87,2.42,18.3,87289.0,Oceania
Kiribati,2000,29.61511078787879,23.01155535828877,56.78785352941176,64.76856588235295,88.70129584400871,90.02731495424835,4.07,7.09,757.13,2.36,18.4,88826.0,Oceania
Kiribati,2001,29.004161696969696,23.23594528698752,59.19412235294118,67.7101605882353,89.44490846797386,90.62176847058822,3.96,6.95,697.0,2.29,18.5,90531.0,Oceania
Kiribati,2002,29.90753442424242,23.495687942959,61.60039117647059,70.65175529411765,90.022939091939,91.02112198692812,3.85,6.88,781.36,2.21,18.5,92400.0,Oceania
Kiribati,2003,30.718676008264467,23.986802780748665,64.00666,73.59335,90.60096971590414,91.42047550326797,3.74,6.83,956.83,2.14,18.7,94302.0,Oceania
Kiribati,2004,31.4818768436234,24.438018527629232,64.32836,74.14503,90.6513256732026,91.48324768627452,3.78,6.86,1063.88,2.17,18.9,96224.0,Oceania
Kiribati,2005,32.24241040625507,24.882928819964352,65.55855,72.94061,87.69427359684614,88.83233077851342,3.8,6.92,1142.34,2.19,19.0,98164.0,Oceania
Kiribati,2006,33.288346176678935,25.497392748663103,68.41104079738909,69.9410977892005,88.34601579935679,89.3311051517981,3.84,7.0,1101.46,2.23,19.2,100083.0,Oceania
Kiribati,2007,34.33428194710281,26.111856677361853,67.65705006182685,69.90611104123595,88.21590800186742,89.32604119174944,3.88,7.06,1300.76,2.28,19.5,101998.0,Oceania
Kiribati,2008,35.38021771752668,26.726320606060607,72.73396505454767,75.83872361118033,87.9087018710447,88.96927130577484,3.9,7.1,1356.65,2.33,19.7,103966.0,Oceania
Kiribati,2009,36.42615348795055,27.34078453475935,73.47232253954013,76.64700230097023,87.60149574022203,88.61250141980024,3.89,7.1,1249.3,2.35,20.0,105996.0,Oceania
Kiribati,2010,37.472089258374425,27.95524846345811,74.54574549328261,77.54254583451012,87.42629447051043,88.30355570049232,3.88,7.07,1438.08,2.37,20.2,107995.0,Oceania
Kiribati,2011,38.5180250287983,28.569712392156863,75.1799636553584,78.25415032638335,88.019939886399,89.07000712672946,3.86,7.01,1644.41,2.4,20.4,109871.0,Oceania
Kiribati,2012,39.563960799222166,29.184176320855617,75.60307431743422,78.56851606825657,86.62777095724401,86.6571663660502,3.77,6.93,1698.92,2.36,20.5,111618.0,Oceania
Kiribati,2013,40.608038452762926,29.72318066513878,74.30289721804512,77.11659563533836,86.30296887301587,86.686349995671,3.69,6.83,1628.64,2.32,20.7,113311.0,Oceania
Kiribati,2014,41.38181265953654,30.215814528138527,72.65258722039474,77.65946215296051,84.68913780452674,85.28823917115601,3.6,6.73,1546.88,2.28,20.8,114985.0,Oceania
Kiribati,2015,42.38954777540107,30.813741118411,73.13751375,77.845933125,84.05052759670781,84.55108390123456,3.53,6.62,1459.14,2.26,20.9,116707.0,Oceania
Kiribati,2016,43.22566440641711,31.347790132925898,68.94466,71.97333571428571,81.12658066666667,82.365682,3.47,6.52,1506.23,2.23,21.1,118513.0,Oceania
Kiribati,2017,42.92547012834225,30.989918238349887,82.03204166666667,85.906115,83.49297999999999,82.84449749999999,3.43,6.43,1566.45,2.22,21.2,120362.0,Oceania
Kiribati,2018,42.86741863101605,31.07731987318564,62.48507,71.19497,67.82703,67.14029,3.41,6.34,1607.23,2.21,21.4,122261.0,Oceania
Kiribati,2019,43.867385315508024,31.6159924171123,62.48507,71.19497,67.82703,67.14029,3.37,6.25,1410.01,2.18,21.5,124241.0,Oceania
Kiribati,2020,44.03896381818182,31.740417818181815,62.48507,71.19497,67.82703,67.14029,3.33,6.24,1403.99,2.14,21.7,126463.0,Oceania
Kiribati,2021,44.51818018181819,31.531028727272727,62.48507,71.19497,67.82703,67.14029,3.3,6.24,1766.14,2.1,21.9,128874.0,Oceania
Kosovo,1980,,,,,,,4.91,6.68,,2.71,17.9,1521000.0,Non-EU Europe
Kosovo,1981,,,,,,,4.46,6.49,,2.48,18.1,1552000.0,Non-EU Europe
Kosovo,1982,,,,,,,4.73,6.42,,2.68,18.2,1582000.0,Non-EU Europe
Kosovo,1983,,,,,,,4.66,6.3,,2.66,18.3,1614000.0,Non-EU Europe
Kosovo,1984,,,,,,,4.59,6.16,,2.65,18.4,1647000.0,Non-EU Europe
Kosovo,1985,,,,,,,4.31,6.0,,2.48,18.5,1682000.0,Non-EU Europe
Kosovo,1986,,,,,,,4.17,5.86,,2.42,18.6,1717000.0,Non-EU Europe
Kosovo,1987,,,,,,,3.75,5.66,,2.17,18.8,1753000.0,Non-EU Europe
Kosovo,1988,,,,,,,3.95,5.58,,2.35,19.1,1791000.0,Non-EU Europe
