Country Name,Year,Birth Rate
Late-demographic dividend,1985,2.76
Late-demographic dividend,1986,2.8
Late-demographic dividend,1987,2.8
Late-demographic dividend,1988,2.63
Late-demographic dividend,1989,2.59
Late-demographic dividend,1990,2.55
Late-demographic dividend,1991,2.16
Late-demographic dividend,1992,2.02
Late-demographic dividend,1993,1.93
Late-demographic dividend,1994,1.87
Late-demographic dividend,1995,1.82
Late-demographic dividend,1996,1.77
Late-demographic dividend,1997,1.73
Late-demographic dividend,1998,1.7
Late-demographic dividend,1999,1.69
Late-demographic dividend,2000,1.74
Late-demographic dividend,2001,1.69
Late-demographic dividend,2002,1.68
Late-demographic dividend,2003,1.68
Late-demographic dividend,2004,1.7
Late-demographic dividend,2005,1.7
Late-demographic dividend,2006,1.71
Late-demographic dividend,2007,1.73
Late-demographic dividend,2008,1.75
Late-demographic dividend,2009,1.76
Late-demographic dividend,2010,1.74
Late-demographic dividend,2011,1.73
Late-demographic dividend,2012,1.82
Late-demographic dividend,2013,1.76
Late-demographic dividend,2014,1.8
Late-demographic dividend,2015,1.74
Late-demographic dividend,2016,1.79
Late-demographic dividend,2017,1.81
Late-demographic dividend,2018,1.65
Late-demographic dividend,2019,1.6
Late-demographic dividend,2020,1.47
Late-demographic dividend,2021,1.4
Latin America & Caribbean,1980,4.17
Latin America & Caribbean,1981,4.07
Latin America & Caribbean,1982,3.97
Latin America & Caribbean,1983,3.87
Latin America & Caribbean,1984,3.78
Latin America & Caribbean,1985,3.69
Latin America & Caribbean,1986,3.6
Latin America & Caribbean,1987,3.51
Latin America & Caribbean,1988,3.42
Latin America & Caribbean,1989,3.34
Latin America & Caribbean,1990,3.26
Latin America & Caribbean,1991,3.19
Latin America & Caribbean,1992,3.11
Latin America & Caribbean,1993,3.05
Latin America & Caribbean,1994,2.99
Latin America & Caribbean,1995,2.93
Latin America & Caribbean,1996,2.85
Latin America & Caribbean,1997,2.79
Latin America & Caribbean,1998,2.73
Latin America & Caribbean,1999,2.67
Latin America & Caribbean,2000,2.61
Latin America & Caribbean,2001,2.55
Latin America & Caribbean,2002,2.48
Latin America & Caribbean,2003,2.42
Latin America & Caribbean,2004,2.39
Latin America & Caribbean,2005,2.35
Latin America & Caribbean,2006,2.31
Latin America & Caribbean,2007,2.27
Latin America & Caribbean,2008,2.23
Latin America & Caribbean,2009,2.21
Latin America & Caribbean,2010,2.19
Latin America & Caribbean,2011,2.17
Latin America & Caribbean,2012,2.14
Latin America & Caribbean,2013,2.11
Latin America & Caribbean,2014,2.09
Latin America & Caribbean,2015,2.07
Latin America & Caribbean,2016,2.02
Latin America & Caribbean,2017,2.0
Latin America & Caribbean,2018,1.97
Latin America & Caribbean,2019,1.92
Latin America & Caribbean,2020,1.88
Latin America & Caribbean,2021,1.85
Latin America & Caribbean (excluding high income),1980,4.26
Latin America & Caribbean (excluding high income),1981,4.16
Latin America & Caribbean (excluding high income),1982,4.06
Latin America & Caribbean (excluding high income),1983,3.95
Latin America & Caribbean (excluding high income),1984,3.85
Latin America & Caribbean (excluding high income),1985,3.75
Latin America & Caribbean (excluding high income),1986,3.66
Latin America & Caribbean (excluding high income),1987,3.56
Latin America & Caribbean (excluding high income),1988,3.46
Latin America & Caribbean (excluding high income),1989,3.38
Latin America & Caribbean (excluding high income),1990,3.3
Latin America & Caribbean (excluding high income),1991,3.22
Latin America & Caribbean (excluding high income),1992,3.14
Latin America & Caribbean (excluding high income),1993,3.08
Latin America & Caribbean (excluding high income),1994,3.02
Latin America & Caribbean (excluding high income),1995,2.95
Latin America & Caribbean (excluding high income),1996,2.88
Latin America & Caribbean (excluding high income),1997,2.82
Latin America & Caribbean (excluding high income),1998,2.75
Latin America & Caribbean (excluding high income),1999,2.7
Latin America & Caribbean (excluding high income),2000,2.63
Latin America & Caribbean (excluding high income),2001,2.56
Latin America & Caribbean (excluding high income),2002,2.5
Latin America & Caribbean (excluding high income),2003,2.43
Latin America & Caribbean (excluding high income),2004,2.4
Latin America & Caribbean (excluding high income),2005,2.36
Latin America & Caribbean (excluding high income),2006,2.31
Latin America & Caribbean (excluding high income),2007,2.27
Latin America & Caribbean (excluding high income),2008,2.23
Latin America & Caribbean (excluding high income),2009,2.21
Latin America & Caribbean (excluding high income),2010,2.19
Latin America & Caribbean (excluding high income),2011,2.17
Latin America & Caribbean (excluding high income),2012,2.14
Latin America & Caribbean (excluding high income),2013,2.11
Latin America & Caribbean (excluding high income),2014,2.09
Latin America & Caribbean (excluding high income),2015,2.07
Latin America & Caribbean (excluding high income),2016,2.02
Latin America & Caribbean (excluding high income),2017,2.0
Latin America & Caribbean (excluding high income),2018,1.97
Latin America & Caribbean (excluding high income),2019,1.92
Latin America & Caribbean (excluding high income),2020,1.88
Latin America & Caribbean (excluding high income),2021,1.85
Latin America & the Caribbean (IDA & IBRD countries),1980,4.26
Latin America & the Caribbean (IDA & IBRD countries),1981,4.16
Latin America & the Caribbean (IDA & IBRD countries),1982,4.06
Latin America & the Caribbean (IDA & IBRD countries),1983,3.95
Latin America & the Caribbean (IDA & IBRD countries),1984,3.85
Latin America & the Caribbean (IDA & IBRD countries),1985,3.76
Latin America & the Caribbean (IDA & IBRD countries),1986,3.66
Latin America & the Caribbean (IDA & IBRD countries),1987,3.57
Latin America & the Caribbean (IDA & IBRD countries),1988,3.47
Latin America & the Caribbean (IDA & IBRD countries),1989,3.39
Latin America & the Caribbean (IDA & IBRD countries),1990,3.31
Latin America & the Caribbean (IDA & IBRD countries),1991,3.24
Latin America & the Caribbean (IDA & IBRD countries),1992,3.16
Latin America & the Caribbean (IDA & IBRD countries),1993,3.1
Latin America & the Caribbean (IDA & IBRD countries),1994,3.03
Latin America & the Caribbean (IDA & IBRD countries),1995,2.97
Latin America & the Caribbean (IDA & IBRD countries),1996,2.9
Latin America & the Caribbean (IDA & IBRD countries),1997,2.83
Latin America & the Caribbean (IDA & IBRD countries),1998,2.76
Latin America & the Caribbean (IDA & IBRD countries),1999,2.7
Latin America & the Caribbean (IDA & IBRD countries),2000,2.64
Latin America & the Caribbean (IDA & IBRD countries),2001,2.57
Latin America & the Caribbean (IDA & IBRD countries),2002,2.51
Latin America & the Caribbean (IDA & IBRD countries),2003,2.45
Latin America & the Caribbean (IDA & IBRD countries),2004,2.41
Latin America & the Caribbean (IDA & IBRD countries),2005,2.37
Latin America & the Caribbean (IDA & IBRD countries),2006,2.33
Latin America & the Caribbean (IDA & IBRD countries),2007,2.29
Latin America & the Caribbean (IDA & IBRD countries),2008,2.25
Latin America & the Caribbean (IDA & IBRD countries),2009,2.23
Latin America & the Caribbean (IDA & IBRD countries),2010,2.2
Latin America & the Caribbean (IDA & IBRD countries),2011,2.18
Latin America & the Caribbean (IDA & IBRD countries),2012,2.15
Latin America & the Caribbean (IDA & IBRD countries),2013,2.12
Latin America & the Caribbean (IDA & IBRD countries),2014,2.11
Latin America & the Caribbean (IDA & IBRD countries),2015,2.08
Latin America & the Caribbean (IDA & IBRD countries),2016,2.03
Latin America & the Caribbean (IDA & IBRD countries),2017,2.01
Latin America & the Caribbean (IDA & IBRD countries),2018,1.98
Latin America & the Caribbean (IDA & IBRD countries),2019,1.93
Latin America & the Caribbean (IDA & IBRD countries),2020,1.89
Latin America & the Caribbean (IDA & IBRD countries),2021,1.86
Latvia,1980,1.86
Latvia,1981,1.88
Latvia,1982,1.97
Latvia,1983,2.07
Latvia,1984,2.09
Latvia,1985,2.08
Latvia,1986,2.12
Latvia,1987,2.15
Latvia,1988,2.11
Latvia,1989,2.05
Latvia,1990,2.02
Latvia,1991,1.86
Latvia,1992,1.73
Latvia,1993,1.51
Latvia,1994,1.39
Latvia,1995,1.25
Latvia,1996,1.16
Latvia,1997,1.11
Latvia,1998,1.09
Latvia,1999,1.16
Latvia,2000,1.25
Latvia,2001,1.22
Latvia,2002,1.26
Latvia,2003,1.32
Latvia,2004,1.29
Latvia,2005,1.39
Latvia,2006,1.46
Latvia,2007,1.54
Latvia,2008,1.58
Latvia,2009,1.46
Latvia,2010,1.36
Latvia,2011,1.33
Latvia,2012,1.44
Latvia,2013,1.52
Latvia,2014,1.65
Latvia,2015,1.7
Latvia,2016,1.74
Latvia,2017,1.69
Latvia,2018,1.6
Latvia,2019,1.61
Latvia,2020,1.55
Latvia,2021,1.57
Least developed countries: UN classification,1980,6.62
Least developed countries: UN classification,1981,6.59
Least developed countries: UN classification,1982,6.55
Least developed countries: UN classification,1983,6.5
Least developed countries: UN classification,1984,6.45
Least developed countries: UN classification,1985,6.38
Least developed countries: UN classification,1986,6.3
Least developed countries: UN classification,1987,6.22
Least developed countries: UN classification,1988,6.12
Least developed countries: UN classification,1989,6.05
Least developed countries: UN classification,1990,5.97
Least developed countries: UN classification,1991,5.87
Least developed countries: UN classification,1992,5.79
Least developed countries: UN classification,1993,5.71
Least developed countries: UN classification,1994,5.65
Least developed countries: UN classification,1995,5.57
Least developed countries: UN classification,1996,5.49
Least developed countries: UN classification,1997,5.43
Least developed countries: UN classification,1998,5.35
Least developed countries: UN classification,1999,5.28
Least developed countries: UN classification,2000,5.21
Least developed countries: UN classification,2001,5.15
Least developed countries: UN classification,2002,5.1
Least developed countries: UN classification,2003,5.03
Least developed countries: UN classification,2004,4.97
Least developed countries: UN classification,2005,4.9
Least developed countries: UN classification,2006,4.84
Least developed countries: UN classification,2007,4.78
Least developed countries: UN classification,2008,4.71
Least developed countries: UN classification,2009,4.65
Least developed countries: UN classification,2010,4.57
Least developed countries: UN classification,2011,4.5
Least developed countries: UN classification,2012,4.43
Least developed countries: UN classification,2013,4.38
Least developed countries: UN classification,2014,4.32
Least developed countries: UN classification,2015,4.27
Least developed countries: UN classification,2016,4.22
Least developed countries: UN classification,2017,4.17
Least developed countries: UN classification,2018,4.12
Least developed countries: UN classification,2019,4.09
Least developed countries: UN classification,2020,4.04
Least developed countries: UN classification,2021,3.99
Lebanon,1980,4.03
Lebanon,1981,3.98
Lebanon,1982,3.88
Lebanon,1983,3.79
Lebanon,1984,3.7
Lebanon,1985,3.59
Lebanon,1986,3.5
Lebanon,1987,3.43
Lebanon,1988,3.4
Lebanon,1989,3.39
Lebanon,1990,3.3
Lebanon,1991,3.19
Lebanon,1992,3.08
Lebanon,1993,2.97
Lebanon,1994,2.87
Lebanon,1995,2.78
Lebanon,1996,2.74
Lebanon,1997,2.66
Lebanon,1998,2.6
Lebanon,1999,2.55
Lebanon,2000,2.5
Lebanon,2001,2.46
Lebanon,2002,2.41
Lebanon,2003,2.35
Lebanon,2004,2.27
Lebanon,2005,2.2
Lebanon,2006,2.16
Lebanon,2007,2.11
Lebanon,2008,2.08
Lebanon,2009,2.08
Lebanon,2010,2.13
Lebanon,2011,2.16
Lebanon,2012,2.17
Lebanon,2013,2.17
Lebanon,2014,2.18
Lebanon,2015,2.18
Lebanon,2016,2.18
Lebanon,2017,2.17
Lebanon,2018,2.15
Lebanon,2019,2.13
Lebanon,2020,2.1
Lebanon,2021,2.09
Lesotho,1980,5.75
Lesotho,1981,5.68
Lesotho,1982,5.61
Lesotho,1983,5.54
Lesotho,1984,5.46
Lesotho,1985,5.37
Lesotho,1986,5.28
Lesotho,1987,5.16
Lesotho,1988,5.05
Lesotho,1989,4.9
Lesotho,1990,4.76
Lesotho,1991,4.64
Lesotho,1992,4.52
Lesotho,1993,4.37
Lesotho,1994,4.22
Lesotho,1995,4.14
Lesotho,1996,4.07
Lesotho,1997,3.99
Lesotho,1998,3.86
Lesotho,1999,3.74
Lesotho,2000,3.66
Lesotho,2001,3.66
Lesotho,2002,3.68
Lesotho,2003,3.64
Lesotho,2004,3.52
Lesotho,2005,3.44
Lesotho,2006,3.43
Lesotho,2007,3.44
Lesotho,2008,3.41
Lesotho,2009,3.32
Lesotho,2010,3.25
Lesotho,2011,3.32
Lesotho,2012,3.3
Lesotho,2013,3.33
Lesotho,2014,3.29
Lesotho,2015,3.26
Lesotho,2016,3.24
Lesotho,2017,3.19
Lesotho,2018,3.14
Lesotho,2019,3.09
Lesotho,2020,3.05
Lesotho,2021,3.02
Liberia,1980,6.87
Liberia,1981,6.83
Liberia,1982,6.79
Liberia,1983,6.76
Liberia,1984,6.73
Liberia,1985,6.69
Liberia,1986,6.64
Liberia,1987,6.57
Liberia,1988,6.51
Liberia,1989,6.43
Liberia,1990,6.37
Liberia,1991,6.32
Liberia,1992,6.28
Liberia,1993,6.25
Liberia,1994,6.21
Liberia,1995,6.17
Liberia,1996,6.13
Liberia,1997,6.08
Liberia,1998,6.02
Liberia,1999,5.95
Liberia,2000,5.88
Liberia,2001,5.77
Liberia,2002,5.65
Liberia,2003,5.55
Liberia,2004,5.51
Liberia,2005,5.52
Liberia,2006,5.53
Liberia,2007,5.46
Liberia,2008,5.33
Liberia,2009,5.17
Liberia,2010,5.06
Liberia,2011,4.97
Liberia,2012,4.88
Liberia,2013,4.75
Liberia,2014,4.62
Liberia,2015,4.52
Liberia,2016,4.46
Liberia,2017,4.4
Liberia,2018,4.34
Liberia,2019,4.26
Liberia,2020,4.17
Liberia,2021,4.09
Libya,1980,7.22
Libya,1981,7.02
Libya,1982,6.83
Libya,1983,6.63
Libya,1984,6.44
Libya,1985,6.24
Libya,1986,6.02
Libya,1987,5.79
Libya,1988,5.53
Libya,1989,5.26
Libya,1990,4.97
Libya,1991,4.67
Libya,1992,4.38
Libya,1993,4.11
Libya,1994,3.86
Libya,1995,3.64
Libya,1996,3.44
Libya,1997,3.26
Libya,1998,3.11
Libya,1999,2.97
Libya,2000,2.85
Libya,2001,2.97
Libya,2002,2.91
Libya,2003,2.86
Libya,2004,2.81
Libya,2005,2.76
Libya,2006,2.7
Libya,2007,2.65
Libya,2008,2.6
Libya,2009,2.56
Libya,2010,2.6
Libya,2011,2.65
Libya,2012,2.68
Libya,2013,2.72
Libya,2014,2.75
Libya,2015,2.71
Libya,2016,2.67
Libya,2017,2.63
Libya,2018,2.58
Libya,2019,2.54
Libya,2020,2.51
Libya,2021,2.46
Lithuania,1980,1.99
Lithuania,1981,1.98
Lithuania,1982,1.97
Lithuania,1983,2.1
Lithuania,1984,2.07
Lithuania,1985,2.08
Lithuania,1986,2.12
Lithuania,1987,2.11
Lithuania,1988,2.02
Lithuania,1989,1.98
Lithuania,1990,2.03
Lithuania,1991,2.01
Lithuania,1992,1.97
Lithuania,1993,1.74
Lithuania,1994,1.57
Lithuania,1995,1.55
Lithuania,1996,1.49
Lithuania,1997,1.47
Lithuania,1998,1.46
Lithuania,1999,1.46
Lithuania,2000,1.39
Lithuania,2001,1.29
Lithuania,2002,1.23
Lithuania,2003,1.26
Lithuania,2004,1.27
Lithuania,2005,1.29
Lithuania,2006,1.33
Lithuania,2007,1.36
Lithuania,2008,1.45
Lithuania,2009,1.5
Lithuania,2010,1.5
Lithuania,2011,1.55
Lithuania,2012,1.6
Lithuania,2013,1.59
Lithuania,2014,1.63
Lithuania,2015,1.7
Lithuania,2016,1.69
Lithuania,2017,1.63
Lithuania,2018,1.63
Lithuania,2019,1.61
Lithuania,2020,1.48
Lithuania,2021,1.34
Low & middle income,1980,4.24
Low & middle income,1981,4.21
Low & middle income,1982,4.23
Low & middle income,1983,4.07
Low & middle income,1984,4.03
Low & middle income,1985,3.98
Low & middle income,1986,3.96
Low & middle income,1987,3.92
Low & middle income,1988,3.79
Low & middle income,1989,3.73
Low & middle income,1990,3.67
Low & middle income,1991,3.44
Low & middle income,1992,3.34
Low & middle income,1993,3.26
Low & middle income,1994,3.19
Low & middle income,1995,3.13
Low & middle income,1996,3.07
Low & middle income,1997,3.01
Low & middle income,1998,2.97
Low & middle income,1999,2.93
Low & middle income,2000,2.93
Low & middle income,2001,2.89
Low & middle income,2002,2.86
Low & middle income,2003,2.83
Low & middle income,2004,2.81
Low & middle income,2005,2.79
Low & middle income,2006,2.77
Low & middle income,2007,2.76
Low & middle income,2008,2.76
Low & middle income,2009,2.74
Low & middle income,2010,2.71
Low & middle income,2011,2.69
Low & middle income,2012,2.71
Low & middle income,2013,2.67
Low & middle income,2014,2.66
Low & middle income,2015,2.62
Low & middle income,2016,2.62
Low & middle income,2017,2.6
Low & middle income,2018,2.53
Low & middle income,2019,2.49
Low & middle income,2020,2.43
Low & middle income,2021,2.39
Low income,1980,6.71
Low income,1981,6.69
Low income,1982,6.67
Low income,1983,6.66
Low income,1984,6.65
Low income,1985,6.64
Low income,1986,6.63
Low income,1987,6.61
Low income,1988,6.57
Low income,1989,6.53
Low income,1990,6.5
Low income,1991,6.46
Low income,1992,6.42
Low income,1993,6.39
Low income,1994,6.35
Low income,1995,6.31
Low income,1996,6.25
Low income,1997,6.2
Low income,1998,6.15
Low income,1999,6.1
Low income,2000,6.04
Low income,2001,5.99
Low income,2002,5.93
Low income,2003,5.87
Low income,2004,5.81
Low income,2005,5.75
Low income,2006,5.68
Low income,2007,5.62
Low income,2008,5.55
Low income,2009,5.48
Low income,2010,5.39
Low income,2011,5.31
Low income,2012,5.23
Low income,2013,5.16
Low income,2014,5.09
Low income,2015,5.02
Low income,2016,4.96
Low income,2017,4.89
Low income,2018,4.83
Low income,2019,4.77
Low income,2020,4.7
Low income,2021,4.62
Lower middle income,1980,5.27
Lower middle income,1981,5.21
Lower middle income,1982,5.15
Lower middle income,1983,5.09
Lower middle income,1984,5.03
Lower middle income,1985,4.94
Lower middle income,1986,4.87
Lower middle income,1987,4.77
Lower middle income,1988,4.67
Lower middle income,1989,4.57
Lower middle income,1990,4.48
Lower middle income,1991,4.38
Lower middle income,1992,4.28
Lower middle income,1993,4.17
Lower middle income,1994,4.07
Lower middle income,1995,3.97
Lower middle income,1996,3.88
Lower middle income,1997,3.79
Lower middle income,1998,3.72
Lower middle income,1999,3.65
Lower middle income,2000,3.61
Lower middle income,2001,3.56
Lower middle income,2002,3.5
Lower middle income,2003,3.42
Lower middle income,2004,3.36
Lower middle income,2005,3.3
Lower middle income,2006,3.24
Lower middle income,2007,3.19
Lower middle income,2008,3.15
Lower middle income,2009,3.12
Lower middle income,2010,3.07
Lower middle income,2011,3.02
Lower middle income,2012,2.98
Lower middle income,2013,2.94
Lower middle income,2014,2.88
Lower middle income,2015,2.86
Lower middle income,2016,2.83
Lower middle income,2017,2.78
Lower middle income,2018,2.75
Lower middle income,2019,2.7
Lower middle income,2020,2.66
Lower middle income,2021,2.63
Luxembourg,1980,1.5
Luxembourg,1981,1.55
Luxembourg,1982,1.49
Luxembourg,1983,1.43
Luxembourg,1984,1.42
Luxembourg,1985,1.38
Luxembourg,1986,1.43
Luxembourg,1987,1.4
Luxembourg,1988,1.51
Luxembourg,1989,1.52
Luxembourg,1990,1.6
Luxembourg,1991,1.6
Luxembourg,1992,1.64
Luxembourg,1993,1.7
Luxembourg,1994,1.72
Luxembourg,1995,1.7
Luxembourg,1996,1.77
Luxembourg,1997,1.71
Luxembourg,1998,1.68
Luxembourg,1999,1.74
Luxembourg,2000,1.76
Luxembourg,2001,1.66
Luxembourg,2002,1.63
Luxembourg,2003,1.62
Luxembourg,2004,1.66
Luxembourg,2005,1.63
Luxembourg,2006,1.65
Luxembourg,2007,1.61
Luxembourg,2008,1.61
Luxembourg,2009,1.59
Luxembourg,2010,1.63
Luxembourg,2011,1.52
Luxembourg,2012,1.57
Luxembourg,2013,1.55
Luxembourg,2014,1.5
Luxembourg,2015,1.47
Luxembourg,2016,1.41
Luxembourg,2017,1.39
Luxembourg,2018,1.38
Luxembourg,2019,1.34
Luxembourg,2020,1.36
Luxembourg,2021,1.38
"Macao SAR, China",1980,1.78
"Macao SAR, China",1981,1.87
"Macao SAR, China",1982,1.96
"Macao SAR, China",1983,2.04
"Macao SAR, China",1984,2.07
"Macao SAR, China",1985,2.1
"Macao SAR, China",1986,2.04
"Macao SAR, China",1987,1.94
"Macao SAR, China",1988,1.84
"Macao SAR, China",1989,1.81
"Macao SAR, China",1990,1.74
"Macao SAR, China",1991,1.64
"Macao SAR, China",1992,1.57
"Macao SAR, China",1993,1.48
"Macao SAR, China",1994,1.42
"Macao SAR, China",1995,1.34
"Macao SAR, China",1996,1.25
"Macao SAR, China",1997,1.16
"Macao SAR, China",1998,1.07
"Macao SAR, China",1999,0.991
"Macao SAR, China",2000,0.912
"Macao SAR, China",2001,0.84
"Macao SAR, China",2002,0.8
"Macao SAR, China",2003,0.792
"Macao SAR, China",2004,0.8
"Macao SAR, China",2005,0.834
"Macao SAR, China",2006,0.874
"Macao SAR, China",2007,0.918
"Macao SAR, China",2008,0.947
"Macao SAR, China",2009,0.986
"Macao SAR, China",2010,1.04
"Macao SAR, China",2011,1.12
"Macao SAR, China",2012,1.18
"Macao SAR, China",2013,1.2
"Macao SAR, China",2014,1.22
"Macao SAR, China",2015,1.2
"Macao SAR, China",2016,1.18
"Macao SAR, China",2017,1.12
"Macao SAR, China",2018,1.1
"Macao SAR, China",2019,1.08
"Macao SAR, China",2020,1.07
"Macao SAR, China",2021,1.09
Madagascar,1980,6.72
Madagascar,1981,6.64
Madagascar,1982,6.55
Madagascar,1983,6.48
Madagascar,1984,6.41
Madagascar,1985,6.35
Madagascar,1986,6.31
Madagascar,1987,6.29
Madagascar,1988,6.21
Madagascar,1989,6.18
Madagascar,1990,6.16
Madagascar,1991,6.12
Madagascar,1992,6.08
Madagascar,1993,6.04
Madagascar,1994,5.99
Madagascar,1995,5.95
Madagascar,1996,5.89
Madagascar,1997,5.8
Madagascar,1998,5.68
Madagascar,1999,5.55
Madagascar,2000,5.4
Madagascar,2001,5.32
Madagascar,2002,5.22
Madagascar,2003,5.17
Madagascar,2004,5.13
Madagascar,2005,5.1
Madagascar,2006,5.06
Madagascar,2007,5.0
Madagascar,2008,4.93
Madagascar,2009,4.87
Madagascar,2010,4.76
Madagascar,2011,4.61
Madagascar,2012,4.47
Madagascar,2013,4.36
Madagascar,2014,4.25
Madagascar,2015,4.18
Madagascar,2016,4.16
Madagascar,2017,4.11
Madagascar,2018,4.04
Madagascar,2019,3.98
Madagascar,2020,3.92
Madagascar,2021,3.85
Malawi,1980,7.57
Malawi,1981,7.54
Malawi,1982,7.51
Malawi,1983,7.44
Malawi,1984,7.36
Malawi,1985,7.29
Malawi,1986,7.22
Malawi,1987,7.15
Malawi,1988,7.02
Malawi,1989,6.91
Malawi,1990,6.81
Malawi,1991,6.72
Malawi,1992,6.65
Malawi,1993,6.58
Malawi,1994,6.51
Malawi,1995,6.42
Malawi,1996,6.31
Malawi,1997,6.26
Malawi,1998,6.24
Malawi,1999,6.15
Malawi,2000,6.04
Malawi,2001,5.99
Malawi,2002,5.96
Malawi,2003,5.94
Malawi,2004,5.93
Malawi,2005,5.91
Malawi,2006,5.84
Malawi,2007,5.74
Malawi,2008,5.6
Malawi,2009,5.45
Malawi,2010,5.27
Malawi,2011,5.11
Malawi,2012,4.92
Malawi,2013,4.78
Malawi,2014,4.61
Malawi,2015,4.45
Malawi,2016,4.31
Malawi,2017,4.22
Malawi,2018,4.14
Malawi,2019,4.07
Malawi,2020,4.0
Malawi,2021,3.92
Malaysia,1980,4.06
Malaysia,1981,4.01
Malaysia,1982,3.96
Malaysia,1983,3.92
Malaysia,1984,3.87
Malaysia,1985,3.78
Malaysia,1986,3.7
Malaysia,1987,3.6
Malaysia,1988,3.51
Malaysia,1989,3.4
Malaysia,1990,3.37
Malaysia,1991,3.38
Malaysia,1992,3.38
Malaysia,1993,3.37
Malaysia,1994,3.36
Malaysia,1995,3.32
Malaysia,1996,3.28
Malaysia,1997,3.21
Malaysia,1998,3.12
Malaysia,1999,3.04
Malaysia,2000,2.91
Malaysia,2001,2.76
Malaysia,2002,2.6
Malaysia,2003,2.53
Malaysia,2004,2.42
Malaysia,2005,2.33
Malaysia,2006,2.27
Malaysia,2007,2.23
Malaysia,2008,2.24
Malaysia,2009,2.22
Malaysia,2010,2.14
Malaysia,2011,2.15
Malaysia,2012,2.12
Malaysia,2013,2.09
Malaysia,2014,2.08
Malaysia,2015,2.04
Malaysia,2016,1.98
Malaysia,2017,1.93
Malaysia,2018,1.88
Malaysia,2019,1.83
Malaysia,2020,1.82
Malaysia,2021,1.8
Maldives,1980,7.17
Maldives,1981,7.16
Maldives,1982,7.16
Maldives,1983,7.15
Maldives,1984,7.1
Maldives,1985,7.02
Maldives,1986,6.91
Maldives,1987,6.79
Maldives,1988,6.61
Maldives,1989,6.38
Maldives,1990,6.09
Maldives,1991,5.74
Maldives,1992,5.4
Maldives,1993,5.04
Maldives,1994,4.67
Maldives,1995,4.32
Maldives,1996,3.93
Maldives,1997,3.57
Maldives,1998,3.25
Maldives,1999,2.96
Maldives,2000,2.71
Maldives,2001,2.52
Maldives,2002,2.41
Maldives,2003,2.34
Maldives,2004,2.28
Maldives,2005,2.24
Maldives,2006,2.23
Maldives,2007,2.3
Maldives,2008,2.36
Maldives,2009,2.37
Maldives,2010,2.32
Maldives,2011,2.26
Maldives,2012,2.2
Maldives,2013,2.12
Maldives,2014,2.06
Maldives,2015,1.99
Maldives,2016,1.91
Maldives,2017,1.84
Maldives,2018,1.78
Maldives,2019,1.74
Maldives,2020,1.71
Maldives,2021,1.69
Mali,1980,7.32
Mali,1981,7.32
Mali,1982,7.27
Mali,1983,7.23
Mali,1984,7.22
Mali,1985,7.21
Mali,1986,7.24
Mali,1987,7.24
Mali,1988,7.26
Mali,1989,7.28
Mali,1990,7.25
Mali,1991,7.22
Mali,1992,7.18
Mali,1993,7.12
Mali,1994,7.06
Mali,1995,6.99
Mali,1996,6.95
Mali,1997,6.91
Mali,1998,6.89
Mali,1999,6.88
Mali,2000,6.87
Mali,2001,6.85
Mali,2002,6.82
Mali,2003,6.78
Mali,2004,6.74
Mali,2005,6.72
Mali,2006,6.69
Mali,2007,6.66
Mali,2008,6.64
Mali,2009,6.61
Mali,2010,6.58
Mali,2011,6.54
Mali,2012,6.52
Mali,2013,6.49
Mali,2014,6.44
Mali,2015,6.38
Mali,2016,6.32
Mali,2017,6.25
Mali,2018,6.18
Mali,2019,6.1
Mali,2020,6.04
Mali,2021,5.96
Malta,1980,1.99
Malta,1981,1.87
Malta,1982,1.9
Malta,1983,1.92
Malta,1984,1.95
Malta,1985,1.95
Malta,1986,1.93
Malta,1987,1.97
Malta,1988,2.06
Malta,1989,2.1
Malta,1990,2.02
Malta,1991,1.99
Malta,1992,2.07
Malta,1993,1.96
Malta,1994,1.84
Malta,1995,1.77
Malta,1996,1.99
Malta,1997,1.93
Malta,1998,1.84
Malta,1999,1.73
Malta,2000,1.68
Malta,2001,1.48
Malta,2002,1.45
Malta,2003,1.48
Malta,2004,1.4
Malta,2005,1.38
Malta,2006,1.36
Malta,2007,1.35
Malta,2008,1.43
Malta,2009,1.42
Malta,2010,1.36
Malta,2011,1.45
Malta,2012,1.42
Malta,2013,1.36
Malta,2014,1.38
Malta,2015,1.37
Malta,2016,1.37
Malta,2017,1.26
Malta,2018,1.23
Malta,2019,1.14
Malta,2020,1.13
Malta,2021,1.14
Marshall Islands,1980,7.44
Marshall Islands,1981,7.34
Marshall Islands,1982,7.25
Marshall Islands,1983,7.14
Marshall Islands,1984,7.04
Marshall Islands,1985,6.92
Marshall Islands,1986,6.78
Marshall Islands,1987,6.64
Marshall Islands,1988,6.44
Marshall Islands,1989,6.24
Marshall Islands,1990,6.03
Marshall Islands,1991,5.83
Marshall Islands,1992,5.63
Marshall Islands,1993,5.46
Marshall Islands,1994,5.31
Marshall Islands,1995,5.15
Marshall Islands,1996,5.02
Marshall Islands,1997,4.89
Marshall Islands,1998,4.79
Marshall Islands,1999,4.7
Marshall Islands,2000,4.59
Marshall Islands,2001,4.49
Marshall Islands,2002,4.38
Marshall Islands,2003,4.29
Marshall Islands,2004,4.21
Marshall Islands,2005,4.13
Marshall Islands,2006,4.06
Marshall Islands,2007,3.97
Marshall Islands,2008,3.86
Marshall Islands,2009,3.76
