Country Name,Year,GDP_per_capita
"Macao SAR, China",1996,17751.54
"Macao SAR, China",1997,17652.59
"Macao SAR, China",1998,16232.53
"Macao SAR, China",1999,15387.53
"Macao SAR, China",2000,15684.78
"Macao SAR, China",2001,15622.7
"Macao SAR, China",2002,16393.74
"Macao SAR, China",2003,17828.95
"Macao SAR, China",2004,22381.92
"Macao SAR, China",2005,24886.58
"Macao SAR, China",2006,29637.77
"Macao SAR, China",2007,35782.86
"Macao SAR, China",2008,39745.76
"Macao SAR, China",2009,39754.98
"Macao SAR, China",2010,50676.39
"Macao SAR, China",2011,64528.36
"Macao SAR, China",2012,74111.6
"Macao SAR, China",2013,86853.48
"Macao SAR, China",2014,90873.6
"Macao SAR, China",2015,73220.64
"Macao SAR, China",2016,71919.05
"Macao SAR, China",2017,78896.27
"Macao SAR, China",2018,84779.45
"Macao SAR, China",2019,82998.64
"Macao SAR, China",2020,37474.73
"Macao SAR, China",2021,45104.89
"Macao SAR, China",2022,34584.86
Madagascar,1980,581.33
Madagascar,1981,516.91
Madagascar,1982,505.22
Madagascar,1983,481.15
Madagascar,1984,390.01
Madagascar,1985,369.26
Madagascar,1986,410.64
Madagascar,1987,295.02
Madagascar,1988,284.6
Madagascar,1989,275.26
Madagascar,1990,330.84
Madagascar,1991,265.79
Madagascar,1992,294.29
Madagascar,1993,312.08
Madagascar,1994,262.15
Madagascar,1995,276.74
Madagascar,1996,344.46
Madagascar,1997,288.45
Madagascar,1998,288.64
Madagascar,1999,271.94
Madagascar,2000,285.47
Madagascar,2001,325.46
Madagascar,2002,310.93
Madagascar,2003,359.53
Madagascar,2004,277.51
Madagascar,2005,311.79
Madagascar,2006,330.52
Madagascar,2007,427.84
Madagascar,2008,522.83
Madagascar,2009,455.41
Madagascar,2010,459.38
Madagascar,2011,516.9
Madagascar,2012,504.17
Madagascar,2013,526.69
Madagascar,2014,517.14
Madagascar,2015,455.64
Madagascar,2016,464.62
Madagascar,2017,503.5
Madagascar,2018,512.54
Madagascar,2019,512.28
Madagascar,2020,462.4
Madagascar,2021,503.35
Madagascar,2022,516.59
Malawi,1980,287.39
Malawi,1981,276.26
Malawi,1982,253.14
Malawi,1983,252.21
Malawi,1984,239.55
Malawi,1985,215.92
Malawi,1986,217.78
Malawi,1987,207.54
Malawi,1988,229.38
Malawi,1989,252.23
Malawi,1990,286.92
Malawi,1991,326.17
Malawi,1992,258.9
Malawi,1993,293.78
Malawi,1994,169.75
Malawi,1995,201.1
Malawi,1996,321.96
Malawi,1997,368.68
Malawi,1998,237.37
Malawi,1999,235.51
Malawi,2000,225.95
Malawi,2001,217.24
Malawi,2002,431.7
Malawi,2003,386.32
Malawi,2004,407.59
Malawi,2005,417.1
Malawi,2006,443.52
Malawi,2007,478.03
Malawi,2008,557.52
Malawi,2009,630.11
Malawi,2010,688.14
Malawi,2011,769.05
Malawi,2012,563.06
Malawi,2013,501.2
Malawi,2014,534.13
Malawi,2015,544.28
Malawi,2016,454.44
Malawi,2017,500.17
Malawi,2018,537.93
Malawi,2019,584.36
Malawi,2020,622.18
Malawi,2021,633.61
Malawi,2022,645.16
Malaysia,1980,1852.96
Malaysia,1981,1843.35
Malaysia,1982,1925.47
Malaysia,1983,2123.26
Malaysia,1984,2311.17
Malaysia,1985,2065.09
Malaysia,1986,1782.54
Malaysia,1987,2007.17
Malaysia,1988,2134.52
Malaysia,1989,2282.47
Malaysia,1990,2513.24
Malaysia,1991,2727.53
Malaysia,1992,3193.64
Malaysia,1993,3511.53
Malaysia,1994,3802.11
Malaysia,1995,4405.12
Malaysia,1996,4874.82
Malaysia,1997,4706.31
Malaysia,1998,3308.84
Malaysia,1999,3538.36
Malaysia,2000,4087.56
Malaysia,2001,3941.12
Malaysia,2002,4177.1
Malaysia,2003,4454.53
Malaysia,2004,4924.34
Malaysia,2005,5536.84
Malaysia,2006,6137.15
Malaysia,2007,7144.0
Malaysia,2008,8343.3
Malaysia,2009,7167.88
Malaysia,2010,8880.15
Malaysia,2011,10209.37
Malaysia,2012,10601.51
Malaysia,2013,10727.67
Malaysia,2014,11045.58
Malaysia,2015,9699.6
Malaysia,2016,9555.67
Malaysia,2017,9979.7
Malaysia,2018,11073.98
Malaysia,2019,11132.1
Malaysia,2020,10164.34
Malaysia,2021,11134.62
Malaysia,2022,11993.19
Maldives,1980,257.53
Maldives,1981,263.94
Maldives,1982,274.53
Maldives,1983,322.46
Maldives,1984,593.88
Maldives,1985,668.08
Maldives,1986,719.39
Maldives,1987,691.4
Maldives,1988,798.04
Maldives,1989,869.58
Maldives,1990,955.93
Maldives,1991,1052.75
Maldives,1992,1191.27
Maldives,1993,1311.47
Maldives,1994,1411.63
Maldives,1995,1545.22
Maldives,1996,1707.02
Maldives,1997,1889.03
Maldives,1998,1972.62
Maldives,1999,2118.72
Maldives,2000,2209.99
Maldives,2001,3028.05
Maldives,2002,3069.04
Maldives,2003,3539.8
Maldives,2004,4060.53
Maldives,2005,3789.23
Maldives,2006,5010.16
Maldives,2007,5746.64
Maldives,2008,6743.13
Maldives,2009,6719.33
Maldives,2010,7158.06
Maldives,2011,7409.33
Maldives,2012,7447.42
Maldives,2013,8222.56
Maldives,2014,8872.13
Maldives,2015,9480.43
Maldives,2016,9708.14
Maldives,2017,10194.75
Maldives,2018,11034.72
Maldives,2019,11349.86
Maldives,2020,7216.82
Maldives,2021,10076.32
Maldives,2022,11780.82
Mali,1980,238.68
Mali,1981,204.3
Mali,1982,173.3
Mali,1983,165.03
Mali,1984,153.54
Mali,1985,170.04
Mali,1986,222.23
Mali,1987,246.7
Mali,1988,251.7
Mali,1989,248.67
Mali,1990,299.82
Mali,1991,298.57
Mali,1992,304.03
Mali,1993,296.46
Mali,1994,214.36
Mali,1995,272.8
Mali,1996,274.42
Mali,1997,260.36
Mali,1998,274.97
Mali,1999,315.17
Mali,2000,263.5
Mali,2001,299.41
Mali,2002,326.97
Mali,2003,381.95
Mali,2004,427.72
Mali,2005,474.0
Mali,2006,506.91
Mali,2007,579.26
Mali,2008,676.13
Mali,2009,680.65
Mali,2010,688.33
Mali,2011,810.18
Mali,2012,753.39
Mali,2013,778.8
Mali,2014,818.43
Mali,2015,723.5
Mali,2016,750.05
Mali,2017,795.68
Mali,2018,856.36
Mali,2019,840.18
Mali,2020,822.91
Mali,2021,881.51
Mali,2022,833.3
Malta,1980,3948.4
Malta,1981,3898.24
Malta,1982,3788.05
Malta,1983,3527.04
Malta,1984,3332.89
Malta,1985,3322.42
Malta,1986,4194.65
Malta,1987,5083.67
Malta,1988,5814.36
Malta,1989,6040.61
Malta,1990,7191.92
Malta,1991,7558.28
Malta,1992,8220.25
Malta,1993,7296.31
Malta,1994,8000.52
Malta,1995,9171.06
Malta,1996,9438.56
Malta,1997,9724.34
Malta,1998,10273.45
Malta,1999,10720.91
Malta,2000,10432.33
Malta,2001,10402.23
Malta,2002,11289.89
Malta,2003,13669.5
Malta,2004,15197.06
Malta,2005,15888.17
Malta,2006,16723.88
Malta,2007,19485.87
Malta,2008,22205.36
Malta,2009,21083.28
Malta,2010,21798.91
Malta,2011,23155.1
Malta,2012,22526.54
Malta,2013,24769.6
Malta,2014,26753.27
Malta,2015,24921.71
Malta,2016,25623.94
Malta,2017,28813.19
Malta,2018,31785.88
Malta,2019,31727.01
Malta,2020,29597.64
Malta,2021,34881.29
Malta,2022,34127.51
Marshall Islands,1980,933.8
Marshall Islands,1981,933.8
Marshall Islands,1982,1010.1
Marshall Islands,1983,1160.5
Marshall Islands,1984,1205.87
Marshall Islands,1985,1126.2
Marshall Islands,1986,1381.52
Marshall Islands,1987,1495.25
Marshall Islands,1988,1618.06
Marshall Islands,1989,1618.16
Marshall Islands,1990,1704.26
Marshall Islands,1991,1753.49
Marshall Islands,1992,1896.55
Marshall Islands,1993,2032.14
Marshall Islands,1994,2168.36
Marshall Islands,1995,2371.31
Marshall Islands,1996,2151.0
Marshall Islands,1997,2114.4
Marshall Islands,1998,2111.94
Marshall Islands,1999,2123.68
Marshall Islands,2000,2127.24
Marshall Islands,2001,2257.25
Marshall Islands,2002,2417.39
Marshall Islands,2003,2411.29
Marshall Islands,2004,2442.08
Marshall Islands,2005,2533.56
Marshall Islands,2006,2633.29
Marshall Islands,2007,2773.42
Marshall Islands,2008,2712.37
Marshall Islands,2009,2810.53
Marshall Islands,2010,3001.32
Marshall Islands,2011,3238.89
Marshall Islands,2012,3445.32
Marshall Islands,2013,3611.7
Marshall Islands,2014,3672.68
Marshall Islands,2015,3703.65
Marshall Islands,2016,4153.12
Marshall Islands,2017,4507.62
Marshall Islands,2018,4771.36
Marshall Islands,2019,5186.83
Marshall Islands,2020,5545.6
Marshall Islands,2021,6130.44
Marshall Islands,2022,6225.18
Mauritania,1980,695.51
Mauritania,1981,712.45
Mauritania,1982,693.71
Mauritania,1983,707.73
Mauritania,1984,633.6
Mauritania,1985,578.22
Mauritania,1986,659.97
Mauritania,1987,726.42
Mauritania,1988,742.43
Mauritania,1989,742.0
Mauritania,1990,751.19
Mauritania,1991,1032.61
Mauritania,1992,1007.81
Mauritania,1993,825.79
Mauritania,1994,840.05
Mauritania,1995,878.75
Mauritania,1996,877.83
Mauritania,1997,834.04
Mauritania,1998,796.84
Mauritania,1999,757.81
Mauritania,2000,660.3
Mauritania,2001,632.21
Mauritania,2002,629.78
Mauritania,2003,711.38
Mauritania,2004,801.78
Mauritania,2005,974.66
Mauritania,2006,1272.08
Mauritania,2007,1378.22
Mauritania,2008,1610.24
Mauritania,2009,1418.94
Mauritania,2010,1646.13
Mauritania,2011,1919.45
Mauritania,2012,1850.38
Mauritania,2013,1929.78
Mauritania,2014,1715.39
Mauritania,2015,1562.73
Mauritania,2016,1579.2
Mauritania,2017,1634.64
Mauritania,2018,1749.95
Mauritania,2019,1800.88
Mauritania,2020,1836.29
Mauritania,2021,1998.39
Mauritania,2022,2065.16
Mauritius,1980,1171.58
Mauritius,1981,1165.15
Mauritius,1982,1086.53
Mauritius,1983,1088.44
Mauritius,1984,1027.99
Mauritius,1985,1054.48
Mauritius,1986,1422.56
Mauritius,1987,1815.35
Mauritius,1988,2046.04
Mauritius,1989,2075.54
Mauritius,1990,2506.18
Mauritius,1991,2669.33
Mauritius,1992,2973.21
Mauritius,1993,2973.79
Mauritius,1994,3197.34
Mauritius,1995,3599.55
Mauritius,1996,3899.44
Mauritius,1997,3646.64
Mauritius,1998,3593.24
Mauritius,1999,3695.93
Mauritius,2000,3929.08
Mauritius,2001,3856.63
Mauritius,2002,4018.95
Mauritius,2003,4793.72
Mauritius,2004,5388.06
Mauritius,2005,5282.9
Mauritius,2006,5695.98
Mauritius,2007,6574.66
Mauritius,2008,8030.05
Mauritius,2009,7318.13
Mauritius,2010,8000.38
Mauritius,2011,9197.04
Mauritius,2012,9291.24
Mauritius,2013,9764.64
Mauritius,2014,10366.36
Mauritius,2015,9507.87
Mauritius,2016,9965.73
Mauritius,2017,10841.68
Mauritius,2018,11643.46
Mauritius,2019,11403.25
Mauritius,2020,9011.04
Mauritius,2021,9068.98
Mauritius,2022,10256.23
Mexico,1980,3036.36
Mexico,1981,3810.25
Mexico,1982,2612.67
Mexico,1983,2166.57
Mexico,1984,2506.89
Mexico,1985,2607.66
Mexico,1986,1765.26
Mexico,1987,1902.46
Mexico,1988,2302.02
Mexico,1989,2759.48
Mexico,1990,3196.92
Mexico,1991,3756.85
Mexico,1992,4272.79
Mexico,1993,6118.53
Mexico,1994,6268.72
Mexico,1995,4225.4
Mexico,1996,4718.57
Mexico,1997,5617.43
Mexico,1998,5882.42
Mexico,1999,6552.66
Mexico,2000,7581.85
Mexico,2001,8009.16
Mexico,2002,8032.99
Mexico,2003,7473.93
Mexico,2004,7883.52
Mexico,2005,8702.11
Mexico,2006,9545.29
Mexico,2007,10178.44
Mexico,2008,10589.95
Mexico,2009,8495.65
Mexico,2010,9823.16
Mexico,2011,10766.61
Mexico,2012,10842.73
Mexico,2013,11317.49
Mexico,2014,11490.02
Mexico,2015,10098.17
Mexico,2016,9152.74
Mexico,2017,9693.33
Mexico,2018,10130.32
Mexico,2019,10434.58
Mexico,2020,8894.89
Mexico,2021,10359.15
Mexico,2022,11496.52
"Micronesia, Fed. Sts.",1980,1280.77
"Micronesia, Fed. Sts.",1981,1280.77
"Micronesia, Fed. Sts.",1982,1280.77
"Micronesia, Fed. Sts.",1983,1280.77
"Micronesia, Fed. Sts.",1984,1280.77
"Micronesia, Fed. Sts.",1985,1280.77
"Micronesia, Fed. Sts.",1986,1241.3
"Micronesia, Fed. Sts.",1987,1256.93
"Micronesia, Fed. Sts.",1988,1312.81
"Micronesia, Fed. Sts.",1989,1396.75
"Micronesia, Fed. Sts.",1990,1492.86
"Micronesia, Fed. Sts.",1991,1654.93
"Micronesia, Fed. Sts.",1992,1730.92
"Micronesia, Fed. Sts.",1993,1871.17
"Micronesia, Fed. Sts.",1994,1860.46
"Micronesia, Fed. Sts.",1995,2008.33
"Micronesia, Fed. Sts.",1996,1972.6
"Micronesia, Fed. Sts.",1997,1859.27
"Micronesia, Fed. Sts.",1998,1964.64
"Micronesia, Fed. Sts.",1999,1973.66
"Micronesia, Fed. Sts.",2000,2088.21
"Micronesia, Fed. Sts.",2001,2152.53
"Micronesia, Fed. Sts.",2002,2165.49
"Micronesia, Fed. Sts.",2003,2195.19
"Micronesia, Fed. Sts.",2004,2155.78
"Micronesia, Fed. Sts.",2005,2256.01
"Micronesia, Fed. Sts.",2006,2298.64
"Micronesia, Fed. Sts.",2007,2344.4
"Micronesia, Fed. Sts.",2008,2420.75
"Micronesia, Fed. Sts.",2009,2598.4
"Micronesia, Fed. Sts.",2010,2760.01
"Micronesia, Fed. Sts.",2011,2885.44
"Micronesia, Fed. Sts.",2012,3023.59
"Micronesia, Fed. Sts.",2013,2920.7
"Micronesia, Fed. Sts.",2014,2928.45
"Micronesia, Fed. Sts.",2015,2891.32
"Micronesia, Fed. Sts.",2016,3022.65
"Micronesia, Fed. Sts.",2017,3320.35
"Micronesia, Fed. Sts.",2018,3623.33
"Micronesia, Fed. Sts.",2019,3734.99
"Micronesia, Fed. Sts.",2020,3639.41
"Micronesia, Fed. Sts.",2021,3588.76
"Micronesia, Fed. Sts.",2022,3713.96
Middle East & North Africa,1980,3231.5
Middle East & North Africa,1981,3230.97
Middle East & North Africa,1982,3116.55
Middle East & North Africa,1983,3054.97
Middle East & North Africa,1984,3016.31
Middle East & North Africa,1985,2998.53
Middle East & North Africa,1986,2985.11
Middle East & North Africa,1987,2666.01
Middle East & North Africa,1988,2454.32
Middle East & North Africa,1989,2476.81
Middle East & North Africa,1990,3161.38
Middle East & North Africa,1991,2171.11
Middle East & North Africa,1992,2318.72
Middle East & North Africa,1993,2323.27
Middle East & North Africa,1994,2425.9
Middle East & North Africa,1995,2601.19
Middle East & North Africa,1996,2846.85
Middle East & North Africa,1997,2929.03
Middle East & North Africa,1998,2820.36
Middle East & North Africa,1999,2996.12
Middle East & North Africa,2000,3283.76
Middle East & North Africa,2001,3202.25
Middle East & North Africa,2002,3127.67
Middle East & North Africa,2003,3405.86
Middle East & North Africa,2004,3940.42
Middle East & North Africa,2005,4636.54
Middle East & North Africa,2006,5308.2
Middle East & North Africa,2007,6119.53
Middle East & North Africa,2008,7442.69
Middle East & North Africa,2009,6567.66
Middle East & North Africa,2010,7524.73
Middle East & North Africa,2011,8320.32
Middle East & North Africa,2012,8794.73
Middle East & North Africa,2013,8471.78
Middle East & North Africa,2014,8345.57
Middle East & North Africa,2015,7217.65
Middle East & North Africa,2016,7158.05
Middle East & North Africa,2017,7337.21
Middle East & North Africa,2018,7565.28
Middle East & North Africa,2019,7444.86
Middle East & North Africa,2020,6579.71
Middle East & North Africa,2021,7696.01
Middle East & North Africa,2022,8973.86
Middle East & North Africa (IDA & IBRD countries),1980,1624.26
Middle East & North Africa (IDA & IBRD countries),1981,1532.27
Middle East & North Africa (IDA & IBRD countries),1982,1699.29
Middle East & North Africa (IDA & IBRD countries),1983,1851.5
Middle East & North Africa (IDA & IBRD countries),1984,1899.69
Middle East & North Africa (IDA & IBRD countries),1985,2008.87
Middle East & North Africa (IDA & IBRD countries),1986,2190.58
Middle East & North Africa (IDA & IBRD countries),1987,1860.33
Middle East & North Africa (IDA & IBRD countries),1988,1660.85
Middle East & North Africa (IDA & IBRD countries),1989,1625.12
Middle East & North Africa (IDA & IBRD countries),1990,2222.47
Middle East & North Africa (IDA & IBRD countries),1991,1147.96
Middle East & North Africa (IDA & IBRD countries),1992,1243.44
Middle East & North Africa (IDA & IBRD countries),1993,1273.14
Middle East & North Africa (IDA & IBRD countries),1994,1362.59
Middle East & North Africa (IDA & IBRD countries),1995,1479.28
Middle East & North Africa (IDA & IBRD countries),1996,1637.59
Middle East & North Africa (IDA & IBRD countries),1997,1693.92
Middle East & North Africa (IDA & IBRD countries),1998,1709.63
Middle East & North Africa (IDA & IBRD countries),1999,1821.92
Middle East & North Africa (IDA & IBRD countries),2000,1893.0
Middle East & North Africa (IDA & IBRD countries),2001,1878.64
Middle East & North Africa (IDA & IBRD countries),2002,1798.67
Middle East & North Africa (IDA & IBRD countries),2003,1932.12
Middle East & North Africa (IDA & IBRD countries),2004,2250.26
Middle East & North Africa (IDA & IBRD countries),2005,2603.12
Middle East & North Africa (IDA & IBRD countries),2006,2978.47
Middle East & North Africa (IDA & IBRD countries),2007,3563.78
Middle East & North Africa (IDA & IBRD countries),2008,4312.62
Middle East & North Africa (IDA & IBRD countries),2009,4115.82
Middle East & North Africa (IDA & IBRD countries),2010,4647.93
Middle East & North Africa (IDA & IBRD countries),2011,4698.69
Middle East & North Africa (IDA & IBRD countries),2012,4975.31
Middle East & North Africa (IDA & IBRD countries),2013,4483.25
Middle East & North Africa (IDA & IBRD countries),2014,4328.81
Middle East & North Africa (IDA & IBRD countries),2015,3811.77
Middle East & North Africa (IDA & IBRD countries),2016,3836.32
Middle East & North Africa (IDA & IBRD countries),2017,3773.14
Middle East & North Africa (IDA & IBRD countries),2018,3518.38
Middle East & North Africa (IDA & IBRD countries),2019,3473.74
Middle East & North Africa (IDA & IBRD countries),2020,3118.75
Middle East & North Africa (IDA & IBRD countries),2021,3589.6
Middle East & North Africa (IDA & IBRD countries),2022,4001.12
Middle East & North Africa (excluding high income),1980,1637.86
Middle East & North Africa (excluding high income),1981,1545.1
Middle East & North Africa (excluding high income),1982,1713.52
Middle East & North Africa (excluding high income),1983,1867.01
Middle East & North Africa (excluding high income),1984,1915.6
Middle East & North Africa (excluding high income),1985,2025.69
Middle East & North Africa (excluding high income),1986,2208.92
Middle East & North Africa (excluding high income),1987,1875.9
Middle East & North Africa (excluding high income),1988,1674.75
Middle East & North Africa (excluding high income),1989,1638.73
Middle East & North Africa (excluding high income),1990,2221.71
Middle East & North Africa (excluding high income),1991,1147.39
Middle East & North Africa (excluding high income),1992,1242.6
Middle East & North Africa (excluding high income),1993,1272.02
Middle East & North Africa (excluding high income),1994,1361.08
Middle East & North Africa (excluding high income),1995,1477.81
Middle East & North Africa (excluding high income),1996,1634.43
Middle East & North Africa (excluding high income),1997,1690.84
Middle East & North Africa (excluding high income),1998,1707.14
Middle East & North Africa (excluding high income),1999,1818.62
Middle East & North Africa (excluding high income),2000,1888.71
Middle East & North Africa (excluding high income),2001,1873.01
Middle East & North Africa (excluding high income),2002,1791.96
Middle East & North Africa (excluding high income),2003,1925.03
Middle East & North Africa (excluding high income),2004,2241.5
Middle East & North Africa (excluding high income),2005,2591.84
Middle East & North Africa (excluding high income),2006,2963.39
Middle East & North Africa (excluding high income),2007,3543.29
Middle East & North Africa (excluding high income),2008,4287.86
Middle East & North Africa (excluding high income),2009,4094.74
Middle East & North Africa (excluding high income),2010,4624.87
Middle East & North Africa (excluding high income),2011,4678.5
Middle East & North Africa (excluding high income),2012,4953.99
Middle East & North Africa (excluding high income),2013,4470.14
Middle East & North Africa (excluding high income),2014,4317.81
Middle East & North Africa (excluding high income),2015,3805.68
Middle East & North Africa (excluding high income),2016,3832.82
Middle East & North Africa (excluding high income),2017,3771.4
Middle East & North Africa (excluding high income),2018,3518.89
Middle East & North Africa (excluding high income),2019,3475.86
Middle East & North Africa (excluding high income),2020,3120.09
Middle East & North Africa (excluding high income),2021,3590.64
Middle East & North Africa (excluding high income),2022,3998.59
Middle income,1980,801.37
Middle income,1981,874.6
Middle income,1982,825.2
Middle income,1983,805.18
Middle income,1984,805.74
Middle income,1985,790.33
Middle income,1986,788.17
Middle income,1987,814.82
Middle income,1988,862.09
Middle income,1989,856.14
Middle income,1990,937.46
Middle income,1991,887.77
Middle income,1992,918.53
Middle income,1993,1006.45
Middle income,1994,1032.09
Middle income,1995,1148.35
Middle income,1996,1245.39
Middle income,1997,1298.87
Middle income,1998,1245.45
Middle income,1999,1166.39
Middle income,2000,1257.82
Middle income,2001,1252.93
Middle income,2002,1265.64
Middle income,2003,1407.97
Middle income,2004,1648.65
Middle income,2005,1936.05
Middle income,2006,2269.89
Middle income,2007,2771.47
Middle income,2008,3274.57
Middle income,2009,3156.76
Middle income,2010,3804.0
Middle income,2011,4478.61
Middle income,2012,4716.81
Middle income,2013,4933.77
Middle income,2014,5036.89
Middle income,2015,4715.51
Middle income,2016,4698.96
Middle income,2017,5107.25
Middle income,2018,5372.27
Middle income,2019,5442.66
Middle income,2020,5197.8
Middle income,2021,6085.76
Middle income,2022,6407.5
Moldova,1980,593.59
Moldova,1981,593.59
Moldova,1982,593.59
Moldova,1983,593.59
Moldova,1984,593.59
Moldova,1985,593.59
Moldova,1986,593.59
Moldova,1987,593.59
Moldova,1988,593.59
Moldova,1989,593.59
Moldova,1990,593.59
Moldova,1991,593.59
Moldova,1992,593.59
Moldova,1993,593.59
Moldova,1994,593.59
Moldova,1995,593.59
Moldova,1996,575.15
Moldova,1997,657.29
Moldova,1998,578.73
Moldova,1999,399.5
Moldova,2000,440.54
Moldova,2001,507.4
Moldova,2002,570.8
Moldova,2003,682.32
Moldova,2004,897.18
Moldova,2005,1034.39
Moldova,2006,1183.02
Moldova,2007,1531.22
Moldova,2008,2110.55
Moldova,2009,1898.44
Moldova,2010,2436.8
Moldova,2011,2941.36
Moldova,2012,3044.81
Moldova,2013,3321.04
Moldova,2014,3289.17
Moldova,2015,2749.91
Moldova,2016,2847.64
Moldova,2017,3454.95
Moldova,2018,4156.96
Moldova,2019,4404.95
Moldova,2020,4376.24
Moldova,2021,5274.74
Moldova,2022,5714.43
Monaco,1980,50900.26
Monaco,1981,44171.99
Monaco,1982,41461.45
Monaco,1983,39040.93
Monaco,1984,36516.69
Monaco,1985,37590.43
Monaco,1986,51943.19
Monaco,1987,62341.74
Monaco,1988,67133.24
Monaco,1989,66829.04
Monaco,1990,81813.02
Monaco,1991,81158.91
Monaco,1992,88882.55
Monaco,1993,82983.96
Monaco,1994,87042.27
Monaco,1995,99431.74
Monaco,1996,98927.68
Monaco,1997,88844.94
Monaco,1998,91110.98
Monaco,1999,89742.5
Monaco,2000,81763.83
Monaco,2001,82410.4
Monaco,2002,90151.55
Monaco,2003,111309.87
Monaco,2004,125435.89
Monaco,2005,130818.98
Monaco,2006,143289.07
Monaco,2007,184639.75
Monaco,2008,204097.11
Monaco,2009,168957.11
Monaco,2010,161780.75
Monaco,2011,179369.27
Monaco,2012,165497.1
Monaco,2013,185055.52
Monaco,2014,195772.72
Monaco,2015,170338.68
Monaco,2016,174412.49
Monaco,2017,173611.69
Monaco,2018,193968.09
Monaco,2019,199382.84
Monaco,2020,182537.39
Monaco,2021,235132.78
Monaco,2022,240862.18
Mongolia,1980,1328.24
Mongolia,1981,1328.24
Mongolia,1982,1432.49
Mongolia,1983,1492.92
Mongolia,1984,1121.33
Mongolia,1985,1138.96
Mongolia,1986,1470.21
Mongolia,1987,1494.24
Mongolia,1988,1545.23
Mongolia,1989,1686.59
Mongolia,1990,1184.76
Mongolia,1991,1081.33
Mongolia,1992,589.14
Mongolia,1993,338.46
Mongolia,1994,402.27
Mongolia,1995,623.16
Mongolia,1996,570.94
Mongolia,1997,495.82
Mongolia,1998,467.51
Mongolia,1999,435.42
Mongolia,2000,463.85
Mongolia,2001,512.82
Mongolia,2002,559.83
Mongolia,2003,633.95
Mongolia,2004,784.91
Mongolia,2005,986.02
Mongolia,2006,1322.64
Mongolia,2007,1625.32
Mongolia,2008,2134.95
Mongolia,2009,1718.91
Mongolia,2010,2660.29
Mongolia,2011,3793.74
Mongolia,2012,4402.3
Mongolia,2013,4422.3
Mongolia,2014,4211.94
Mongolia,2015,3919.35
Mongolia,2016,3690.76
Mongolia,2017,3708.25
Mongolia,2018,4165.02
Mongolia,2019,4394.95
Mongolia,2020,4041.17
Mongolia,2021,4566.14
Mongolia,2022,5045.5
Morocco,1980,1097.66
Morocco,1981,874.79
Morocco,1982,847.33
Morocco,1983,758.47
Morocco,1984,675.02
Morocco,1985,666.72
Morocco,1986,846.91
Morocco,1987,928.5
Morocco,1988,1076.09
Morocco,1989,1081.97
Morocco,1990,1219.42
Morocco,1991,1282.58
Morocco,1992,1317.33
Morocco,1993,1217.43
Morocco,1994,1348.54
Morocco,1995,1455.95
Morocco,1996,1585.72
Morocco,1997,1416.9
Morocco,1998,1658.47
Morocco,1999,1627.14
Morocco,2000,1492.38
Morocco,2001,1500.36
Morocco,2002,1590.49
Morocco,2003,1936.09
Morocco,2004,2177.8
Morocco,2005,2237.58
Morocco,2006,2433.21
Morocco,2007,2751.42
Morocco,2008,3180.17
Morocco,2009,3118.14
Morocco,2010,3067.85
Morocco,2011,3302.45
Morocco,2012,3164.0
Morocco,2013,3377.64
Morocco,2014,3430.53
Morocco,2015,3139.23
Morocco,2016,3132.95
Morocco,2017,3288.5
Morocco,2018,3492.67
Morocco,2019,3498.58
Morocco,2020,3258.27
Morocco,2021,3767.52
Morocco,2022,3441.99
Mozambique,1980,284.26
Mozambique,1981,284.26
Mozambique,1982,284.26
Mozambique,1983,284.26
Mozambique,1984,284.26
Mozambique,1985,284.26
Mozambique,1986,284.26
Mozambique,1987,284.26
Mozambique,1988,284.26
Mozambique,1989,284.26
Mozambique,1990,284.26
Mozambique,1991,284.26
Mozambique,1992,202.56
Mozambique,1993,202.95
Mozambique,1994,198.36
Mozambique,1995,196.32
Mozambique,1996,250.64
Mozambique,1997,294.99
Mozambique,1998,328.02
Mozambique,1999,362.51
Mozambique,2000,333.78
Mozambique,2001,310.1
Mozambique,2002,318.31
Mozambique,2003,343.13
Mozambique,2004,403.02
Mozambique,2005,438.79
Mozambique,2006,458.62
Mozambique,2007,508.04
Mozambique,2008,591.44
Mozambique,2009,546.6
Mozambique,2010,494.58
Mozambique,2011,615.28
Mozambique,2012,681.49
Mozambique,2013,681.07
Mozambique,2014,690.44
Mozambique,2015,603.84
Mozambique,2016,435.76
Mozambique,2017,464.29
Mozambique,2018,510.38
Mozambique,2019,512.22
Mozambique,2020,456.58
Mozambique,2021,504.04
Mozambique,2022,558.3
Myanmar,1980,31.02
Myanmar,1981,32.57
Myanmar,1982,42.63
Myanmar,1983,39.0
Myanmar,1984,36.06
Myanmar,1985,40.1
Myanmar,1986,42.13
Myanmar,1987,40.87
Myanmar,1988,39.65
Myanmar,1989,50.99
Myanmar,1990,52.75
Myanmar,1991,50.88
Myanmar,1992,58.48
Myanmar,1993,75.69
Myanmar,1994,104.69
Myanmar,1995,123.35
Myanmar,1996,141.02
Myanmar,1997,107.39
Myanmar,1998,145.1
Myanmar,1999,188.42
Myanmar,2000,195.55
Myanmar,2001,140.78
Myanmar,2002,145.82
Myanmar,2003,223.06
Myanmar,2004,223.23
Myanmar,2005,251.17
Myanmar,2006,301.58
Myanmar,2007,416.6
Myanmar,2008,653.87
Myanmar,2009,752.94
Myanmar,2010,1003.03
Myanmar,2011,1204.5
Myanmar,2012,1193.55
