Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Lower-middle-income countries,2004,11.65858,14.09533,47.83838,43.01751,80.18948,83.30581
Lower-middle-income countries,2005,12.18906,14.25378,48.64878,43.98605,81.30851,84.24638
Lower-middle-income countries,2006,12.98413,14.7124,49.5757,45.25852,82.30095,84.89826
Lower-middle-income countries,2007,14.00564,16.03721,51.47186,47.2152,84.06766,86.97357
Lower-middle-income countries,2008,15.41111,17.59317,52.4789,48.70133,84.17619,85.93181
Lower-middle-income countries,2009,16.20109,18.56089,52.02336,49.10457,84.71574,85.65527
Lower-middle-income countries,2010,17.39883,19.99971,53.46305,51.31839,85.1884,85.92157
Lower-middle-income countries,2011,19.88187,22.61777,54.78844,53.42572,85.34961,85.53154
Lower-middle-income countries,2012,21.79633,23.22068,55.65607,55.10399,85.4769,86.41199
Lower-middle-income countries,2013,22.35156,22.94801,57.17299,56.63724,85.45898,86.57797
Lower-middle-income countries,2014,23.79079,23.77946,57.47975,57.06014,85.54304,87.22504
Lower-middle-income countries,2015,24.70114,24.8136,57.68747,57.52835,85.29273,87.34904
Lower-middle-income countries,2016,25.19008,24.78383,58.29042,58.23183,85.53292,87.85405
Lower-middle-income countries,2017,25.57988,24.8862,59.50636,59.64078,85.46826,87.744
Lower-middle-income countries,2018,25.98657,24.86197,60.08144,59.73422,85.53799,88.21263
Lower-middle-income countries,2019,27.05669,25.23934,60.08144,59.73422,85.53799,88.21263
Lower-middle-income countries,2020,27.72044,25.5816,60.08144,59.73422,85.53799,88.21263
Luxembourg,1980,1.68,3.32,53.04,59.0,93.0,64.37
Luxembourg,1985,1.96692,3.78674,60.00859,63.513275,87.69439,72.784035
Luxembourg,1986,1.78755,3.41986,66.97718,68.02655,82.38878,81.19807
Luxembourg,1987,1.49388,3.37417,66.0945,67.93673,79.43545,77.79096
Luxembourg,2001,11.01113,9.44237,77.52542,83.96892,96.25154,95.71252
Luxembourg,2003,13.28258,11.13781,77.69648,82.62124,95.19081,94.65983
Luxembourg,2006,11.00372,9.69927,81.47715,85.59362,96.99142,96.0896
Luxembourg,2008,10.40831,10.79994,83.69655,86.34248,96.4472,95.17416
Luxembourg,2010,19.22441,17.33155,85.17158,88.45178,93.74643,91.78827
Luxembourg,2012,20.68606,18.22904,84.31199,87.61998,93.1884,92.75879
Luxembourg,2015,20.82938,18.78822,82.56741,86.40325,95.07074,94.76454
Luxembourg,2016,20.63326,18.56349,83.0243,86.34294,93.58174,92.92378666666667
Luxembourg,2017,20.1493,18.21811,82.02628,85.22662,92.09274,91.08303333333333
Luxembourg,2018,19.96398,17.30396,76.3459525,79.6001225,90.60374,89.24228
Luxembourg,2019,19.85625,17.09316,70.665625,73.973625,89.11474,87.40152666666667
Luxembourg,2020,20.96482,17.54272,64.9852975,68.3471275,87.62574000000001,85.56077333333334
Luxembourg,1988,20.96482,17.54272,59.30497,62.72063,86.13674,83.72002
Luxembourg,1996,20.96482,17.54272,66.73759,72.18904,89.80334666666667,87.55258333333333
Luxembourg,1997,20.96482,17.54272,66.6137,72.22436,93.46995333333334,91.38514666666667
Luxembourg,1999,20.96482,17.54272,81.71345,86.34074,97.13656,95.21771
Luxembourg,2000,20.96482,17.54272,81.54253,86.45438,96.74894,94.96108
Luxembourg,2002,20.96482,17.54272,77.39832,82.71069,96.2528,95.96309
Luxembourg,2004,20.96482,17.54272,77.3883,82.14701,95.92661,95.34135
Luxembourg,2005,20.96482,17.54272,80.40125,85.63554,96.7155,95.81064
Luxembourg,2007,20.96482,17.54272,82.56334,85.78138,97.01571,96.25208
Luxembourg,2011,20.96482,17.54272,84.74282,88.29036,93.12443,91.07523
Luxembourg,2013,20.96482,17.54272,84.33443,87.16007,93.35035,92.16062
Luxembourg,2014,20.96482,17.54272,83.21592,86.82422,93.47321,93.21925
Macao,1989,19.5932,41.7182,44.88743,49.80246,90.59976,89.95119
Macao,1990,21.15907,48.04264,44.88743,49.80246,90.59976,89.95119
Macao,1991,20.22992,37.23014,49.78837,53.884665,87.95255,87.75805
Macao,1992,20.95855,35.09983,54.68931,57.96687,85.30534,85.56491
Macao,1993,20.61159,33.78876,56.62032,60.5413075,85.9105925,85.894105
Macao,1994,19.71212,29.21763,58.55133,63.115745,86.515845,86.2233
Macao,1997,26.25599,34.37979,60.48234,65.69018249999999,87.12109749999999,86.55249500000001
Macao,1999,23.32815,36.4828,62.41335,68.26462,87.72635,86.88169
Macao,2000,25.01127,31.12152,66.0109,71.89039,86.58564,86.27911
Macao,2001,38.50571,62.0155,67.75308,74.64973,84.29258,83.93291
Macao,2002,44.1611,88.05694,68.31494,72.40363,84.30564,85.18951
Macao,2003,51.64261,99.79064,69.25057,70.86169,84.51812,85.07358
Macao,2004,48.9961,79.16868,70.13279,69.29429,84.48357,85.99637
Macao,2005,44.20862,65.77501,70.22933,68.42639,84.73282,86.0897
Macao,2006,43.1276,57.67155,69.94703,67.8951,85.29845,84.94694
Macao,2007,44.32935,52.26534,69.22445,68.12021,86.02394,86.23418
Macao,2008,46.21962,51.78376,68.51573,68.34771,85.93676,86.05397
Macao,2009,51.69932,56.4908,69.16717,70.65692,84.96542,83.88795
Macao,2010,54.09354,56.08768,72.25076,72.59098,84.70891,82.74966
Macao,2011,58.11605,58.68014,74.60939,74.90167,85.41529,83.64389
Macao,2012,56.65824,46.40112,74.18151,75.96144,86.41172,84.57451
Macao,2013,64.68257,51.69969,74.08331,76.66443,88.04406,85.92678
Macao,2014,72.97984,57.03205,74.98871,77.14902,91.62031,89.87165
Macao,2015,80.82486,62.05926,76.21194,79.37816,94.16858,93.88014
Macao,2016,89.56997,67.4286,79.58574,83.97504,97.01576,96.46675
Macao,2017,96.16884,73.66149,82.58633,86.30034,96.92808,96.65402
Macao,2018,104.46099,77.42853,84.55769,88.4108,96.39243,96.39843
Macao,2019,115.81184,85.10347,84.55769,88.4108,96.39243,96.39843
Macao,2020,130.49245,96.602,84.55769,88.4108,96.39243,96.39843
Macao,2021,152.6569,113.41729,84.55769,88.4108,96.39243,96.39843
Madagascar,1986,3.0814,4.98072,17.10685,17.49195,64.85995,66.54665
Madagascar,1987,2.91771,4.25566,17.10685,17.49195,64.85995,66.54665
Madagascar,1989,3.04356,4.05703,17.10685,17.49195,64.85995,66.54665
Madagascar,1990,2.99528,3.90028,17.10685,17.49195,63.84127,64.66574
Madagascar,1991,2.88493,3.56114,17.10685,17.49195,61.74214333333333,60.40674333333333
Madagascar,1994,2.56321,3.31455,17.10685,17.49195,59.64301666666667,56.14774666666667
Madagascar,1995,2.15283,2.59092,17.10685,17.49195,57.54389,51.88875
Madagascar,1996,1.97412,2.42788,17.10685,17.49195,56.99923,56.84055
Madagascar,1997,1.77731,2.17469,17.10685,17.49195,59.61347,59.35813666666667
Madagascar,1998,2.00961,2.40488,17.10685,17.49195,62.227709999999995,61.87572333333333
Madagascar,1999,1.96436,2.32572,17.10685,17.49195,64.84195,64.39331
Madagascar,2000,2.01636,2.32496,17.10685,17.49195,66.44846,65.86288
Madagascar,2001,1.84922,2.20208,17.10685,17.49195,67.5996,66.98003
Madagascar,2002,1.87118,2.24164,17.10685,17.49195,68.30172,67.70315
Madagascar,2003,2.02831,2.43021,17.10685,17.49195,77.78632,77.65787
Madagascar,2004,2.44628,2.71154,17.10685,17.49195,77.78632,77.65787
Madagascar,2005,2.52183,2.82952,17.10685,17.49195,77.78632,77.65787
Madagascar,2006,2.67833,3.07025,19.429265,19.678525,77.78632,77.65787
Madagascar,2007,3.07924,3.47283,21.75168,21.8651,77.78632,77.65787
Madagascar,2008,3.09257,3.46036,22.78553,23.8045,77.78632,77.65787
Madagascar,2009,3.31752,3.67245,25.08506,24.79048,77.78632,77.65787
Madagascar,2010,3.50057,3.83985,27.517705,27.35676,77.78632,77.65787
Madagascar,2011,3.91773,4.22524,29.95035,29.92304,77.78632,77.65787
Madagascar,2012,3.96282,4.32107,30.84303,31.1439,77.78632,77.65787
Madagascar,2013,4.15512,4.43307,30.652099999999997,31.356125,77.78632,77.65787
Madagascar,2014,4.61272,5.02548,30.46117,31.56835,77.78632,77.65787
Madagascar,2015,4.56489,5.0488,29.43763,31.1388,77.78632,77.65787
Madagascar,2016,4.62497,5.02708,29.23403,31.06385,77.78632,77.65787
Madagascar,2017,5.09647,5.47349,27.95657,30.28809,77.78632,77.65787
Madagascar,2018,5.21415,5.48737,28.66958,31.03119,77.78632,77.65787
Madagascar,2020,5.43273,5.62195,28.66958,31.03119,77.78632,77.65787
Malawi,1980,0.4,1.03,2.71,1.33,39.0,49.13
Malawi,1985,0.21451,0.72603,5.095900769230768,3.2356353846153847,42.05720684210526,51.38365684210527
Malawi,1986,0.21675,0.70966,7.4818015384615375,5.141270769230769,45.114413684210525,53.637313684210525
Malawi,1987,0.23923,0.70161,9.867702307692305,7.0469061538461535,48.17162052631579,55.89097052631579
Malawi,1988,0.22257,0.68062,12.253603076923074,8.952541538461539,51.22882736842105,58.144627368421055
Malawi,1989,0.18703,0.74699,14.639503846153843,10.858176923076924,54.28603421052631,60.39828421052631
Malawi,1990,0.28968,0.80687,17.025404615384613,12.763812307692307,57.343241052631576,62.65194105263158
Malawi,1991,0.29424,0.82563,19.411305384615382,14.669447692307692,60.40044789473684,64.90559789473684
Malawi,1992,0.2996,0.82269,21.79720615384615,16.57508307692308,63.4576547368421,67.1592547368421
Malawi,1993,0.27329,0.85786,24.18310692307692,18.48071846153846,66.51486157894736,69.41291157894736
Malawi,1994,0.32077,0.86613,26.56900769230769,20.386353846153845,69.57206842105262,71.66656842105263
Malawi,1995,0.3479,0.83116,28.95490846153846,22.291989230769232,72.6292752631579,73.92022526315789
Malawi,1996,0.36373,0.84443,31.340809230769224,24.197624615384612,75.68648210526315,76.17388210526315
Malawi,1999,0.17579,0.46718,33.72671,26.10326,78.74368894736841,78.42753894736842
Malawi,2000,0.19284,0.51317,35.46582,25.9745,81.80089578947369,80.68119578947368
Malawi,2002,0.24638,0.60816,29.53776,23.65537,84.85810263157894,82.93485263157893
Malawi,2004,0.35796,0.6697,26.28553,22.06605,87.9153094736842,85.1885094736842
Malawi,2005,0.3451,0.64733,25.254,21.67129,90.97251631578946,87.44216631578948
Malawi,2006,0.33923,0.68845,26.22692,23.5991,94.02972315789472,89.69582315789472
Malawi,2007,0.3324,0.67622,26.71083,23.63527,97.08693,91.94948
Malawi,2010,0.53521,0.90259,29.879,28.37883,97.08693,91.94948
Malawi,2011,0.63539,1.01835,30.8985,29.23264,97.08693,91.94948
Malawi,2012,0.68698,1.01401,31.67723,29.2454,97.08693,91.94948
Malawi,2014,0.74156,0.93766,34.03077,33.05665,97.08693,91.94948
Malawi,2015,0.88543,0.75043,34.53697,33.95577,97.08693,91.94948
Malawi,2018,1.28562,2.16699,33.7171,34.76096,97.08693,91.94948
Malawi,2001,1.28562,2.16699,30.67432,24.5936,97.08693,91.94948
Malawi,2008,1.28562,2.16699,28.74861,25.88,97.08693,91.94948
Malawi,2009,1.28562,2.16699,28.80811,26.67388,97.08693,91.94948
Malawi,2013,1.28562,2.16699,33.84789,31.64016,97.08693,91.94948
Malawi,2016,1.28562,2.16699,33.71403,32.20138,97.08693,91.94948
Malaysia,1980,3.2,5.43,47.87,47.25,89.92,99.87
Malaysia,1985,5.20425,6.21818,54.200984999999996,55.267165,91.325675,98.9055725
Malaysia,1988,6.16101,8.56189,60.53197,63.28433,92.73134999999999,97.941145
Malaysia,1989,5.6367,7.54543,66.862955,71.30149499999999,94.137025,96.97671749999999
Malaysia,1998,22.33878,20.96069,73.19394,79.31866,95.5427,96.01229
Malaysia,1999,22.80255,22.43107,73.08513,78.40348,94.89175,96.30705
Malaysia,2000,26.36006,24.88437,72.29703,78.43881,98.51642,98.31853
Malaysia,2001,27.51778,22.54417,72.31639,78.30474,97.85567,97.77546
Malaysia,2002,30.74564,24.25016,71.64465,77.85817,96.5787,96.60188
Malaysia,2003,35.69304,25.70447,76.09422,84.73717,97.08177,97.10396
Malaysia,2004,33.9265,26.28801,76.84702,85.11847,99.439,99.31498
Malaysia,2005,31.89058,24.09587,74.09832,79.89456,99.71313,99.47943
Malaysia,2006,31.92911,25.05311,75.25728,81.8068,96.7945,94.10353
Malaysia,2007,34.41834,25.82297,72.20798,76.86121,96.08308,94.19688
Malaysia,2008,38.40127,28.74731,71.77356,76.54197,95.26292,94.88367
Malaysia,2009,40.58598,30.67694,71.54958,76.588,97.34764,94.47652
Malaysia,2010,42.99131,31.37361,71.90541,76.90315,96.37475,96.09972
Malaysia,2011,41.412983,31.154358,71.43447,77.05669,97.61091,96.5451
Malaysia,2012,43.287426,32.22861,73.30333,78.35515,98.90222,98.20678
Malaysia,2013,45.21575,33.24597,73.7256,78.93621,99.35606,99.08841
Malaysia,2014,45.43081,33.887268,71.9294,77.54029,99.8099,99.97004
Malaysia,2015,51.66175,39.83598,71.033845,77.204905,99.47939428571428,99.54920285714286
Malaysia,2016,50.57597,43.150455,70.13829,76.86952,99.14888857142857,99.1283657142857
Malaysia,2017,47.066387,40.54763,71.36837,77.62036,98.81838285714285,98.70752857142857
Malaysia,2018,49.854656,40.663494,69.18652,75.42821,98.48787714285714,98.28669142857143
Malaysia,2019,48.742928,37.710224,69.18652,75.42821,98.15737142857142,97.86585428571429
Malaysia,2020,48.437527,37.04531,69.18652,75.42821,97.82686571428572,97.44501714285714
Malaysia,1994,48.437527,37.04531,69.18652,75.42821,97.49636,97.02418
Maldives,2003,0.2833,0.11461,27.66803,31.20919,96.40703,94.48842
Maldives,2007,12.95517,7.05722,27.66803,31.20919,96.40703,94.48842
Maldives,2008,12.98919,9.69295,27.66803,31.20919,96.40703,94.48842
Maldives,2014,20.05411,8.49282,27.66803,31.20919,96.40703,94.48842
Maldives,2017,59.77832,16.61779,27.66803,31.20919,96.40703,94.48842
Maldives,2019,66.51064,17.68749,27.66803,31.20919,95.917365,95.09509
Maldives,1999,66.51064,17.68749,27.66803,31.20919,95.4277,95.70176
Maldives,2000,66.51064,17.68749,34.1792,39.6481,97.00695,96.31538
Maldives,2002,66.51064,17.68749,43.63782,50.58598,97.56088,96.74588
Maldives,1997,66.51064,17.68749,43.63782,50.58598,93.36998,93.98599
Maldives,2016,66.51064,17.68749,43.63782,50.58598,96.95139,95.59405
Mali,1980,0.1,0.5,8.2,3.75,11.89,21.97
Mali,1985,0.29043,1.89885,8.006565,3.792555,13.81448076923077,24.200720769230767
Mali,1986,0.25634,1.70204,7.813129999999999,3.83511,15.738961538461538,26.431441538461538
Mali,1987,0.21155,1.38227,7.619695,3.877665,17.663442307692307,28.662162307692306
Mali,1989,0.1761,1.11042,7.42626,3.92022,19.587923076923076,30.892883076923077
Mali,1990,0.17379,1.14721,7.232825,3.9627749999999997,21.512403846153845,33.12360384615384
Mali,1991,0.17427,1.10364,7.03939,4.00533,23.436884615384617,35.35432461538461
Mali,1992,0.22304,1.39554,9.459707272727272,5.602916363636363,25.361365384615386,37.585045384615384
Mali,1993,0.2808,1.58182,11.880024545454546,7.200502727272727,27.285846153846155,39.815766153846155
Mali,1995,0.28246,1.60593,14.300341818181817,8.798089090909091,29.210326923076924,42.04648692307692
Mali,1996,0.35718,1.75543,16.72065909090909,10.395675454545454,31.134807692307692,44.27720769230769
Mali,1997,0.57083,2.35087,19.140976363636362,11.993261818181818,33.05928846153846,46.507928461538455
Mali,1998,0.58059,2.28927,21.561293636363636,13.590848181818181,34.983769230769234,48.73864923076923
Mali,1999,1.20109,2.55969,23.981610909090907,15.188434545454545,36.90825,50.96937
Mali,2000,1.25172,2.6087,26.40192818181818,16.786020909090908,39.55484333333334,53.38319
Mali,2001,1.38541,2.75555,28.822245454545456,18.38360727272727,42.201436666666666,55.79701
Mali,2002,1.3951,2.77409,31.242562727272727,19.981193636363635,44.84803,58.21083
Mali,2008,3.39174,7.33274,33.66288,21.57878,51.521135,63.623175
Mali,2009,3.47904,8.34143,34.86349,22.55266,58.19424,69.03552
Mali,2010,3.5636,8.6302,36.47297,24.73725,59.1629,69.27211
Mali,2011,3.25185,7.66335,37.7848,26.05559,60.17874,69.45027
Mali,2012,3.96207,10.09151,37.460295,27.532755,58.45638,67.11437
Mali,2013,3.76,9.04399,37.13579,29.00992,57.087975,64.93387
Mali,2014,3.50106,8.398,40.07741,29.84082,55.71957,62.75337
Mali,2015,3.23422,7.73753,34.93344,27.71759,52.04927,59.12628
Mali,2016,2.216302,5.317039,37.22141,27.73266,53.35294,60.49508
Mali,2017,2.5711634,6.012804,32.47233,26.13803,57.72537,64.71794
Mali,2018,3.2721012,6.9689627,32.95999,26.81248,55.75683,62.02415
Mali,2019,3.2689745,6.511772,32.95999,26.81248,50.27749,60.12191
Mali,2003,3.2689745,6.511772,32.95999,26.81248,44.79815,58.21967
Mali,2004,3.2689745,6.511772,32.95999,26.81248,47.07999,56.02555
Mali,2005,3.2689745,6.511772,32.95999,26.81248,50.07308,63.07567
Mali,2006,3.2689745,6.511772,32.95999,26.81248,51.84314,63.94542
Mali,2007,3.2689745,6.511772,32.95999,26.81248,54.17564,65.90277
Malta,1980,1.3,4.22,64.85,59.0,83.0,90.85
Malta,1985,3.23837,7.08781,75.08309,76.90945,95.7693,96.97387
Malta,1986,3.85816,7.49245,72.70537,75.05923,96.0488,95.88482
Malta,1987,4.12303,7.42044,71.88384,73.90615,94.90281,94.6839
Malta,1988,4.44089,7.3949,72.04038,74.25073,95.2509,93.99597
Malta,1989,5.44883,8.46686,75.28879,75.12351,95.97148,94.41341
Malta,1990,8.99932,11.73705,77.54389,77.31684,96.42476,95.20794
Malta,1991,11.40504,13.91912,78.27346,77.83846,95.87488,95.96751
Malta,1992,13.7338,14.87315,81.15541,80.41933,95.23583,96.43059
Malta,1993,17.85544,18.27591,81.35837,80.00205,95.31147,96.97142
Malta,1994,19.66817,19.54887,82.26352,78.80144,94.3003,95.61714
Malta,1995,21.30385,21.66187,81.57333,80.91534,94.78934,96.98185
Malta,1996,23.22629,22.1139,77.064,82.75585,97.65207,97.26845
Malta,1997,23.85609,21.11179,80.17692,81.41419,99.13231,97.60774
Malta,1998,25.92007,23.6821,80.08885,80.54673,99.13231,97.60774
Malta,1999,25.19926,22.36511,81.01381,79.17236,99.13231,97.60774
Malta,2000,23.81154,19.49752,82.12412,81.92398,99.13231,97.60774
Malta,2001,28.67616,22.22811,80.93718,81.15571,99.13231,97.60774
Malta,2002,28.97524,20.75234,81.58713,82.64271,99.13231,97.60774
Malta,2003,35.64834,25.63437,85.22389,87.37437,99.13231,97.60774
Malta,2004,30.72247,23.21691,84.84715,90.51167,99.13231,97.60774
Malta,2005,37.20361,27.67743,85.92779,89.33641,99.13231,97.60774
Malta,2006,35.69725,25.77673,84.01709,86.65017,99.13231,97.60774
Malta,2007,39.55774,27.92937,81.671375,83.93781,99.13231,97.60774
Malta,2008,38.44913,26.66667,79.32566,81.22545,99.13231,97.60774
Malta,2009,41.02061,30.23178,82.132215,81.92271,99.13231,97.60774
Malta,2010,42.94957,32.03167,84.93877,82.61997,99.13231,97.60774
Malta,2011,46.12488,34.11371,86.271015,86.449635,99.13231,97.60774
Malta,2012,49.10042,36.22767,87.60326,90.2793,99.13231,97.60774
Malta,2013,50.55391,37.68956,86.42443,89.35361,99.13231,97.60774
Malta,2014,50.68875,38.47506,86.32962,90.23435,99.13231,97.60774
Malta,2015,55.02756,39.8632,86.17789,91.74513,99.13231,97.60774
Malta,2016,56.54726,41.31711,87.45785,91.76873,99.13231,97.60774
Malta,2017,63.17398,46.03255,91.52666,94.47046,99.13231,97.60774
Malta,2018,68.76969,50.39826,91.52666,94.47046,99.13231,97.60774
Malta,2019,76.18802,54.26842,91.52666,94.47046,99.13231,97.60774
Malta,2020,83.96673,59.72774,91.52666,94.47046,99.13231,97.60774
Marshall Islands,2002,18.47157,14.04073,56.7945,60.46563,73.64425,71.31848
Marshall Islands,2012,23.80952,23.52127,53.63814333333333,57.31495666666667,73.64425,71.31848
Marshall Islands,2019,27.40301,24.34726,50.481786666666665,54.16428333333333,73.64425,71.31848
Marshall Islands,2007,27.40301,24.34726,47.32543,51.01361,73.64425,71.31848
Marshall Islands,2015,27.40301,24.34726,53.14421,58.7011,73.64425,71.31848
Marshall Islands,2016,27.40301,24.34726,53.41091,58.42967,74.82014,71.551
Marshall Islands,2011,27.40301,24.34726,53.41091,58.42967,92.63302,95.52239
Mauritania,1988,0.7634,5.08756,14.93673,12.08068,42.46063,50.42393
Mauritania,1989,0.80434,5.31679,14.93673,12.08068,42.46063,50.42393
Mauritania,1990,0.69388,5.26181,14.93673,12.08068,42.46063,50.42393
Mauritania,1991,0.76678,4.5521,14.93673,12.08068,42.46063,50.42393
Mauritania,1992,0.85308,4.83749,14.93673,12.08068,42.46063,50.42393
Mauritania,1993,1.06449,6.04985,14.93673,12.08068,42.46063,50.42393
Mauritania,1994,1.22844,5.86082,14.93673,12.08068,42.46063,50.42393
Mauritania,1995,1.20098,5.78092,14.93673,12.08068,48.47334,57.01227
Mauritania,1996,1.30547,6.10011,14.93673,12.08068,52.71616,59.54429
Mauritania,1997,1.21855,6.60756,14.93673,12.08068,55.43776,60.51742
Mauritania,1998,1.26013,6.36688,14.93673,12.08068,58.15936,61.49055
Mauritania,1999,1.44418,6.74414,14.93673,12.08068,58.52841,60.51854
Mauritania,2001,1.16557,5.64235,14.93673,12.08068,62.5021,65.1071
Mauritania,2002,1.29549,4.68137,15.3027,11.87911,63.03139,63.69669
Mauritania,2003,1.38624,4.95004,14.7651,11.895775,66.72922,66.70649
Mauritania,2004,1.5437,4.84165,14.2275,11.91244,74.57676,73.46504
Mauritania,2005,1.46324,4.37208,15.25918,13.22201,73.601,71.52958
Mauritania,2006,1.71986,4.84382,15.42193,13.60331,76.13907,74.32415
Mauritania,2008,2.17499,5.37606,17.133718,15.05401,74.34639,71.05961
Mauritania,2009,2.20143,5.45855,18.845506,16.50471,73.4148,70.74218
Mauritania,2010,2.49808,6.17382,20.557294,17.95541,73.81261,70.97801
Mauritania,2011,2.76017,6.6553,22.269081999999997,19.406109999999998,74.38832,70.56117
Mauritania,2012,3.05489,7.14876,23.98087,20.85681,73.69015,68.70147
Mauritania,2013,3.29982,7.46538,23.62476,20.44741,76.30237,72.84522
Mauritania,2015,3.72727,7.44316,25.76843,24.16832,75.629505,72.08269999999999
Mauritania,2016,3.57665,7.07778,26.66793,28.27759,74.95664,71.32018
Mauritania,2017,3.33115,6.62026,27.86818,28.5148,79.92064,75.78444
Mauritania,2018,3.50048,6.46213,30.24987,31.72382,80.85963,78.32501
Mauritania,2019,4.36028,7.12801,28.38744,28.721033333333335,79.93238,77.07032333333333
Mauritania,2020,4.4849,7.2271,26.525009999999998,25.718246666666666,79.00513,75.81563666666668
Mauritania,2014,4.4849,7.2271,24.66258,22.71546,78.07788,74.56095
Mauritania,2000,4.4849,7.2271,24.66258,22.71546,59.06248,61.0404
Mauritania,2007,4.4849,7.2271,24.66258,22.71546,77.32357,74.80583
Mauritius,1980,0.7,1.3,36.7,47.06,93.0,93.0
Mauritius,1985,0.79398,1.32237,39.39593545454546,48.82870272727273,95.83096,95.584355
Mauritius,1986,0.6768,1.29454,42.091870909090915,50.59740545454546,98.66192,98.16871
Mauritius,1987,1.0986,1.70072,44.78780636363636,52.366108181818184,98.4456525,97.771135
Mauritius,1988,1.26514,2.42194,47.48374181818182,54.134810909090916,98.22938500000001,97.37356
Mauritius,1989,1.32812,2.4513,50.179677272727275,55.90351363636364,98.0131175,96.97598500000001
Mauritius,1990,2.26082,3.79495,52.875612727272724,57.672216363636366,97.79685,96.57841
Mauritius,1991,2.97925,4.08082,55.57154818181818,59.44091909090909,93.33278,91.93816
Mauritius,1994,4.5615,5.39132,58.267483636363636,61.20962181818182,94.10458,93.38422
Mauritius,1995,5.61756,5.62509,60.96341909090909,62.978324545454555,95.03595,94.33934
Mauritius,1997,6.10455,7.2438,63.65935454545455,64.74702727272728,97.95839,97.8501
Mauritius,1999,8.86192,11.07917,66.35529,66.51573,97.48206666666667,97.15827333333333
Mauritius,2000,10.16496,11.89978,68.85536,67.60967,97.00574333333333,96.46644666666667
Mauritius,2001,18.95408,15.25726,70.9076,69.91733,96.52941999999999,95.77462
Mauritius,2002,15.67617,16.01362,72.96708,74.01847,96.05309666666666,95.08279333333333
Mauritius,2003,15.87948,17.22193,75.97967,76.898795,95.57677333333334,94.39096666666667
Mauritius,2004,17.52521,18.11914,78.99226,79.77912,95.10045,93.69914
Mauritius,2005,21.68705,21.02636,79.35437818181818,80.50825090909092,96.5796,95.47626
Mauritius,2006,23.67947,23.51988,79.71649636363637,81.23738181818182,96.76626999999999,95.57632
Mauritius,2007,26.59927,22.70969,80.07861454545454,81.96651272727273,96.95294,95.67638
Mauritius,2008,30.23767,24.45465,80.44073272727273,82.69564363636364,97.13961,95.77644
Mauritius,2009,35.01564,29.3708,80.8028509090909,83.42477454545455,97.32628,95.8765
Mauritius,2010,36.91036,30.53537,81.1649690909091,84.15390545454545,96.43418333333334,94.82105
Mauritius,2011,40.1038,30.76307,81.52708727272727,84.88303636363636,95.54208666666666,93.76559999999999
Mauritius,2012,44.43012,33.46593,81.88920545454546,85.61216727272728,94.64999,92.71015
Mauritius,2013,44.12455,36.02893,82.25132363636364,86.34129818181819,97.22058,94.88678
Mauritius,2014,43.20239,35.11787,82.61344181818183,87.07042909090909,96.74010375,94.54721125
Mauritius,2015,42.51898,32.39599,82.97556,87.79956,96.2596275,94.2076425
Mauritius,2016,43.7994,33.98237,81.95083,86.74572,95.77915125,93.86807375000001
Mauritius,2017,47.45723,33.86001,81.50882,87.69854,95.298675,93.528505
Mauritius,2020,52.60554,36.10531,72.54781,76.49387999999999,94.81819875,93.18893625
Mauritius,1998,52.60554,36.10531,63.5868,65.28922,94.3377225,92.8493675
Mauritius,2018,52.60554,36.10531,81.66395,87.0561,93.85724624999999,92.50979875
Mauritius,1993,52.60554,36.10531,81.66395,87.0561,93.37677,92.17023
Mauritius,1996,52.60554,36.10531,81.66395,87.0561,97.05766,96.90761
Mexico,1980,9.4,19.44,30.0,44.1,92.12,99.99
Mexico,1993,12.6971,16.08036,33.6601,45.563762857142855,92.852506,99.264112
Mexico,1994,13.36654,16.39671,37.3202,47.027525714285716,93.585012,98.538224
Mexico,1995,14.06778,16.89517,40.9803,48.49128857142857,94.31751799999999,97.812336
Mexico,1996,15.2785,17.95576,44.6404,49.95505142857143,95.050024,97.086448
Mexico,1997,15.94424,18.5011,48.3005,51.418814285714284,95.78253,96.36056
Mexico,1998,17.04947,19.49017,51.9606,52.882577142857144,96.42918,97.02361
Mexico,1999,18.14763,20.47376,55.6207,54.34634,96.42918,97.02361
Mexico,2000,19.50553,21.5241,56.48734,55.69336,96.42918,97.02361
Mexico,2001,20.45084,22.10801,58.395645,58.11029,96.42918,97.02361
Mexico,2002,21.46165,22.77136,60.30395,60.52722,96.42918,97.02361
Mexico,2003,22.39288,23.38972,63.03906,63.48432,96.42918,97.02361
Mexico,2004,23.28512,24.04822,64.88437,65.42137,96.42918,97.02361
Mexico,2005,23.92174,24.52151,66.17629,67.17648,96.42918,97.02361
Mexico,2006,24.41291,25.18381,66.99611,68.68108,96.42918,97.02361
Mexico,2007,25.04819,25.8097,67.66535,70.21508,96.42918,97.02361
Mexico,2008,25.75689,26.48113,68.04242,71.19059,96.42918,97.02361
Mexico,2009,26.289,26.89417,67.98211,71.4186,96.42918,97.02361
Mexico,2010,27.25701,27.87713,68.55751,71.64942,96.42918,97.02361
Mexico,2011,28.03772,28.64911,69.27626,72.06915,96.42918,97.02361
Mexico,2012,29.16375,29.78086,70.70398,72.97666,96.42918,97.02361
Mexico,2013,29.95729,30.64125,74.46837,76.69695,96.42918,97.02361
