Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Latin America and Caribbean (WB),2021,,,,,,,South America
Latvia,1980,,,,,,,Europe
Latvia,1981,,,,,,,Europe
Latvia,1982,,,,,,,Europe
Latvia,1983,,,,,,,Europe
Latvia,1984,,,,,,,Europe
Latvia,1985,27.69534,18.92278,,,,,Europe
Latvia,1986,28.51873,17.59793,,,,,Europe
Latvia,1987,30.30413,16.47971,,,,,Europe
Latvia,1988,30.43675,17.95424,,,,,Europe
Latvia,1989,31.53485,18.27751,,,,,Europe
Latvia,1990,30.28203,21.11948,,,,,Europe
Latvia,1991,29.06739,22.44543,,,,,Europe
Latvia,1992,28.18357,23.63756,,,,,Europe
Latvia,1993,,,,,,,Europe
Latvia,1994,,,,,,,Europe
Latvia,1995,,,,,,,Europe
Latvia,1996,,,,,,,Europe
Latvia,1997,40.1546,26.54391,,,,,Europe
Latvia,1998,51.01711,34.69415,,,,,Europe
Latvia,1999,63.50237,38.35748,,,,,Europe
Latvia,2000,72.65032,40.42548,,,,,Europe
Latvia,2001,79.81806,47.70347,,,,,Europe
Latvia,2002,84.93142,51.27559,,,,,Europe
Latvia,2003,89.25354,53.44874,,,,,Europe
Latvia,2004,94.5927,55.3287,,,,,Europe
Latvia,2005,97.29243,54.42651,,,,,Europe
Latvia,2006,96.55357,53.5766,,,,,Europe
Latvia,2007,95.54101,51.54323,,,,,Europe
Latvia,2008,95.62019,50.24917,89.68776,92.48556,,,Europe
Latvia,2009,95.3237,51.8395,88.21091,91.12484,96.83931,96.6743,Europe
Latvia,2010,88.43245,50.43416,89.28055,91.55861,97.3804,96.99663,Europe
Latvia,2011,84.82514,51.79159,90.46375,92.38653,97.45443,97.15816,Europe
Latvia,2012,81.64253,52.42783,89.91746,92.11627,96.73979,96.28753,Europe
Latvia,2013,83.75312,55.16981,92.27837,94.49153,96.51725,95.73789,Europe
Latvia,2014,83.77707,58.67049,92.00734,93.89917,96.29491,95.3328,Europe
Latvia,2015,91.13356,58.4065,91.94852,93.83779,96.35845,95.34266,Europe
Latvia,2016,98.10533,64.08493,92.5142,94.71059,96.49604,95.53726,Europe
Latvia,2017,105.05897,72.0232,92.71269,94.93903,96.82776,95.80282,Europe
Latvia,2018,111.84521,75.43283,,,,,Europe
Latvia,2019,111.01995,79.91681,,,,,Europe
Latvia,2020,109.43718,80.64872,,,,,Europe
Latvia,2021,,,,,,,Europe
Lebanon,1980,,,,,,,Asia
Lebanon,1981,,,,,,,Asia
Lebanon,1982,,,,,,,Asia
Lebanon,1983,,,,,,,Asia
Lebanon,1984,,,,,,,Asia
Lebanon,1985,20.60387,31.82857,,,,,Asia
Lebanon,1986,,,,,,,Asia
Lebanon,1987,,,,,,,Asia
Lebanon,1988,,,,,,,Asia
Lebanon,1989,,,,,,,Asia
Lebanon,1990,,,,,,,Asia
Lebanon,1991,,,,,,,Asia
Lebanon,1992,,,,,,,Asia
Lebanon,1993,,,,,,,Asia
Lebanon,1994,,,,,,,Asia
Lebanon,1995,,,,,,,Asia
Lebanon,1996,,,,,,,Asia
Lebanon,1997,,,,,,,Asia
Lebanon,1998,,,,,,,Asia
Lebanon,1999,,,,,,,Asia
Lebanon,2000,,,,,,,Asia
Lebanon,2001,,,,,,,Asia
Lebanon,2002,,,,,,,Asia
Lebanon,2003,,,,,,,Asia
Lebanon,2004,,,,,,,Asia
Lebanon,2005,,,,,,,Asia
Lebanon,2006,,,,,,,Asia
Lebanon,2007,,,,,,,Asia
Lebanon,2008,,,,,,,Asia
Lebanon,2009,,,,,,,Asia
Lebanon,2010,,,,,,,Asia
Lebanon,2011,,,,,,,Asia
Lebanon,2012,,,,,,,Asia
Lebanon,2013,,,,,,,Asia
Lebanon,2014,,,,,,,Asia
Lebanon,2015,,,,,,,Asia
Lebanon,2016,,,,,,,Asia
Lebanon,2017,,,,,,,Asia
Lebanon,2018,,,,,,,Asia
Lebanon,2019,,,,,,,Asia
Lebanon,2020,,,,,,,Asia
Lebanon,2021,,,,,,,Asia
Lesotho,1980,2.2,1.15,9.93,16.0,78.0,54.14,Africa
Lesotho,1981,,,,,,,Africa
Lesotho,1982,,,,,,,Africa
Lesotho,1983,,,,,,,Africa
Lesotho,1984,,,,,,,Africa
Lesotho,1985,1.25704,1.25563,7.83233,15.80792,74.38011,56.94626,Africa
Lesotho,1986,1.32533,1.24608,8.04582,16.17788,73.46455,57.27534,Africa
Lesotho,1987,1.68522,1.30213,,,74.38533,58.57455,Africa
Lesotho,1988,1.85187,1.3091,,,74.74069,59.74988,Africa
Lesotho,1989,1.7642,1.28746,,,73.46434,59.17956,Africa
Lesotho,1990,1.37632,1.13921,,,72.06665,58.1139,Africa
Lesotho,1991,1.40778,1.10885,9.14034,17.9605,73.04501,59.48835,Africa
Lesotho,1992,2.23307,2.07393,10.6169,19.8503,72.78837,59.90068,Africa
Lesotho,1993,2.41807,2.09544,11.13921,20.79402,70.06669,57.97049,Africa
Lesotho,1994,2.55136,2.23054,9.92632,19.87875,70.50432,59.37422,Africa
Lesotho,1995,2.50681,2.14604,,,68.49246,59.30835,Africa
Lesotho,1996,2.51227,2.22222,11.76437,21.10095,69.12575,59.14053,Africa
Lesotho,1997,,,,,,,Africa
Lesotho,1998,,,7.81674,16.81663,61.06526,53.43325,Africa
Lesotho,1999,2.30321,1.41463,12.19624,20.12859,57.42405,51.17059,Africa
Lesotho,2000,2.3864,1.60548,13.85778,22.00631,77.21418,71.80725,Africa
Lesotho,2001,2.65465,1.66895,15.82315,24.20202,78.93215,73.64544,Africa
Lesotho,2002,2.41675,1.88297,16.67809,25.10837,81.04996,76.51778,Africa
Lesotho,2003,3.10237,2.08335,17.35422,26.41678,83.95102,79.27604,Africa
Lesotho,2004,,,18.35584,28.05147,83.911,79.87606,Africa
Lesotho,2005,3.74373,2.95234,19.64958,30.53052,85.70542,81.80775,Africa
Lesotho,2006,3.91437,3.27297,20.32004,31.3836,87.808,84.32411,Africa
Lesotho,2007,,,21.12168,33.34809,85.82598,83.37968,Africa
Lesotho,2008,,,22.91613,36.27022,87.48321,84.85408,Africa
Lesotho,2009,,,24.69945,40.08427,88.34962,85.28999,Africa
Lesotho,2010,,,27.52585,44.71418,89.475,87.79324,Africa
Lesotho,2011,,,29.9704,47.96394,89.52064,88.33875,Africa
Lesotho,2012,13.63424,9.27901,31.38004,48.96679,89.94278,88.45444,Africa
Lesotho,2013,12.97684,9.10979,31.91674,49.39943,87.38045,85.3819,Africa
Lesotho,2014,12.87611,9.06432,31.83446,49.5348,88.14449,86.57068,Africa
Lesotho,2015,12.23677,8.15194,32.95864,50.84718,89.06836,88.14467,Africa
Lesotho,2016,12.39755,8.01804,32.73142,50.02598,91.07911,90.07054,Africa
Lesotho,2017,13.33513,8.2274,,,93.38934,93.23133,Africa
Lesotho,2018,12.39755,8.01804,,,,,Africa
Lesotho,2019,,,,,,,Africa
Lesotho,2020,,,,,,,Africa
Lesotho,2021,,,,,,,Africa
Liberia,1980,1.3,3.33,30.5,11.96,50.73,84.53,Africa
Liberia,1981,,,,,,,Africa
Liberia,1982,,,,,,,Africa
Liberia,1983,,,,,,,Africa
Liberia,1984,,,,,,,Africa
Liberia,1985,,,,,,,Africa
Liberia,1986,,,,,,,Africa
Liberia,1987,1.23781,4.18317,,,,,Africa
Liberia,1988,,,,,,,Africa
Liberia,1989,,,,,,,Africa
Liberia,1990,,,,,,,Africa
Liberia,1991,,,,,,,Africa
Liberia,1992,,,,,,,Africa
Liberia,1993,,,,,,,Africa
Liberia,1994,,,,,,,Africa
Liberia,1995,,,,,,,Africa
Liberia,1996,,,,,,,Africa
Liberia,1997,,,,,,,Africa
Liberia,1998,,,,,,,Africa
Liberia,1999,3.25738,13.49972,,,42.04987,54.03433,Africa
Liberia,2000,14.00986,25.193,,,,,Africa
Liberia,2001,,,,,,,Africa
Liberia,2002,,,,,,,Africa
Liberia,2003,,,,,,,Africa
Liberia,2004,,,,,,,Africa
Liberia,2005,,,,,,,Africa
Liberia,2006,,,,,36.13472,36.03864,Africa
Liberia,2007,,,,,,,Africa
Liberia,2008,,,,,42.36552,45.17725,Africa
Liberia,2009,,,,,,,Africa
Liberia,2010,6.57833,12.43721,,,,,Africa
Liberia,2011,,,,,,,Africa
Liberia,2012,9.15192,14.65242,,,,,Africa
Liberia,2013,,,,,,,Africa
Liberia,2014,,,18.54192,15.34193,37.33524,39.40625,Africa
Liberia,2015,,,16.74498,14.61057,,,Africa
Liberia,2016,,,,,,,Africa
Liberia,2017,,,,,44.40058,44.11589,Africa
Liberia,2018,,,,,,,Africa
Liberia,2019,,,,,,,Africa
Liberia,2020,,,,,,,Africa
Liberia,2021,,,,,,,Africa
Libya,1980,4.3,11.72,85.92,27.47,80.66,99.99,Africa
Libya,1981,,,,,,,Africa
Libya,1982,,,,,,,Africa
Libya,1983,,,,,,,Africa
Libya,1984,,,,,,,Africa
Libya,1985,,,,,,,Africa
Libya,1986,,,,,,,Africa
Libya,1987,,,,,,,Africa
Libya,1988,,,,,,,Africa
Libya,1989,,,,,,,Africa
Libya,1990,,,,,,,Africa
Libya,1991,,,,,,,Africa
Libya,1992,13.98129,16.03578,,,,,Africa
Libya,1993,,,,,,,Africa
Libya,1994,,,,,,,Africa
Libya,1995,,,,,,,Africa
Libya,1996,,,,,,,Africa
Libya,1997,,,,,,,Africa
Libya,1998,,,,,,,Africa
Libya,1999,51.90462,52.36794,,,,,Africa
Libya,2000,48.20777,48.59326,,,,,Africa
Libya,2001,55.12979,52.28287,,,,,Africa
Libya,2002,61.70382,55.69057,,,,,Africa
Libya,2003,63.63853,57.49722,,,,,Africa
Libya,2004,,,,,,,Africa
Libya,2005,,,,,,,Africa
Libya,2006,,,,,,,Africa
Libya,2007,,,,,,,Africa
Libya,2008,,,,,,,Africa
Libya,2009,,,,,,,Africa
Libya,2010,,,,,,,Africa
Libya,2011,,,,,,,Africa
Libya,2012,,,,,,,Africa
Libya,2013,,,,,,,Africa
Libya,2014,,,,,,,Africa
Libya,2015,,,,,,,Africa
Libya,2016,,,,,,,Africa
Libya,2017,,,,,,,Africa
Libya,2018,,,,,,,Africa
Libya,2019,,,,,,,Africa
Libya,2020,,,,,,,Africa
Libya,2021,,,,,,,Africa
Liechtenstein,1980,,,,,,,Europe
Liechtenstein,1981,,,,,,,Europe
Liechtenstein,1982,,,,,,,Europe
Liechtenstein,1983,,,,,,,Europe
Liechtenstein,1984,,,,,,,Europe
Liechtenstein,1985,,,,,,,Europe
Liechtenstein,1986,,,,,,,Europe
Liechtenstein,1987,,,,,,,Europe
Liechtenstein,1988,,,,,,,Europe
Liechtenstein,1989,,,,,,,Europe
Liechtenstein,1990,,,,,,,Europe
Liechtenstein,1991,,,,,,,Europe
Liechtenstein,1992,,,,,,,Europe
Liechtenstein,1993,,,,,,,Europe
Liechtenstein,1994,,,,,,,Europe
Liechtenstein,1995,,,,,,,Europe
Liechtenstein,1996,,,,,,,Europe
Liechtenstein,1997,,,,,,,Europe
Liechtenstein,1998,,,,,,,Europe
Liechtenstein,1999,,,,,,,Europe
Liechtenstein,2000,,,,,,,Europe
Liechtenstein,2001,,,,,,,Europe
Liechtenstein,2002,,,,,,,Europe
Liechtenstein,2003,11.35496,29.80501,100.0,87.68667,,,Europe
Liechtenstein,2004,13.25864,35.74702,94.11765,89.68421,,,Europe
Liechtenstein,2005,14.02214,35.37736,,,,,Europe
Liechtenstein,2006,18.07116,41.59624,,,,,Europe
Liechtenstein,2007,20.15066,43.05816,,,,,Europe
Liechtenstein,2008,24.83537,48.07175,94.50331,86.72986,,,Europe
Liechtenstein,2009,22.52592,45.65603,97.91527,85.73351,,,Europe
Liechtenstein,2010,27.35761,44.3447,96.43329,85.8004,,,Europe
Liechtenstein,2011,29.93513,56.30324,99.0411,85.85724,,,Europe
Liechtenstein,2012,30.07246,54.37229,97.13896,87.20853,,,Europe
Liechtenstein,2013,,,,,,,Europe
Liechtenstein,2014,24.14105,50.81227,,,90.11815,91.24473,Europe
Liechtenstein,2015,21.88919,44.84581,98.95251,84.22865,,,Europe
Liechtenstein,2016,24.75158,45.33092,98.71795,83.75706,,,Europe
Liechtenstein,2017,27.35507,43.63477,97.47292,74.38495,,,Europe
Liechtenstein,2018,27.59091,48.83721,,,,,Europe
Liechtenstein,2019,29.88403,52.74725,,,,,Europe
Liechtenstein,2020,31.74312,53.70892,,,,,Europe
Liechtenstein,2021,,,,,,,Europe
Lithuania,1980,,,,,,,Europe
Lithuania,1981,,,,,,,Europe
Lithuania,1982,,,,,,,Europe
Lithuania,1983,,,,,,,Europe
Lithuania,1984,,,,,,,Europe
Lithuania,1985,,,,,,,Europe
Lithuania,1986,41.53629,22.02606,,,,,Europe
Lithuania,1987,,,,,,,Europe
Lithuania,1988,,,,,,,Europe
Lithuania,1989,28.8776,35.73689,,,,,Europe
Lithuania,1990,27.47351,38.66457,,,,,Europe
Lithuania,1991,,,,,,,Europe
Lithuania,1992,33.1792,24.41726,,,,,Europe
Lithuania,1993,30.87327,21.95781,,,,,Europe
Lithuania,1994,30.70036,21.17778,,,,,Europe
Lithuania,1995,31.11463,21.63033,81.51449,84.71006,,,Europe
Lithuania,1996,34.36088,22.77293,,,,,Europe
Lithuania,1997,38.89268,26.19366,,,,,Europe
Lithuania,1998,47.03553,30.45634,88.69846,90.11215,94.5456,95.42701,Europe
Lithuania,1999,54.05251,35.37418,88.72242,89.67073,,,Europe
Lithuania,2000,61.89936,40.19764,90.60384,91.3123,,,Europe
Lithuania,2001,69.81631,45.2944,92.26094,93.19705,,,Europe
Lithuania,2002,77.30593,49.21586,94.46682,94.49913,,,Europe
Lithuania,2003,84.97884,54.77415,96.49306,96.28332,95.18639,95.58882,Europe
Lithuania,2004,91.51045,58.87368,97.23039,97.79987,,,Europe
Lithuania,2005,97.53856,62.51665,98.38644,98.83965,,,Europe
Lithuania,2006,100.45186,65.0341,99.3052,100.0,,,Europe
Lithuania,2007,100.37218,65.10649,,,,,Europe
Lithuania,2008,104.03379,67.91034,,,,,Europe
Lithuania,2009,107.20506,71.78382,96.46758,98.05013,,,Europe
Lithuania,2010,104.55157,69.15929,96.64158,97.33785,,,Europe
Lithuania,2011,101.42798,67.44063,97.18822,97.43288,,,Europe
Lithuania,2012,95.52589,64.72169,97.01937,97.0619,,,Europe
Lithuania,2013,88.28057,59.56825,97.53165,97.38504,,,Europe
Lithuania,2014,84.18322,57.38664,97.6126,97.5809,,,Europe
Lithuania,2015,82.67658,57.52591,97.56561,97.43572,,,Europe
Lithuania,2016,82.54948,60.1374,97.61397,97.42968,,,Europe
Lithuania,2017,84.00104,61.4016,98.49294,98.3545,,,Europe
Lithuania,2018,85.70255,62.43534,,,,,Europe
Lithuania,2019,84.4992,60.30649,,,,,Europe
Lithuania,2020,84.03286,58.44114,,,,,Europe
Lithuania,2021,,,,,,,Europe
Low-income countries,1980,,,,,,,Various
Low-income countries,1981,,,,,,,Various
Low-income countries,1982,,,,,,,Various
Low-income countries,1983,,,,,,,Various
Low-income countries,1984,,,,,,,Various
Low-income countries,1985,3.38037,6.87548,,,41.25202,57.77748,Various
Low-income countries,1986,3.50124,7.09492,,,41.48309,57.48305,Various
Low-income countries,1987,3.5325,7.10045,,,40.72161,56.65362,Various
Low-income countries,1988,3.60061,7.24445,,,41.20792,56.47697,Various
Low-income countries,1989,3.57125,7.21691,,,40.94381,55.35074,Various
Low-income countries,1990,3.59914,7.14268,,,40.1761,54.09734,Various
Low-income countries,1991,3.53554,7.05123,,,41.80602,54.86361,Various
Low-income countries,1992,3.44108,6.82838,21.08537,15.76074,41.33829,53.51908,Various
Low-income countries,1993,3.36425,6.60889,20.97949,15.57123,41.27359,53.11782,Various
Low-income countries,1994,3.16769,6.22666,21.29584,15.47601,42.52779,53.9611,Various
Low-income countries,1995,3.00419,5.93072,21.90584,15.93693,44.54874,56.25856,Various
Low-income countries,1996,2.87826,5.65358,22.03123,16.14427,44.52156,56.55354,Various
Low-income countries,1997,2.79325,5.47644,21.92206,16.12005,47.49886,59.20516,Various
Low-income countries,1998,2.81383,5.5746,22.65442,16.82243,47.98481,59.13677,Various
Low-income countries,1999,2.85874,5.66104,22.82332,17.01113,48.32057,58.30215,Various
Low-income countries,2000,3.07144,5.92691,23.90375,17.84554,50.66129,60.49339,Various
Low-income countries,2001,3.25286,6.24848,24.68033,18.44718,53.01202,62.80129,Various
Low-income countries,2002,3.48058,6.4667,25.8845,19.29506,57.2739,66.38194,Various
Low-income countries,2003,3.55308,6.73398,27.48508,20.92194,,,Various
Low-income countries,2004,3.83704,7.12116,28.80116,21.90672,,,Various
Low-income countries,2005,4.1628,7.56268,29.97463,23.02294,,,Various
Low-income countries,2006,4.58404,8.00413,31.54751,24.18954,,,Various
Low-income countries,2007,4.77404,8.4741,32.41725,25.16454,,,Various
Low-income countries,2008,5.13233,9.11754,34.09588,26.71067,,,Various
Low-income countries,2009,5.58368,9.85495,34.78683,27.67069,74.90432,81.38185,Various
Low-income countries,2010,5.99632,10.5338,35.71122,29.03108,,,Various
Low-income countries,2011,6.20671,10.61636,36.5166,30.28114,,,Various
Low-income countries,2012,6.64445,10.86535,37.07681,31.25175,,,Various
Low-income countries,2013,6.72531,11.01692,35.63686,30.32438,,,Various
Low-income countries,2014,7.01226,11.36734,35.89404,30.67395,,,Various
Low-income countries,2015,7.05887,11.29491,36.52726,31.42483,78.10684,83.26193,Various
Low-income countries,2016,7.02156,11.11444,36.09562,30.64733,78.33798,83.41102,Various
Low-income countries,2017,7.0377,11.11719,36.10381,30.87281,,,Various
Low-income countries,2018,7.05797,11.15322,36.1417,30.97367,,,Various
Low-income countries,2019,7.11963,11.1557,,,,,Various
Low-income countries,2020,7.21411,11.27016,,,,,Various
Low-income countries,2021,,,,,,,Various
Lower-middle-income countries,1980,,,,,,,Various
Lower-middle-income countries,1981,,,,,,,Various
Lower-middle-income countries,1982,,,,,,,Various
Lower-middle-income countries,1983,,,,,,,Various
Lower-middle-income countries,1984,,,,,,,Various
Lower-middle-income countries,1985,5.83704,9.03117,,,66.11699,81.97939,Various
Lower-middle-income countries,1986,5.77827,9.07873,,,66.62846,82.09599,Various
Lower-middle-income countries,1987,5.93921,9.40598,,,65.90043,81.89154,Various
Lower-middle-income countries,1988,5.85003,8.76698,,,67.28677,82.64579,Various
Lower-middle-income countries,1989,6.05673,8.97217,,,68.89502,83.2151,Various
Lower-middle-income countries,1990,6.18071,9.06281,,,67.79542,82.43269,Various
Lower-middle-income countries,1991,6.31171,9.01515,,,68.42889,82.56699,Various
Lower-middle-income countries,1992,6.35635,8.98316,,,68.92171,82.66633,Various
Lower-middle-income countries,1993,6.44055,8.9884,,,70.31151,82.97772,Various
Lower-middle-income countries,1994,6.5712,9.128,,,71.54919,83.25878,Various
Lower-middle-income countries,1995,6.7772,9.33152,,,71.06154,82.69375,Various
Lower-middle-income countries,1996,7.28167,10.02359,,,71.28039,82.20628,Various
Lower-middle-income countries,1997,7.85372,10.54056,,,71.4842,81.91265,Various
Lower-middle-income countries,1998,8.54766,11.14524,,,71.32036,81.56311,Various
Lower-middle-income countries,1999,9.45203,11.88583,43.44949,36.36152,72.16595,81.50055,Various
Lower-middle-income countries,2000,10.01623,12.46615,44.56588,37.52671,73.67382,82.19527,Various
Lower-middle-income countries,2001,10.31869,12.79618,44.60337,38.53731,74.19937,82.10421,Various
Lower-middle-income countries,2002,10.9509,13.04032,45.42052,40.01771,74.48508,81.62245,Various
Lower-middle-income countries,2003,11.23976,13.52589,46.66862,41.87168,78.80187,82.14942,Various
Lower-middle-income countries,2004,11.65858,14.09533,47.83838,43.01751,80.18948,83.30581,Various
Lower-middle-income countries,2005,12.18906,14.25378,48.64878,43.98605,81.30851,84.24638,Various
Lower-middle-income countries,2006,12.98413,14.7124,49.5757,45.25852,82.30095,84.89826,Various
Lower-middle-income countries,2007,14.00564,16.03721,51.47186,47.2152,84.06766,86.97357,Various
Lower-middle-income countries,2008,15.41111,17.59317,52.4789,48.70133,84.17619,85.93181,Various
Lower-middle-income countries,2009,16.20109,18.56089,52.02336,49.10457,84.71574,85.65527,Various
Lower-middle-income countries,2010,17.39883,19.99971,53.46305,51.31839,85.1884,85.92157,Various
Lower-middle-income countries,2011,19.88187,22.61777,54.78844,53.42572,85.34961,85.53154,Various
Lower-middle-income countries,2012,21.79633,23.22068,55.65607,55.10399,85.4769,86.41199,Various
Lower-middle-income countries,2013,22.35156,22.94801,57.17299,56.63724,85.45898,86.57797,Various
Lower-middle-income countries,2014,23.79079,23.77946,57.47975,57.06014,85.54304,87.22504,Various
Lower-middle-income countries,2015,24.70114,24.8136,57.68747,57.52835,85.29273,87.34904,Various
Lower-middle-income countries,2016,25.19008,24.78383,58.29042,58.23183,85.53292,87.85405,Various
Lower-middle-income countries,2017,25.57988,24.8862,59.50636,59.64078,85.46826,87.744,Various
Lower-middle-income countries,2018,25.98657,24.86197,60.08144,59.73422,85.53799,88.21263,Various
Lower-middle-income countries,2019,27.05669,25.23934,,,,,Various
Lower-middle-income countries,2020,27.72044,25.5816,,,,,Various
Lower-middle-income countries,2021,,,,,,,Various
Luxembourg,1980,1.68,3.32,53.04,59.0,93.0,64.37,Europe
Luxembourg,1981,,,,,,,Europe
Luxembourg,1982,,,,,,,Europe
Luxembourg,1983,,,,,,,Europe
Luxembourg,1984,,,,,,,Europe
Luxembourg,1985,1.96692,3.78674,,,,,Europe
Luxembourg,1986,1.78755,3.41986,66.97718,68.02655,82.38878,81.19807,Europe
Luxembourg,1987,1.49388,3.37417,66.0945,67.93673,79.43545,77.79096,Europe
Luxembourg,1988,,,59.30497,62.72063,86.13674,83.72002,Europe
Luxembourg,1989,,,,,,,Europe
Luxembourg,1990,,,,,,,Europe
Luxembourg,1991,,,,,,,Europe
Luxembourg,1992,,,,,,,Europe
Luxembourg,1993,,,,,,,Europe
Luxembourg,1994,,,,,,,Europe
Luxembourg,1995,,,,,,,Europe
Luxembourg,1996,,,66.73759,72.18904,,,Europe
Luxembourg,1997,,,66.6137,72.22436,,,Europe
Luxembourg,1998,,,,,,,Europe
Luxembourg,1999,,,81.71345,86.34074,97.13656,95.21771,Europe
Luxembourg,2000,,,81.54253,86.45438,96.74894,94.96108,Europe
Luxembourg,2001,11.01113,9.44237,77.52542,83.96892,96.25154,95.71252,Europe
Luxembourg,2002,,,77.39832,82.71069,96.2528,95.96309,Europe
Luxembourg,2003,13.28258,11.13781,77.69648,82.62124,95.19081,94.65983,Europe
Luxembourg,2004,,,77.3883,82.14701,95.92661,95.34135,Europe
Luxembourg,2005,,,80.40125,85.63554,96.7155,95.81064,Europe
Luxembourg,2006,11.00372,9.69927,81.47715,85.59362,96.99142,96.0896,Europe
Luxembourg,2007,,,82.56334,85.78138,97.01571,96.25208,Europe
Luxembourg,2008,10.40831,10.79994,83.69655,86.34248,96.4472,95.17416,Europe
Luxembourg,2009,,,,,,,Europe
Luxembourg,2010,19.22441,17.33155,85.17158,88.45178,93.74643,91.78827,Europe
Luxembourg,2011,,,84.74282,88.29036,93.12443,91.07523,Europe
Luxembourg,2012,20.68606,18.22904,84.31199,87.61998,93.1884,92.75879,Europe
Luxembourg,2013,,,84.33443,87.16007,93.35035,92.16062,Europe
Luxembourg,2014,,,83.21592,86.82422,93.47321,93.21925,Europe
Luxembourg,2015,20.82938,18.78822,82.56741,86.40325,95.07074,94.76454,Europe
Luxembourg,2016,20.63326,18.56349,83.0243,86.34294,,,Europe
Luxembourg,2017,20.1493,18.21811,82.02628,85.22662,,,Europe
Luxembourg,2018,19.96398,17.30396,,,,,Europe
Luxembourg,2019,19.85625,17.09316,,,,,Europe
Luxembourg,2020,20.96482,17.54272,,,,,Europe
Luxembourg,2021,,,,,,,Europe
Macao,1980,,,,,,,Asia
Macao,1981,,,,,,,Asia
Macao,1982,,,,,,,Asia
Macao,1983,,,,,,,Asia
Macao,1984,,,,,,,Asia
Macao,1985,,,,,,,Asia
Macao,1986,,,,,,,Asia
Macao,1987,,,,,,,Asia
Macao,1988,,,,,,,Asia
Macao,1989,19.5932,41.7182,,,,,Asia
Macao,1990,21.15907,48.04264,44.88743,49.80246,90.59976,89.95119,Asia
Macao,1991,20.22992,37.23014,,,,,Asia
Macao,1992,20.95855,35.09983,54.68931,57.96687,85.30534,85.56491,Asia
Macao,1993,20.61159,33.78876,,,,,Asia
Macao,1994,19.71212,29.21763,,,,,Asia
Macao,1995,,,,,,,Asia
Macao,1996,,,,,,,Asia
Macao,1997,26.25599,34.37979,,,,,Asia
Macao,1998,,,,,,,Asia
Macao,1999,23.32815,36.4828,62.41335,68.26462,87.72635,86.88169,Asia
Macao,2000,25.01127,31.12152,66.0109,71.89039,86.58564,86.27911,Asia
Macao,2001,38.50571,62.0155,67.75308,74.64973,84.29258,83.93291,Asia
Macao,2002,44.1611,88.05694,68.31494,72.40363,84.30564,85.18951,Asia
Macao,2003,51.64261,99.79064,69.25057,70.86169,84.51812,85.07358,Asia
Macao,2004,48.9961,79.16868,70.13279,69.29429,84.48357,85.99637,Asia
Macao,2005,44.20862,65.77501,70.22933,68.42639,84.73282,86.0897,Asia
Macao,2006,43.1276,57.67155,69.94703,67.8951,85.29845,84.94694,Asia
Macao,2007,44.32935,52.26534,69.22445,68.12021,86.02394,86.23418,Asia
Macao,2008,46.21962,51.78376,68.51573,68.34771,85.93676,86.05397,Asia
Macao,2009,51.69932,56.4908,69.16717,70.65692,84.96542,83.88795,Asia
Macao,2010,54.09354,56.08768,72.25076,72.59098,84.70891,82.74966,Asia
Macao,2011,58.11605,58.68014,74.60939,74.90167,85.41529,83.64389,Asia
Macao,2012,56.65824,46.40112,74.18151,75.96144,86.41172,84.57451,Asia
Macao,2013,64.68257,51.69969,74.08331,76.66443,88.04406,85.92678,Asia
Macao,2014,72.97984,57.03205,74.98871,77.14902,91.62031,89.87165,Asia
Macao,2015,80.82486,62.05926,76.21194,79.37816,94.16858,93.88014,Asia
Macao,2016,89.56997,67.4286,79.58574,83.97504,97.01576,96.46675,Asia
Macao,2017,96.16884,73.66149,82.58633,86.30034,96.92808,96.65402,Asia
Macao,2018,104.46099,77.42853,84.55769,88.4108,96.39243,96.39843,Asia
Macao,2019,115.81184,85.10347,,,,,Asia
Macao,2020,130.49245,96.602,,,,,Asia
Macao,2021,152.6569,113.41729,,,,,Asia
Madagascar,1980,,,,,,,Africa
Madagascar,1981,,,,,,,Africa
Madagascar,1982,,,,,,,Africa
Madagascar,1983,,,,,,,Africa
Madagascar,1984,,,,,,,Africa
Madagascar,1985,,,,,,,Africa
Madagascar,1986,3.0814,4.98072,,,,,Africa
Madagascar,1987,2.91771,4.25566,,,,,Africa
Madagascar,1988,,,,,,,Africa
Madagascar,1989,3.04356,4.05703,,,64.85995,66.54665,Africa
Madagascar,1990,2.99528,3.90028,,,63.84127,64.66574,Africa
Madagascar,1991,2.88493,3.56114,,,,,Africa
Madagascar,1992,,,,,,,Africa
Madagascar,1993,,,,,,,Africa
Madagascar,1994,2.56321,3.31455,,,,,Africa
Madagascar,1995,2.15283,2.59092,,,57.54389,51.88875,Africa
Madagascar,1996,1.97412,2.42788,,,56.99923,56.84055,Africa
Madagascar,1997,1.77731,2.17469,,,,,Africa
Madagascar,1998,2.00961,2.40488,,,,,Africa
Madagascar,1999,1.96436,2.32572,,,64.84195,64.39331,Africa
Madagascar,2000,2.01636,2.32496,,,66.44846,65.86288,Africa
Madagascar,2001,1.84922,2.20208,,,67.5996,66.98003,Africa
Madagascar,2002,1.87118,2.24164,,,68.30172,67.70315,Africa
Madagascar,2003,2.02831,2.43021,,,77.78632,77.65787,Africa
Madagascar,2004,2.44628,2.71154,,,,,Africa
