Country Name;Year;Birth-rate
Latin America & Caribbean;2008;2.23369929176093
Latin America & Caribbean;2009;2.21242305532083
Latin America & Caribbean;2010;2.18925168427794
Latin America & Caribbean;2011;2.17022897565108
Latin America & Caribbean;2012;2.13765914053733
Latin America & Caribbean;2013;2.11173662508856
Latin America & Caribbean;2014;2.09390273495473
Latin America & Caribbean;2015;2.07037315494023
Latin America & Caribbean;2016;2.01871262227167
Latin America & Caribbean;2017;1.9990754531857
Latin America & Caribbean;2018;1.97279484104426
Latin America & Caribbean;2019;1.9237639482941
Latin America & Caribbean;2020;1.88407576349433
Latin America & Caribbean;2021;1.85328459223688
Latin America & Caribbean (excluding high income);1980;4.26012505415888
Latin America & Caribbean (excluding high income);1981;4.15656453361496
Latin America & Caribbean (excluding high income);1982;4.05800295824472
Latin America & Caribbean (excluding high income);1983;3.95316907631409
Latin America & Caribbean (excluding high income);1984;3.85263939836099
Latin America & Caribbean (excluding high income);1985;3.75399167274129
Latin America & Caribbean (excluding high income);1986;3.65555275618583
Latin America & Caribbean (excluding high income);1987;3.55956462487594
Latin America & Caribbean (excluding high income);1988;3.46218835885405
Latin America & Caribbean (excluding high income);1989;3.38027110087197
Latin America & Caribbean (excluding high income);1990;3.29857726479351
Latin America & Caribbean (excluding high income);1991;3.21842394307665
Latin America & Caribbean (excluding high income);1992;3.14051049558914
Latin America & Caribbean (excluding high income);1993;3.08112284112627
Latin America & Caribbean (excluding high income);1994;3.0157786980047
Latin America & Caribbean (excluding high income);1995;2.95376405974852
Latin America & Caribbean (excluding high income);1996;2.8803761379823
Latin America & Caribbean (excluding high income);1997;2.81564905344253
Latin America & Caribbean (excluding high income);1998;2.7543889533285
Latin America & Caribbean (excluding high income);1999;2.69513038198265
Latin America & Caribbean (excluding high income);2000;2.62896047801642
Latin America & Caribbean (excluding high income);2001;2.56197675150431
Latin America & Caribbean (excluding high income);2002;2.49717405940082
Latin America & Caribbean (excluding high income);2003;2.43365802960434
Latin America & Caribbean (excluding high income);2004;2.39614569501744
Latin America & Caribbean (excluding high income);2005;2.35780774104335
Latin America & Caribbean (excluding high income);2006;2.3123949213837
Latin America & Caribbean (excluding high income);2007;2.26934872778737
Latin America & Caribbean (excluding high income);2008;2.23399453980151
Latin America & Caribbean (excluding high income);2009;2.21197848197643
Latin America & Caribbean (excluding high income);2010;2.18843028370095
Latin America & Caribbean (excluding high income);2011;2.16937671920757
Latin America & Caribbean (excluding high income);2012;2.13557426387087
Latin America & Caribbean (excluding high income);2013;2.10929844396834
Latin America & Caribbean (excluding high income);2014;2.09138987063522
Latin America & Caribbean (excluding high income);2015;2.06832394559329
Latin America & Caribbean (excluding high income);2016;2.01544035148062
Latin America & Caribbean (excluding high income);2017;1.99949931383939
Latin America & Caribbean (excluding high income);2018;1.97475680856514
Latin America & Caribbean (excluding high income);2019;1.92467393972441
Latin America & Caribbean (excluding high income);2020;1.8838141725658
Latin America & Caribbean (excluding high income);2021;1.85127747507065
Latin America & the Caribbean (IDA & IBRD countries);1980;4.25941469808729
Latin America & the Caribbean (IDA & IBRD countries);1981;4.15846267188746
Latin America & the Caribbean (IDA & IBRD countries);1982;4.05554712336725
Latin America & the Caribbean (IDA & IBRD countries);1983;3.95196281653062
Latin America & the Caribbean (IDA & IBRD countries);1984;3.85438325370732
Latin America & the Caribbean (IDA & IBRD countries);1985;3.75917218461505
Latin America & the Caribbean (IDA & IBRD countries);1986;3.6638379043112
Latin America & the Caribbean (IDA & IBRD countries);1987;3.56902354754093
Latin America & the Caribbean (IDA & IBRD countries);1988;3.47349015137175
Latin America & the Caribbean (IDA & IBRD countries);1989;3.39365448818436
Latin America & the Caribbean (IDA & IBRD countries);1990;3.31281844334928
Latin America & the Caribbean (IDA & IBRD countries);1991;3.23668551746975
Latin America & the Caribbean (IDA & IBRD countries);1992;3.15937039519639
Latin America & the Caribbean (IDA & IBRD countries);1993;3.09960908577106
Latin America & the Caribbean (IDA & IBRD countries);1994;3.03359892862113
Latin America & the Caribbean (IDA & IBRD countries);1995;2.96909072528457
Latin America & the Caribbean (IDA & IBRD countries);1996;2.8958840252365
Latin America & the Caribbean (IDA & IBRD countries);1997;2.82696280382535
Latin America & the Caribbean (IDA & IBRD countries);1998;2.76399643504754
Latin America & the Caribbean (IDA & IBRD countries);1999;2.70319935015209
Latin America & the Caribbean (IDA & IBRD countries);2000;2.63801861251507
Latin America & the Caribbean (IDA & IBRD countries);2001;2.57275204148717
Latin America & the Caribbean (IDA & IBRD countries);2002;2.50861348122834
Latin America & the Caribbean (IDA & IBRD countries);2003;2.4458998549721
Latin America & the Caribbean (IDA & IBRD countries);2004;2.40927220287897
Latin America & the Caribbean (IDA & IBRD countries);2005;2.372114299158
Latin America & the Caribbean (IDA & IBRD countries);2006;2.32954561356032
Latin America & the Caribbean (IDA & IBRD countries);2007;2.28768370112582
Latin America & the Caribbean (IDA & IBRD countries);2008;2.2509163700681
Latin America & the Caribbean (IDA & IBRD countries);2009;2.22658700457697
Latin America & the Caribbean (IDA & IBRD countries);2010;2.20271731447757
Latin America & the Caribbean (IDA & IBRD countries);2011;2.18196804009885
Latin America & the Caribbean (IDA & IBRD countries);2012;2.14994345385747
Latin America & the Caribbean (IDA & IBRD countries);2013;2.12351480264031
Latin America & the Caribbean (IDA & IBRD countries);2014;2.10548014601295
Latin America & the Caribbean (IDA & IBRD countries);2015;2.08113980882313
Latin America & the Caribbean (IDA & IBRD countries);2016;2.02995945054637
Latin America & the Caribbean (IDA & IBRD countries);2017;2.01057762047236
Latin America & the Caribbean (IDA & IBRD countries);2018;1.98301624261622
Latin America & the Caribbean (IDA & IBRD countries);2019;1.9342593156613
Latin America & the Caribbean (IDA & IBRD countries);2020;1.89473986587848
Latin America & the Caribbean (IDA & IBRD countries);2021;1.8640224462816
Latvia;1980;1.86
Latvia;1981;1.88
Latvia;1982;1.97
Latvia;1983;2.07
Latvia;1984;2.09
Latvia;1985;2.08
Latvia;1986;2.12
Latvia;1987;2.15
Latvia;1988;2.11
Latvia;1989;2.05
Latvia;1990;2.02
Latvia;1991;1.86
Latvia;1992;1.73
Latvia;1993;1.51
Latvia;1994;1.39
Latvia;1995;1.25
Latvia;1996;1.16
Latvia;1997;1.11
Latvia;1998;1.09
Latvia;1999;1.16
Latvia;2000;1.25
Latvia;2001;1.22
Latvia;2002;1.26
Latvia;2003;1.32
Latvia;2004;1.29
Latvia;2005;1.39
Latvia;2006;1.46
Latvia;2007;1.54
Latvia;2008;1.58
Latvia;2009;1.46
Latvia;2010;1.36
Latvia;2011;1.33
Latvia;2012;1.44
Latvia;2013;1.52
Latvia;2014;1.65
Latvia;2015;1.7
Latvia;2016;1.74
Latvia;2017;1.69
Latvia;2018;1.6
Latvia;2019;1.61
Latvia;2020;1.55
Latvia;2021;1.57
Least developed countries: UN classification;1980;6.62090753828609
Least developed countries: UN classification;1981;6.59147820348813
Least developed countries: UN classification;1982;6.55315214969162
Least developed countries: UN classification;1983;6.49964954735617
Least developed countries: UN classification;1984;6.45108515853011
Least developed countries: UN classification;1985;6.38289439830969
Least developed countries: UN classification;1986;6.29920867364744
Least developed countries: UN classification;1987;6.21575196016259
Least developed countries: UN classification;1988;6.12266978703458
Least developed countries: UN classification;1989;6.04947798510105
Least developed countries: UN classification;1990;5.96575739685244
Least developed countries: UN classification;1991;5.87283102622697
Least developed countries: UN classification;1992;5.78721110482283
Least developed countries: UN classification;1993;5.71062195454658
Least developed countries: UN classification;1994;5.64701100574763
Least developed countries: UN classification;1995;5.56534787399258
Least developed countries: UN classification;1996;5.48557052706446
Least developed countries: UN classification;1997;5.43145015694473
Least developed countries: UN classification;1998;5.35365483013308
Least developed countries: UN classification;1999;5.2829688980979
Least developed countries: UN classification;2000;5.21349789446523
Least developed countries: UN classification;2001;5.15184488885785
Least developed countries: UN classification;2002;5.09597827395612
Least developed countries: UN classification;2003;5.03224207164082
Least developed countries: UN classification;2004;4.96632965582403
Least developed countries: UN classification;2005;4.89884561779986
Least developed countries: UN classification;2006;4.83766102942204
Least developed countries: UN classification;2007;4.77570101638513
Least developed countries: UN classification;2008;4.71037776704198
Least developed countries: UN classification;2009;4.64668339617381
Least developed countries: UN classification;2010;4.57487103809411
Least developed countries: UN classification;2011;4.50380911033191
Least developed countries: UN classification;2012;4.43287270229153
Least developed countries: UN classification;2013;4.37800440607107
Least developed countries: UN classification;2014;4.32230269382638
Least developed countries: UN classification;2015;4.2706079819354
Least developed countries: UN classification;2016;4.2232158295323
Least developed countries: UN classification;2017;4.16689359302392
Least developed countries: UN classification;2018;4.12449027724853
Least developed countries: UN classification;2019;4.0856623183665
Least developed countries: UN classification;2020;4.03595188175718
Least developed countries: UN classification;2021;3.98568769667039
Lebanon;1980;4.032
Lebanon;1981;3.984
Lebanon;1982;3.885
Lebanon;1983;3.789
Lebanon;1984;3.704
Lebanon;1985;3.587
Lebanon;1986;3.501
Lebanon;1987;3.431
Lebanon;1988;3.4
Lebanon;1989;3.391
Lebanon;1990;3.295
Lebanon;1991;3.19
Lebanon;1992;3.081
Lebanon;1993;2.97
Lebanon;1994;2.868
Lebanon;1995;2.781
Lebanon;1996;2.736
Lebanon;1997;2.659
Lebanon;1998;2.6
Lebanon;1999;2.55
Lebanon;2000;2.499
Lebanon;2001;2.462
Lebanon;2002;2.41
Lebanon;2003;2.345
Lebanon;2004;2.27
Lebanon;2005;2.203
Lebanon;2006;2.157
Lebanon;2007;2.11
Lebanon;2008;2.081
Lebanon;2009;2.085
Lebanon;2010;2.126
Lebanon;2011;2.162
Lebanon;2012;2.169
Lebanon;2013;2.172
Lebanon;2014;2.182
Lebanon;2015;2.178
Lebanon;2016;2.183
Lebanon;2017;2.173
Lebanon;2018;2.148
Lebanon;2019;2.13
Lebanon;2020;2.103
Lebanon;2021;2.091
Lesotho;1980;5.748
Lesotho;1981;5.684
Lesotho;1982;5.613
Lesotho;1983;5.542
Lesotho;1984;5.463
Lesotho;1985;5.373
Lesotho;1986;5.276
Lesotho;1987;5.161
Lesotho;1988;5.046
Lesotho;1989;4.904
Lesotho;1990;4.759
Lesotho;1991;4.645
Lesotho;1992;4.522
Lesotho;1993;4.366
Lesotho;1994;4.217
Lesotho;1995;4.143
Lesotho;1996;4.071
Lesotho;1997;3.993
Lesotho;1998;3.855
Lesotho;1999;3.736
Lesotho;2000;3.658
Lesotho;2001;3.657
Lesotho;2002;3.677
Lesotho;2003;3.635
Lesotho;2004;3.519
Lesotho;2005;3.438
Lesotho;2006;3.43
Lesotho;2007;3.441
Lesotho;2008;3.408
Lesotho;2009;3.318
Lesotho;2010;3.249
Lesotho;2011;3.318
Lesotho;2012;3.305
Lesotho;2013;3.334
Lesotho;2014;3.288
Lesotho;2015;3.264
Lesotho;2016;3.239
Lesotho;2017;3.187
Lesotho;2018;3.139
Lesotho;2019;3.094
Lesotho;2020;3.049
Lesotho;2021;3.018
Liberia;1980;6.872
Liberia;1981;6.834
Liberia;1982;6.788
Liberia;1983;6.76
Liberia;1984;6.728
Liberia;1985;6.693
Liberia;1986;6.638
Liberia;1987;6.572
Liberia;1988;6.507
Liberia;1989;6.434
Liberia;1990;6.37
Liberia;1991;6.323
Liberia;1992;6.277
Liberia;1993;6.246
Liberia;1994;6.21
Liberia;1995;6.173
Liberia;1996;6.129
Liberia;1997;6.079
Liberia;1998;6.017
Liberia;1999;5.953
Liberia;2000;5.875
Liberia;2001;5.774
Liberia;2002;5.653
Liberia;2003;5.547
Liberia;2004;5.506
Liberia;2005;5.519
Liberia;2006;5.53
Liberia;2007;5.462
Liberia;2008;5.328
Liberia;2009;5.174
Liberia;2010;5.058
Liberia;2011;4.97
Liberia;2012;4.881
Liberia;2013;4.749
Liberia;2014;4.622
Liberia;2015;4.523
Liberia;2016;4.461
Liberia;2017;4.396
Liberia;2018;4.336
Liberia;2019;4.257
Liberia;2020;4.174
Liberia;2021;4.089
Libya;1980;7.219
Libya;1981;7.023
Libya;1982;6.826
Libya;1983;6.63
Libya;1984;6.435
Libya;1985;6.236
Libya;1986;6.023
Libya;1987;5.79
Libya;1988;5.533
Libya;1989;5.256
Libya;1990;4.966
Libya;1991;4.67
Libya;1992;4.381
Libya;1993;4.109
Libya;1994;3.859
Libya;1995;3.636
Libya;1996;3.439
Libya;1997;3.265
Libya;1998;3.109
Libya;1999;2.97
Libya;2000;2.851
Libya;2001;2.971
Libya;2002;2.911
Libya;2003;2.857
Libya;2004;2.808
Libya;2005;2.765
Libya;2006;2.699
Libya;2007;2.648
Libya;2008;2.599
Libya;2009;2.556
Libya;2010;2.603
Libya;2011;2.646
Libya;2012;2.68
Libya;2013;2.716
Libya;2014;2.754
Libya;2015;2.711
Libya;2016;2.673
Libya;2017;2.626
Libya;2018;2.581
Libya;2019;2.539
Libya;2020;2.507
Libya;2021;2.462
Lithuania;1980;1.99
Lithuania;1981;1.98
Lithuania;1982;1.97
Lithuania;1983;2.1
Lithuania;1984;2.07
Lithuania;1985;2.08
Lithuania;1986;2.12
Lithuania;1987;2.11
Lithuania;1988;2.02
Lithuania;1989;1.98
Lithuania;1990;2.03
Lithuania;1991;2.01
Lithuania;1992;1.97
Lithuania;1993;1.74
Lithuania;1994;1.57
Lithuania;1995;1.55
Lithuania;1996;1.49
Lithuania;1997;1.47
Lithuania;1998;1.46
Lithuania;1999;1.46
Lithuania;2000;1.39
Lithuania;2001;1.29
Lithuania;2002;1.23
Lithuania;2003;1.26
Lithuania;2004;1.27
Lithuania;2005;1.29
Lithuania;2006;1.33
Lithuania;2007;1.36
Lithuania;2008;1.45
Lithuania;2009;1.5
Lithuania;2010;1.5
Lithuania;2011;1.55
Lithuania;2012;1.6
Lithuania;2013;1.59
Lithuania;2014;1.63
Lithuania;2015;1.7
Lithuania;2016;1.69
Lithuania;2017;1.63
Lithuania;2018;1.63
Lithuania;2019;1.61
Lithuania;2020;1.48
Lithuania;2021;1.34
Low & middle income;1980;4.24334772359851
Low & middle income;1981;4.21410438214427
Low & middle income;1982;4.22996676423004
Low & middle income;1983;4.06870457202727
Low & middle income;1984;4.03450156316176
Low & middle income;1985;3.98063074289702
Low & middle income;1986;3.96193360153383
Low & middle income;1987;3.9192570627468
Low & middle income;1988;3.79263355749863
Low & middle income;1989;3.72673192581441
Low & middle income;1990;3.66656955733323
Low & middle income;1991;3.44248183201034
Low & middle income;1992;3.33634388312408
Low & middle income;1993;3.2557324871393
Low & middle income;1994;3.18958628526956
Low & middle income;1995;3.12764110413911
Low & middle income;1996;3.06649655948114
Low & middle income;1997;3.01264464909395
Low & middle income;1998;2.96781896273255
Low & middle income;1999;2.93201814140047
Low & middle income;2000;2.93349099416711
Low & middle income;2001;2.89190815343186
Low & middle income;2002;2.85943048824379
Low & middle income;2003;2.8265079793586
Low & middle income;2004;2.81187769395543
Low & middle income;2005;2.78776147425589
Low & middle income;2006;2.76846756430183
Low & middle income;2007;2.76068542959887
Low & middle income;2008;2.75671972788729
Low & middle income;2009;2.74350287564169
Low & middle income;2010;2.7139572852777
Low & middle income;2011;2.69053165573916
Low & middle income;2012;2.7057696528646
Low & middle income;2013;2.66828001448323
Low & middle income;2014;2.65553573581039
Low & middle income;2015;2.62057332997794
Low & middle income;2016;2.62386350394601
Low & middle income;2017;2.60231139588952
Low & middle income;2018;2.53286875453773
Low & middle income;2019;2.49324205694535
Low & middle income;2020;2.42780907905102
Low & middle income;2021;2.39313984191008
Low income;1980;6.70653630754229
Low income;1981;6.69394006846816
Low income;1982;6.67001802892392
Low income;1983;6.65925040817558
Low income;1984;6.65352725610894
Low income;1985;6.64451724690244
Low income;1986;6.63198896565094
Low income;1987;6.61042295647541
Low income;1988;6.57211780955127
Low income;1989;6.53450243935043
Low income;1990;6.49588122693792
Low income;1991;6.4575567347439
Low income;1992;6.42196674182074
Low income;1993;6.38810461581699
Low income;1994;6.35207666310943
Low income;1995;6.31394616065897
Low income;1996;6.25220283877226
Low income;1997;6.20328013113377
Low income;1998;6.15114806317555
Low income;1999;6.09987611980517
Low income;2000;6.04324323749615
Low income;2001;5.99172602217084
Low income;2002;5.93383385093283
Low income;2003;5.87133028090299
Low income;2004;5.8105802643297
Low income;2005;5.74629018852748
Low income;2006;5.68448187905669
Low income;2007;5.61600574294796
Low income;2008;5.54896167045341
Low income;2009;5.47998638089337
Low income;2010;5.39455924177889
Low income;2011;5.30945233485027
Low income;2012;5.22710430178904
Low income;2013;5.15586864601876
Low income;2014;5.08639040965302
Low income;2015;5.02239352089669
Low income;2016;4.95723316156183
Low income;2017;4.88808299975056
Low income;2018;4.82612323292728
Low income;2019;4.76624551027658
Low income;2020;4.69590622497459
Low income;2021;4.62459077785597
Lower middle income;1980;5.27365599709763
Lower middle income;1981;5.21152039507869
Lower middle income;1982;5.14968971666288
Lower middle income;1983;5.09185692075794
Lower middle income;1984;5.02747063634492
Lower middle income;1985;4.93684528879992
Lower middle income;1986;4.86725391626372
Lower middle income;1987;4.76890406679592
Lower middle income;1988;4.67068861361666
Lower middle income;1989;4.57335832480776
Lower middle income;1990;4.4775798760226
Lower middle income;1991;4.37996423743745
Lower middle income;1992;4.2769808572175
Lower middle income;1993;4.17086677126869
Lower middle income;1994;4.07072361732776
Lower middle income;1995;3.97169510734997
Lower middle income;1996;3.87617764144364
Lower middle income;1997;3.79405143688067
Lower middle income;1998;3.71555068420451
Lower middle income;1999;3.65006196577826
Lower middle income;2000;3.60562709566479
Lower middle income;2001;3.55850663137904
Lower middle income;2002;3.49536035972048
Lower middle income;2003;3.42422277948591
Lower middle income;2004;3.36417401957076
Lower middle income;2005;3.2981662608488
Lower middle income;2006;3.23821419083286
Lower middle income;2007;3.19464671744858
Lower middle income;2008;3.15325112156944
Lower middle income;2009;3.11643052190469
Lower middle income;2010;3.06590173914001
Lower middle income;2011;3.01742721695934
Lower middle income;2012;2.97796488817082
Lower middle income;2013;2.94282141087256
Lower middle income;2014;2.88331595382072
Lower middle income;2015;2.8600779737357
Lower middle income;2016;2.83062931970209
Lower middle income;2017;2.77762341583929
Lower middle income;2018;2.75046187497347
Lower middle income;2019;2.69883428220692
Lower middle income;2020;2.65619969761873
Lower middle income;2021;2.63227063881071
Luxembourg;1980;1.5
Luxembourg;1981;1.55
Luxembourg;1982;1.49
Luxembourg;1983;1.43
Luxembourg;1984;1.42
Luxembourg;1985;1.38
Luxembourg;1986;1.43
Luxembourg;1987;1.4
Luxembourg;1988;1.51
Luxembourg;1989;1.52
Luxembourg;1990;1.6
Luxembourg;1991;1.6
Luxembourg;1992;1.64
Luxembourg;1993;1.7
Luxembourg;1994;1.72
Luxembourg;1995;1.7
Luxembourg;1996;1.77
Luxembourg;1997;1.71
Luxembourg;1998;1.68
Luxembourg;1999;1.74
Luxembourg;2000;1.76
Luxembourg;2001;1.66
Luxembourg;2002;1.63
Luxembourg;2003;1.62
Luxembourg;2004;1.66
Luxembourg;2005;1.63
Luxembourg;2006;1.65
Luxembourg;2007;1.61
Luxembourg;2008;1.61
Luxembourg;2009;1.59
Luxembourg;2010;1.63
Luxembourg;2011;1.52
Luxembourg;2012;1.57
Luxembourg;2013;1.55
Luxembourg;2014;1.5
Luxembourg;2015;1.47
Luxembourg;2016;1.41
Luxembourg;2017;1.39
Luxembourg;2018;1.38
Luxembourg;2019;1.34
Luxembourg;2020;1.36
Luxembourg;2021;1.38
Macao SAR, China;1980;1.782
Macao SAR, China;1981;1.874
Macao SAR, China;1982;1.964
Macao SAR, China;1983;2.036
Macao SAR, China;1984;2.074
Macao SAR, China;1985;2.101
Macao SAR, China;1986;2.041
Macao SAR, China;1987;1.943
Macao SAR, China;1988;1.838
Macao SAR, China;1989;1.814
Macao SAR, China;1990;1.74
Macao SAR, China;1991;1.638
Macao SAR, China;1992;1.567
Macao SAR, China;1993;1.48
Macao SAR, China;1994;1.42
Macao SAR, China;1995;1.341
Macao SAR, China;1996;1.254
Macao SAR, China;1997;1.163
Macao SAR, China;1998;1.073
Macao SAR, China;1999;991.0
Macao SAR, China;2000;912.0
Macao SAR, China;2001;0.84
Macao SAR, China;2002;0.8
Macao SAR, China;2003;792.0
Macao SAR, China;2004;0.8
Macao SAR, China;2005;834.0
Macao SAR, China;2006;874.0
Macao SAR, China;2007;918.0
Macao SAR, China;2008;947.0
Macao SAR, China;2009;986.0
Macao SAR, China;2010;1.042
Macao SAR, China;2011;1.115
Macao SAR, China;2012;1.184
Macao SAR, China;2013;1.199
Macao SAR, China;2014;1.224
Macao SAR, China;2015;1.196
Macao SAR, China;2016;1.175
Macao SAR, China;2017;1.123
Macao SAR, China;2018;1.104
Macao SAR, China;2019;1.077
Macao SAR, China;2020;1.072
Macao SAR, China;2021;1.088
Madagascar;1980;6.725
Madagascar;1981;6.637
Madagascar;1982;6.554
Madagascar;1983;6.477
Madagascar;1984;6.41
Madagascar;1985;6.353
Madagascar;1986;6.307
Madagascar;1987;6.287
Madagascar;1988;6.214
Madagascar;1989;6.177
Madagascar;1990;6.161
Madagascar;1991;6.122
Madagascar;1992;6.08
Madagascar;1993;6.041
Madagascar;1994;5.99
Madagascar;1995;5.946
Madagascar;1996;5.888
Madagascar;1997;5.801
Madagascar;1998;5.675
Madagascar;1999;5.549
Madagascar;2000;5.403
Madagascar;2001;5.323
Madagascar;2002;5.225
Madagascar;2003;5.172
Madagascar;2004;5.133
Madagascar;2005;5.095
Madagascar;2006;5.056
Madagascar;2007;4.997
Madagascar;2008;4.933
Madagascar;2009;4.87
Madagascar;2010;4.755
Madagascar;2011;4.607
Madagascar;2012;4.466
Madagascar;2013;4.358
Madagascar;2014;4.247
Madagascar;2015;4.183
Madagascar;2016;4.163
Madagascar;2017;4.109
Madagascar;2018;4.043
Madagascar;2019;3.978
Madagascar;2020;3.918
Madagascar;2021;3.851
Malawi;1980;7.567
Malawi;1981;7.544
Malawi;1982;7.513
Malawi;1983;7.435
Malawi;1984;7.357
Malawi;1985;7.291
Malawi;1986;7.221
Malawi;1987;7.149
Malawi;1988;7.022
Malawi;1989;6.907
Malawi;1990;6.809
Malawi;1991;6.717
Malawi;1992;6.648
Malawi;1993;6.585
Malawi;1994;6.508
Malawi;1995;6.416
Malawi;1996;6.314
Malawi;1997;6.258
Malawi;1998;6.235
Malawi;1999;6.152
Malawi;2000;6.036
Malawi;2001;5.993
Malawi;2002;5.96
Malawi;2003;5.942
Malawi;2004;5.93
Malawi;2005;5.91
Malawi;2006;5.841
Malawi;2007;5.736
Malawi;2008;5.605
Malawi;2009;5.453
Malawi;2010;5.274
Malawi;2011;5.106
Malawi;2012;4.924
Malawi;2013;4.778
Malawi;2014;4.612
Malawi;2015;4.452
Malawi;2016;4.309
Malawi;2017;4.22
Malawi;2018;4.14
Malawi;2019;4.072
Malawi;2020;3.995
Malawi;2021;3.917
Malaysia;1980;4.056
Malaysia;1981;4.006
Malaysia;1982;3.963
Malaysia;1983;3.918
Malaysia;1984;3.866
Malaysia;1985;3.78
Malaysia;1986;3.698
Malaysia;1987;3.595
Malaysia;1988;3.508
Malaysia;1989;3.399
Malaysia;1990;3.374
Malaysia;1991;3.376
Malaysia;1992;3.381
Malaysia;1993;3.369
Malaysia;1994;3.356
Malaysia;1995;3.322
Malaysia;1996;3.281
Malaysia;1997;3.213
Malaysia;1998;3.119
Malaysia;1999;3.037
Malaysia;2000;2.914
Malaysia;2001;2.757
Malaysia;2002;2.602
Malaysia;2003;2.526
Malaysia;2004;2.415
Malaysia;2005;2.328
Malaysia;2006;2.268
Malaysia;2007;2.227
Malaysia;2008;2.244
Malaysia;2009;2.217
Malaysia;2010;2.144
Malaysia;2011;2.149
Malaysia;2012;2.116
Malaysia;2013;2.089
Malaysia;2014;2.081
Malaysia;2015;2.039
Malaysia;2016;1.978
Malaysia;2017;1.929
Malaysia;2018;1.881
Malaysia;2019;1.834
Malaysia;2020;1.818
Malaysia;2021;1.803
Maldives;1980;7.174
Maldives;1981;7.159
Maldives;1982;7.155
Maldives;1983;7.153
Maldives;1984;7.096
Maldives;1985;7.02
Maldives;1986;6.912
Maldives;1987;6.79
Maldives;1988;6.61
Maldives;1989;6.376
Maldives;1990;6.089
Maldives;1991;5.744
Maldives;1992;5.396
Maldives;1993;5.045
Maldives;1994;4.674
Maldives;1995;4.32
Maldives;1996;3.931
Maldives;1997;3.572
Maldives;1998;3.254
Maldives;1999;2.961
Maldives;2000;2.71
Maldives;2001;2.519
Maldives;2002;2.413
Maldives;2003;2.344
Maldives;2004;2.284
Maldives;2005;2.235
Maldives;2006;2.231
Maldives;2007;2.295
Maldives;2008;2.359
Maldives;2009;2.366
Maldives;2010;2.318
Maldives;2011;2.261
Maldives;2012;2.202
Maldives;2013;2.123
Maldives;2014;2.059
Maldives;2015;1.99
Maldives;2016;1.913
Maldives;2017;1.845
Maldives;2018;1.784
Maldives;2019;1.736
Maldives;2020;1.712
Maldives;2021;1.692
Mali;1980;7.325
Mali;1981;7.317
Mali;1982;7.267
Mali;1983;7.23
Mali;1984;7.221
Mali;1985;7.212
Mali;1986;7.244
Mali;1987;7.245
Mali;1988;7.259
Mali;1989;7.275
Mali;1990;7.253
Mali;1991;7.225
Mali;1992;7.181
Mali;1993;7.123
Mali;1994;7.065
Mali;1995;6.989
Mali;1996;6.95
Mali;1997;6.911
Mali;1998;6.892
Mali;1999;6.882
Mali;2000;6.874
Mali;2001;6.852
Mali;2002;6.821
Mali;2003;6.782
Mali;2004;6.741
Mali;2005;6.716
Mali;2006;6.688
Mali;2007;6.655
Mali;2008;6.642
Mali;2009;6.611
Mali;2010;6.579
Mali;2011;6.545
Mali;2012;6.523
Mali;2013;6.491
Mali;2014;6.441
Mali;2015;6.385
Mali;2016;6.319
Mali;2017;6.251
Mali;2018;6.183
Mali;2019;6.103
Mali;2020;6.035
Mali;2021;5.956
Malta;1980;1.99
Malta;1981;1.87
Malta;1982;1.9
Malta;1983;1.92
Malta;1984;1.95
Malta;1985;1.95
Malta;1986;1.93
Malta;1987;1.97
Malta;1988;2.06
Malta;1989;2.1
Malta;1990;2.02
Malta;1991;1.99
Malta;1992;2.07
Malta;1993;1.96
Malta;1994;1.84
Malta;1995;1.77
Malta;1996;1.99
Malta;1997;1.93
Malta;1998;1.84
Malta;1999;1.73
Malta;2000;1.68
Malta;2001;1.48
Malta;2002;1.45
Malta;2003;1.48
Malta;2004;1.4
Malta;2005;1.38
Malta;2006;1.36
Malta;2007;1.35
Malta;2008;1.43
Malta;2009;1.42
Malta;2010;1.36
Malta;2011;1.45
Malta;2012;1.42
Malta;2013;1.36
Malta;2014;1.38
Malta;2015;1.37
Malta;2016;1.37
Malta;2017;1.26
Malta;2018;1.23
Malta;2019;1.14
Malta;2020;1.13
Malta;2021;1.14
Marshall Islands;1980;7.439
Marshall Islands;1981;7.341
Marshall Islands;1982;7.247
Marshall Islands;1983;7.144
Marshall Islands;1984;7.037
Marshall Islands;1985;6.917
Marshall Islands;1986;6.785
Marshall Islands;1987;6.636
Marshall Islands;1988;6.438
Marshall Islands;1989;6.238
Marshall Islands;1990;6.03
Marshall Islands;1991;5.832
Marshall Islands;1992;5.627
Marshall Islands;1993;5.461
Marshall Islands;1994;5.308
Marshall Islands;1995;5.147
Marshall Islands;1996;5.017
Marshall Islands;1997;4.886
Marshall Islands;1998;4.787
Marshall Islands;1999;4.697
Marshall Islands;2000;4.592
Marshall Islands;2001;4.489
Marshall Islands;2002;4.378
Marshall Islands;2003;4.292
Marshall Islands;2004;4.209
Marshall Islands;2005;4.129
Marshall Islands;2006;4.056
Marshall Islands;2007;3.966
Marshall Islands;2008;3.862
Marshall Islands;2009;3.757
Marshall Islands;2010;3.632
Marshall Islands;2011;3.51
Marshall Islands;2012;3.389
Marshall Islands;2013;3.274
Marshall Islands;2014;3.161
Marshall Islands;2015;3.063
Marshall Islands;2016;2.983
Marshall Islands;2017;2.929
