Entity;Year;Natural growth rate - Sex: all - Age: all - Variant: estimates;Median age - Sex: all - Age: all - Variant: estimates
North America;1843;;
North America;1844;;
North America;1845;;
North America;1846;;
North America;1847;;
North America;1848;;
North America;1849;;
North America;1850;;
North America;1851;;
North America;1852;;
North America;1853;;
North America;1854;;
North America;1855;;
North America;1856;;
North America;1857;;
North America;1858;;
North America;1859;;
North America;1860;;
North America;1861;;
North America;1862;;
North America;1863;;
North America;1864;;
North America;1865;;
North America;1866;;
North America;1867;;
North America;1868;;
North America;1869;;
North America;1870;;
North America;1871;;
North America;1872;;
North America;1873;;
North America;1874;;
North America;1875;;
North America;1876;;
North America;1877;;
North America;1878;;
North America;1879;;
North America;1880;;
North America;1881;;
North America;1882;;
North America;1883;;
North America;1884;;
North America;1885;;
North America;1886;;
North America;1887;;
North America;1888;;
North America;1889;;
North America;1890;;
North America;1891;;
North America;1892;;
North America;1893;;
North America;1894;;
North America;1895;;
North America;1896;;
North America;1897;;
North America;1898;;
North America;1899;;
North America;1900;;
North America;1901;;
North America;1902;;
North America;1903;;
North America;1904;;
North America;1905;;
North America;1906;;
North America;1907;;
North America;1908;;
North America;1909;;
North America;1910;;
North America;1911;;
North America;1912;;
North America;1913;;
North America;1914;;
North America;1915;;
North America;1916;;
North America;1917;;
North America;1918;;
North America;1919;;
North America;1920;;
North America;1921;;
North America;1922;;
North America;1923;;
North America;1924;;
North America;1925;;
North America;1926;;
North America;1927;;
North America;1928;;
North America;1929;;
North America;1930;;
North America;1931;;
North America;1932;;
North America;1933;;
North America;1934;;
North America;1935;;
North America;1936;;
North America;1937;;
North America;1938;;
North America;1939;;
North America;1940;;
North America;1941;;
North America;1942;;
North America;1943;;
North America;1944;;
North America;1945;;
North America;1946;;
North America;1947;;
North America;1948;;
North America;1949;;
North America;1950;;
North America;1951;;
North America;1952;;
North America;1953;;
North America;1954;;
North America;1955;;
North America;1956;;
North America;1957;;
North America;1958;;
North America;1959;;
North America;1960;;
North America;1961;;
North America;1962;;
North America;1963;;
North America;1964;;
North America;1965;;
North America;1966;;
North America;1967;;
North America;1968;;
North America;1969;;
North America;1970;;
North America;1971;;
North America;1972;;
North America;1973;;
North America;1974;;
North America;1975;;
North America;1976;;
North America;1977;;
North America;1978;;
North America;1979;;
North America;1980;;
North America;1981;;
North America;1982;;
North America;1983;;
North America;1984;;
North America;1985;;
North America;1986;;
North America;1987;;
North America;1988;;
North America;1989;;
North America;1990;;
North America;1991;;
North America;1992;;
North America;1993;;
North America;1994;;
North America;1995;;
North America;1996;;
North America;1997;;
North America;1998;;
North America;1999;;
North America;2000;;
North America;2001;;
North America;2002;;
North America;2003;;
North America;2004;;
North America;2005;;
North America;2006;;
North America;2007;;
North America;2008;;
North America;2009;;
North America;2010;;
North America;2011;;
North America;2012;;
North America;2013;;
North America;2014;;
North America;2015;;
North America;2016;;
North America;2017;;
North America;2018;;
North America;2019;;
North America;2020;;
North America;2021;;
North Korea;1950;-3.49;16.3
North Korea;1951;-3.25;16.1
North Korea;1952;-0.21;16.3
North Korea;1953;0.85;16.6
North Korea;1954;1.86;16.9
North Korea;1955;2.09;17.2
North Korea;1956;2.05;17.6
North Korea;1957;2.77;17.9
North Korea;1958;2.81;18.2
North Korea;1959;2.26;18.5
North Korea;1960;2.33;18.8
North Korea;1961;2.1;19.1
North Korea;1962;2.28;19.4
North Korea;1963;2.5;19.6
North Korea;1964;2.45;19.8
North Korea;1965;2.47;20
North Korea;1966;2.62;20.1
North Korea;1967;2.91;20.2
North Korea;1968;2.72;20.2
North Korea;1969;2.68;20.2
North Korea;1970;2.61;20.2
North Korea;1971;2.46;20.2
North Korea;1972;2.51;19.9
North Korea;1973;2.01;19.4
North Korea;1974;1.79;19.4
North Korea;1975;1.67;19.5
North Korea;1976;1.47;19.7
North Korea;1977;1.39;20
North Korea;1978;1.39;20.4
North Korea;1979;1.42;20.8
North Korea;1980;1.43;21.2
North Korea;1981;1.46;21.6
North Korea;1982;1.45;22
North Korea;1983;1.44;22.4
North Korea;1984;1.45;22.7
North Korea;1985;1.47;23
North Korea;1986;1.48;23.4
North Korea;1987;1.46;23.7
North Korea;1988;1.47;24.1
North Korea;1989;1.46;24.5
North Korea;1990;1.49;24.8
North Korea;1991;1.52;25.2
North Korea;1992;1.53;25.6
North Korea;1993;1.55;26
North Korea;1994;1.48;26.4
North Korea;1995;1.06;26.9
North Korea;1996;1;27.3
North Korea;1997;0.91;27.7
North Korea;1998;0.84;28.2
North Korea;1999;0.76;28.6
North Korea;2000;0.67;29.1
North Korea;2001;0.6;29.5
North Korea;2002;0.49;30
North Korea;2003;0.74;30.4
North Korea;2004;0.69;30.9
North Korea;2005;0.6;31.3
North Korea;2006;0.54;31.7
North Korea;2007;0.48;32
North Korea;2008;0.46;32.3
North Korea;2009;0.48;32.6
North Korea;2010;0.4;32.9
North Korea;2011;0.41;33.1
North Korea;2012;0.45;33.4
North Korea;2013;0.49;33.6
North Korea;2014;0.53;33.9
North Korea;2015;0.54;34.1
North Korea;2016;0.52;34.4
North Korea;2017;0.5;34.6
North Korea;2018;0.48;34.9
North Korea;2019;0.46;35.1
North Korea;2020;0.43;35.4
North Korea;2021;0.39;35.6
North Korea;-10000;;
North Korea;-9000;;
North Korea;-8000;;
North Korea;-7000;;
North Korea;-6000;;
North Korea;-5000;;
North Korea;-4000;;
North Korea;-3000;;
North Korea;-2000;;
North Korea;-1000;;
North Korea;0;;
North Korea;100;;
North Korea;200;;
North Korea;300;;
North Korea;400;;
North Korea;500;;
North Korea;600;;
North Korea;700;;
North Korea;800;;
North Korea;900;;
North Korea;1000;;
North Korea;1100;;
North Korea;1200;;
North Korea;1300;;
North Korea;1400;;
North Korea;1500;;
North Korea;1600;;
North Korea;1700;;
North Korea;1710;;
North Korea;1720;;
North Korea;1730;;
North Korea;1740;;
North Korea;1750;;
North Korea;1760;;
North Korea;1770;;
North Korea;1780;;
North Korea;1790;;
North Korea;1800;;
North Korea;1801;;
North Korea;1802;;
North Korea;1803;;
North Korea;1804;;
North Korea;1805;;
North Korea;1806;;
North Korea;1807;;
North Korea;1808;;
North Korea;1809;;
North Korea;1810;;
North Korea;1811;;
North Korea;1812;;
North Korea;1813;;
North Korea;1814;;
North Korea;1815;;
North Korea;1816;;
North Korea;1817;;
North Korea;1818;;
North Korea;1819;;
North Korea;1820;;
North Korea;1821;;
North Korea;1822;;
North Korea;1823;;
North Korea;1824;;
North Korea;1825;;
North Korea;1826;;
North Korea;1827;;
North Korea;1828;;
North Korea;1829;;
North Korea;1830;;
North Korea;1831;;
North Korea;1832;;
North Korea;1833;;
North Korea;1834;;
North Korea;1835;;
North Korea;1836;;
North Korea;1837;;
North Korea;1838;;
North Korea;1839;;
North Korea;1840;;
North Korea;1841;;
North Korea;1842;;
North Korea;1843;;
North Korea;1844;;
North Korea;1845;;
North Korea;1846;;
North Korea;1847;;
North Korea;1848;;
North Korea;1849;;
North Korea;1850;;
North Korea;1851;;
North Korea;1852;;
North Korea;1853;;
North Korea;1854;;
North Korea;1855;;
North Korea;1856;;
North Korea;1857;;
North Korea;1858;;
North Korea;1859;;
North Korea;1860;;
North Korea;1861;;
North Korea;1862;;
North Korea;1863;;
North Korea;1864;;
North Korea;1865;;
North Korea;1866;;
North Korea;1867;;
North Korea;1868;;
North Korea;1869;;
North Korea;1870;;
North Korea;1871;;
North Korea;1872;;
North Korea;1873;;
North Korea;1874;;
North Korea;1875;;
North Korea;1876;;
North Korea;1877;;
North Korea;1878;;
North Korea;1879;;
North Korea;1880;;
North Korea;1881;;
North Korea;1882;;
North Korea;1883;;
North Korea;1884;;
North Korea;1885;;
North Korea;1886;;
North Korea;1887;;
North Korea;1888;;
North Korea;1889;;
North Korea;1890;;
North Korea;1891;;
North Korea;1892;;
North Korea;1893;;
North Korea;1894;;
North Korea;1895;;
North Korea;1896;;
North Korea;1897;;
North Korea;1898;;
North Korea;1899;;
North Korea;1900;;
North Korea;1901;;
North Korea;1902;;
North Korea;1903;;
North Korea;1904;;
North Korea;1905;;
North Korea;1906;;
North Korea;1907;;
North Korea;1908;;
North Korea;1909;;
North Korea;1910;;
North Korea;1911;;
North Korea;1912;;
North Korea;1913;;
North Korea;1914;;
North Korea;1915;;
North Korea;1916;;
North Korea;1917;;
North Korea;1918;;
North Korea;1919;;
North Korea;1920;;
North Korea;1921;;
North Korea;1922;;
North Korea;1923;;
North Korea;1924;;
North Korea;1925;;
North Korea;1926;;
North Korea;1927;;
North Korea;1928;;
North Korea;1929;;
North Korea;1930;;
North Korea;1931;;
North Korea;1932;;
North Korea;1933;;
North Korea;1934;;
North Korea;1935;;
North Korea;1936;;
North Korea;1937;;
North Korea;1938;;
North Korea;1939;;
North Korea;1940;;
North Korea;1941;;
North Korea;1942;;
North Korea;1943;;
North Korea;1944;;
North Korea;1945;;
North Korea;1946;;
North Korea;1947;;
North Korea;1948;;
North Korea;1949;;
North Macedonia;1950;2.19;20.1
North Macedonia;1951;1.87;20.2
North Macedonia;1952;2.16;20.4
North Macedonia;1953;2.07;20.5
North Macedonia;1954;2.18;20.6
North Macedonia;1955;1.97;20.7
North Macedonia;1956;2.01;20.8
North Macedonia;1957;1.94;20.9
North Macedonia;1958;2.04;21
North Macedonia;1959;1.93;21.1
North Macedonia;1960;1.84;21.2
North Macedonia;1961;1.81;21.4
North Macedonia;1962;1.7;21.3
North Macedonia;1963;1.52;21.2
North Macedonia;1964;1.57;21.2
North Macedonia;1965;1.56;21.2
North Macedonia;1966;1.58;21.3
North Macedonia;1967;1.51;21.4
North Macedonia;1968;1.47;21.6
North Macedonia;1969;1.42;21.8
North Macedonia;1970;1.39;22.1
North Macedonia;1971;1.39;22.4
North Macedonia;1972;1.39;22.8
North Macedonia;1973;1.38;23.1
North Macedonia;1974;1.39;23.5
North Macedonia;1975;1.41;23.8
North Macedonia;1976;1.43;24.1
North Macedonia;1977;1.44;24.5
North Macedonia;1978;1.46;24.8
North Macedonia;1979;1.47;25.1
North Macedonia;1980;1.45;25.5
North Macedonia;1981;1.48;25.8
North Macedonia;1982;1.49;26.1
North Macedonia;1983;1.4;26.5
North Macedonia;1984;1.35;26.9
North Macedonia;1985;1.27;27.4
North Macedonia;1986;1.21;27.8
North Macedonia;1987;1.14;28.2
North Macedonia;1988;1.07;28.7
North Macedonia;1989;1;29.2
North Macedonia;1990;0.92;29.7
North Macedonia;1991;0.89;30.3
North Macedonia;1992;0.72;30.8
North Macedonia;1993;0.7;30.8
North Macedonia;1994;0.74;30.9
North Macedonia;1995;0.65;31.1
North Macedonia;1996;0.58;31.4
North Macedonia;1997;0.46;31.7
North Macedonia;1998;0.45;32
North Macedonia;1999;0.38;32.1
North Macedonia;2000;0.46;32
North Macedonia;2001;0.42;31.9
North Macedonia;2002;0.46;32
North Macedonia;2003;0.44;32.2
North Macedonia;2004;0.29;32.5
North Macedonia;2005;0.22;32.9
North Macedonia;2006;0.21;33.2
North Macedonia;2007;0.18;33.5
North Macedonia;2008;0.22;33.8
North Macedonia;2009;0.26;34.2
North Macedonia;2010;0.28;34.5
North Macedonia;2011;0.19;34.8
North Macedonia;2012;0.2;35.1
North Macedonia;2013;0.23;35.5
North Macedonia;2014;0.22;35.8
North Macedonia;2015;0.17;36.1
North Macedonia;2016;0.16;36.5
North Macedonia;2017;0.11;36.8
North Macedonia;2018;0.13;37.2
North Macedonia;2019;0.03;37.6
North Macedonia;2020;-0.26;38
North Macedonia;2021;-0.43;38.3
North Macedonia;-10000;;
North Macedonia;-9000;;
North Macedonia;-8000;;
North Macedonia;-7000;;
North Macedonia;-6000;;
North Macedonia;-5000;;
North Macedonia;-4000;;
North Macedonia;-3000;;
North Macedonia;-2000;;
North Macedonia;-1000;;
North Macedonia;0;;
North Macedonia;100;;
North Macedonia;200;;
North Macedonia;300;;
North Macedonia;400;;
North Macedonia;500;;
North Macedonia;600;;
North Macedonia;700;;
North Macedonia;800;;
North Macedonia;900;;
North Macedonia;1000;;
North Macedonia;1100;;
North Macedonia;1200;;
North Macedonia;1300;;
North Macedonia;1400;;
North Macedonia;1500;;
North Macedonia;1600;;
North Macedonia;1700;;
North Macedonia;1710;;
North Macedonia;1720;;
North Macedonia;1730;;
North Macedonia;1740;;
North Macedonia;1750;;
North Macedonia;1760;;
North Macedonia;1770;;
North Macedonia;1780;;
North Macedonia;1790;;
North Macedonia;1800;;
North Macedonia;1801;;
North Macedonia;1802;;
North Macedonia;1803;;
North Macedonia;1804;;
North Macedonia;1805;;
North Macedonia;1806;;
North Macedonia;1807;;
North Macedonia;1808;;
North Macedonia;1809;;
North Macedonia;1810;;
North Macedonia;1811;;
North Macedonia;1812;;
North Macedonia;1813;;
North Macedonia;1814;;
North Macedonia;1815;;
North Macedonia;1816;;
North Macedonia;1817;;
North Macedonia;1818;;
North Macedonia;1819;;
North Macedonia;1820;;
North Macedonia;1821;;
North Macedonia;1822;;
North Macedonia;1823;;
North Macedonia;1824;;
North Macedonia;1825;;
North Macedonia;1826;;
North Macedonia;1827;;
North Macedonia;1828;;
North Macedonia;1829;;
North Macedonia;1830;;
North Macedonia;1831;;
North Macedonia;1832;;
North Macedonia;1833;;
North Macedonia;1834;;
North Macedonia;1835;;
North Macedonia;1836;;
North Macedonia;1837;;
North Macedonia;1838;;
North Macedonia;1839;;
North Macedonia;1840;;
North Macedonia;1841;;
North Macedonia;1842;;
North Macedonia;1843;;
North Macedonia;1844;;
North Macedonia;1845;;
North Macedonia;1846;;
North Macedonia;1847;;
North Macedonia;1848;;
North Macedonia;1849;;
North Macedonia;1850;;
North Macedonia;1851;;
North Macedonia;1852;;
North Macedonia;1853;;
North Macedonia;1854;;
North Macedonia;1855;;
North Macedonia;1856;;
North Macedonia;1857;;
North Macedonia;1858;;
North Macedonia;1859;;
North Macedonia;1860;;
North Macedonia;1861;;
North Macedonia;1862;;
North Macedonia;1863;;
North Macedonia;1864;;
North Macedonia;1865;;
North Macedonia;1866;;
North Macedonia;1867;;
North Macedonia;1868;;
North Macedonia;1869;;
North Macedonia;1870;;
North Macedonia;1871;;
North Macedonia;1872;;
North Macedonia;1873;;
North Macedonia;1874;;
North Macedonia;1875;;
North Macedonia;1876;;
North Macedonia;1877;;
North Macedonia;1878;;
North Macedonia;1879;;
North Macedonia;1880;;
North Macedonia;1881;;
North Macedonia;1882;;
North Macedonia;1883;;
North Macedonia;1884;;
North Macedonia;1885;;
North Macedonia;1886;;
North Macedonia;1887;;
North Macedonia;1888;;
North Macedonia;1889;;
North Macedonia;1890;;
North Macedonia;1891;;
North Macedonia;1892;;
North Macedonia;1893;;
North Macedonia;1894;;
North Macedonia;1895;;
North Macedonia;1896;;
North Macedonia;1897;;
North Macedonia;1898;;
North Macedonia;1899;;
North Macedonia;1900;;
North Macedonia;1901;;
North Macedonia;1902;;
North Macedonia;1903;;
North Macedonia;1904;;
North Macedonia;1905;;
North Macedonia;1906;;
North Macedonia;1907;;
North Macedonia;1908;;
North Macedonia;1909;;
North Macedonia;1910;;
North Macedonia;1911;;
North Macedonia;1912;;
North Macedonia;1913;;
North Macedonia;1914;;
North Macedonia;1915;;
North Macedonia;1916;;
North Macedonia;1917;;
North Macedonia;1918;;
North Macedonia;1919;;
North Macedonia;1920;;
North Macedonia;1921;;
North Macedonia;1922;;
North Macedonia;1923;;
North Macedonia;1924;;
North Macedonia;1925;;
North Macedonia;1926;;
North Macedonia;1927;;
North Macedonia;1928;;
North Macedonia;1929;;
North Macedonia;1930;;
North Macedonia;1931;;
North Macedonia;1932;;
North Macedonia;1933;;
North Macedonia;1934;;
North Macedonia;1935;;
North Macedonia;1936;;
North Macedonia;1937;;
North Macedonia;1938;;
North Macedonia;1939;;
North Macedonia;1940;;
North Macedonia;1941;;
North Macedonia;1942;;
North Macedonia;1943;;
North Macedonia;1944;;
North Macedonia;1945;;
North Macedonia;1946;;
North Macedonia;1947;;
North Macedonia;1948;;
North Macedonia;1949;;
Northern America (UN);1950;1.36;29
Northern America (UN);1951;1.44;29
Northern America (UN);1952;1.45;29
Northern America (UN);1953;1.46;29
Northern America (UN);1954;1.52;29
Northern America (UN);1955;1.49;28.9
Northern America (UN);1956;1.5;28.8
Northern America (UN);1957;1.49;28.7
Northern America (UN);1958;1.43;28.5
Northern America (UN);1959;1.42;28.5
Northern America (UN);1960;1.37;28.3
Northern America (UN);1961;1.36;28.2
Northern America (UN);1962;1.27;27.9
Northern America (UN);1963;1.19;27.7
Northern America (UN);1964;1.14;27.4
Northern America (UN);1965;0.99;27.2
Northern America (UN);1966;0.88;27.1
Northern America (UN);1967;0.83;27.1
Northern America (UN);1968;0.78;27
Northern America (UN);1969;0.82;27
Northern America (UN);1970;0.89;27
Northern America (UN);1971;0.79;27.1
Northern America (UN);1972;0.63;27.2
Northern America (UN);1973;0.57;27.3
Northern America (UN);1974;0.59;27.5
Northern America (UN);1975;0.59;27.7
Northern America (UN);1976;0.59;28
Northern America (UN);1977;0.65;28.4
Northern America (UN);1978;0.65;28.6
Northern America (UN);1979;0.71;28.8
Northern America (UN);1980;0.73;29
Northern America (UN);1981;0.72;29.2
Northern America (UN);1982;0.74;29.5
Northern America (UN);1983;0.71;29.8
Northern America (UN);1984;0.71;30
Northern America (UN);1985;0.71;30.3
Northern America (UN);1986;0.7;30.6
Northern America (UN);1987;0.71;30.9
Northern America (UN);1988;0.73;31.2
Northern America (UN);1989;0.78;31.5
Northern America (UN);1990;0.82;31.8
Northern America (UN);1991;0.77;32.1
Northern America (UN);1992;0.74;32.3
Northern America (UN);1993;0.67;32.6
Northern America (UN);1994;0.64;32.9
Northern America (UN);1995;0.6;33.1
Northern America (UN);1996;0.59;33.4
Northern America (UN);1997;0.57;33.6
Northern America (UN);1998;0.57;33.9
Northern America (UN);1999;0.56;34.1
Northern America (UN);2000;0.57;34.3
Northern America (UN);2001;0.55;34.5
Northern America (UN);2002;0.54;34.8
Northern America (UN);2003;0.55;34.9
Northern America (UN);2004;0.57;35.1
Northern America (UN);2005;0.56;35.3
Northern America (UN);2006;0.59;35.5
Northern America (UN);2007;0.61;35.8
Northern America (UN);2008;0.57;36
Northern America (UN);2009;0.54;36.2
Northern America (UN);2010;0.49;36.3
Northern America (UN);2011;0.46;36.5
Northern America (UN);2012;0.45;36.6
Northern America (UN);2013;0.42;36.7
Northern America (UN);2014;0.42;36.8
Northern America (UN);2015;0.39;36.9
Northern America (UN);2016;0.37;37
Northern America (UN);2017;0.33;37.2
Northern America (UN);2018;0.3;37.3
Northern America (UN);2019;0.29;37.5
Northern America (UN);2020;0.13;37.7
Northern America (UN);2021;0.14;37.9
Northern Cyprus;2015;;
Northern Mariana Islands;1950;3.56;17.7
Northern Mariana Islands;1951;3.18;16.5
Northern Mariana Islands;1952;3.14;16
Northern Mariana Islands;1953;3.11;15.8
Northern Mariana Islands;1954;3.07;15.5
Northern Mariana Islands;1955;3.02;15.2
Northern Mariana Islands;1956;2.96;14.7
Northern Mariana Islands;1957;2.89;14.1
Northern Mariana Islands;1958;2.81;13.7
Northern Mariana Islands;1959;2.78;13.6
Northern Mariana Islands;1960;2.79;13.7
Northern Mariana Islands;1961;2.78;13.7
Northern Mariana Islands;1962;2.76;13.6
Northern Mariana Islands;1963;2.74;13.6
Northern Mariana Islands;1964;2.71;13.6
Northern Mariana Islands;1965;2.7;13.6
Northern Mariana Islands;1966;2.69;13.7
Northern Mariana Islands;1967;2.79;13.9
Northern Mariana Islands;1968;3.85;14.1
Northern Mariana Islands;1969;3.78;14.1
Northern Mariana Islands;1970;3.57;14.3
Northern Mariana Islands;1971;3.51;14.6
Northern Mariana Islands;1972;3.51;15
Northern Mariana Islands;1973;3.48;15.2
Northern Mariana Islands;1974;3.43;15.6
Northern Mariana Islands;1975;3.36;16.1
Northern Mariana Islands;1976;3.3;16.6
Northern Mariana Islands;1977;3.19;17.2
Northern Mariana Islands;1978;3.04;17.7
Northern Mariana Islands;1979;2.86;18.2
Northern Mariana Islands;1980;2.67;18.8
Northern Mariana Islands;1981;2.6;19.3
Northern Mariana Islands;1982;2.55;19.8
Northern Mariana Islands;1983;2.48;20.3
Northern Mariana Islands;1984;2.41;20.8
Northern Mariana Islands;1985;2.32;21.3
Northern Mariana Islands;1986;2.17;21.8
Northern Mariana Islands;1987;2.18;22.4
Northern Mariana Islands;1988;2.08;23.1
Northern Mariana Islands;1989;1.95;23.8
Northern Mariana Islands;1990;2.21;24.4
Northern Mariana Islands;1991;2.52;24.8
Northern Mariana Islands;1992;2.79;25.3
Northern Mariana Islands;1993;2.81;25.7
Northern Mariana Islands;1994;2.79;26.1
Northern Mariana Islands;1995;2.58;26.3
Northern Mariana Islands;1996;2.49;25.7
Northern Mariana Islands;1997;2.27;24.8
Northern Mariana Islands;1998;2.09;24.4
Northern Mariana Islands;1999;1.94;24.4
Northern Mariana Islands;2000;2.01;24.8
Northern Mariana Islands;2001;1.91;25.4
Northern Mariana Islands;2002;1.88;26.2
Northern Mariana Islands;2003;1.86;26.9
Northern Mariana Islands;2004;1.92;27.7
Northern Mariana Islands;2005;2.01;28.5
Northern Mariana Islands;2006;2.07;29.3
Northern Mariana Islands;2007;2.05;30.1
Northern Mariana Islands;2008;1.92;30.8
Northern Mariana Islands;2009;1.79;31.5
Northern Mariana Islands;2010;1.65;32.4
Northern Mariana Islands;2011;1.47;33.3
Northern Mariana Islands;2012;1.39;33.8
Northern Mariana Islands;2013;1.23;34.4
Northern Mariana Islands;2014;1.09;34.9
Northern Mariana Islands;2015;0.97;35.5
Northern Mariana Islands;2016;0.88;36.2
Northern Mariana Islands;2017;0.81;36.8
Northern Mariana Islands;2018;0.75;37.4
Northern Mariana Islands;2019;0.71;38
Northern Mariana Islands;2020;0.67;38.5
Northern Mariana Islands;2021;0.63;38.7
Northern Mariana Islands;1800;;
Northern Mariana Islands;1820;;
Norway;1950;1;31.4
Norway;1951;1;31.7
Norway;1952;1.02;32
Norway;1953;1.02;32.2
Norway;1954;0.98;32.4
Norway;1955;0.99;32.6
Norway;1956;0.98;32.8
Norway;1957;0.91;33
Norway;1958;0.89;33.2
Norway;1959;0.87;33.3
Norway;1960;0.8;33.4
Norway;1961;0.81;33.4
Norway;1962;0.76;33.4
Norway;1963;0.72;33.3
Norway;1964;0.82;33.2
Norway;1965;0.83;33.1
Norway;1966;0.83;33
Norway;1967;0.81;32.8
Norway;1968;0.78;32.5
Norway;1969;0.75;32.1
Norway;1970;0.68;31.8
Norway;1971;0.68;31.6
Norway;1972;0.63;31.4
Norway;1973;0.54;31.3
Norway;1974;0.51;31.2
Norway;1975;0.41;31.2
Norway;1976;0.33;31.3
Norway;1977;0.28;31.5
Norway;1978;0.27;31.8
Norway;1979;0.24;32.1
Norway;1980;0.24;32.4
Norway;1981;0.22;32.6
Norway;1982;0.24;32.9
Norway;1983;0.19;33.2
Norway;1984;0.19;33.4
Norway;1985;0.16;33.6
Norway;1986;0.21;33.8
Norway;1987;0.22;33.9
Norway;1988;0.29;34.1
Norway;1989;0.33;34.2
Norway;1990;0.35;34.4
Norway;1991;0.37;34.5
Norway;1992;0.36;34.7
Norway;1993;0.3;34.8
Norway;1994;0.37;34.9
Norway;1995;0.35;35.1
Norway;1996;0.39;35.2
Norway;1997;0.34;35.4
Norway;1998;0.33;35.5
Norway;1999;0.31;35.7
Norway;2000;0.34;35.8
Norway;2001;0.28;36
Norway;2002;0.24;36.2
Norway;2003;0.3;36.4
Norway;2004;0.34;36.7
Norway;2005;0.33;36.9
Norway;2006;0.36;37.1
Norway;2007;0.35;37.3
Norway;2008;0.38;37.4
Norway;2009;0.41;37.6
Norway;2010;0.39;37.7
Norway;2011;0.37;37.8
Norway;2012;0.35;37.9
Norway;2013;0.34;38
Norway;2014;0.35;38.1
Norway;2015;0.34;38.2
Norway;2016;0.34;38.3
Norway;2017;0.3;38.4
Norway;2018;0.27;38.6
Norway;2019;0.26;38.8
Norway;2020;0.24;39
Norway;2021;0.22;39.3
Norway;-10000;;
Norway;-9000;;
Norway;-8000;;
Norway;-7000;;
Norway;-6000;;
Norway;-5000;;
Norway;-4000;;
Norway;-3000;;
Norway;-2000;;
Norway;-1000;;
Norway;0;;
Norway;100;;
Norway;200;;
Norway;300;;
Norway;400;;
Norway;500;;
Norway;600;;
Norway;700;;
Norway;800;;
Norway;900;;
Norway;1000;;
Norway;1100;;
Norway;1200;;
Norway;1300;;
Norway;1400;;
Norway;1500;;
Norway;1600;;
Norway;1700;;
Norway;1710;;
Norway;1720;;
Norway;1730;;
Norway;1740;;
Norway;1750;;
Norway;1760;;
Norway;1770;;
Norway;1780;;
Norway;1790;;
Norway;1800;;
Norway;1801;;
Norway;1802;;
Norway;1803;;
Norway;1804;;
Norway;1805;;
Norway;1806;;
Norway;1807;;
Norway;1808;;
Norway;1809;;
Norway;1810;;
Norway;1811;;
Norway;1812;;
Norway;1813;;
Norway;1814;;
Norway;1815;;
Norway;1816;;
Norway;1817;;
Norway;1818;;
Norway;1819;;
Norway;1820;;
Norway;1821;;
Norway;1822;;
Norway;1823;;
Norway;1824;;
Norway;1825;;
Norway;1826;;
Norway;1827;;
Norway;1828;;
Norway;1829;;
Norway;1830;;
Norway;1831;;
Norway;1832;;
Norway;1833;;
Norway;1834;;
Norway;1835;;
Norway;1836;;
Norway;1837;;
Norway;1838;;
Norway;1839;;
Norway;1840;;
Norway;1841;;
Norway;1842;;
Norway;1843;;
Norway;1844;;
Norway;1845;;
Norway;1846;;
Norway;1847;;
Norway;1848;;
Norway;1849;;
Norway;1850;;
Norway;1851;;
Norway;1852;;
Norway;1853;;
Norway;1854;;
Norway;1855;;
Norway;1856;;
Norway;1857;;
Norway;1858;;
Norway;1859;;
Norway;1860;;
Norway;1861;;
Norway;1862;;
Norway;1863;;
Norway;1864;;
Norway;1865;;
Norway;1866;;
Norway;1867;;
Norway;1868;;
Norway;1869;;
Norway;1870;;
Norway;1871;;
Norway;1872;;
Norway;1873;;
Norway;1874;;
Norway;1875;;
Norway;1876;;
Norway;1877;;
Norway;1878;;
Norway;1879;;
Norway;1880;;
Norway;1881;;
Norway;1882;;
Norway;1883;;
Norway;1884;;
Norway;1885;;
Norway;1886;;
Norway;1887;;
Norway;1888;;
Norway;1889;;
Norway;1890;;
Norway;1891;;
Norway;1892;;
Norway;1893;;
Norway;1894;;
Norway;1895;;
Norway;1896;;
Norway;1897;;
Norway;1898;;
Norway;1899;;
Norway;1900;;
Norway;1901;;
Norway;1902;;
Norway;1903;;
Norway;1904;;
Norway;1905;;
Norway;1906;;
Norway;1907;;
Norway;1908;;
Norway;1909;;
Norway;1910;;
Norway;1911;;
Norway;1912;;
Norway;1913;;
Norway;1914;;
Norway;1915;;
Norway;1916;;
Norway;1917;;
Norway;1918;;
Norway;1919;;
Norway;1920;;
Norway;1921;;
Norway;1922;;
Norway;1923;;
Norway;1924;;
Norway;1925;;
Norway;1926;;
Norway;1927;;
Norway;1928;;
Norway;1929;;
Norway;1930;;
Norway;1931;;
Norway;1932;;
Norway;1933;;
Norway;1934;;
Norway;1935;;
Norway;1936;;
Norway;1937;;
Norway;1938;;
Norway;1939;;
Norway;1940;;
Norway;1941;;
Norway;1942;;
Norway;1943;;
Norway;1944;;
Norway;1945;;
Norway;1946;;
Norway;1947;;
Norway;1948;;
Norway;1949;;
Oceania;-10000;;
Oceania;-9000;;
Oceania;-8000;;
Oceania;-7000;;
Oceania;-6000;;
Oceania;-5000;;
Oceania;-4000;;
Oceania;-3000;;
Oceania;-2000;;
Oceania;-1000;;
Oceania;0;;
Oceania;100;;
Oceania;200;;
Oceania;300;;
Oceania;400;;
Oceania;500;;
Oceania;600;;
Oceania;700;;
Oceania;800;;
Oceania;900;;
Oceania;1000;;
Oceania;1100;;
Oceania;1200;;
Oceania;1300;;
Oceania;1400;;
