Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Iceland,1999,50.96405,30.19331,81.38731,86.01917,98.678984,99.64128,Europe
Iceland,2000,57.69787,34.7424,79.55547,84.70038,98.307528,99.52445,Europe
Iceland,2001,61.1457,35.7472,80.07134,83.97959,97.936072,99.40762,Europe
Iceland,2002,69.62723,39.80202,83.54017,86.79452,97.564616,99.29079,Europe
Iceland,2003,80.33469,44.84512,85.81672,89.33811,97.19316,99.17396,Europe
Iceland,2004,89.36911,47.68387,88.42327,90.99608,95.40354,97.65993,Europe
Iceland,2005,92.49413,48.11969,89.58415,91.62347,95.59117,97.88858,Europe
Iceland,2006,94.92352,50.31418,90.01283,91.31714,96.76469,97.65522,Europe
Iceland,2007,93.48687,49.80248,88.78155,91.00058,98.35124,97.74163,Europe
Iceland,2008,97.25903,51.28316,88.06405,89.85709,99.51226,98.81261,Europe
Iceland,2009,97.54238,52.16191,86.12349,87.98982,99.51681500000001,98.871615,Europe
Iceland,2010,101.54269,56.76676,87.23793,88.56614,99.52137,98.93062,Europe
Iceland,2011,102.59843,60.83241,86.47609,87.2124,98.90912,98.53826,Europe
Iceland,2012,103.83879,60.68043,86.76453,87.57962,98.35787,97.96496,Europe
Iceland,2013,101.7822,59.59379,86.07908,88.89241,97.70874,98.35369,Europe
Iceland,2014,104.1499,59.78096,87.5502,89.8803,97.6539,98.58564,Europe
Iceland,2015,98.04906,54.70039,88.90719,90.59733,98.52406,98.60838,Europe
Iceland,2016,96.79791,51.78242,88.74134,91.28505,99.37185,99.53291,Europe
Iceland,2017,94.42382,50.60147,90.18292,92.39913,94.24520636363636,94.13852522727274,Europe
Iceland,2018,95.70392,51.76508,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Iceland,2019,103.19631,53.28926,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Iceland,2020,112.41472,57.40852,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Iceland,2021,112.41472,57.40852,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
India,1980,5.0,12.26,29.58,17.6,52.64,73.08,Asia
India,1981,4.711856,11.39148,30.530438787878786,18.95768878787879,53.933641,74.542998,Asia
India,1982,4.423712,10.52296,31.480877575757575,20.315377575757577,55.227282,76.005996,Asia
India,1983,4.135568,9.654440000000001,32.43131636363636,21.673066363636366,56.520922999999996,77.468994,Asia
India,1984,3.847424,8.78592,33.38175515151515,23.03075515151515,57.814564,78.931992,Asia
India,1985,3.55928,7.9174,34.33219393939394,24.38844393939394,59.108205,80.39499,Asia
India,1986,3.73116,8.06644,35.28263272727273,25.74613272727273,60.401846,81.857988,Asia
India,1987,3.92829,8.54737,36.233071515151515,27.103821515151516,61.695487,83.320986,Asia
India,1988,3.62772,7.29214,37.1835103030303,28.461510303030305,62.989127999999994,84.783984,Asia
India,1989,3.80282,7.54701,38.13394909090909,29.819199090909095,64.282769,86.246982,Asia
India,1990,4.01985,7.72716,39.08438787878788,31.17688787878788,65.57641,87.70998,Asia
India,1991,4.15219,7.76521,40.03482666666667,32.534576666666666,66.337362,87.458232,Asia
India,1992,4.1068075,7.56961,40.985265454545456,33.89226545454546,67.098314,87.206484,Asia
India,1993,4.061425,7.37401,41.93570424242424,35.249954242424245,67.85926599999999,86.954736,Asia
India,1994,4.0160425,7.1784099999999995,42.88614303030303,36.60764303030304,68.620218,86.702988,Asia
India,1995,3.97066,6.98281,43.83658181818181,37.965331818181824,69.38117,86.45124,Asia
India,1996,4.70769,7.71035,44.78702060606061,39.32302060606061,70.142122,86.19949199999999,Asia
India,1997,4.94944,8.01794,45.73745939393939,40.680709393939395,70.903074,85.947744,Asia
India,1998,5.802476666666666,9.126143333333333,46.687898181818184,42.03839818181818,71.66402599999999,85.695996,Asia
India,1999,6.655513333333333,10.234346666666665,47.638336969696965,43.396086969696974,72.424978,85.444248,Asia
India,2000,7.50855,11.34255,48.58877575757576,44.75377575757576,73.18593,85.1925,Asia
India,2001,7.84538,11.38556,49.53921454545454,46.11146454545455,73.51308,84.63084,Asia
India,2002,8.34167,11.8497,50.48965333333334,47.46915333333334,73.865,83.58854,Asia
India,2003,8.57529,12.49036,51.44009212121212,48.826842121212124,82.96788,84.11475,Asia
India,2004,8.77626,12.8915,52.390530909090906,50.18453090909092,84.95759,85.91144750000001,Asia
India,2005,8.85219,12.3362,53.340969696969694,51.5422196969697,86.9473,87.708145,Asia
India,2006,9.64622,13.15273,54.29140848484848,52.89990848484849,88.93701,89.5048425,Asia
India,2007,10.8117,15.22165,55.24184727272727,54.257597272727274,90.92672,91.30154,Asia
India,2008,12.049140000000001,16.864285000000002,56.19228606060606,55.61528606060607,91.95885,89.90597,Asia
India,2009,13.28658,18.50692,57.142724848484846,56.97297484848485,92.31843,89.17164,Asia
India,2010,15.057737,20.332952,58.093163636363634,58.33066363636364,92.35823,89.70653,Asia
India,2011,20.094175,25.162535,59.04360242424242,59.68835242424243,92.04912,88.87882,Asia
India,2012,21.6289565,24.760502,59.99404121212121,61.04604121212122,92.43548,90.80182,Asia
India,2013,23.163738,24.358469,60.94448,62.40373,93.02689,91.57047,Asia
India,2014,25.398355,25.462244,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
India,2015,26.818808,26.724628,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
India,2016,27.043518,26.63853,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
India,2017,28.038717,26.911413,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
India,2018,29.061646,27.170256,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
India,2019,30.217958,27.110521,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
India,2020,31.293936,27.79505,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
India,2021,32.57018,30.17849,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Indonesia,1980,2.4,5.36,29.9,19.15,83.0,92.88,Asia
Indonesia,1981,2.7235899999999997,5.933616000000001,30.893938666666667,20.457094666666666,84.93731428571428,93.82586857142857,Asia
Indonesia,1982,3.04718,6.507232,31.887877333333332,21.76418933333333,86.87462857142857,94.77173714285713,Asia
Indonesia,1983,3.37077,7.0808480000000005,32.881816,23.071284,88.81194285714285,95.71760571428571,Asia
Indonesia,1984,3.6943599999999996,7.654464000000001,33.875754666666666,24.378378666666666,90.74925714285715,96.66347428571429,Asia
Indonesia,1985,4.01795,8.22808,34.86969333333333,25.685473333333334,92.68657142857143,97.60934285714286,Asia
Indonesia,1986,4.45407,8.60451375,35.863632,26.992568,94.6238857142857,98.55521142857143,Asia
Indonesia,1987,4.8901900000000005,8.9809475,36.85757066666667,28.299662666666666,96.5612,99.50108,Asia
Indonesia,1988,5.32631,9.35738125,37.85150933333333,29.606757333333334,96.38379,99.49640500000001,Asia
Indonesia,1989,5.76243,9.733815,38.845448000000005,30.913852,96.20638,99.49173,Asia
Indonesia,1990,6.19855,10.11024875,39.83938666666667,32.22094666666666,94.69707,97.71309,Asia
Indonesia,1991,6.63467,10.4866825,40.833325333333335,33.528041333333334,93.84556,96.74333,Asia
Indonesia,1992,7.070790000000001,10.86311625,41.827264,34.835136,92.80349,96.05264,Asia
Indonesia,1993,7.50691,11.23955,42.821202666666665,36.14223066666666,91.71061,94.74458,Asia
Indonesia,1994,8.141365,12.53984,43.81514133333334,37.449325333333334,92.04318,95.47367,Asia
Indonesia,1995,8.77582,13.84013,44.80908,38.75642,91.711,95.45061,Asia
Indonesia,1996,8.1335,14.88537,45.65712333333333,40.50922666666666,91.25248,93.74095,Asia
Indonesia,1997,9.897016666666666,15.27056,46.50516666666667,42.262033333333335,91.17466,93.71041,Asia
Indonesia,1998,11.660533333333333,15.65575,47.353210000000004,44.01484,91.2002975,93.42987,Asia
Indonesia,1999,13.42405,16.04094,48.201253333333334,45.767646666666664,91.22593499999999,93.14932999999999,Asia
Indonesia,2000,13.97895,15.75301,49.04929666666666,47.520453333333336,91.2515725,92.86879,Asia
Indonesia,2001,12.31566,16.00335,49.89734,49.27326,91.27721,92.58825,Asia
Indonesia,2002,13.75591,15.82686,51.10473,50.48961,90.86566,91.77368,Asia
Indonesia,2003,14.20265,17.78835,53.81393,53.1074,89.80657,91.44727,Asia
Indonesia,2004,14.66367,18.49554,55.10898,54.67966,88.88332,90.56007,Asia
Indonesia,2005,15.550419999999999,18.304139999999997,53.66057,53.12387,87.51888,90.28935,Asia
Indonesia,2006,16.43717,18.11274,57.34547,57.81846,90.35039,93.17688,Asia
Indonesia,2007,17.65497,17.93323,64.63926,65.05054,91.99975,95.55935,Asia
Indonesia,2008,19.70265,21.62464,64.24349,63.80221,92.23255,93.99772,Asia
Indonesia,2009,22.3447,23.63021,65.22731,64.28802,92.68116,94.79157,Asia
Indonesia,2010,22.47408,25.67771,66.76686,66.52676,94.47534,93.99594,Asia
Indonesia,2011,24.21068,28.40164,72.74204,73.10344,95.58735,91.98809,Asia
Indonesia,2012,31.016,29.84558,73.1072,75.29503,93.29728,92.43378,Asia
Indonesia,2013,32.72562,29.42856,76.34101,74.33205,90.99734,90.17779,Asia
Indonesia,2014,32.65576,29.18028,75.52886,74.88044,89.41192,90.55565,Asia
Indonesia,2015,35.04789,31.51227,75.28854,76.28108,89.872905,92.81488,Asia
Indonesia,2016,37.69703,33.26483,76.07312999999999,77.4823,90.33389,95.07411,Asia
Indonesia,2017,38.99032,34.00785,76.85772,78.68352,91.77869,96.28794,Asia
Indonesia,2018,38.99366,33.75196,77.64231,79.88474,90.9674,95.88766,Asia
Indonesia,2019,38.99366,33.75196,77.64231,79.88474,90.9674,95.88766,Asia
Indonesia,2020,38.99366,33.75196,77.64231,79.88474,90.9674,95.88766,Asia
Indonesia,2021,38.99366,33.75196,77.64231,79.88474,90.9674,95.88766,Asia
Iran,1980,2.5,5.38,45.54,28.7,70.93,76.32,Asia
Iran,1981,3.155105625,6.371933125,46.72006068965517,30.32467517241379,71.91261800000001,79.133102,Asia
Iran,1982,3.81021125,7.36386625,47.90012137931034,31.949350344827586,72.89523600000001,81.946204,Asia
Iran,1983,4.465316875,8.355799375,49.08018206896551,33.57402551724138,73.877854,84.759306,Asia
Iran,1984,5.1204225,9.3477325,50.26024275862069,35.19870068965517,74.860472,87.572408,Asia
Iran,1985,5.775528125,10.339665625,51.44030344827586,36.823375862068964,75.84309,90.38551,Asia
Iran,1986,6.43063375,11.331598750000001,52.620364137931034,38.44805103448276,77.71379,90.34227,Asia
Iran,1987,7.085739375,12.323531875,53.800424827586205,40.07272620689655,78.3658,90.20608,Asia
Iran,1988,7.740845,13.315465,54.98048551724138,41.69740137931034,80.23005,89.85534,Asia
Iran,1989,8.395950625000001,14.307398124999999,56.16054620689655,43.32207655172414,81.50243,89.26057,Asia
Iran,1990,9.05105625,15.299331250000002,57.34060689655172,44.946751724137926,86.91748,95.78219,Asia
Iran,1991,9.706161875,16.291264375,58.5206675862069,46.57142689655172,89.252085,97.140845,Asia
Iran,1992,10.3612675,17.2831975,59.70072827586206,48.196102068965516,91.58669,98.4995,Asia
Iran,1993,11.016373125000001,18.275130625,60.88078896551724,49.820777241379304,91.15059000000001,97.525676,Asia
Iran,1994,11.67147875,19.267063750000002,62.06084965517241,51.4454524137931,90.71449,96.551852,Asia
Iran,1995,12.326584375,20.258996875,63.24091034482758,53.070127586206894,90.27839,95.578028,Asia
Iran,1996,12.98169,21.25093,64.42097103448276,54.69480275862068,89.84228999999999,94.604204,Asia
Iran,1997,14.120483333333334,20.86847,65.60103172413793,56.31947793103448,89.40619,93.63038,Asia
Iran,1998,15.259276666666667,20.48601,66.78109241379309,57.94415310344827,86.500765,90.40917999999999,Asia
Iran,1999,16.39807,20.10355,67.96115310344827,59.56882827586206,83.59534,87.18798,Asia
Iran,2000,17.42,19.90395,69.14121379310345,61.19350344827586,84.52041,87.68647,Asia
Iran,2001,19.3391,20.42243,70.32127448275861,62.81817862068965,89.585745,93.60018,Asia
Iran,2002,19.07757,19.06747,71.50133517241379,64.44285379310344,94.65108,99.51389,Asia
Iran,2003,20.74811,19.5627,72.68139586206897,66.06752896551724,93.88835,98.12408,Asia
Iran,2004,23.20957,21.47787,73.86145655172413,67.69220413793103,95.66397,99.78058,Asia
Iran,2005,24.51482,23.10379,75.0415172413793,69.31687931034482,93.66697,96.93057,Asia
Iran,2006,27.64817,25.43832,76.22157793103447,70.94155448275862,94.24863,97.44229,Asia
Iran,2007,33.11745,29.36496,77.40163862068965,72.5662296551724,94.74009,95.50297,Asia
Iran,2008,40.42806,35.05478,78.58169931034482,74.1909048275862,96.008735,96.809245,Asia
Iran,2009,39.10785,36.74425,79.76176,75.81558,97.27738,98.11552,Asia
Iran,2010,44.10528,44.23285,78.47456,74.15788,96.26721,96.8292,Asia
Iran,2011,49.88759,50.12172,80.83173,76.3366,96.3948,97.00085,Asia
Iran,2012,56.39154,56.46208,82.92798,77.89786,97.51399,98.33842,Asia
Iran,2013,57.32222,61.22558,81.05833,74.20273,90.40456989157195,91.10151162980247,Asia
Iran,2014,63.75927,70.86627,79.82485,75.86485,91.7978957784744,92.70222124682789,Asia
Iran,2015,66.9877,78.91069,80.79541499999999,77.19375,91.49575476107225,92.24389612803861,Asia
Iran,2016,64.26306,74.98749,81.76598,78.52265,91.1460225,92.09204385416666,Asia
Iran,2017,62.85649,73.3309,82.33494,80.37532,90.74100285714286,91.29790095238096,Asia
Iran,2018,58.91134,66.60736,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Iran,2019,57.98453,62.75979,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Iran,2020,57.18224,59.23799,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Iran,2021,57.18224,59.23799,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Iraq,1980,6.1,12.35,62.21,31.0,95.0,99.99,Asia
Iraq,1981,6.0897939999999995,12.81405,59.957308,30.733568,92.410774,98.486728,Asia
Iraq,1982,6.079587999999999,13.2781,57.704616,30.467136,89.821548,96.983456,Asia
Iraq,1983,6.069382,13.742149999999999,55.451924,30.200704,87.232322,95.480184,Asia
Iraq,1984,6.059176,14.206199999999999,53.199231999999995,29.934272,84.643096,93.976912,Asia
Iraq,1985,6.04897,14.67025,50.94654,29.66784,82.05387,92.47364,Asia
Iraq,1986,8.30765,14.50815,50.679680000000005,30.006320000000002,82.82528,93.09915,Asia
Iraq,1987,8.49184,13.2487,50.41282,30.3448,84.27801,95.16104,Asia
Iraq,1988,8.87559,13.44237,48.07603,30.03772,86.30407,95.40531,Asia
Iraq,1989,9.38194,15.1493,46.65439,30.05096,83.71721,95.80303,Asia
Iraq,1990,9.2586,15.13817,45.47687,29.5736775,81.3324125,92.55307250000001,Asia
Iraq,1991,9.13526,15.127040000000001,44.299350000000004,29.096395,78.947615,89.303115,Asia
Iraq,1992,9.01192,15.11591,43.12183,28.6191125,76.5628175,86.0531575,Asia
Iraq,1993,8.888580000000001,15.10478,41.94431,28.14183,74.17802,82.8032,Asia
Iraq,1994,8.76524,15.09365,41.07239333333334,27.496295,73.2658,82.06648333333334,Asia
Iraq,1995,8.6419,15.08252,40.20047666666667,26.850759999999998,72.35358000000001,81.32976666666667,Asia
Iraq,1996,8.51856,15.071390000000001,39.328559999999996,26.205225,71.44136,80.59305,Asia
Iraq,1997,8.39522,15.06026,38.45664333333333,25.55969,75.42011333333333,85.84569333333334,Asia
Iraq,1998,8.271880000000001,15.04913,37.58472666666667,24.914154999999997,79.39886666666666,91.09833666666667,Asia
Iraq,1999,8.14854,15.038,36.71281,24.26862,83.37762,96.35098,Asia
Iraq,2000,8.42905,15.64957,39.02664,25.71197,82.40181,95.03746,Asia
Iraq,2001,8.68538,16.1059,39.534013333333334,27.472356666666666,83.4960225,95.9952825,Asia
Iraq,2002,8.94171,16.56223,40.04138666666667,29.232743333333335,84.590235,96.953105,Asia
Iraq,2003,10.404825,18.259,40.54876,30.99313,85.6844475,97.9109275,Asia
Iraq,2004,11.86794,19.95577,46.96191,33.61978,86.77866,98.86875,Asia
Iraq,2005,11.98538,20.12872,47.90694,35.83119666666666,86.82509333333333,98.69984000000001,Asia
Iraq,2006,11.98538,20.12872,48.85197,38.042613333333335,86.87152666666667,98.53093,Asia
Iraq,2007,11.98538,20.12872,49.797,40.25403,86.91796,98.36202,Asia
Iraq,2008,11.98538,20.12872,69.5027071408062,68.7337668408635,89.12484676205102,89.8695190943021,Asia
Iraq,2009,11.98538,20.12872,71.00188836670736,70.59624094484218,89.64764018586239,90.34147273479152,Asia
Iraq,2010,11.98538,20.12872,72.18119536650433,71.75795037662337,89.95433414619409,90.64081433393457,Asia
Iraq,2011,11.98538,20.12872,72.4396869509472,72.19975625060124,90.31171175609151,90.80492816060607,Asia
Iraq,2012,11.98538,20.12872,71.94418201426969,72.25122150412858,90.49740579157117,91.3016361829641,Asia
Iraq,2013,11.98538,20.12872,72.19559552612435,72.43556276455028,90.40456989157195,91.10151162980247,Asia
Iraq,2014,11.98538,20.12872,73.83865233076565,74.40369008169934,91.7978957784744,92.70222124682789,Asia
Iraq,2015,11.98538,20.12872,74.60576807714752,75.20166621732028,91.49575476107225,92.24389612803861,Asia
Iraq,2016,11.98538,20.12872,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
Iraq,2017,11.98538,20.12872,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
Iraq,2018,11.98538,20.12872,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Iraq,2019,11.98538,20.12872,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Iraq,2020,11.98538,20.12872,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Iraq,2021,11.98538,20.12872,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Ireland,1980,16.9,23.58,76.09,80.0,91.0,89.05,Europe
Ireland,1981,17.372206,23.731198,76.09268363636365,80.0066,90.48350666666667,88.58133833333333,Europe
Ireland,1982,17.844412,23.882396,76.09536727272727,80.0132,89.96701333333333,88.11267666666666,Europe
Ireland,1983,18.316618000000002,24.033593999999997,76.09805090909092,80.0198,89.45052,87.644015,Europe
Ireland,1984,18.788824,24.184791999999998,76.10073454545454,80.0264,88.93402666666667,87.17535333333333,Europe
Ireland,1985,19.26103,24.33599,76.10341818181818,80.033,88.41753333333332,86.70669166666666,Europe
Ireland,1986,20.1891,25.40818,76.10610181818181,80.0396,87.90104,86.23803,Europe
Ireland,1987,21.72017,26.67662,76.10878545454545,80.0462,88.46551,86.89797,Europe
Ireland,1988,23.24912,27.74645,76.11146909090908,80.05279999999999,89.36452,87.78664,Europe
Ireland,1989,24.30354,29.15328,76.11415272727272,80.0594,89.96046,88.09465,Europe
Ireland,1990,25.55066,29.46243,76.11683636363635,80.06599999999999,90.40896,88.38323,Europe
Ireland,1991,26.64541,29.94765,76.11952,80.0726,89.65726,88.08033,Europe
Ireland,1992,29.90231,32.15828,77.49013,81.63788,88.60121,87.3373,Europe
Ireland,1993,32.29744,33.27099,78.61834333333333,82.73667333333333,88.2076,87.00203,Europe
Ireland,1994,34.76622,35.58662,79.74655666666666,83.83546666666666,88.29621,87.02374,Europe
Ireland,1995,36.2994,35.66041,80.87477,84.93426,88.63355,87.28873,Europe
Ireland,1996,39.01491,36.32867,80.52582,84.65288,89.54941,88.103,Europe
Ireland,1997,41.65987,37.31346,79.77884,83.61115,91.11907333333333,90.45540666666666,Europe
Ireland,1998,45.5532,39.18238,86.24669,90.30869,92.68873666666666,92.80781333333333,Europe
Ireland,1999,51.47719,43.26777,87.82838,92.3316,94.2584,95.16022,Europe
Ireland,2000,54.25464,44.77457,87.67056,93.21932,94.264415,95.072845,Europe
Ireland,2001,56.06652,45.3994,87.6736,93.56763,94.27043,94.98547,Europe
Ireland,2002,59.79767,47.43358,88.5078,94.84328,94.574624,95.26008300000001,Europe
Ireland,2003,62.82529,48.99812,89.32151,95.37459,94.87881800000001,95.53469600000001,Europe
Ireland,2004,65.53492,52.40719,90.56761,96.12372,95.183012,95.809309,Europe
Ireland,2005,65.31056,52.54965,90.98434,96.33118,95.487206,96.083922,Europe
Ireland,2006,65.21952,51.8206,91.33237,96.36581,95.79140000000001,96.358535,Europe
Ireland,2007,65.08482,51.67117,92.95211,96.96115,96.095594,96.633148,Europe
Ireland,2008,58.68462,49.36723,92.76846,96.39946,96.399788,96.90776100000001,Europe
Ireland,2009,60.38679,52.54853,94.17296,97.6914,96.703982,97.182374,Europe
Ireland,2010,65.4138,60.78759,95.39837,98.01097,97.008176,97.456987,Europe
Ireland,2011,70.4554,65.16534,96.36454499999999,98.369625,97.31237,97.7316,Europe
Ireland,2012,70.17842,66.26116,97.33072,98.72828,94.6295776653628,94.21750386139456,Europe
Ireland,2013,73.4494,70.0012,89.37089078347579,89.87963769733535,94.81591122058823,94.35737917892156,Europe
Ireland,2014,75.85867,71.83497,89.80245413105413,90.21037572649573,94.44754455882354,94.11735110294119,Europe
Ireland,2015,80.58055,74.0417,90.3801270614035,90.82991105263157,94.59082261494254,94.2961827729885,Europe
Ireland,2016,81.56447,73.71682,90.17220527065527,90.61625705128206,94.41952209876544,94.25690833333334,Europe
Ireland,2017,81.99678,73.74135,90.6142275925926,90.5721505128205,94.24520636363636,94.13852522727274,Europe
Ireland,2018,82.06007,72.70329,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ireland,2019,80.69726,69.91093,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ireland,2020,80.75593,68.78206,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Ireland,2021,80.75593,68.78206,86.14004125,86.17898124999999,92.6113225,92.71958999999998,Europe
Israel,1980,34.25062,36.60294,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Israel,1981,34.25062,36.60294,41.477421814014974,32.44798726814369,70.44941711088818,82.42632048737718,Asia
Israel,1982,34.25062,36.60294,42.131661809848126,33.51642908174194,70.81666030873292,82.74829314866741,Asia
Israel,1983,34.25062,36.60294,42.785901805681284,34.58487089534017,71.18390350657764,83.07026580995763,Asia
Israel,1984,34.25062,36.60294,43.440141801514436,35.65331270893841,71.55114670442234,83.39223847124788,Asia
Israel,1985,34.25062,36.60294,46.3522870642353,39.34220914565859,72.02451456257651,83.0153155731563,Asia
Israel,1986,34.25062,36.60294,47.13928350864801,40.528096334638796,74.11438667199046,84.11237852288744,Asia
Israel,1987,34.03568,37.52177,47.47793563014406,41.286927360424556,74.97127536335395,85.17070108860676,Asia
Israel,1988,33.16538,35.42612,47.90747420997344,42.17279838621032,76.38702789903981,86.02784285945431,Asia
Israel,1989,32.93427,34.82313,48.37514403980282,43.07201607866275,76.93241166578623,86.30648566439275,Asia
Israel,1990,33.60142,34.4442,48.86891676818025,44.303294986937225,77.71273888632194,86.43867277498002,Asia
Israel,1991,35.76241,35.46812,50.26061005591326,46.437447633036754,78.26260690210196,86.34038138907225,Asia
Israel,1992,38.160095,36.279920000000004,49.55484436113342,45.970969421753246,77.33930276541041,85.01818435988613,Asia
Israel,1993,40.55778,37.09172,50.820262172613354,47.35676734971106,78.78128094104812,85.68851476961855,Asia
Israel,1994,43.364742,37.771678,52.663511108879455,49.73586746206136,81.2592552369188,87.56938954993966,Asia
Israel,1995,46.171704,38.451636,53.98638798287211,51.92865966360271,82.46661632531165,87.82291055640508,Asia
Israel,1996,48.978666000000004,39.131594,55.6167176499405,53.97015678762528,83.26229456489578,88.6067095069846,Asia
Israel,1997,51.785628,39.811552,55.97308032965286,54.490062638332965,83.34655032898974,88.682850099721,Asia
Israel,1998,54.59259,40.49151,55.824299630306854,54.2445880844761,82.63832918852773,87.79225256904333,Asia
Israel,1999,58.10913,40.36046,96.78098,97.52347,83.52856227843847,88.00793292139647,Asia
Israel,2000,59.13674,41.43063,98.3305,99.758,84.71598770224031,88.62610747586155,Asia
Israel,2001,61.3328,43.92139,99.09447,100.0,85.248668268605,88.74012148137919,Asia
Israel,2002,66.83955,48.54146,99.24074,100.0,85.96422612440031,89.07163178987324,Asia
Israel,2003,65.61441,49.60509,100.0,99.30306,86.5721360119851,89.13144401106935,Asia
Israel,2004,65.27897,49.34912,99.82695,100.0,87.34430960618695,89.73406425,Asia
Israel,2005,67.15243,50.67057,99.55921,100.0,87.8248018094083,89.69485446160446,Asia
Israel,2006,65.43967,51.48206,99.49349,100.0,88.30626270468197,89.76942773606723,Asia
Israel,2007,69.49826,53.19809,98.79849,100.0,88.91033531421357,90.11054219007747,Asia
Israel,2008,68.26475,52.82387,98.347515,100.0,89.12484676205102,89.8695190943021,Asia
Israel,2009,71.46137,55.09735,97.89654,100.0,89.64764018586239,90.34147273479152,Asia
Israel,2010,74.55251,57.59214,97.445565,100.0,89.95433414619409,90.64081433393457,Asia
Israel,2011,76.01062,57.52041,96.99459,100.0,90.31171175609151,90.80492816060607,Asia
Israel,2012,78.23892,59.3166,97.06874,100.0,90.49740579157117,91.3016361829641,Asia
Israel,2013,77.19343,57.3579,97.31183,100.0,90.40456989157195,91.10151162980247,Asia
Israel,2014,77.0511,57.32617,97.54894,100.0,91.7978957784744,92.70222124682789,Asia
Israel,2015,76.33288,55.19382,98.03686,100.0,91.49575476107225,92.24389612803861,Asia
Israel,2016,76.04325,54.34128,75.92590758064517,76.13152693548389,91.1460225,92.09204385416666,Asia
Israel,2017,74.47486,52.81753,77.76609766666668,78.49490766666665,90.74100285714286,91.29790095238096,Asia
Israel,2018,72.55492,50.9764,75.10087833333334,76.509041875,89.27746562499999,89.9845675,Asia
Israel,2019,72.57863,48.70755,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Israel,2020,72.95196,49.80781,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Israel,2021,72.95196,49.80781,75.19413416666667,76.59717791666667,89.27746562499999,89.9845675,Asia
Italy,1980,23.6,31.73,65.71,69.43,97.15,96.22,Europe
Italy,1981,23.623136000000002,30.945294,66.70120736842105,70.29299842105264,97.558026,96.743492,Europe
Italy,1982,23.646272,30.160588,67.6924147368421,71.15599684210527,97.966052,97.266984,Europe
Italy,1983,23.669408,29.375882,68.68362210526315,72.0189952631579,98.374078,97.790476,Europe
Italy,1984,23.692543999999998,28.591176,69.67482947368421,72.88199368421053,98.782104,98.31396799999999,Europe
Italy,1985,23.71568,27.80647,70.66603684210526,73.74499210526317,99.19013,98.83746,Europe
Italy,1986,23.98435,27.17826,71.65724421052631,74.6079905263158,99.06849818181819,98.81461999999999,Europe
Italy,1987,23.60833,26.02654,72.64845157894736,75.47098894736843,98.94686636363636,98.79177999999999,Europe
Italy,1988,25.43055,27.50232,73.63965894736842,76.33398736842106,98.82523454545455,98.76894,Europe
Italy,1989,27.24761,28.85465,74.63086631578948,77.19698578947369,98.70360272727272,98.7461,Europe
Italy,1990,28.95361,30.1047,75.62207368421052,78.05998421052632,98.58197090909091,98.72326,Europe
Italy,1991,30.74552,32.74801,76.61328105263158,78.92298263157895,98.46033909090909,98.70042,Europe
Italy,1992,34.08879,33.5309,77.60448842105264,79.78598105263158,98.33870727272728,98.67757999999999,Europe
Italy,1993,37.03123,34.97477,78.59569578947368,80.64897947368422,98.21707545454545,98.65473999999999,Europe
Italy,1994,41.98936,38.19907,79.58690315789474,81.51197789473684,98.09544363636364,98.6319,Europe
Italy,1995,44.27702,38.77427,80.57811052631578,82.37497631578948,97.97381181818182,98.60906,Europe
Italy,1996,45.59393,39.18956,81.56931789473684,83.2379747368421,97.85218,98.58622,Europe
