Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Middle East and North Africa (WB),1981,3.076641930666667,6.339587786666668,28.78822832,19.514808506666668,58.721813786666665,71.416626,Africa
Middle East and North Africa (WB),1982,4.5035039480000005,8.53105584,33.29406874,23.756581380000004,61.26278284,75.0379195,Africa
Middle East and North Africa (WB),1983,5.930365965333333,10.722523893333335,37.79990916,27.99835425333334,63.80375189333333,78.659213,Africa
Middle East and North Africa (WB),1984,7.357227982666667,12.913991946666666,42.30574958,32.24012712666667,66.34472094666667,82.2805065,Africa
Middle East and North Africa (WB),1985,8.78409,15.10546,46.81159,36.4819,68.88569,85.9018,Africa
Middle East and North Africa (WB),1986,8.97014,15.65343,48.67838,38.34212,70.35863,86.3109,Africa
Middle East and North Africa (WB),1987,9.10599,15.75357,49.84839,39.78736,71.75648,86.88688,Africa
Middle East and North Africa (WB),1988,9.59814,15.42186,50.36031,40.80874,73.14971,87.0633,Africa
Middle East and North Africa (WB),1989,9.63724,14.97078,51.32639,42.17278,73.47468,86.86323,Africa
Middle East and North Africa (WB),1990,10.00393,14.91886,53.95296,44.75599,75.62916,88.36011,Africa
Middle East and North Africa (WB),1991,10.13421,14.61501,54.21788,45.46037,76.90545,88.75934,Africa
Middle East and North Africa (WB),1992,10.81047,15.4621,53.7523,45.64418,73.96775,87.44211,Africa
Middle East and North Africa (WB),1993,11.80821,16.46521,55.04499,47.32005,74.68079,87.38312,Africa
Middle East and North Africa (WB),1994,12.44986,17.27976,57.4304,49.87864,77.12459,88.15626,Africa
Middle East and North Africa (WB),1995,13.34798,18.21668,57.90925,50.74646,75.6631,87.57485,Africa
Middle East and North Africa (WB),1996,14.45419,19.45613,58.32554,51.55383,78.46364,88.35335,Africa
Middle East and North Africa (WB),1997,15.58235,20.19996,59.73695,53.38863,78.40979,88.35686,Africa
Middle East and North Africa (WB),1998,16.66452,20.6282,61.41576,55.11159,54.15313421052631,60.66635,Africa
Middle East and North Africa (WB),1999,18.23209,21.653,63.10066,56.93202,78.79581,86.98367,Africa
Middle East and North Africa (WB),2000,18.85142,21.6176,64.3604,58.20964,79.91817,87.58083,Africa
Middle East and North Africa (WB),2001,19.84079,22.02464,65.26796,59.14554,82.13621,90.17387,Africa
Middle East and North Africa (WB),2002,20.66228,22.1481,66.0282,59.98598,84.38244,91.71259,Africa
Middle East and North Africa (WB),2003,21.53175,21.89538,67.0314,61.20917,85.07841,91.86215,Africa
Middle East and North Africa (WB),2004,22.81623,23.31545,68.452,62.41996,85.99539,92.4421,Africa
Middle East and North Africa (WB),2005,24.21855,24.30752,68.30876,62.62322,85.82253,91.96914,Africa
Middle East and North Africa (WB),2006,25.54286,24.89554,68.43767,63.09084,85.99398,91.85062,Africa
Middle East and North Africa (WB),2007,27.09296,26.67298,67.927,62.86044,87.76272,92.79286,Africa
Middle East and North Africa (WB),2008,30.13165,27.6583,69.37033,64.33042,88.59492,93.38391,Africa
Middle East and North Africa (WB),2009,30.36416,28.63042,71.25413,66.19974,89.32003,94.12945,Africa
Middle East and North Africa (WB),2010,32.02715,30.80419,71.045,66.57702,90.90097,95.19953,Africa
Middle East and North Africa (WB),2011,32.86822,31.37027,73.10258,69.24243,91.32452,94.94251,Africa
Middle East and North Africa (WB),2012,35.21211,33.77247,73.16594,69.84937,92.68248,96.50726,Africa
Middle East and North Africa (WB),2013,36.41599,35.72879,71.58968,67.38518,92.03454,95.03632,Africa
Middle East and North Africa (WB),2014,38.77925,38.3648,72.42768,67.90363,91.52865,95.08512,Africa
Middle East and North Africa (WB),2015,40.90642,40.59937,73.15713,68.66013,91.49824,95.01559,Africa
Middle East and North Africa (WB),2016,41.39533,39.9013,74.07489,69.57428,91.61148,95.02477,Africa
Middle East and North Africa (WB),2017,41.70131,40.27408,74.51229,70.24928,91.80524,95.0295,Africa
Middle East and North Africa (WB),2018,42.80001,39.89521,74.94981,70.76348,92.14038,95.21183,Africa
Middle East and North Africa (WB),2019,43.20731,39.62992,56.6328,57.88249,76.54191,76.10557499999999,Africa
Middle East and North Africa (WB),2020,43.02637,39.02057,56.6328,57.88249,76.54191,76.10557499999999,Africa
Middle East and North Africa (WB),2021,23.226357200000002,17.856973822222223,56.6328,57.88249,76.54191,76.10557499999999,Africa
Middle-income countries,1980,10.23097,14.18299,47.954388,38.931232,75.823044,81.60121,Various
Middle-income countries,1981,9.755134,13.312094,52.65381,45.370595,75.5011892,82.69323999999999,Various
Middle-income countries,1982,9.279297999999999,12.441198,57.353232,51.809958,75.1793344,83.78527,Various
Middle-income countries,1983,8.803462,11.570302,62.052654000000004,58.249320999999995,74.85747959999999,84.87729999999999,Various
Middle-income countries,1984,8.327626,10.699406,66.752076,64.688684,74.5356248,85.96933,Various
Middle-income countries,1985,7.85179,9.82851,71.451498,71.128047,74.21377,87.06136,Various
Middle-income countries,1986,7.64135,9.79473,76.15092,77.56741,75.81065,87.42467,Various
Middle-income countries,1987,7.68353,9.95297,76.58043,78.01172,76.5423,87.62306,Various
Middle-income countries,1988,7.54396,9.56257,76.24913,77.65126,77.57353,88.30243,Various
Middle-income countries,1989,7.60369,9.57525,76.09583,77.47211,78.91102,88.96012,Various
Middle-income countries,1990,7.66201,9.6047,76.04741,77.29252,78.74079,88.73172,Various
Middle-income countries,1991,7.75561,9.59838,77.15752,78.26223,79.3105,88.83521,Various
Middle-income countries,1992,7.81326,9.53071,49.73815,47.60641,79.41995,88.67785,Various
Middle-income countries,1993,7.92529,9.53971,50.909845,48.63827,79.98485,88.53822,Various
Middle-income countries,1994,8.28329,9.95807,52.12041,49.511025000000004,80.27676,88.20094,Various
Middle-income countries,1995,8.8776,10.52905,52.60836,50.077890000000004,79.68949,87.32467,Various
Middle-income countries,1996,9.36463,11.10879,52.9083,50.337905000000006,79.65362,86.72902,Various
Middle-income countries,1997,10.2826,11.90244,52.87232,50.400425,79.71624,86.33811,Various
Middle-income countries,1998,11.10336,12.54972,55.11626,49.85554,80.5623,86.8142,Various
Middle-income countries,1999,12.23785,13.46499,55.41705,50.35684,81.95255,87.52985,Various
Middle-income countries,2000,13.22436,14.34425,56.35936,51.46995,82.7559,87.93257,Various
Middle-income countries,2001,14.32156,15.43571,56.72421,52.52999,82.95781,87.96255,Various
Middle-income countries,2002,15.80939,16.51687,56.96275,53.51749,83.03127,87.69442,Various
Middle-income countries,2003,17.0327,17.77526,57.52805,54.75491,85.43066,87.98661,Various
Middle-income countries,2004,18.06732,18.64398,58.31451,55.90513,86.59522,88.88966,Various
Middle-income countries,2005,18.97795,19.25912,58.81936,56.90115,87.17036,89.20734,Various
Middle-income countries,2006,20.09318,19.97,59.39323,57.79032,87.43211,89.21541,Various
Middle-income countries,2007,21.18252,20.90407,60.58252,59.09127,88.65234,90.60627,Various
Middle-income countries,2008,22.4183,21.97329,61.24246,60.10605,88.76001,90.1429,Various
Middle-income countries,2009,23.58206,23.04954,61.59483,60.9676,89.02329,89.84941,Various
Middle-income countries,2010,25.02975,24.41117,62.97784,62.7457,89.19184,89.93024,Various
Middle-income countries,2011,27.14976,26.43991,64.01206,64.25291,89.1941,89.61605,Various
Middle-income countries,2012,29.16032,27.6021,64.01821,64.95989,89.19124,90.15489,Various
Middle-income countries,2013,30.59459,28.37079,65.83027,66.51271,89.16761,90.10716,Various
Middle-income countries,2014,33.93259,30.99168,66.6904,67.54648,89.22499,90.53638,Various
Middle-income countries,2015,35.49293,32.36967,66.68972,67.60717,89.08243,90.62528,Various
Middle-income countries,2016,36.48123,32.89191,66.92805,67.95685,89.26459,90.96823,Various
Middle-income countries,2017,37.13841,33.27825,67.41774,68.53343,89.1338,90.85276,Various
Middle-income countries,2018,37.91195,33.59749,67.67818,68.61016,89.23946,91.21682,Various
Middle-income countries,2019,39.41832,34.41316,67.67818,68.61016,89.23946,91.21682,Various
Middle-income countries,2020,40.90078,35.59467,67.67818,68.61016,89.23946,91.21682,Various
Middle-income countries,2021,40.90078,35.59467,67.67818,68.61016,89.23946,91.21682,Various
Moldova,1980,18.756334964285713,21.142747821428575,71.7690882142857,67.56695410714286,92.59198928571428,92.96482785714285,Europe
Moldova,1981,19.172296786243383,21.33088151640212,73.44668807142857,70.3670517857143,92.74536026190475,92.94195995238094,Europe
Moldova,1982,19.588258608201055,21.519015211375663,75.12428792857142,73.16714946428571,92.89873123809522,92.91909204761905,Europe
Moldova,1983,20.004220430158725,21.707148906349204,76.80188778571429,75.96724714285715,93.05210221428571,92.89622414285714,Europe
Moldova,1984,20.420182252116398,21.895282601322748,78.47948764285714,78.76734482142857,93.20547319047618,92.87335623809524,Europe
Moldova,1985,20.836144074074067,22.083416296296292,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Moldova,1986,23.718817333333337,22.962941333333333,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Moldova,1987,22.52123703703704,22.83701111111111,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Moldova,1988,24.4363456,24.378062400000005,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Moldova,1989,25.490283571428574,25.221129642857143,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Moldova,1990,26.951302857142856,26.540535714285713,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Moldova,1991,30.42513931034483,28.666082068965515,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Moldova,1992,31.187729032258062,29.190553225806443,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Moldova,1993,32.991523030303036,30.84777575757576,85.9446175,87.58849916666668,92.90073785714286,92.41929,Europe
Moldova,1994,35.69239363636363,32.81659606060605,87.69944545454545,88.3517709090909,94.24616470588235,94.17814176470586,Europe
Moldova,1995,37.529140312500004,33.7921675,87.86340666666666,89.7113025,93.4114711764706,93.83429882352941,Europe
Moldova,1996,40.88103454545455,35.91787636363637,82.92505600000001,85.13917666666666,93.5922552631579,93.75192210526316,Europe
Moldova,1997,43.07253366666668,36.15026733333333,84.95438,86.69410357142858,94.365548,94.34404933333333,Europe
Moldova,1998,46.20642333333333,37.935803939393935,86.21579333333332,88.11866133333334,92.67537636363636,93.54388272727273,Europe
Moldova,1999,50.043928181818174,39.88895424242424,86.49629653846154,88.36975192307692,92.77860333333335,93.25773866666665,Europe
Moldova,2000,51.77579117647059,40.79953029411766,77.18935,79.32603,88.51682,89.67425,Europe
Moldova,2001,54.01668405405405,41.93105621621621,76.8489,79.26055,91.24836,93.74835,Europe
Moldova,2002,58.701355,44.66145638888888,77.64558,80.22968,90.93192,91.77601,Europe
Moldova,2003,59.711301842105264,45.78587315789474,78.46796,81.72034,92.23459,93.07097,Europe
Moldova,2004,64.07124351351351,48.640607837837834,79.05276,83.18216,92.07622,92.65768,Europe
Moldova,2005,67.05683837837837,50.573329459459465,80.40966,83.22422,90.62146,91.3407,Europe
Moldova,2006,67.43260026315788,50.61417394736842,79.71016,83.05661,87.74714,87.8223,Europe
Moldova,2007,70.48543891891892,52.72429405405405,79.30047,81.85387,87.03107,88.08764,Europe
Moldova,2008,69.68710135135136,51.471692972972974,81.84019,85.21789,86.94637,88.45492,Europe
Moldova,2009,72.67746861111112,53.63706777777777,78.66838,80.48338,86.81535,88.18016,Europe
Moldova,2010,73.52335297297297,55.25703648648649,77.95972,79.31622,87.4003,87.77125,Europe
Moldova,2011,77.69931916666665,58.71055833333334,77.13215,78.39118,87.08558,88.49488,Europe
Moldova,2012,75.49603605263158,57.99779157894738,77.50429,78.3322,87.60779,88.23033,Europe
Moldova,2013,77.82143621621621,59.69959297297297,76.69038,77.7174,87.6292,88.06681,Europe
Moldova,2014,58.29903,46.0047,76.56104,77.1835,86.77036,87.50163,Europe
Moldova,2015,59.01328,45.31945,76.20263,76.6095,86.17302,87.49806,Europe
Moldova,2016,60.27274,45.65695,76.62379,76.56169,86.22262,87.50647,Europe
Moldova,2017,61.89029,47.80839,77.9212,77.78425,85.95203,87.0249,Europe
Moldova,2018,63.48577,48.27321,78.29615,77.59551,86.19406,86.42633,Europe
Moldova,2019,64.52077,48.33584,78.29615,77.59551,86.19406,86.42633,Europe
Moldova,2020,67.46733,48.92443,78.29615,77.59551,86.19406,86.42633,Europe
Moldova,2021,73.94624,52.40753,78.29615,77.59551,86.19406,86.42633,Europe
Mongolia,1980,6.643125165384613,11.631171653846156,45.73965,35.42007542307692,72.3067353846154,83.29812923076923,Asia
Mongolia,1981,7.244458037069595,11.994499323076925,50.308830799999996,41.06320033846154,73.47875587912088,83.68045467032967,Asia
Mongolia,1982,7.845790908754577,12.357826992307693,54.8780116,46.70632525384615,74.65077637362637,84.06278010989011,Asia
Mongolia,1983,8.44712378043956,12.721154661538463,59.4471924,52.34945016923077,75.82279686813187,84.44510554945055,Asia
Mongolia,1984,9.048456652124543,13.084482330769232,64.0163732,57.99257508461538,76.99481736263736,84.82743098901099,Asia
Mongolia,1985,9.649789523809524,13.44781,68.585554,63.6357,78.16683785714285,85.20975642857142,Asia
Mongolia,1986,10.657977391304348,13.655026521739133,73.26401666666668,73.52185333333334,79.81976733333335,86.26864866666666,Asia
Mongolia,1987,11.57425894736842,14.63235052631579,62.21282000000001,52.002255000000005,82.169825,89.298328125,Asia
Mongolia,1988,11.665717368421051,14.355468421052628,48.07603,30.03772,78.77181571428571,88.30284714285713,Asia
Mongolia,1989,12.875310555555554,17.23916611111111,68.92950666666667,63.60512,84.38251857142858,90.79123928571427,Asia
Mongolia,1990,12.252395263157894,15.859761052631576,44.88743,49.80246,81.1949025,88.71253333333334,Asia
Mongolia,1991,16.75126888888889,20.427721111111108,71.88883,77.78987,84.861835,89.4091,Asia
Mongolia,1992,14.681167619047617,16.30218095238095,53.225576000000004,54.175386,81.26755066666666,85.022004,Asia
Mongolia,1993,16.051816956521737,16.366028260869566,38.506086,32.732222,79.50819,84.10933285714285,Asia
Mongolia,1994,16.561150434782604,17.02651956521739,65.32977,67.93263499999999,84.95698333333333,87.79348333333333,Asia
Mongolia,1995,19.625204999999998,18.195401363636364,50.7539,68.01542,81.91029,80.25475,Asia
Mongolia,1996,22.41953,9.85985,52.4118,69.01817,85.23354,84.03104,Asia
Mongolia,1997,25.36368,11.37657,49.0767,66.03551,86.27843,83.94002,Asia
Mongolia,1998,28.8597,13.47071,50.57592,67.36067,87.53176,85.72498,Asia
Mongolia,1999,35.00483,18.84348,51.27595,65.21328,88.71997,87.55346,Asia
Mongolia,2000,38.75805,21.69759,55.50069,68.71792,90.55959,89.44292,Asia
Mongolia,2001,43.74216,24.88702,61.4243,74.52873,91.91056,90.49048,Asia
Mongolia,2002,46.0734,25.87137,65.63917,77.75242,90.01151,89.11517,Asia
Mongolia,2003,48.41948,27.96494,71.26406,81.96297,82.8347,82.3117,Asia
Mongolia,2004,51.46898,30.54341,76.17639,85.29388,86.88546,87.99934,Asia
Mongolia,2005,55.90934,33.82421,78.24626,87.28897,88.05074,87.80152,Asia
Mongolia,2006,58.5832,36.80921,77.73921,86.07653,91.58423,91.75946,Asia
Mongolia,2007,57.38953,36.68319,67.26451555555556,65.74825851851853,88.482,89.49742,Asia
Mongolia,2008,59.38315,37.64585,68.81922692307693,69.25816192307693,87.51479333333333,89.0978775,Asia
Mongolia,2009,62.58965,40.3146,69.51366703703704,70.27021333333333,89.81952083333334,90.61217541666666,Asia
Mongolia,2010,63.192734,41.50146,73.04543571428572,73.12020249999999,88.24684272727274,89.99661727272728,Asia
Mongolia,2011,64.68343,43.69711,75.18530344827586,75.88977862068965,90.10904304347827,90.45757695652175,Asia
Mongolia,2012,66.60456,46.62657,73.10411760000001,73.8610788,96.4668,97.91259,Asia
Mongolia,2013,67.50251,48.288696,72.53492285714286,72.18986500000001,93.73568,95.48336,Asia
Mongolia,2014,71.97326,50.90754,75.49665000000002,76.861665,93.84402,95.38797,Asia
Mongolia,2015,75.059654,55.123188,75.95666039999999,77.0899948,95.22082,96.76547,Asia
Mongolia,2016,70.13809,51.304512,75.98482785714286,75.99147071428571,91.02488086956521,92.0315347826087,Asia
Mongolia,2017,70.93764,50.66216,77.79742103448278,78.48840379310344,90.4572325,91.03406950000002,Asia
Mongolia,2018,69.762695,50.269413,75.81392086956522,77.19625173913043,89.27746562499999,89.9845675,Asia
Mongolia,2019,76.80292,52.303772,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Mongolia,2020,81.80882,51.59861,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Mongolia,2021,82.79625,52.799286,60.93904,62.81848,89.27746562499999,89.9845675,Asia
Montenegro,1980,18.756334964285713,21.142747821428575,71.7690882142857,67.56695410714286,92.59198928571428,92.96482785714285,Europe
Montenegro,1981,19.172296786243383,21.33088151640212,73.44668807142857,70.3670517857143,92.74536026190475,92.94195995238094,Europe
Montenegro,1982,19.588258608201055,21.519015211375663,75.12428792857142,73.16714946428571,92.89873123809522,92.91909204761905,Europe
Montenegro,1983,20.004220430158725,21.707148906349204,76.80188778571429,75.96724714285715,93.05210221428571,92.89622414285714,Europe
Montenegro,1984,20.420182252116398,21.895282601322748,78.47948764285714,78.76734482142857,93.20547319047618,92.87335623809524,Europe
Montenegro,1985,20.836144074074067,22.083416296296292,80.1570875,81.5674425,93.35884416666666,92.85048833333333,Europe
Montenegro,1986,23.718817333333337,22.962941333333333,76.41611181818183,77.94740727272728,92.73422714285714,91.65393928571427,Europe
Montenegro,1987,22.52123703703704,22.83701111111111,79.096986,80.41995899999999,92.62804428571428,91.61857214285713,Europe
Montenegro,1988,24.4363456,24.378062400000005,78.14428222222222,79.64523000000001,93.91456133333332,92.70980533333334,Europe
Montenegro,1989,25.490283571428574,25.221129642857143,81.42489,82.44731444444443,94.06070846153847,93.13503615384614,Europe
Montenegro,1990,26.951302857142856,26.540535714285713,81.62510777777779,82.85344555555555,94.3102991666667,93.66553916666665,Europe
Montenegro,1991,30.42513931034483,28.666082068965515,82.56233818181818,83.73429727272726,94.54128461538463,94.10237307692306,Europe
Montenegro,1992,31.187729032258062,29.190553225806443,83.09830272727274,84.42778727272727,94.67290999999999,94.06055000000002,Europe
Montenegro,1993,32.991523030303036,30.84777575757576,85.9446175,87.58849916666668,92.90073785714286,92.41929,Europe
Montenegro,1994,35.69239363636363,32.81659606060605,87.69944545454545,88.3517709090909,94.24616470588235,94.17814176470586,Europe
Montenegro,1995,37.529140312500004,33.7921675,87.86340666666666,89.7113025,93.4114711764706,93.83429882352941,Europe
Montenegro,1996,40.88103454545455,35.91787636363637,82.92505600000001,85.13917666666666,93.5922552631579,93.75192210526316,Europe
Montenegro,1997,43.07253366666668,36.15026733333333,84.95438,86.69410357142858,94.365548,94.34404933333333,Europe
Montenegro,1998,46.20642333333333,37.935803939393935,86.21579333333332,88.11866133333334,92.67537636363636,93.54388272727273,Europe
Montenegro,1999,50.043928181818174,39.88895424242424,86.49629653846154,88.36975192307692,92.77860333333335,93.25773866666665,Europe
Montenegro,2000,18.85709,16.04426,84.59966899999999,86.53248633333332,92.45776166666666,92.29578833333332,Europe
Montenegro,2001,20.55035,15.47199,86.31154413793102,88.37936068965514,92.89616294117647,93.25282117647059,Europe
Montenegro,2002,19.42036,14.15391,87.88996156249999,89.53783,93.25910157894737,93.35090052631578,Europe
Montenegro,2003,20.63104,14.02608,88.8886821875,90.241538125,98.17193,96.58096,Europe
Montenegro,2004,24.70164,15.12244,89.58103129032257,91.05815806451614,93.80619384615385,93.86598153846151,Europe
Montenegro,2005,27.24695,17.22091,89.5207609375,90.82801875,98.7813,97.12145,Europe
Montenegro,2006,31.74316,20.3441,89.80390133333336,91.26018466666666,98.85845,98.09807,Europe
Montenegro,2007,39.04086,27.82242,89.72087037037036,90.84651185185184,96.79964,95.60839,Europe
Montenegro,2008,45.85667,36.45257,89.56799451612905,90.59177258064518,96.58631,95.49459,Europe
Montenegro,2009,55.85345,42.92041,90.1073146666667,90.832527,92.75923458333334,92.69027166666667,Europe
Montenegro,2010,58.33446,46.45084,90.0967905882353,90.7319544117647,93.27661307692308,93.08671923076923,Europe
Montenegro,2011,77.69931916666665,58.71055833333334,89.87517419354839,90.27114290322578,93.94635074074074,93.60046037037037,Europe
Montenegro,2012,75.49603605263158,57.99779157894738,89.90207696969696,90.4844796969697,97.80255,94.87539,Europe
Montenegro,2013,77.82143621621621,59.69959297297297,90.02472114285715,91.00328057142858,94.40747814814816,93.93723518518517,Europe
Montenegro,2014,65.71523,52.89483,90.18887942857143,91.08724485714286,94.21246931034483,93.90473413793103,Europe
Montenegro,2015,73.39323179487178,56.776795641025636,90.96842085714286,91.57341657142855,94.49693,93.50467,Europe
Montenegro,2016,63.88608,50.38053,89.17012,91.01731,93.13705,94.02552,Europe
Montenegro,2017,66.11125,50.90382,88.70322,90.02813,96.08448,95.37896,Europe
Montenegro,2018,64.91357,47.94991,88.45482,89.75502,92.6113225,92.71958999999998,Europe
Montenegro,2019,62.408,46.58414,88.45482,89.75502,92.6113225,92.71958999999998,Europe
Montenegro,2020,64.36961,47.37429,88.45482,89.75502,92.6113225,92.71958999999998,Europe
Montenegro,2021,64.89873,47.12389,88.45482,89.75502,92.6113225,92.71958999999998,Europe
Morocco,1980,4.59,7.38,24.83,15.0,45.0,70.47,Africa
Morocco,1981,4.007582333333334,6.6735248333333335,24.130566857142856,15.443785142857143,45.94471,71.420292,Africa
Morocco,1982,3.4251646666666664,5.967049666666666,23.431133714285714,15.887570285714286,46.88942,72.370584,Africa
Morocco,1983,2.842747,5.2605745,22.73170057142857,16.331355428571428,47.83413,73.320876,Africa
Morocco,1984,2.2603293333333334,4.554099333333333,22.032267428571426,16.775140571428572,48.77884,74.27116799999999,Africa
Morocco,1985,1.6779116666666667,3.8476241666666664,21.332834285714284,17.218925714285714,49.72355,75.22146,Africa
Morocco,1986,5.08927,10.23674,16.3647975,13.16277625,48.40702,73.05622,Africa
Morocco,1987,5.52754,10.59957,18.868570000000002,14.876895,46.99889,70.49197,Africa
Morocco,1988,6.07577,11.57278,30.688973333333333,26.210296666666665,45.92193,68.18711,Africa
Morocco,1989,6.8107,12.2031,23.803615,19.7832375,44.54752,65.39374,Africa
Morocco,1990,7.82461,12.8227,25.2028325,21.199505000000002,45.7915,65.85725,Africa
Morocco,1991,7.611,13.01209,23.10842333333333,20.302806666666665,45.73745,65.22733,Africa
Morocco,1992,7.81124,12.51742,23.326421666666665,21.589340000000004,46.64296,65.3398,Africa
Morocco,1993,8.44781,12.92498,28.8927675,27.584341249999998,48.87817,67.38699,Africa
Morocco,1994,8.87486,13.05371,35.06748727272727,34.23018727272727,51.81853,69.72415,Africa
Morocco,1995,9.57871,13.54443,43.50127166666667,41.80712166666666,54.90639,72.30132,Africa
Morocco,1996,2.467117619047619,4.122579523809525,52.51151,51.4788875,57.56251,74.30172,Africa
Morocco,1997,9.79156,13.91148,31.27405,27.304486000000004,59.51682,75.56575,Africa
Morocco,1998,7.78296,10.6804,41.601194444444445,43.49982111111111,60.48058,73.20513,Africa
Morocco,1999,8.08614,11.1775,31.26882523809524,28.780108571428574,66.43787,76.90844,Africa
Morocco,2000,8.60173,11.74116,34.168036,32.150501500000004,72.11288,80.83956,Africa
Morocco,2001,8.99376,11.85136,30.393303333333332,27.778199047619047,77.04938,83.69017,Africa
Morocco,2002,9.1471,11.77745,34.20590826086956,32.70434391304348,81.80179,87.23893,Africa
Morocco,2003,9.50419,12.25433,36.17466333333333,36.04287055555555,83.52307,88.07186,Africa
Morocco,2004,10.04115,12.07393,33.79460619047619,32.725523333333335,83.60875,87.73064,Africa
Morocco,2005,10.51204,13.07855,42.59832,37.60817,84.64945,88.72739,Africa
Morocco,2006,11.60138,13.24241,44.77962,40.11757,85.97781,89.91578,Africa
Morocco,2007,11.34145,12.61066,47.50703,42.94471,87.54116,90.91039,Africa
Morocco,2008,12.78548,13.50862,49.84331,44.83368,88.37824,91.21823,Africa
Morocco,2009,12.82843,14.53217,33.59354,32.545127894736844,88.64363,90.36635,Africa
Morocco,2010,13.82102,15.31543,53.49376,48.441,91.65842,92.88682,Africa
Morocco,2011,15.71061,17.03673,56.52462,51.04842,92.88851,93.54796,Africa
Morocco,2012,18.68467,20.20594,59.63329,53.63253,92.25834,92.70113,Africa
Morocco,2013,22.11936,23.1517,42.51987100000001,41.83567,93.01111,93.36266,Africa
Morocco,2014,24.89558,25.75683,41.96164956521739,40.963401304347826,93.17198,93.34682,Africa
Morocco,2015,27.78318,29.00203,41.32873571428571,40.90060107142857,73.23386818181818,76.23061,Africa
Morocco,2016,30.72886,33.19442,45.026486842105264,45.08653631578947,94.65637,94.5756,Africa
Morocco,2017,33.29096,34.25778,63.7417,63.17838,96.96158,96.83048,Africa
Morocco,2018,35.69778,36.16394,64.48602,64.49911,81.02736312500001,81.90743937500001,Africa
Morocco,2019,39.05136,38.06086,56.6328,57.88249,76.54191,76.10557499999999,Africa
Morocco,2020,41.71071,39.5793,56.6328,57.88249,76.54191,76.10557499999999,Africa
Morocco,2021,45.81198,41.17854,56.6328,57.88249,76.54191,76.10557499999999,Africa
Mozambique,1980,0.1,0.1,0.92,2.4,34.0,38.01,Africa
Mozambique,1981,0.09137400000000001,0.118532,5.002566857142856,5.363785142857143,36.808112,41.892959999999995,Africa
Mozambique,1982,0.082748,0.13706400000000002,9.085133714285712,8.327570285714286,39.616224,45.77592,Africa
Mozambique,1983,0.074122,0.155596,13.167700571428568,11.291355428571428,42.424336,49.658879999999996,Africa
Mozambique,1984,0.065496,0.174128,17.250267428571426,14.255140571428571,45.232448,53.54183999999999,Africa
Mozambique,1985,0.05687,0.19266,21.332834285714284,17.218925714285714,48.04056,57.4248,Africa
Mozambique,1986,1.9550873913043478,4.575812608695652,16.3647975,13.16277625,47.21884,56.25692,Africa
Mozambique,1987,0.09062,0.32991,18.868570000000002,14.876895,43.84901,52.51728,Africa
Mozambique,1988,2.6448730434782615,5.595927391304349,30.688973333333333,26.210296666666665,50.88884260869565,62.284425217391295,Africa
Mozambique,1989,2.645344166666667,5.172147916666666,23.803615,19.7832375,40.05235,49.2298,Africa
Mozambique,1990,2.579796153846154,4.986306538461538,25.2028325,21.199505000000002,59.65515285714285,67.79693904761905,Africa
Mozambique,1991,2.6106982142857142,4.670201071428571,23.10842333333333,20.302806666666665,38.90162,50.28528,Africa
Mozambique,1992,0.19401,0.58982,8.19887,4.96208,37.32364,48.22542,Africa
Mozambique,1993,0.20577,0.65245,8.18943,5.03331,35.89831,47.34008,Africa
Mozambique,1994,0.23119,0.73424,7.92485,4.90924,36.62206,48.72291,Africa
Mozambique,1995,0.23343,0.78361,8.15739,5.20334,38.63597,51.16063,Africa
Mozambique,1996,0.23537,0.83734,52.51151,51.4788875,61.04921190476191,68.12781047619049,Africa
Mozambique,1997,3.6725341176470585,5.792612941176471,31.27405,27.304486000000004,59.37965176470588,69.71415058823528,Africa
Mozambique,1998,3.5129066666666664,5.307971111111112,41.601194444444445,43.49982111111111,43.11135,56.03055,Africa
Mozambique,1999,4.988410625,6.9501003125,3.27577,2.27494,46.9813,59.50917,Africa
Mozambique,2000,0.33684,1.00819,3.88762,2.6864,50.97578,63.04815,Africa
Mozambique,2001,0.34275,0.9653,4.15927,2.88699,55.67854,67.37742,Africa
Mozambique,2002,0.4146,1.04694,5.08476,3.65825,52.89554,61.21993,Africa
Mozambique,2003,0.60022,1.36105,36.17466333333333,36.04287055555555,70.09519580645161,75.06248419354839,Africa
Mozambique,2004,0.7201,1.62588,4.66727,3.61007,66.02418,74.45422,Africa
Mozambique,2005,0.93981,1.96111,7.96448,6.19617,71.27924,79.46531,Africa
Mozambique,2006,2.00705,2.31118,9.92302,8.01473,75.39822,83.07627,Africa
