Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M),Region
Israel,2001,61.33,43.92,99.09,100.0,84.83551020408163,88.30224489795921,Asia
Israel,2002,66.84,48.54,99.24,100.0,85.395306122449,88.65571428571428,Asia
Israel,2003,65.61,49.61,100.0,99.3,85.86632653061226,88.7022448979592,Asia
Israel,2004,65.28,49.35,99.83,100.0,86.4638775510204,89.1695918367347,Asia
Israel,2005,67.15,50.67,99.56,100.0,86.57163265306123,89.06428571428569,Asia
Israel,2006,65.44,51.48,99.49,100.0,86.93510204081632,89.1204081632653,Asia
Israel,2007,69.5,53.2,98.8,100.0,87.37959183673472,89.36489795918368,Asia
Israel,2008,68.26,52.82,98.35,100.0,87.66163265306123,89.45632653061224,Asia
Israel,2009,71.46,55.1,97.9,100.0,88.03081632653061,89.72489795918366,Asia
Israel,2010,74.55,57.59,97.45,100.0,88.51326530612246,90.18163265306123,Asia
Israel,2011,76.01,57.52,96.99,100.0,88.73734693877552,90.2769387755102,Asia
Israel,2012,78.24,59.32,97.07,100.0,88.98591836734694,90.70204081632653,Asia
Israel,2013,77.19,57.36,97.31,100.0,89.03408163265308,90.69612244897961,Asia
Israel,2014,77.05,57.33,97.55,100.0,89.36244897959185,91.06183673469388,Asia
Israel,2015,76.33,55.19,98.04,100.0,89.48816326530613,91.12244897959185,Asia
Israel,2016,76.04,54.34,98.04,100.0,89.47673469387756,91.22122448979592,Asia
Israel,2017,74.47,52.82,98.04,100.0,89.29285714285714,91.04244897959184,Asia
Israel,2018,72.55,50.98,98.04,100.0,89.195306122449,90.91755102040817,Asia
Israel,2019,72.58,48.71,98.04,100.0,89.195306122449,90.91755102040817,Asia
Israel,2020,72.95,49.81,98.04,100.0,89.195306122449,90.91755102040817,Asia
Israel,2021,72.95,49.81,98.04,100.0,89.195306122449,90.91755102040817,Asia
Italy,1980,23.6,31.73,65.71,69.43,97.15,96.22,Europe
Italy,1981,23.62,30.95,66.7,70.29,97.56,96.74,Europe
Italy,1982,23.65,30.16,67.69,71.16,97.97,97.27,Europe
Italy,1983,23.67,29.38,68.68,72.02,98.37,97.79,Europe
Italy,1984,23.69,28.59,69.67,72.88,98.78,98.31,Europe
Italy,1985,23.72,27.81,70.67,73.74,99.19,98.84,Europe
Italy,1986,23.98,27.18,71.66,74.61,99.07,98.81,Europe
Italy,1987,23.61,26.03,72.65,75.47,98.95,98.79,Europe
Italy,1988,25.43,27.5,73.64,76.33,98.83,98.77,Europe
Italy,1989,27.25,28.85,74.63,77.2,98.7,98.75,Europe
Italy,1990,28.95,30.1,75.62,78.06,98.58,98.72,Europe
Italy,1991,30.75,32.75,76.61,78.92,98.46,98.7,Europe
Italy,1992,34.09,33.53,77.6,79.79,98.34,98.68,Europe
Italy,1993,37.03,34.97,78.6,80.65,98.22,98.65,Europe
Italy,1994,41.99,38.2,79.59,81.51,98.1,98.63,Europe
Italy,1995,44.28,38.77,80.58,82.37,97.97,98.61,Europe
Italy,1996,45.59,39.19,81.57,83.24,97.85,98.59,Europe
Italy,1997,51.43,42.42,82.56,84.1,99.08,99.19,Europe
Italy,1998,55.3,41.54,83.55,84.96,98.99,99.11,Europe
Italy,1999,54.44,42.86,84.54,85.83,98.89,99.04,Europe
Italy,2000,56.24,43.59,87.75,85.71,98.8,98.97,Europe
Italy,2001,60.31,45.71,87.06,89.51,98.71,98.9,Europe
Italy,2002,63.74,47.68,90.1,91.03,98.61,98.83,Europe
Italy,2003,67.46,50.27,90.47,92.0,98.52,98.76,Europe
Italy,2004,71.64,53.27,91.41,93.42,98.43,98.69,Europe
Italy,2005,74.75,54.62,91.44,93.34,98.33,98.61,Europe
Italy,2006,77.28,55.5,92.71,94.04,98.24,98.54,Europe
Italy,2007,78.25,55.67,92.24,93.74,98.15,98.47,Europe
Italy,2008,78.05,55.18,94.8,95.64,98.05,98.4,Europe
Italy,2009,78.65,55.01,94.62,95.48,97.96,98.33,Europe
Italy,2010,77.71,54.42,96.06,96.66,97.86,98.26,Europe
Italy,2011,77.63,54.12,93.83,94.86,97.77,98.18,Europe
Italy,2012,75.7,53.15,93.43,94.55,97.68,98.11,Europe
Italy,2013,73.01,52.13,94.82,95.89,97.58,98.04,Europe
Italy,2014,72.09,51.88,94.81,96.05,96.87,97.38,Europe
Italy,2015,70.85,51.63,94.8,96.36,96.36,96.77,Europe
Italy,2016,70.66,51.87,94.09,96.15,95.76,96.24,Europe
Italy,2017,71.52,53.02,94.08,95.29,95.37,95.93,Europe
Italy,2018,74.12,55.18,94.08,95.29,95.37,95.93,Europe
Italy,2019,76.2,56.65,94.08,95.29,95.37,95.93,Europe
Italy,2020,80.59,59.16,94.08,95.29,95.37,95.93,Europe
Italy,2021,80.59,59.16,94.08,95.29,95.37,95.93,Europe
Jamaica,1980,5.8,6.62,53.96,60.0,95.0,93.03,North America
Jamaica,1981,6.49,6.82,54.76,60.61,95.37,93.26,North America
Jamaica,1982,7.17,7.02,55.57,61.23,95.75,93.49,North America
Jamaica,1983,7.86,7.22,56.37,61.84,96.12,93.72,North America
Jamaica,1984,8.54,7.41,57.17,62.45,96.49,93.95,North America
Jamaica,1985,9.23,7.61,57.98,63.06,96.87,94.18,North America
Jamaica,1986,9.92,7.81,54.72,61.61,97.01,94.45,North America
Jamaica,1987,10.6,8.01,56.71,63.16,97.49,98.02,North America
Jamaica,1988,11.29,8.21,58.7,64.72,95.03,94.26,North America
Jamaica,1989,11.97,8.41,60.7,66.27,98.8,97.42,North America
Jamaica,1990,12.66,8.61,62.69,67.82,97.66,97.09,North America
Jamaica,1991,13.35,8.81,64.68,69.37,96.04,95.42,North America
Jamaica,1992,14.03,9.0,66.67,70.93,93.89,94.51,North America
Jamaica,1993,14.72,9.2,68.66,72.48,91.73,93.6,North America
Jamaica,1994,15.4,9.4,70.66,74.03,91.48,92.99,North America
Jamaica,1995,16.09,9.6,72.65,75.58,91.23,92.39,North America
Jamaica,1996,16.78,9.8,74.64,77.13,90.97,91.78,North America
Jamaica,1997,17.46,10.0,76.63,78.69,90.72,91.18,North America
Jamaica,1998,18.15,10.2,78.62,80.24,90.47,90.57,North America
Jamaica,1999,18.83,10.4,80.62,81.79,90.22,89.97,North America
Jamaica,2000,19.52,10.59,74.98,77.67,91.47,91.68,North America
Jamaica,2001,23.41,11.77,74.18,76.71,91.51,91.3,North America
Jamaica,2002,25.48,11.66,74.24,77.43,91.44,90.71,North America
Jamaica,2003,26.77,12.12,73.76,78.12,90.29,89.28,North America
Jamaica,2004,28.06,12.57,78.58,83.27,91.99,91.1,North America
Jamaica,2005,29.36,13.02,77.72,83.68,91.68,90.22,North America
Jamaica,2006,30.65,13.47,77.1,83.03,91.37,89.35,North America
Jamaica,2007,31.94,13.93,76.47,82.38,91.06,88.48,North America
Jamaica,2008,33.23,14.38,75.84,81.73,90.75,87.61,North America
Jamaica,2009,33.14,14.2,75.22,81.08,90.44,86.73,North America
Jamaica,2010,37.79,16.39,74.59,80.42,90.13,85.86,North America
Jamaica,2011,36.99,15.87,73.97,79.77,89.81,84.99,North America
Jamaica,2012,39.03,18.95,71.59,78.3,89.5,84.12,North America
Jamaica,2013,38.25,16.64,69.21,76.82,89.19,83.24,North America
Jamaica,2014,36.47,18.26,69.1,76.64,88.88,82.37,North America
Jamaica,2015,34.69,19.88,68.27,75.66,88.57,81.5,North America
Jamaica,2016,34.69,19.88,69.12,76.38,84.46,83.67,North America
Jamaica,2017,34.69,19.88,70.22,76.32,82.75,82.29,North America
Jamaica,2018,34.69,19.88,71.72,76.31,81.26,80.78,North America
Jamaica,2019,34.69,19.88,71.72,76.31,81.26,80.78,North America
Jamaica,2020,34.69,19.88,71.72,76.31,81.26,80.78,North America
Jamaica,2021,34.69,19.88,71.72,76.31,81.26,80.78,North America
Japan,1980,20.2,40.56,92.04,94.0,100.0,99.99,Asia
Japan,1981,20.2,39.81,92.04,94.0,100.0,99.99,Asia
Japan,1982,20.2,39.05,92.04,94.0,100.0,99.99,Asia
Japan,1983,20.2,38.3,92.04,94.0,100.0,99.99,Asia
Japan,1984,20.2,37.55,92.04,94.0,100.0,99.99,Asia
Japan,1985,20.2,36.79,92.04,94.0,100.0,99.99,Asia
Japan,1986,19.76,35.18,92.04,94.0,100.0,99.99,Asia
Japan,1987,20.64,35.24,92.04,94.0,100.0,99.99,Asia
Japan,1988,21.89,35.49,92.04,94.0,100.0,99.99,Asia
Japan,1989,22.46,35.47,92.04,94.0,100.0,99.99,Asia
Japan,1990,23.09,35.39,92.04,94.0,100.0,99.99,Asia
Japan,1991,23.16,35.45,92.04,94.0,100.0,99.99,Asia
Japan,1992,24.49,34.46,92.04,94.0,100.0,99.99,Asia
Japan,1993,29.27,38.1,92.04,94.0,100.0,99.99,Asia
Japan,1994,34.06,41.73,92.04,94.0,100.0,99.99,Asia
Japan,1995,35.31,42.73,92.04,94.0,100.0,99.99,Asia
Japan,1996,37.1,44.57,92.04,94.0,100.0,99.99,Asia
Japan,1997,38.9,46.4,92.04,94.0,100.0,99.99,Asia
Japan,1998,40.7,48.24,92.04,94.0,100.0,99.99,Asia
Japan,1999,42.27,50.01,92.04,94.0,100.0,99.99,Asia
Japan,2000,43.49,51.06,92.04,94.0,100.0,99.99,Asia
Japan,2001,44.71,52.11,92.04,94.0,100.0,99.99,Asia
Japan,2002,45.93,53.16,92.04,94.0,100.0,99.99,Asia
Japan,2003,47.15,54.21,92.04,94.0,100.0,99.99,Asia
Japan,2004,48.38,55.26,92.04,94.0,100.0,99.99,Asia
Japan,2005,49.6,56.32,92.04,94.0,100.0,99.99,Asia
Japan,2006,50.82,57.37,92.04,94.0,100.0,99.99,Asia
Japan,2007,52.04,58.42,92.04,94.0,100.0,99.99,Asia
Japan,2008,53.26,59.47,92.04,94.0,100.0,99.99,Asia
Japan,2009,54.48,60.52,92.04,94.0,100.0,99.99,Asia
Japan,2010,55.71,61.57,92.04,94.0,100.0,99.99,Asia
Japan,2011,56.93,62.62,92.04,94.0,100.0,99.99,Asia
Japan,2012,58.15,63.67,92.04,94.0,100.0,99.99,Asia
Japan,2013,59.37,64.73,92.04,94.0,100.0,99.99,Asia
Japan,2014,60.64,65.13,92.04,94.0,100.0,99.99,Asia
Japan,2015,61.29,65.12,92.04,94.0,100.0,99.99,Asia
Japan,2016,61.97,65.12,92.04,94.0,100.0,99.99,Asia
Japan,2017,62.49,65.06,92.04,94.0,100.0,99.99,Asia
Japan,2018,62.98,65.17,92.04,94.0,100.0,99.99,Asia
Japan,2019,63.65,65.53,92.04,94.0,100.0,99.99,Asia
Japan,2020,63.65,65.53,92.04,94.0,100.0,99.99,Asia
Japan,2021,63.65,65.53,92.04,94.0,100.0,99.99,Asia
Jordan,1980,24.2,28.67,74.93,60.0,91.0,94.8,Asia
Jordan,1981,23.17,26.94,74.75,60.93,90.68,92.87,Asia
Jordan,1982,22.13,25.21,74.56,61.85,90.37,90.95,Asia
Jordan,1983,21.1,23.47,74.38,62.78,90.05,89.02,Asia
Jordan,1984,20.07,21.74,74.2,63.7,89.74,87.09,Asia
Jordan,1985,19.03,20.01,74.01,64.63,89.42,85.17,Asia
Jordan,1986,18.52,18.66,73.83,65.56,89.31,85.25,Asia
Jordan,1987,21.24,18.9,73.65,66.48,89.2,85.34,Asia
Jordan,1988,19.71,15.98,73.46,67.41,89.09,85.43,Asia
Jordan,1989,21.5,18.05,73.28,68.33,88.98,85.52,Asia
Jordan,1990,22.07,17.32,73.1,69.26,88.87,85.6,Asia
Jordan,1991,22.46,20.15,72.92,70.18,88.75,85.69,Asia
Jordan,1992,21.54,19.57,72.73,71.11,88.64,85.78,Asia
Jordan,1993,21.2,19.08,72.55,72.04,88.53,85.86,Asia
Jordan,1994,18.93,17.96,72.37,72.96,88.42,85.95,Asia
Jordan,1995,19.13,19.16,72.18,73.89,88.31,86.04,Asia
Jordan,1996,19.33,20.35,72.0,74.81,88.2,86.13,Asia
Jordan,1997,22.12,22.81,71.82,75.74,88.09,86.21,Asia
Jordan,1998,24.47,23.69,71.63,76.67,87.98,86.3,Asia
Jordan,1999,26.82,24.57,71.45,77.59,87.87,86.39,Asia
Jordan,2000,29.16,25.45,74.06,77.75,88.43,87.16,Asia
Jordan,2001,29.65,27.3,75.7,79.18,89.29,88.17,Asia
Jordan,2002,30.13,29.15,77.34,80.6,90.16,89.19,Asia
Jordan,2003,35.16,31.26,77.57,81.06,91.73,90.18,Asia
Jordan,2004,39.78,35.16,77.32,79.78,91.97,90.13,Asia
Jordan,2005,38.96,35.85,74.14,78.06,90.79,89.03,Asia
Jordan,2006,39.64,34.67,77.82,80.6,89.04,86.96,Asia
Jordan,2007,40.6,36.21,77.85,81.05,86.07,84.38,Asia
Jordan,2008,43.48,38.94,77.88,81.5,83.33,82.25,Asia
Jordan,2009,43.93,39.65,77.02,80.32,81.66,81.85,Asia
Jordan,2010,39.59,34.81,76.16,79.14,79.99,81.44,Asia
Jordan,2011,39.07,33.72,75.3,77.96,77.42,79.09,Asia
Jordan,2012,44.85,38.9,72.38,74.37,74.35,76.53,Asia
Jordan,2013,42.62,37.64,69.47,70.79,74.04,75.6,Asia
Jordan,2014,40.4,36.37,67.18,69.31,74.77,76.16,Asia
Jordan,2015,38.18,35.11,65.11,67.15,75.51,76.71,Asia
Jordan,2016,36.82,34.37,63.05,65.0,76.24,77.26,Asia
Jordan,2017,33.25,29.06,60.99,62.84,79.55,80.63,Asia
Jordan,2018,37.37,31.51,61.69,63.52,80.18,81.54,Asia
Jordan,2019,35.76,30.41,61.69,63.52,80.18,81.54,Asia
Jordan,2020,36.91,30.27,61.69,63.52,80.18,81.54,Asia
Jordan,2021,36.91,30.27,61.69,63.52,80.18,81.54,Asia
Kazakhstan,1980,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1981,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1982,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1983,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1984,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1985,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1986,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1987,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1988,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1989,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1990,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1991,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1992,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1993,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1994,40.22,31.43,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1995,40.19,31.19,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1996,34.82,27.41,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1997,32.04,25.81,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1998,29.26,24.21,86.22,91.22,87.22,86.88,Asia
Kazakhstan,1999,26.47,22.6,86.22,91.22,87.22,86.88,Asia
Kazakhstan,2000,34.59,29.11,86.22,91.22,87.22,86.88,Asia
Kazakhstan,2001,40.12,32.4,87.63,91.8,89.25,89.39,Asia
Kazakhstan,2002,45.64,35.69,89.05,92.39,91.28,91.89,Asia
Kazakhstan,2003,51.17,38.98,90.46,92.98,90.88,91.47,Asia
Kazakhstan,2004,56.7,42.27,91.87,93.56,90.49,91.04,Asia
Kazakhstan,2005,62.22,45.56,93.29,94.15,90.1,90.61,Asia
Kazakhstan,2006,67.75,48.85,94.7,94.74,89.71,90.18,Asia
Kazakhstan,2007,63.73,46.82,94.09,94.27,89.03,89.98,Asia
Kazakhstan,2008,59.72,44.8,93.48,93.8,89.03,89.98,Asia
Kazakhstan,2009,55.7,42.77,92.87,93.34,89.03,89.98,Asia
Kazakhstan,2010,51.69,40.74,92.25,92.87,89.03,89.98,Asia
Kazakhstan,2011,54.28,43.07,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2012,57.79,45.43,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2013,56.42,44.52,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2014,54.52,43.18,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2015,52.09,40.79,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2016,51.64,41.74,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2017,56.13,44.39,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2018,60.03,48.21,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2019,68.44,55.38,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2020,77.58,64.14,92.59,93.25,89.03,89.98,Asia
Kazakhstan,2021,77.58,64.14,92.59,93.25,89.03,89.98,Asia
Kenya,1980,0.4,1.41,17.15,13.33,84.0,88.0,Africa
Kenya,1981,0.45,1.5,17.95,14.29,82.8,86.57,Africa
Kenya,1982,0.5,1.59,18.76,15.25,81.6,85.14,Africa
Kenya,1983,0.55,1.68,19.56,16.21,80.4,83.71,Africa
Kenya,1984,0.61,1.78,20.37,17.17,79.2,82.28,Africa
Kenya,1985,0.66,1.87,21.17,18.13,77.99,80.84,Africa
Kenya,1986,0.73,1.98,21.98,19.08,76.79,79.41,Africa
Kenya,1987,0.8,2.08,22.78,20.04,75.59,77.98,Africa
Kenya,1988,0.88,2.19,23.58,21.0,74.39,76.55,Africa
Kenya,1989,0.97,2.3,24.39,21.96,73.19,75.12,Africa
Kenya,1990,1.05,2.41,25.19,22.92,71.99,73.69,Africa
Kenya,1991,1.14,2.52,26.0,23.88,70.79,72.26,Africa
Kenya,1992,1.22,2.63,26.8,24.84,69.59,70.83,Africa
Kenya,1993,1.3,2.74,27.6,25.8,68.39,69.39,Africa
Kenya,1994,1.39,2.85,28.41,26.76,67.18,67.96,Africa
Kenya,1995,1.47,2.96,29.21,27.72,65.98,66.53,Africa
Kenya,1996,1.56,3.07,30.02,28.68,64.78,65.1,Africa
Kenya,1997,1.64,3.18,30.82,29.63,63.58,63.67,Africa
Kenya,1998,1.73,3.29,31.63,30.59,62.38,62.24,Africa
Kenya,1999,1.81,3.4,32.43,31.55,61.18,60.81,Africa
Kenya,2000,1.89,3.51,33.23,32.51,64.41,63.01,Africa
Kenya,2001,1.93,3.61,33.89,33.24,65.35,64.29,Africa
Kenya,2002,1.94,3.63,34.55,33.96,59.61,59.49,Africa
Kenya,2003,2.05,3.62,36.52,35.1,70.5,70.81,Africa
Kenya,2004,2.16,3.61,38.58,38.5,68.9,69.08,Africa
Kenya,2005,2.18,3.69,40.19,40.32,69.72,69.45,Africa
Kenya,2006,2.45,3.95,42.1,40.23,69.18,68.21,Africa
Kenya,2007,2.73,4.2,45.54,40.93,78.46,78.58,Africa
Kenya,2008,3.0,4.46,48.97,46.66,75.21,74.31,Africa
Kenya,2009,3.28,4.72,49.04,45.8,76.39,75.5,Africa
Kenya,2010,4.01,5.73,49.04,45.8,78.16,76.42,Africa
Kenya,2011,4.74,6.74,49.04,45.8,79.92,77.35,Africa
Kenya,2012,5.48,7.75,49.04,45.8,81.69,78.27,Africa
Kenya,2013,6.21,8.76,49.04,45.8,81.69,78.27,Africa
Kenya,2014,6.94,9.78,49.04,45.8,81.69,78.27,Africa
Kenya,2015,7.68,10.79,49.04,45.8,81.69,78.27,Africa
Kenya,2016,9.41,13.45,49.04,45.8,81.69,78.27,Africa
Kenya,2017,9.73,13.2,49.04,45.8,81.69,78.27,Africa
Kenya,2018,9.73,13.2,49.04,45.8,81.69,78.27,Africa
Kenya,2019,9.73,13.2,49.04,45.8,81.69,78.27,Africa
Kenya,2020,9.73,13.2,49.04,45.8,81.69,78.27,Africa
Kenya,2021,9.73,13.2,49.04,45.8,81.69,78.27,Africa
Kiribati,1980,17.790909090909093,15.744545454545454,23.1,23.59,98.86,98.77,Oceania
Kiribati,1981,18.02,15.768181818181818,23.1,23.59,98.86,98.77,Oceania
Kiribati,1982,18.250000000000004,15.79181818181818,23.1,23.59,98.86,98.77,Oceania
Kiribati,1983,18.48,15.814545454545453,23.1,23.59,98.86,98.77,Oceania
Kiribati,1984,18.710000000000004,15.839090909090912,23.1,23.59,98.86,98.77,Oceania
Kiribati,1985,18.93909090909091,15.862727272727273,23.1,23.59,98.86,98.77,Oceania
Kiribati,1986,19.40818181818182,16.182727272727274,23.1,23.59,98.52,96.36,Oceania
Kiribati,1987,19.740909090909092,16.292727272727276,25.51,26.53,94.71,94.07,Oceania
Kiribati,1988,20.39636363636364,16.746363636363636,27.91,29.47,96.53,96.28,Oceania
Kiribati,1989,20.98090909090909,16.990909090909092,30.32,32.41,98.35,98.49,Oceania
Kiribati,1990,21.14181818181818,16.817272727272726,32.73,35.35,98.35,98.49,Oceania
Kiribati,1991,22.102727272727268,17.46,35.13,38.29,98.35,98.49,Oceania
Kiribati,1992,22.975454545454543,18.047272727272727,37.54,41.24,98.35,98.49,Oceania
Kiribati,1993,25.678181818181816,21.245454545454546,39.94,44.18,98.35,98.49,Oceania
Kiribati,1994,26.349999999999998,21.48090909090909,42.35,47.12,98.35,98.49,Oceania
Kiribati,1995,26.780909090909088,21.654545454545456,44.76,50.06,98.35,98.49,Oceania
Kiribati,1996,27.578181818181815,22.098181818181818,47.16,53.0,98.35,98.49,Oceania
Kiribati,1997,28.243636363636366,22.56909090909091,49.57,55.94,98.35,98.49,Oceania
Kiribati,1998,28.679090909090906,22.69909090909091,51.98,58.89,98.35,98.49,Oceania
Kiribati,1999,29.45090909090909,23.096363636363638,54.38,61.83,98.35,98.49,Oceania
Kiribati,2000,29.616363636363634,23.011818181818185,56.79,64.77,98.35,98.49,Oceania
Kiribati,2001,29.00545454545454,23.235454545454548,59.19,67.71,98.35,98.49,Oceania
Kiribati,2002,29.90818181818182,23.495454545454546,61.6,70.65,98.35,98.49,Oceania
Kiribati,2003,30.720000000000002,23.985454545454548,64.01,73.59,98.35,98.49,Oceania
Kiribati,2004,31.482727272727274,24.439090909090908,64.33,74.15,98.35,98.49,Oceania
Kiribati,2005,32.24181818181818,24.88363636363636,65.56,72.94,98.35,98.49,Oceania
Kiribati,2006,33.28818181818182,25.497272727272726,65.56,72.94,98.35,98.49,Oceania
Kiribati,2007,34.333636363636366,26.111818181818183,65.56,72.94,98.35,98.49,Oceania
Kiribati,2008,35.37909090909091,26.726363636363637,65.56,72.94,98.35,98.49,Oceania
Kiribati,2009,36.42545454545455,27.34181818181818,65.56,72.94,98.35,98.49,Oceania
Kiribati,2010,37.47181818181818,27.957272727272724,65.56,72.94,98.35,98.49,Oceania
Kiribati,2011,38.51727272727273,28.569999999999997,65.56,72.94,98.35,98.49,Oceania
Kiribati,2012,39.56363636363637,29.185454545454547,65.56,72.94,98.35,98.49,Oceania
Kiribati,2013,40.60818181818181,29.724545454545456,65.56,72.94,98.35,98.49,Oceania
Kiribati,2014,41.38272727272727,30.216363636363642,65.56,72.94,98.35,98.49,Oceania
Kiribati,2015,42.3890909090909,30.813636363636363,65.56,72.94,98.35,98.49,Oceania
Kiribati,2016,43.22545454545455,31.34818181818182,65.56,72.94,98.35,98.49,Oceania
Kiribati,2017,42.92545454545455,30.99090909090909,65.56,72.94,98.35,98.49,Oceania
Kiribati,2018,42.86727272727273,31.078181818181818,65.56,72.94,98.35,98.49,Oceania
Kiribati,2019,43.86727272727273,31.61727272727273,65.56,72.94,98.35,98.49,Oceania
Kiribati,2020,44.03818181818181,31.741818181818186,65.56,72.94,98.35,98.49,Oceania
Kiribati,2021,44.517272727272726,31.532727272727275,65.56,72.94,98.35,98.49,Oceania
Kuwait,1980,14.9,7.95,73.9,59.84,80.0,89.81,Asia
Kuwait,1981,15.22,9.2,71.75,58.72,80.96,90.5,Asia
Kuwait,1982,15.54,10.45,69.61,57.61,81.91,91.19,Asia
Kuwait,1983,15.86,11.69,67.46,56.49,82.87,91.88,Asia
Kuwait,1984,16.18,12.94,65.31,55.37,83.83,92.56,Asia
Kuwait,1985,16.5,14.19,63.17,54.25,84.78,93.25,Asia
Kuwait,1986,17.61,14.88,61.02,53.14,84.35,93.33,Asia
Kuwait,1987,17.5,13.45,58.87,52.02,79.66,87.45,Asia
Kuwait,1988,17.32,12.91,56.73,50.9,78.52,85.38,Asia
Kuwait,1989,17.32,12.03,54.58,49.78,70.54,75.88,Asia
Kuwait,1990,15.93,8.37,52.43,48.67,62.55,66.38,Asia
Kuwait,1991,15.9,8.24,50.29,47.55,54.57,56.89,Asia
Kuwait,1992,15.87,8.1,48.14,46.43,46.58,47.39,Asia
Kuwait,1993,17.64,9.14,57.09,56.95,57.15,57.8,Asia
Kuwait,1994,20.22,13.4,66.05,67.48,67.71,68.22,Asia
Kuwait,1995,25.79,16.37,76.9,82.12,76.62,80.69,Asia
Kuwait,1996,29.94,20.06,87.76,96.76,85.54,93.16,Asia
Kuwait,1997,31.11,18.82,85.73,92.91,84.24,93.83,Asia
Kuwait,1998,32.16,17.59,82.72,88.45,84.85,92.49,Asia
Kuwait,1999,33.21,16.36,79.7,84.0,85.46,91.16,Asia
Kuwait,2000,32.01,15.11,81.72,82.3,86.15,84.68,Asia
Kuwait,2001,30.81,13.86,82.39,81.67,88.8,81.56,Asia
Kuwait,2002,30.09,13.24,82.73,84.08,93.92,84.71,Asia
Kuwait,2003,29.16,12.3,83.07,86.5,94.25,86.71,Asia
Kuwait,2004,28.1,12.24,83.41,88.92,94.59,88.7,Asia
Kuwait,2005,32.18,14.55,83.75,91.34,94.93,90.69,Asia
Kuwait,2006,36.27,16.87,84.09,93.76,94.68,90.56,Asia
Kuwait,2007,40.35,19.18,86.26,91.94,94.42,90.42,Asia
Kuwait,2008,44.43,21.5,84.35,90.93,94.17,90.29,Asia
Kuwait,2009,48.52,23.82,81.76,87.6,93.91,90.16,Asia
Kuwait,2010,52.6,26.13,85.37,89.49,93.66,90.02,Asia
Kuwait,2011,56.69,28.45,85.26,87.49,93.4,89.89,Asia
Kuwait,2012,60.77,30.76,84.77,88.38,93.15,89.75,Asia
Kuwait,2013,64.85,33.08,83.14,87.03,92.89,89.62,Asia
Kuwait,2014,68.94,35.39,81.5,86.31,92.64,89.49,Asia
Kuwait,2015,76.5,36.9,84.5,88.71,92.38,89.35,Asia
Kuwait,2016,81.53,36.73,84.5,88.71,92.13,89.22,Asia
Kuwait,2017,77.47,36.66,84.5,88.71,87.06,84.81,Asia
Kuwait,2018,76.14,35.83,84.5,88.71,86.86,78.95,Asia
Kuwait,2019,76.47,37.21,84.5,88.71,86.86,78.95,Asia
Kuwait,2020,81.78,43.45,84.5,88.71,86.86,78.95,Asia
Kuwait,2021,81.78,43.45,84.5,88.71,86.86,78.95,Asia
Kyrgyzstan,1980,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1981,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1982,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1983,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1984,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1985,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1986,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1987,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1988,26.68,19.78,81.93,82.64,90.46,93.98,Asia
Kyrgyzstan,1989,26.68,19.78,81.93,82.64,90.46,93.98,Asia
