Country Name,Year,Tertiary Enrolment (F),Tertiary Enrolment (M),Secondary Enrolment (M),Secondary Enrolment (F),Primary Enrolment (F),Primary Enrolment (M)
Kyrgyzstan,2003,44.73227,37.29151,,,84.72572,86.57582
Kyrgyzstan,2004,44.48707,37.15154,81.93147,82.63853,89.74189,90.56199
Kyrgyzstan,2005,47.485,37.76602,80.46362,80.81334,87.13952,88.2873
Kyrgyzstan,2006,48.87653,38.38382,80.35222,80.86449,88.07169,89.68136
Kyrgyzstan,2007,48.56711,37.40443,80.088,80.67316,86.9696,88.14932
Kyrgyzstan,2008,54.0069,39.53504,,,86.94104,87.87207
Kyrgyzstan,2009,50.88197,37.87484,,,86.50296,87.17969
Kyrgyzstan,2010,47.75469,36.60662,,,86.74847,87.94491
Kyrgyzstan,2011,45.84192,36.8242,,,86.75932,87.85448
Kyrgyzstan,2012,49.06526,38.91665,,,88.83152,90.38889
Kyrgyzstan,2013,53.58782,41.51221,,,,
Kyrgyzstan,2014,52.0338,39.90232,80.2845,80.19315,,
Kyrgyzstan,2015,52.98461,40.58371,80.3053,80.74089,,
Kyrgyzstan,2016,50.74468,39.70571,82.24122,82.12617,,
Kyrgyzstan,2017,47.51968,38.29963,83.38251,82.93139,,
Kyrgyzstan,2018,46.73536,36.00659,84.64377,84.12084,,
Kyrgyzstan,2019,47.44449,37.38893,,,,
Kyrgyzstan,2020,51.72928,41.36852,,,,
Kyrgyzstan,2021,59.41218,47.73265,,,,
Laos,1980,,,,,,
Laos,1981,,,,,,
Laos,1982,,,,,,
Laos,1983,,,,,,
Laos,1984,,,,,,
Laos,1985,1.01373,1.89163,,,,
Laos,1986,1.05723,1.86635,,,,
Laos,1987,,,,,,
Laos,1988,1.01106,1.69995,,,,
Laos,1989,,,,,,
Laos,1990,0.74171,1.50741,,,,
Laos,1991,,,,,,
Laos,1992,,,15.56208,12.21068,53.71143,61.98564
Laos,1993,0.79658,1.86361,16.30164,12.4672,58.07887,67.23019
Laos,1994,0.72554,1.92226,19.22445,14.90033,61.56897,71.19279
Laos,1995,0.95679,2.36149,,,,
Laos,1996,1.4642,3.35112,,,64.4573,72.30253
Laos,1997,1.5756,3.57299,23.45351,17.92807,67.14497,74.65197
Laos,1998,1.23203,2.8525,25.56117,20.26841,70.40174,78.04574
Laos,1999,1.52769,3.16422,28.65957,22.5211,71.39967,78.39732
Laos,2000,1.84503,3.52557,30.70103,24.04737,72.28151,79.34315
Laos,2001,2.29077,3.90333,32.0964,25.75092,71.90024,78.76963
Laos,2002,2.98963,5.32434,33.14153,26.72843,72.98971,80.06419
Laos,2003,3.55678,6.32619,36.54253,30.00867,75.57097,82.70484
Laos,2004,4.38712,7.11703,38.07587,31.75193,76.76117,82.87343
Laos,2005,6.44694,9.15231,38.20056,32.1452,78.19326,83.95881
Laos,2006,7.21419,10.72931,37.19599,31.59431,79.59958,85.58326
Laos,2007,9.59452,13.3795,38.27342,32.74447,82.37669,88.03607
Laos,2008,11.56532,15.03054,38.97248,34.05004,85.11859,90.1759
Laos,2009,14.45276,18.30806,40.5377,35.6518,87.95014,91.96623
Laos,2010,14.37842,18.8877,42.1889,37.70622,92.50821,96.51666
Laos,2011,14.991898,20.576672,42.85815,38.42207,92.8464,95.77693
Laos,2012,15.878043,19.431976,45.5731,41.55887,92.82731,95.77593
Laos,2013,17.714033,20.313349,48.63331,45.48018,94.89142,97.54316
Laos,2014,17.653008,19.083405,53.54347,51.07426,95.39933,97.65193
Laos,2015,17.665632,18.65783,56.81232,54.81054,94.01312,95.74466
Laos,2016,17.171597,17.351013,59.61253,57.83282,92.92997,95.04224
Laos,2017,16.0495,15.437111,60.94286,59.29533,91.72209,93.22323
Laos,2018,15.517627,14.425534,60.65005,59.35568,90.64573,92.25867
Laos,2019,15.254979,13.666512,,,,
Laos,2020,14.381165,12.597894,,,,
Laos,2021,13.865744,12.107104,,,,
Latin America and Caribbean (WB),1980,,,,,,
Latin America and Caribbean (WB),1981,,,,,,
Latin America and Caribbean (WB),1982,,,,,,
Latin America and Caribbean (WB),1983,,,,,,
Latin America and Caribbean (WB),1984,,,,,,
Latin America and Caribbean (WB),1985,16.43368,18.84734,,,91.00293,91.49165
Latin America and Caribbean (WB),1986,15.15323,17.49373,,,90.72041,91.2445
Latin America and Caribbean (WB),1987,15.74041,17.33274,,,90.83276,91.22087
Latin America and Caribbean (WB),1988,16.13294,17.76371,,,90.52273,90.81029
Latin America and Caribbean (WB),1989,16.44233,17.55437,,,89.76257,89.98835
Latin America and Caribbean (WB),1990,16.62148,17.28733,,,90.3015,90.36503
Latin America and Caribbean (WB),1991,17.04121,17.54931,,,90.64339,90.62061
Latin America and Caribbean (WB),1992,17.13865,17.30856,,,91.27846,91.49923
Latin America and Caribbean (WB),1993,17.2838,16.98228,,,91.56825,91.83192
Latin America and Caribbean (WB),1994,17.6658,16.97792,,,91.04648,91.30109
Latin America and Caribbean (WB),1995,19.87334,18.51232,,,90.91717,91.22935
Latin America and Caribbean (WB),1996,19.15914,17.44791,,,91.31869,91.77715
Latin America and Caribbean (WB),1997,21.6214,19.09531,,,90.48603,90.69395
Latin America and Caribbean (WB),1998,21.96199,19.32027,62.25701,66.47982,,
Latin America and Caribbean (WB),1999,24.31441,21.01768,62.71984,66.95838,93.29252,93.91432
Latin America and Caribbean (WB),2000,25.01422,21.17477,63.67124,67.82463,93.92545,94.51991
Latin America and Caribbean (WB),2001,26.40819,22.70691,64.51425,68.8394,,
Latin America and Caribbean (WB),2002,28.66085,24.13068,65.49346,69.88445,93.8301,94.74285
Latin America and Caribbean (WB),2003,30.63451,25.53495,64.15118,68.35831,92.98412,94.33598
Latin America and Caribbean (WB),2004,32.05467,26.79484,65.21038,69.58987,93.48408,94.45378
Latin America and Caribbean (WB),2005,34.01283,28.12921,65.90967,70.72011,94.45332,93.89834
Latin America and Caribbean (WB),2006,36.91298,30.08293,66.12367,71.47666,94.27547,93.63015
Latin America and Caribbean (WB),2007,39.97478,31.86291,66.20655,71.91685,94.02604,93.38495
Latin America and Caribbean (WB),2008,43.81837,34.58777,68.37758,74.27278,94.9612,95.18105
Latin America and Caribbean (WB),2009,45.32654,35.38036,69.51281,75.00194,94.99954,94.74332
Latin America and Caribbean (WB),2010,46.54854,36.08394,70.11992,75.25359,95.00301,94.85244
Latin America and Caribbean (WB),2011,49.2618,38.40813,70.5809,75.47695,94.77791,94.77326
Latin America and Caribbean (WB),2012,49.99355,38.65064,70.61953,74.99047,94.99862,94.6983
Latin America and Caribbean (WB),2013,51.14423,39.48474,74.20864,77.9791,93.77119,93.55938
Latin America and Caribbean (WB),2014,52.96737,40.85328,74.34165,78.46832,93.6423,93.32335
Latin America and Caribbean (WB),2015,54.26602,42.02707,75.07628,78.4996,93.59806,93.21469
Latin America and Caribbean (WB),2016,56.49431,43.7244,75.84929,79.19809,93.90233,93.27856
Latin America and Caribbean (WB),2017,58.08486,44.87448,75.84558,78.93313,93.87033,93.44609
Latin America and Caribbean (WB),2018,59.10158,45.43931,75.98675,79.07735,93.8643,93.57476
Latin America and Caribbean (WB),2019,60.35175,46.04983,,,,
Latin America and Caribbean (WB),2020,62.48202,46.579,,,,
Latin America and Caribbean (WB),2021,,,,,,
Latvia,1980,,,,,,
Latvia,1981,,,,,,
Latvia,1982,,,,,,
Latvia,1983,,,,,,
Latvia,1984,,,,,,
Latvia,1985,27.69534,18.92278,,,,
Latvia,1986,28.51873,17.59793,,,,
Latvia,1987,30.30413,16.47971,,,,
Latvia,1988,30.43675,17.95424,,,,
Latvia,1989,31.53485,18.27751,,,,
Latvia,1990,30.28203,21.11948,,,,
Latvia,1991,29.06739,22.44543,,,,
Latvia,1992,28.18357,23.63756,,,,
Latvia,1993,,,,,,
Latvia,1994,,,,,,
Latvia,1995,,,,,,
Latvia,1996,,,,,,
Latvia,1997,40.1546,26.54391,,,,
Latvia,1998,51.01711,34.69415,,,,
Latvia,1999,63.50237,38.35748,,,,
Latvia,2000,72.65032,40.42548,,,,
Latvia,2001,79.81806,47.70347,,,,
Latvia,2002,84.93142,51.27559,,,,
Latvia,2003,89.25354,53.44874,,,,
Latvia,2004,94.5927,55.3287,,,,
Latvia,2005,97.29243,54.42651,,,,
Latvia,2006,96.55357,53.5766,,,,
Latvia,2007,95.54101,51.54323,,,,
Latvia,2008,95.62019,50.24917,89.68776,92.48556,,
Latvia,2009,95.3237,51.8395,88.21091,91.12484,96.83931,96.6743
Latvia,2010,88.43245,50.43416,89.28055,91.55861,97.3804,96.99663
Latvia,2011,84.82514,51.79159,90.46375,92.38653,97.45443,97.15816
Latvia,2012,81.64253,52.42783,89.91746,92.11627,96.73979,96.28753
Latvia,2013,83.75312,55.16981,92.27837,94.49153,96.51725,95.73789
Latvia,2014,83.77707,58.67049,92.00734,93.89917,96.29491,95.3328
Latvia,2015,91.13356,58.4065,91.94852,93.83779,96.35845,95.34266
Latvia,2016,98.10533,64.08493,92.5142,94.71059,96.49604,95.53726
Latvia,2017,105.05897,72.0232,92.71269,94.93903,96.82776,95.80282
Latvia,2018,111.84521,75.43283,,,,
Latvia,2019,111.01995,79.91681,,,,
Latvia,2020,109.43718,80.64872,,,,
Latvia,2021,,,,,,
Lebanon,1980,,,,,,
Lebanon,1981,,,,,,
Lebanon,1982,,,,,,
Lebanon,1983,,,,,,
Lebanon,1984,,,,,,
Lebanon,1985,20.60387,31.82857,,,,
Lebanon,1986,,,,,,
Lebanon,1987,,,,,,
Lebanon,1988,,,,,,
Lebanon,1989,,,,,,
Lebanon,1990,,,,,,
Lebanon,1991,,,,,,
Lebanon,1992,,,,,,
Lebanon,1993,,,,,,
Lebanon,1994,,,,,,
Lebanon,1995,,,,,,
Lebanon,1996,,,,,,
Lebanon,1997,,,,,,
Lebanon,1998,,,,,,
Lebanon,1999,,,,,,
Lebanon,2000,,,,,,
Lebanon,2001,,,,,,
Lebanon,2002,,,,,,
Lebanon,2003,,,,,,
Lebanon,2004,,,,,,
Lebanon,2005,,,,,,
Lebanon,2006,,,,,,
Lebanon,2007,,,,,,
Lebanon,2008,,,,,,
Lebanon,2009,,,,,,
Lebanon,2010,,,,,,
Lebanon,2011,,,,,,
Lebanon,2012,,,,,,
Lebanon,2013,,,,,,
Lebanon,2014,,,,,,
Lebanon,2015,,,,,,
Lebanon,2016,,,,,,
Lebanon,2017,,,,,,
Lebanon,2018,,,,,,
Lebanon,2019,,,,,,
Lebanon,2020,,,,,,
Lebanon,2021,,,,,,
Lesotho,1980,2.2,1.15,9.93,16.0,78.0,54.14
Lesotho,1981,,,,,,
Lesotho,1982,,,,,,
Lesotho,1983,,,,,,
Lesotho,1984,,,,,,
Lesotho,1985,1.25704,1.25563,7.83233,15.80792,74.38011,56.94626
Lesotho,1986,1.32533,1.24608,8.04582,16.17788,73.46455,57.27534
Lesotho,1987,1.68522,1.30213,,,74.38533,58.57455
Lesotho,1988,1.85187,1.3091,,,74.74069,59.74988
Lesotho,1989,1.7642,1.28746,,,73.46434,59.17956
Lesotho,1990,1.37632,1.13921,,,72.06665,58.1139
Lesotho,1991,1.40778,1.10885,9.14034,17.9605,73.04501,59.48835
Lesotho,1992,2.23307,2.07393,10.6169,19.8503,72.78837,59.90068
Lesotho,1993,2.41807,2.09544,11.13921,20.79402,70.06669,57.97049
Lesotho,1994,2.55136,2.23054,9.92632,19.87875,70.50432,59.37422
Lesotho,1995,2.50681,2.14604,,,68.49246,59.30835
Lesotho,1996,2.51227,2.22222,11.76437,21.10095,69.12575,59.14053
Lesotho,1997,,,,,,
Lesotho,1998,,,7.81674,16.81663,61.06526,53.43325
Lesotho,1999,2.30321,1.41463,12.19624,20.12859,57.42405,51.17059
Lesotho,2000,2.3864,1.60548,13.85778,22.00631,77.21418,71.80725
Lesotho,2001,2.65465,1.66895,15.82315,24.20202,78.93215,73.64544
Lesotho,2002,2.41675,1.88297,16.67809,25.10837,81.04996,76.51778
Lesotho,2003,3.10237,2.08335,17.35422,26.41678,83.95102,79.27604
Lesotho,2004,,,18.35584,28.05147,83.911,79.87606
Lesotho,2005,3.74373,2.95234,19.64958,30.53052,85.70542,81.80775
Lesotho,2006,3.91437,3.27297,20.32004,31.3836,87.808,84.32411
Lesotho,2007,,,21.12168,33.34809,85.82598,83.37968
Lesotho,2008,,,22.91613,36.27022,87.48321,84.85408
Lesotho,2009,,,24.69945,40.08427,88.34962,85.28999
Lesotho,2010,,,27.52585,44.71418,89.475,87.79324
Lesotho,2011,,,29.9704,47.96394,89.52064,88.33875
Lesotho,2012,13.63424,9.27901,31.38004,48.96679,89.94278,88.45444
Lesotho,2013,12.97684,9.10979,31.91674,49.39943,87.38045,85.3819
Lesotho,2014,12.87611,9.06432,31.83446,49.5348,88.14449,86.57068
Lesotho,2015,12.23677,8.15194,32.95864,50.84718,89.06836,88.14467
Lesotho,2016,12.39755,8.01804,32.73142,50.02598,91.07911,90.07054
Lesotho,2017,13.33513,8.2274,,,93.38934,93.23133
Lesotho,2018,12.39755,8.01804,,,,
Lesotho,2019,,,,,,
Lesotho,2020,,,,,,
Lesotho,2021,,,,,,
Liberia,1980,1.3,3.33,30.5,11.96,50.73,84.53
Liberia,1981,,,,,,
Liberia,1982,,,,,,
Liberia,1983,,,,,,
Liberia,1984,,,,,,
Liberia,1985,,,,,,
Liberia,1986,,,,,,
Liberia,1987,1.23781,4.18317,,,,
Liberia,1988,,,,,,
Liberia,1989,,,,,,
Liberia,1990,,,,,,
Liberia,1991,,,,,,
Liberia,1992,,,,,,
Liberia,1993,,,,,,
Liberia,1994,,,,,,
Liberia,1995,,,,,,
Liberia,1996,,,,,,
Liberia,1997,,,,,,
Liberia,1998,,,,,,
Liberia,1999,3.25738,13.49972,,,42.04987,54.03433
Liberia,2000,14.00986,25.193,,,,
Liberia,2001,,,,,,
Liberia,2002,,,,,,
Liberia,2003,,,,,,
Liberia,2004,,,,,,
Liberia,2005,,,,,,
Liberia,2006,,,,,36.13472,36.03864
Liberia,2007,,,,,,
Liberia,2008,,,,,42.36552,45.17725
Liberia,2009,,,,,,
Liberia,2010,6.57833,12.43721,,,,
Liberia,2011,,,,,,
Liberia,2012,9.15192,14.65242,,,,
Liberia,2013,,,,,,
Liberia,2014,,,18.54192,15.34193,37.33524,39.40625
Liberia,2015,,,16.74498,14.61057,,
Liberia,2016,,,,,,
Liberia,2017,,,,,44.40058,44.11589
Liberia,2018,,,,,,
Liberia,2019,,,,,,
Liberia,2020,,,,,,
Liberia,2021,,,,,,
Libya,1980,4.3,11.72,85.92,27.47,80.66,99.99
Libya,1981,,,,,,
Libya,1982,,,,,,
Libya,1983,,,,,,
Libya,1984,,,,,,
Libya,1985,,,,,,
Libya,1986,,,,,,
Libya,1987,,,,,,
Libya,1988,,,,,,
Libya,1989,,,,,,
Libya,1990,,,,,,
Libya,1991,,,,,,
Libya,1992,13.98129,16.03578,,,,
Libya,1993,,,,,,
Libya,1994,,,,,,
Libya,1995,,,,,,
Libya,1996,,,,,,
Libya,1997,,,,,,
Libya,1998,,,,,,
Libya,1999,51.90462,52.36794,,,,
Libya,2000,48.20777,48.59326,,,,
Libya,2001,55.12979,52.28287,,,,
Libya,2002,61.70382,55.69057,,,,
Libya,2003,63.63853,57.49722,,,,
Libya,2004,,,,,,
Libya,2005,,,,,,
Libya,2006,,,,,,
Libya,2007,,,,,,
Libya,2008,,,,,,
Libya,2009,,,,,,
Libya,2010,,,,,,
Libya,2011,,,,,,
Libya,2012,,,,,,
Libya,2013,,,,,,
Libya,2014,,,,,,
Libya,2015,,,,,,
Libya,2016,,,,,,
Libya,2017,,,,,,
Libya,2018,,,,,,
Libya,2019,,,,,,
Libya,2020,,,,,,
Libya,2021,,,,,,
Liechtenstein,1980,,,,,,
Liechtenstein,1981,,,,,,
Liechtenstein,1982,,,,,,
Liechtenstein,1983,,,,,,
Liechtenstein,1984,,,,,,
Liechtenstein,1985,,,,,,
Liechtenstein,1986,,,,,,
Liechtenstein,1987,,,,,,
Liechtenstein,1988,,,,,,
Liechtenstein,1989,,,,,,
Liechtenstein,1990,,,,,,
Liechtenstein,1991,,,,,,
Liechtenstein,1992,,,,,,
Liechtenstein,1993,,,,,,
Liechtenstein,1994,,,,,,
Liechtenstein,1995,,,,,,
Liechtenstein,1996,,,,,,
Liechtenstein,1997,,,,,,
Liechtenstein,1998,,,,,,
Liechtenstein,1999,,,,,,
Liechtenstein,2000,,,,,,
Liechtenstein,2001,,,,,,
Liechtenstein,2002,,,,,,
Liechtenstein,2003,11.35496,29.80501,100.0,87.68667,,
Liechtenstein,2004,13.25864,35.74702,94.11765,89.68421,,
Liechtenstein,2005,14.02214,35.37736,,,,
Liechtenstein,2006,18.07116,41.59624,,,,
Liechtenstein,2007,20.15066,43.05816,,,,
Liechtenstein,2008,24.83537,48.07175,94.50331,86.72986,,
Liechtenstein,2009,22.52592,45.65603,97.91527,85.73351,,
Liechtenstein,2010,27.35761,44.3447,96.43329,85.8004,,
Liechtenstein,2011,29.93513,56.30324,99.0411,85.85724,,
Liechtenstein,2012,30.07246,54.37229,97.13896,87.20853,,
Liechtenstein,2013,,,,,,
Liechtenstein,2014,24.14105,50.81227,,,90.11815,91.24473
Liechtenstein,2015,21.88919,44.84581,98.95251,84.22865,,
Liechtenstein,2016,24.75158,45.33092,98.71795,83.75706,,
Liechtenstein,2017,27.35507,43.63477,97.47292,74.38495,,
Liechtenstein,2018,27.59091,48.83721,,,,
Liechtenstein,2019,29.88403,52.74725,,,,
Liechtenstein,2020,31.74312,53.70892,,,,
Liechtenstein,2021,,,,,,
Lithuania,1980,,,,,,
Lithuania,1981,,,,,,
Lithuania,1982,,,,,,
Lithuania,1983,,,,,,
Lithuania,1984,,,,,,
Lithuania,1985,,,,,,
Lithuania,1986,41.53629,22.02606,,,,
Lithuania,1987,,,,,,
Lithuania,1988,,,,,,
Lithuania,1989,28.8776,35.73689,,,,
Lithuania,1990,27.47351,38.66457,,,,
Lithuania,1991,,,,,,
Lithuania,1992,33.1792,24.41726,,,,
Lithuania,1993,30.87327,21.95781,,,,
Lithuania,1994,30.70036,21.17778,,,,
Lithuania,1995,31.11463,21.63033,81.51449,84.71006,,
Lithuania,1996,34.36088,22.77293,,,,
Lithuania,1997,38.89268,26.19366,,,,
Lithuania,1998,47.03553,30.45634,88.69846,90.11215,94.5456,95.42701
Lithuania,1999,54.05251,35.37418,88.72242,89.67073,,
Lithuania,2000,61.89936,40.19764,90.60384,91.3123,,
Lithuania,2001,69.81631,45.2944,92.26094,93.19705,,
Lithuania,2002,77.30593,49.21586,94.46682,94.49913,,
Lithuania,2003,84.97884,54.77415,96.49306,96.28332,95.18639,95.58882
Lithuania,2004,91.51045,58.87368,97.23039,97.79987,,
Lithuania,2005,97.53856,62.51665,98.38644,98.83965,,
Lithuania,2006,100.45186,65.0341,99.3052,100.0,,
Lithuania,2007,100.37218,65.10649,,,,
Lithuania,2008,104.03379,67.91034,,,,
Lithuania,2009,107.20506,71.78382,96.46758,98.05013,,
Lithuania,2010,104.55157,69.15929,96.64158,97.33785,,
Lithuania,2011,101.42798,67.44063,97.18822,97.43288,,
Lithuania,2012,95.52589,64.72169,97.01937,97.0619,,
Lithuania,2013,88.28057,59.56825,97.53165,97.38504,,
Lithuania,2014,84.18322,57.38664,97.6126,97.5809,,
Lithuania,2015,82.67658,57.52591,97.56561,97.43572,,
Lithuania,2016,82.54948,60.1374,97.61397,97.42968,,
Lithuania,2017,84.00104,61.4016,98.49294,98.3545,,
Lithuania,2018,85.70255,62.43534,,,,
Lithuania,2019,84.4992,60.30649,,,,
Lithuania,2020,84.03286,58.44114,,,,
Lithuania,2021,,,,,,
Low-income countries,1980,,,,,,
Low-income countries,1981,,,,,,
Low-income countries,1982,,,,,,
Low-income countries,1983,,,,,,
Low-income countries,1984,,,,,,
Low-income countries,1985,3.38037,6.87548,,,41.25202,57.77748
Low-income countries,1986,3.50124,7.09492,,,41.48309,57.48305
Low-income countries,1987,3.5325,7.10045,,,40.72161,56.65362
Low-income countries,1988,3.60061,7.24445,,,41.20792,56.47697
Low-income countries,1989,3.57125,7.21691,,,40.94381,55.35074
Low-income countries,1990,3.59914,7.14268,,,40.1761,54.09734
Low-income countries,1991,3.53554,7.05123,,,41.80602,54.86361
Low-income countries,1992,3.44108,6.82838,21.08537,15.76074,41.33829,53.51908
Low-income countries,1993,3.36425,6.60889,20.97949,15.57123,41.27359,53.11782
Low-income countries,1994,3.16769,6.22666,21.29584,15.47601,42.52779,53.9611
Low-income countries,1995,3.00419,5.93072,21.90584,15.93693,44.54874,56.25856
Low-income countries,1996,2.87826,5.65358,22.03123,16.14427,44.52156,56.55354
Low-income countries,1997,2.79325,5.47644,21.92206,16.12005,47.49886,59.20516
Low-income countries,1998,2.81383,5.5746,22.65442,16.82243,47.98481,59.13677
Low-income countries,1999,2.85874,5.66104,22.82332,17.01113,48.32057,58.30215
Low-income countries,2000,3.07144,5.92691,23.90375,17.84554,50.66129,60.49339
Low-income countries,2001,3.25286,6.24848,24.68033,18.44718,53.01202,62.80129
Low-income countries,2002,3.48058,6.4667,25.8845,19.29506,57.2739,66.38194
Low-income countries,2003,3.55308,6.73398,27.48508,20.92194,,
Low-income countries,2004,3.83704,7.12116,28.80116,21.90672,,
Low-income countries,2005,4.1628,7.56268,29.97463,23.02294,,
Low-income countries,2006,4.58404,8.00413,31.54751,24.18954,,
Low-income countries,2007,4.77404,8.4741,32.41725,25.16454,,
Low-income countries,2008,5.13233,9.11754,34.09588,26.71067,,
Low-income countries,2009,5.58368,9.85495,34.78683,27.67069,74.90432,81.38185
Low-income countries,2010,5.99632,10.5338,35.71122,29.03108,,
Low-income countries,2011,6.20671,10.61636,36.5166,30.28114,,
Low-income countries,2012,6.64445,10.86535,37.07681,31.25175,,
Low-income countries,2013,6.72531,11.01692,35.63686,30.32438,,
Low-income countries,2014,7.01226,11.36734,35.89404,30.67395,,
Low-income countries,2015,7.05887,11.29491,36.52726,31.42483,78.10684,83.26193
Low-income countries,2016,7.02156,11.11444,36.09562,30.64733,78.33798,83.41102
Low-income countries,2017,7.0377,11.11719,36.10381,30.87281,,
Low-income countries,2018,7.05797,11.15322,36.1417,30.97367,,
Low-income countries,2019,7.11963,11.1557,,,,
Low-income countries,2020,7.21411,11.27016,,,,
Low-income countries,2021,,,,,,
Lower-middle-income countries,1980,,,,,,
Lower-middle-income countries,1981,,,,,,
Lower-middle-income countries,1982,,,,,,
Lower-middle-income countries,1983,,,,,,
Lower-middle-income countries,1984,,,,,,
Lower-middle-income countries,1985,5.83704,9.03117,,,66.11699,81.97939
Lower-middle-income countries,1986,5.77827,9.07873,,,66.62846,82.09599
Lower-middle-income countries,1987,5.93921,9.40598,,,65.90043,81.89154
Lower-middle-income countries,1988,5.85003,8.76698,,,67.28677,82.64579
Lower-middle-income countries,1989,6.05673,8.97217,,,68.89502,83.2151
Lower-middle-income countries,1990,6.18071,9.06281,,,67.79542,82.43269
Lower-middle-income countries,1991,6.31171,9.01515,,,68.42889,82.56699
Lower-middle-income countries,1992,6.35635,8.98316,,,68.92171,82.66633
Lower-middle-income countries,1993,6.44055,8.9884,,,70.31151,82.97772
Lower-middle-income countries,1994,6.5712,9.128,,,71.54919,83.25878
Lower-middle-income countries,1995,6.7772,9.33152,,,71.06154,82.69375
Lower-middle-income countries,1996,7.28167,10.02359,,,71.28039,82.20628
Lower-middle-income countries,1997,7.85372,10.54056,,,71.4842,81.91265
Lower-middle-income countries,1998,8.54766,11.14524,,,71.32036,81.56311
Lower-middle-income countries,1999,9.45203,11.88583,43.44949,36.36152,72.16595,81.50055
Lower-middle-income countries,2000,10.01623,12.46615,44.56588,37.52671,73.67382,82.19527
Lower-middle-income countries,2001,10.31869,12.79618,44.60337,38.53731,74.19937,82.10421
Lower-middle-income countries,2002,10.9509,13.04032,45.42052,40.01771,74.48508,81.62245
Lower-middle-income countries,2003,11.23976,13.52589,46.66862,41.87168,78.80187,82.14942
Lower-middle-income countries,2004,11.65858,14.09533,47.83838,43.01751,80.18948,83.30581
Lower-middle-income countries,2005,12.18906,14.25378,48.64878,43.98605,81.30851,84.24638
Lower-middle-income countries,2006,12.98413,14.7124,49.5757,45.25852,82.30095,84.89826
Lower-middle-income countries,2007,14.00564,16.03721,51.47186,47.2152,84.06766,86.97357
Lower-middle-income countries,2008,15.41111,17.59317,52.4789,48.70133,84.17619,85.93181
Lower-middle-income countries,2009,16.20109,18.56089,52.02336,49.10457,84.71574,85.65527
Lower-middle-income countries,2010,17.39883,19.99971,53.46305,51.31839,85.1884,85.92157
Lower-middle-income countries,2011,19.88187,22.61777,54.78844,53.42572,85.34961,85.53154
Lower-middle-income countries,2012,21.79633,23.22068,55.65607,55.10399,85.4769,86.41199
Lower-middle-income countries,2013,22.35156,22.94801,57.17299,56.63724,85.45898,86.57797
Lower-middle-income countries,2014,23.79079,23.77946,57.47975,57.06014,85.54304,87.22504
Lower-middle-income countries,2015,24.70114,24.8136,57.68747,57.52835,85.29273,87.34904
Lower-middle-income countries,2016,25.19008,24.78383,58.29042,58.23183,85.53292,87.85405
Lower-middle-income countries,2017,25.57988,24.8862,59.50636,59.64078,85.46826,87.744
Lower-middle-income countries,2018,25.98657,24.86197,60.08144,59.73422,85.53799,88.21263
Lower-middle-income countries,2019,27.05669,25.23934,,,,
Lower-middle-income countries,2020,27.72044,25.5816,,,,
Lower-middle-income countries,2021,,,,,,
Luxembourg,1980,1.68,3.32,53.04,59.0,93.0,64.37
Luxembourg,1981,,,,,,
Luxembourg,1982,,,,,,
Luxembourg,1983,,,,,,
Luxembourg,1984,,,,,,
Luxembourg,1985,1.96692,3.78674,,,,
Luxembourg,1986,1.78755,3.41986,66.97718,68.02655,82.38878,81.19807
Luxembourg,1987,1.49388,3.37417,66.0945,67.93673,79.43545,77.79096
Luxembourg,1988,,,59.30497,62.72063,86.13674,83.72002
Luxembourg,1989,,,,,,
Luxembourg,1990,,,,,,
Luxembourg,1991,,,,,,
Luxembourg,1992,,,,,,
Luxembourg,1993,,,,,,
Luxembourg,1994,,,,,,
Luxembourg,1995,,,,,,
Luxembourg,1996,,,66.73759,72.18904,,
Luxembourg,1997,,,66.6137,72.22436,,
Luxembourg,1998,,,,,,
Luxembourg,1999,,,81.71345,86.34074,97.13656,95.21771
Luxembourg,2000,,,81.54253,86.45438,96.74894,94.96108
Luxembourg,2001,11.01113,9.44237,77.52542,83.96892,96.25154,95.71252
Luxembourg,2002,,,77.39832,82.71069,96.2528,95.96309
Luxembourg,2003,13.28258,11.13781,77.69648,82.62124,95.19081,94.65983
Luxembourg,2004,,,77.3883,82.14701,95.92661,95.34135
Luxembourg,2005,,,80.40125,85.63554,96.7155,95.81064
Luxembourg,2006,11.00372,9.69927,81.47715,85.59362,96.99142,96.0896
Luxembourg,2007,,,82.56334,85.78138,97.01571,96.25208
Luxembourg,2008,10.40831,10.79994,83.69655,86.34248,96.4472,95.17416
Luxembourg,2009,,,,,,
Luxembourg,2010,19.22441,17.33155,85.17158,88.45178,93.74643,91.78827
Luxembourg,2011,,,84.74282,88.29036,93.12443,91.07523
Luxembourg,2012,20.68606,18.22904,84.31199,87.61998,93.1884,92.75879
Luxembourg,2013,,,84.33443,87.16007,93.35035,92.16062
Luxembourg,2014,,,83.21592,86.82422,93.47321,93.21925
Luxembourg,2015,20.82938,18.78822,82.56741,86.40325,95.07074,94.76454
Luxembourg,2016,20.63326,18.56349,83.0243,86.34294,,
Luxembourg,2017,20.1493,18.21811,82.02628,85.22662,,
Luxembourg,2018,19.96398,17.30396,,,,
Luxembourg,2019,19.85625,17.09316,,,,
Luxembourg,2020,20.96482,17.54272,,,,
Luxembourg,2021,,,,,,
Macao,1980,,,,,,
Macao,1981,,,,,,
Macao,1982,,,,,,
Macao,1983,,,,,,
